index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
26,0.9790000000000134,497,330,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
27,1.0056999999284812,433,500,,1_NSCC_L,no,WPI3_1727886g187w667
28,1.0462999999523106,433,500,,1_NSCC_L,no,WPI3_1727886g187w667
29,1.075399999976156,481,591,,1_NSCC_L,no,WPI3_1727886g187w667
30,1.1255999999046367,481,591,,1_NSCC_L,no,WPI3_1727886g187w667
31,1.1490999999046494,867,363,,1_NSCC_L,no,WPI3_1727886g187w667
32,1.188799999952323,867,363,,1_NSCC_L,no,WPI3_1727886g187w667
33,1.2168999999761638,573,298,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
34,1.258199999928479,573,298,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
35,1.2855999999046333,864,394,,1_NSCC_L,no,WPI3_1727886g187w667
36,1.336199999928482,864,394,,1_NSCC_L,no,WPI3_1727886g187w667
37,1.3621999999284924,991,181,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
38,1.404599999904633,991,181,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
39,1.4314999999999998,810,423,,1_NSCC_L,no,WPI3_1727886g187w667
40,1.4710999999046237,810,423,,1_NSCC_L,no,WPI3_1727886g187w667
41,1.4997999999523302,1182,386,,1_NSCC_L,no,WPI3_1727886g187w667
42,1.547799999952332,1182,386,,1_NSCC_L,no,WPI3_1727886g187w667
43,1.5727999999523092,1033,296,,1_NSCC_L,no,WPI3_1727886g187w667
44,1.6228999999761697,1033,296,,1_NSCC_L,no,WPI3_1727886g187w667
45,1.6476999999284772,1174,341,,1_NSCC_L,no,WPI3_1727886g187w667
46,1.6870999999046319,1174,341,,1_NSCC_L,no,WPI3_1727886g187w667
47,1.7162999999523265,1192,364,,1_NSCC_L,no,WPI3_1727886g187w667
48,1.7625999999046371,1192,364,,1_NSCC_L,no,WPI3_1727886g187w667
49,1.7877999999523126,903,194,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
50,1.8344999999999914,903,194,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
51,1.859099999904629,1093,452,,1_NSCC_L,no,WPI3_1727886g187w667
52,1.9016999999284678,1093,452,,1_NSCC_L,no,WPI3_1727886g187w667
53,1.9295999999046387,584,589,,1_NSCC_L,no,WPI3_1727886g187w667
54,1.9745000000000061,584,589,,1_NSCC_L,no,WPI3_1727886g187w667
55,1.9989999999999952,303,624,,1_NSCC_L,no,WPI3_1727886g187w667
56,2.0410999999046453,303,624,,1_NSCC_L,no,WPI3_1727886g187w667
57,2.069199999928486,124,655,,1_NSCC_L,missing,WPI3_1727886g187w667
58,2.1098999999761645,124,655,,1_NSCC_L,missing,WPI3_1727886g187w667
59,2.137099999904649,299,742,,1_NSCC_L,missing,WPI3_1727886g187w667
60,2.179000000000002,299,742,,1_NSCC_L,missing,WPI3_1727886g187w667
61,2.211500000000001,167,390,,1_NSCC_L,no,WPI3_1727886g187w667
62,2.2532999999523327,167,390,,1_NSCC_L,no,WPI3_1727886g187w667
63,2.281199999928475,1005,332,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
64,2.320899999976149,1005,332,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
65,2.35069999992848,708,271,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
66,2.3895999999046467,708,271,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
67,2.419599999904648,412,300,"Question,HOSide",1_NSCC_L,no,WPI3_1727886g187w667
68,2.4698999999761497,412,300,"Question,HOSide",1_NSCC_L,no,WPI3_1727886g187w667
69,2.4948999999761554,620,241,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
70,2.534899999976176,620,241,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
71,2.574899999976168,436,331,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
72,2.6185999999046317,436,331,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
73,2.6482999999523145,583,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
74,2.698799999952314,583,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
75,2.7210999999046237,829,386,,1_NSCC_L,no,WPI3_1727886g187w667
76,2.762599999904637,829,386,,1_NSCC_L,no,WPI3_1727886g187w667
77,2.790699999928478,845,302,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
78,2.8298999999761634,845,302,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
79,2.8620999999046433,1357,302,,1_NSCC_L,missing,WPI3_1727886g187w667
80,2.9096999999284776,1357,302,,1_NSCC_L,missing,WPI3_1727886g187w667
81,2.9706999999284847,1362,282,,1_NSCC_L,missing,WPI3_1727886g187w667
82,3.0289999999999964,1362,282,,1_NSCC_L,missing,WPI3_1727886g187w667
83,3.0938999999761734,984,295,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
84,3.136199999928465,984,295,"Question,LOSide",1_NSCC_L,no,WPI3_1727886g187w667
85,3.165699999928478,185,484,,1_NSCC_L,no,WPI3_1727886g187w667
86,3.207299999952312,185,484,,1_NSCC_L,no,WPI3_1727886g187w667
87,3.23369999992849,171,522,,1_NSCC_L,no,WPI3_1727886g187w667
88,3.279500000000013,171,522,,1_NSCC_L,no,WPI3_1727886g187w667
89,3.305699999928464,42,683,,1_NSCC_L,missing,WPI3_1727886g187w667
90,3.3458999999761545,42,683,,1_NSCC_L,missing,WPI3_1727886g187w667
91,3.374599999904632,100,612,,1_NSCC_L,no,WPI3_1727886g187w667
92,3.4222999999523154,100,612,,1_NSCC_L,no,WPI3_1727886g187w667
93,3.447199999928472,328,631,,1_NSCC_L,no,WPI3_1727886g187w667
94,3.4890000000000043,328,631,,1_NSCC_L,no,WPI3_1727886g187w667
95,3.5172999999523142,-114,728,,1_NSCC_L,missing,WPI3_1727886g187w667
96,3.5685000000000002,-114,728,,1_NSCC_L,missing,WPI3_1727886g187w667
97,3.6180999999046435,-114,728,,1_NSCC_L,missing,WPI3_1727886g187w667
98,3.6500000000000057,179,650,,1_NSCC_L,missing,WPI3_1727886g187w667
99,3.7060999999046373,179,650,,1_NSCC_L,missing,WPI3_1727886g187w667
100,3.724599999904626,179,650,,1_NSCC_L,missing,WPI3_1727886g187w667
101,3.7507999999523065,524,819,,1_NSCC_L,missing,WPI3_1727886g187w667
102,3.7928999999761572,524,819,,1_NSCC_L,missing,WPI3_1727886g187w667
103,3.8227999999523092,332,717,,1_NSCC_L,missing,WPI3_1727886g187w667
104,3.883199999928479,332,717,,1_NSCC_L,missing,WPI3_1727886g187w667
105,3.9023999999761543,687,663,,1_NSCC_L,missing,WPI3_1727886g187w667
106,3.942899999976163,687,663,,1_NSCC_L,missing,WPI3_1727886g187w667
107,3.9732999999523315,616,896,,1_NSCC_L,missing,WPI3_1727886g187w667
108,4.023099999904645,616,896,,1_NSCC_L,missing,WPI3_1727886g187w667
109,4.050000000000011,684,840,,1_NSCC_L,missing,WPI3_1727886g187w667
110,4.092000000000013,684,840,,1_NSCC_L,missing,WPI3_1727886g187w667
111,4.120099999904625,830,446,,1_NSCC_L,no,WPI3_1727886g187w667
112,4.163599999904648,830,446,,1_NSCC_L,no,WPI3_1727886g187w667
113,4.181799999952318,830,446,,1_NSCC_L,no,WPI3_1727886g187w667
114,4.20569999992847,830,446,,1_NSCC_L,no,WPI3_1727886g187w667
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0013000000715237547,830,446,,12_NSNC_R,no,WPI3_1727886g187w667
1,0.08050000000000068,830,446,,12_NSNC_R,no,WPI3_1727886g187w667
2,0.11050000000000182,960,310,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
3,0.1578999999761379,960,310,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
4,0.1827000000476744,577,183,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
5,0.22399999999998954,577,183,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
6,0.2536000000238232,413,135,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
7,0.2953000000715065,413,135,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
8,0.32460000002382117,353,375,,12_NSNC_R,no,WPI3_1727886g187w667
9,0.3673000000715092,353,375,,12_NSNC_R,no,WPI3_1727886g187w667
10,0.40130000007152944,817,329,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
11,0.4498999999761395,817,329,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
12,0.4679999999999893,817,329,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
13,0.4947000000476862,729,130,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
14,0.5443999999761502,729,130,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
15,0.5711000000238471,794,385,,12_NSNC_R,no,WPI3_1727886g187w667
16,0.613700000047686,794,385,,12_NSNC_R,no,WPI3_1727886g187w667
17,0.640899999976142,731,291,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
18,0.6818999999761388,731,291,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
19,0.7115000000000009,942,244,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
20,0.7609999999999957,942,244,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
21,0.785700000047683,633,339,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
22,0.8276000000238355,633,339,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
23,0.8558000000715253,602,347,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
24,0.8953000000715292,602,347,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
25,0.9259999999999877,400,265,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
26,0.9718999999761593,400,265,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
27,0.9972000000476839,594,184,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
28,1.0474999999999852,594,184,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
29,1.0696000000238257,683,414,,12_NSNC_R,no,WPI3_1727886g187w667
30,1.1114999999999782,683,414,,12_NSNC_R,no,WPI3_1727886g187w667
31,1.1388999999761609,741,214,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
32,1.185899999976158,741,214,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
33,1.209200000047673,662,133,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
34,1.2532000000476842,662,133,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
35,1.2806000000238384,615,165,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
36,1.3218999999761536,615,165,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
37,1.3513999999761381,870,164,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
38,1.406300000071525,870,164,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
39,1.4341000000238466,782,311,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
40,1.4738000000715203,782,311,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
41,1.5022000000476794,1198,339,,12_NSNC_R,no,WPI3_1727886g187w667
42,1.5408000000715276,1198,339,,12_NSNC_R,no,WPI3_1727886g187w667
43,1.5720000000000027,859,212,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
44,1.6144999999999925,859,212,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
45,1.6413999999761586,1195,414,,12_NSNC_R,no,WPI3_1727886g187w667
46,1.6813000000715306,1195,414,,12_NSNC_R,no,WPI3_1727886g187w667
47,1.710399999976147,1140,341,,12_NSNC_R,no,WPI3_1727886g187w667
48,1.7481000000238396,1140,341,,12_NSNC_R,no,WPI3_1727886g187w667
49,1.7791000000238455,744,-35,,12_NSNC_R,missing,WPI3_1727886g187w667
50,1.821300000071517,744,-35,,12_NSNC_R,missing,WPI3_1727886g187w667
51,1.8489999999999895,952,208,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
52,1.8923000000715149,952,208,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
53,1.9173999999761406,839,185,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
54,1.9568999999761445,839,185,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
55,1.9868999999761456,935,259,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
56,2.0307000000476876,935,259,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
57,2.05839999997616,1004,101,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
58,2.112700000047681,1004,101,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
59,2.1348999999761418,669,303,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
60,2.1743999999761456,669,303,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
61,2.203499999999991,838,173,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
62,2.241899999976141,838,173,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
63,2.2707000000476683,1087,200,,12_NSNC_R,no,WPI3_1727886g187w667
64,2.3192000000476867,1087,200,,12_NSNC_R,no,WPI3_1727886g187w667
65,2.3418000000715153,1331,213,,12_NSNC_R,missing,WPI3_1727886g187w667
66,2.3858000000715265,1331,213,,12_NSNC_R,missing,WPI3_1727886g187w667
67,2.4184999999999945,1124,365,,12_NSNC_R,no,WPI3_1727886g187w667
68,2.459200000047673,1124,365,,12_NSNC_R,no,WPI3_1727886g187w667
69,2.487499999999983,1163,238,,12_NSNC_R,no,WPI3_1727886g187w667
70,2.5364999999999895,1163,238,,12_NSNC_R,no,WPI3_1727886g187w667
71,2.5625,1161,172,,12_NSNC_R,no,WPI3_1727886g187w667
72,2.602800000071511,1161,172,,12_NSNC_R,no,WPI3_1727886g187w667
73,2.633499999999998,1189,298,,12_NSNC_R,no,WPI3_1727886g187w667
74,2.6737000000476883,1189,298,,12_NSNC_R,no,WPI3_1727886g187w667
75,2.7028000000715053,1106,185,,12_NSNC_R,no,WPI3_1727886g187w667
76,2.7494999999999834,1106,185,,12_NSNC_R,no,WPI3_1727886g187w667
77,2.7734999999999843,1254,302,,12_NSNC_R,no,WPI3_1727886g187w667
78,2.813899999976144,1254,302,,12_NSNC_R,no,WPI3_1727886g187w667
79,2.8434999999999775,257,460,,12_NSNC_R,no,WPI3_1727886g187w667
80,2.882200000047675,257,460,,12_NSNC_R,no,WPI3_1727886g187w667
81,2.9101000000238457,574,721,,12_NSNC_R,missing,WPI3_1727886g187w667
82,2.9575000000000102,574,721,,12_NSNC_R,missing,WPI3_1727886g187w667
83,2.9824999999999875,28,570,,12_NSNC_R,no,WPI3_1727886g187w667
84,3.0208999999761375,28,570,,12_NSNC_R,no,WPI3_1727886g187w667
85,3.0511000000238084,456,602,,12_NSNC_R,no,WPI3_1727886g187w667
86,3.1018000000715062,456,602,,12_NSNC_R,no,WPI3_1727886g187w667
87,3.1333000000715003,223,631,,12_NSNC_R,no,WPI3_1727886g187w667
88,3.181899999976139,223,631,,12_NSNC_R,no,WPI3_1727886g187w667
89,3.205999999999989,119,731,,12_NSNC_R,missing,WPI3_1727886g187w667
90,3.2460000000000093,119,731,,12_NSNC_R,missing,WPI3_1727886g187w667
91,3.2781000000238407,127,587,,12_NSNC_R,no,WPI3_1727886g187w667
92,3.3163999999761415,127,587,,12_NSNC_R,no,WPI3_1727886g187w667
93,3.348700000047671,323,660,,12_NSNC_R,missing,WPI3_1727886g187w667
94,3.3959999999999866,323,660,,12_NSNC_R,missing,WPI3_1727886g187w667
95,3.4240000000000066,510,392,,12_NSNC_R,no,WPI3_1727886g187w667
96,3.4650000000000034,510,392,,12_NSNC_R,no,WPI3_1727886g187w667
97,3.4935000000000116,214,899,,12_NSNC_R,missing,WPI3_1727886g187w667
98,3.5343999999761593,214,899,,12_NSNC_R,missing,WPI3_1727886g187w667
99,3.5658999999761534,241,549,,12_NSNC_R,no,WPI3_1727886g187w667
100,3.6079999999999757,241,549,,12_NSNC_R,no,WPI3_1727886g187w667
101,3.6351000000238116,8,523,,12_NSNC_R,no,WPI3_1727886g187w667
102,3.6833000000715117,8,523,,12_NSNC_R,no,WPI3_1727886g187w667
103,3.707399999976161,180,612,,12_NSNC_R,no,WPI3_1727886g187w667
104,3.7508999999761556,180,612,,12_NSNC_R,no,WPI3_1727886g187w667
105,3.781600000023815,280,487,,12_NSNC_R,no,WPI3_1727886g187w667
106,3.8227000000476608,280,487,,12_NSNC_R,no,WPI3_1727886g187w667
107,3.85080000007153,316,548,,12_NSNC_R,no,WPI3_1727886g187w667
108,3.8981000000238453,316,548,,12_NSNC_R,no,WPI3_1727886g187w667
109,3.921899999976148,105,632,,12_NSNC_R,no,WPI3_1727886g187w667
110,3.9658999999761306,105,632,,12_NSNC_R,no,WPI3_1727886g187w667
111,3.9953000000715235,250,669,,12_NSNC_R,missing,WPI3_1727886g187w667
112,4.037899999976133,250,669,,12_NSNC_R,missing,WPI3_1727886g187w667
113,4.0648000000715285,258,585,,12_NSNC_R,no,WPI3_1727886g187w667
114,4.111500000000007,258,585,,12_NSNC_R,no,WPI3_1727886g187w667
115,4.138999999999982,224,707,,12_NSNC_R,missing,WPI3_1727886g187w667
116,4.181200000047653,224,707,,12_NSNC_R,missing,WPI3_1727886g187w667
117,4.207999999999998,679,865,,12_NSNC_R,missing,WPI3_1727886g187w667
118,4.253399999976153,679,865,,12_NSNC_R,missing,WPI3_1727886g187w667
119,4.281200000047676,722,574,,12_NSNC_R,no,WPI3_1727886g187w667
120,4.322600000023812,722,574,,12_NSNC_R,no,WPI3_1727886g187w667
121,4.349000000000018,584,830,,12_NSNC_R,missing,WPI3_1727886g187w667
122,4.394800000071513,584,830,,12_NSNC_R,missing,WPI3_1727886g187w667
123,4.422399999976136,515,757,,12_NSNC_R,missing,WPI3_1727886g187w667
124,4.465800000071539,515,757,,12_NSNC_R,missing,WPI3_1727886g187w667
125,4.499499999999983,537,691,,12_NSNC_R,missing,WPI3_1727886g187w667
126,4.547200000047695,537,691,,12_NSNC_R,missing,WPI3_1727886g187w667
127,4.573600000023845,470,695,,12_NSNC_R,missing,WPI3_1727886g187w667
128,4.619100000023849,470,695,,12_NSNC_R,missing,WPI3_1727886g187w667
129,4.647500000000008,324,741,,12_NSNC_R,missing,WPI3_1727886g187w667
130,4.688899999976144,324,741,,12_NSNC_R,missing,WPI3_1727886g187w667
131,4.715600000023841,402,624,,12_NSNC_R,no,WPI3_1727886g187w667
132,4.753300000071505,402,624,,12_NSNC_R,no,WPI3_1727886g187w667
133,4.782499999999999,666,879,,12_NSNC_R,missing,WPI3_1727886g187w667
134,4.8261000000238425,666,879,,12_NSNC_R,missing,WPI3_1727886g187w667
135,4.85689999997615,258,473,,12_NSNC_R,no,WPI3_1727886g187w667
136,4.900700000047692,258,473,,12_NSNC_R,no,WPI3_1727886g187w667
137,4.930399999976174,203,497,,12_NSNC_R,no,WPI3_1727886g187w667
138,4.976500000000016,203,497,,12_NSNC_R,no,WPI3_1727886g187w667
139,5.005800000071503,22,630,,12_NSNC_R,no,WPI3_1727886g187w667
140,5.054899999976129,22,630,,12_NSNC_R,no,WPI3_1727886g187w667
141,5.085499999999996,266,662,,12_NSNC_R,missing,WPI3_1727886g187w667
142,5.129600000023828,266,662,,12_NSNC_R,missing,WPI3_1727886g187w667
143,5.156200000047676,418,661,,12_NSNC_R,missing,WPI3_1727886g187w667
144,5.199499999999972,418,661,,12_NSNC_R,missing,WPI3_1727886g187w667
145,5.230300000071537,249,742,,12_NSNC_R,missing,WPI3_1727886g187w667
146,5.268800000071536,249,742,,12_NSNC_R,missing,WPI3_1727886g187w667
147,5.29870000004766,163,564,,12_NSNC_R,no,WPI3_1727886g187w667
148,5.34099999999998,163,564,,12_NSNC_R,no,WPI3_1727886g187w667
149,5.369,461,274,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
150,5.412700000047693,461,274,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
151,5.439899999976177,1050,339,,12_NSNC_R,no,WPI3_1727886g187w667
152,5.491899999976141,1050,339,,12_NSNC_R,no,WPI3_1727886g187w667
153,5.5169999999999675,1104,468,,12_NSNC_R,no,WPI3_1727886g187w667
154,5.559800000071533,1104,468,,12_NSNC_R,no,WPI3_1727886g187w667
155,5.585000000000008,1542,417,,12_NSNC_R,missing,WPI3_1727886g187w667
156,5.628399999976153,1542,417,,12_NSNC_R,missing,WPI3_1727886g187w667
157,5.653999999999968,1408,400,,12_NSNC_R,missing,WPI3_1727886g187w667
158,5.708200000047697,1408,400,,12_NSNC_R,missing,WPI3_1727886g187w667
159,5.728399999976176,1408,400,,12_NSNC_R,missing,WPI3_1727886g187w667
160,5.75410000002384,1246,336,,12_NSNC_R,no,WPI3_1727886g187w667
161,5.795999999999964,1246,336,,12_NSNC_R,no,WPI3_1727886g187w667
162,5.825700000047647,1225,472,,12_NSNC_R,no,WPI3_1727886g187w667
163,5.866500000000002,1225,472,,12_NSNC_R,no,WPI3_1727886g187w667
164,5.883600000023847,1225,472,,12_NSNC_R,no,WPI3_1727886g187w667
165,5.910899999976124,1627,488,,12_NSNC_R,missing,WPI3_1727886g187w667
166,5.962200000047659,1627,488,,12_NSNC_R,missing,WPI3_1727886g187w667
167,5.988500000000016,584,111,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
168,6.030000000000001,584,111,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
169,6.058100000023813,901,213,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
170,6.095899999976126,901,213,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
171,6.113500000000016,901,213,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
172,6.13920000004768,901,223,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
173,6.184499999999986,901,223,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
174,6.20980000007151,786,479,,12_NSNC_R,no,WPI3_1727886g187w667
175,6.253600000023852,786,479,,12_NSNC_R,no,WPI3_1727886g187w667
176,6.28039999997614,654,233,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
177,6.320200000047663,654,233,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
178,6.343300000071537,654,233,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
179,6.368500000000012,807,177,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
180,6.422100000023846,807,177,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
181,6.450800000071496,1254,419,,12_NSNC_R,no,WPI3_1727886g187w667
182,6.492899999976174,1254,419,,12_NSNC_R,no,WPI3_1727886g187w667
183,6.5206000000238475,518,238,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
184,6.560899999976158,518,238,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
185,6.592000000000013,1041,137,,12_NSNC_R,no,WPI3_1727886g187w667
186,6.640700000047701,1041,137,,12_NSNC_R,no,WPI3_1727886g187w667
187,6.664500000000004,378,100,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
188,6.705500000000001,378,100,"Question,LOSide",12_NSNC_R,no,WPI3_1727886g187w667
189,6.7321000000238485,837,393,,12_NSNC_R,no,WPI3_1727886g187w667
190,6.772100000023812,837,393,,12_NSNC_R,no,WPI3_1727886g187w667
191,6.802200000047691,522,199,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
192,6.855200000047688,522,199,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_1727886g187w667
193,6.879800000071526,848,174,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
194,6.921500000000009,848,174,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_1727886g187w667
195,6.949100000023833,920,318,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
196,6.98980000007154,920,318,"Question,HOSide",12_NSNC_R,no,WPI3_1727886g187w667
197,7.019499999999965,1223,236,,12_NSNC_R,no,WPI3_1727886g187w667
198,7.068100000023861,1223,236,,12_NSNC_R,no,WPI3_1727886g187w667
199,7.093200000047688,982,385,,12_NSNC_R,no,WPI3_1727886g187w667
200,7.135000000000019,982,385,,12_NSNC_R,no,WPI3_1727886g187w667
201,7.163800000071518,1026,240,,12_NSNC_R,no,WPI3_1727886g187w667
202,7.20199999999997,1026,240,,12_NSNC_R,no,WPI3_1727886g187w667
203,7.217800000071492,1026,240,,12_NSNC_R,no,WPI3_1727886g187w667
