
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
27,0.46119999998808225,207,826,,9_CSCC_R,no,WPI3_v173773897n5407
28,0.47399999999998954,207,826,,9_CSCC_R,no,WPI3_v173773897n5407
29,0.4906999999880668,207,826,,9_CSCC_R,no,WPI3_v173773897n5407
30,0.5120000000000005,340,912,,9_CSCC_R,no,WPI3_v173773897n5407
31,0.5238999999761518,340,912,,9_CSCC_R,no,WPI3_v173773897n5407
32,0.540599999994015,567,699,,9_CSCC_R,no,WPI3_v173773897n5407
33,0.5573999999761554,316,234,,9_CSCC_R,no,WPI3_v173773897n5407
34,0.5739999999999554,316,234,,9_CSCC_R,no,WPI3_v173773897n5407
35,0.5905999999940263,330,355,,9_CSCC_R,no,WPI3_v173773897n5407
36,0.6135999999939941,-1,434,,9_CSCC_R,missing,WPI3_v173773897n5407
37,0.6239999999999668,-1,434,,9_CSCC_R,missing,WPI3_v173773897n5407
38,0.640699999988044,403,534,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
39,0.657299999982115,403,534,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
40,0.6739999999999782,403,534,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
41,0.6906999999880554,403,534,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
42,0.7072999999820695,996,133,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
43,0.7240999999939959,996,133,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
44,0.7406999999880668,618,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
45,0.7574999999999932,618,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
46,0.7740000000000009,495,-12,,9_CSCC_R,missing,WPI3_v173773897n5407
47,0.7906999999880782,495,-12,,9_CSCC_R,missing,WPI3_v173773897n5407
48,0.8072999999820922,495,-12,,9_CSCC_R,missing,WPI3_v173773897n5407
49,0.8239999999999554,495,-12,,9_CSCC_R,missing,WPI3_v173773897n5407
50,0.8405999999940263,809,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
51,0.8608999999761409,809,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
52,0.8739999999999668,809,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
53,0.890699999988044,809,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
54,0.9073999999761213,809,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
55,0.923899999976129,793,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
56,0.9406999999880554,793,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
57,0.9573999999761327,793,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
58,0.9739999999999895,793,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
59,0.9906999999880668,824,154,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
60,1.0116999999880818,824,154,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
61,1.027499999999975,541,221,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
62,1.0422999999821059,541,221,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
63,1.0573999999761554,541,221,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
64,1.0738999999761631,541,221,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
65,1.0907999999820959,541,221,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
66,1.1072999999821036,620,268,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
67,1.1239999999999668,112,250,,9_CSCC_R,no,WPI3_v173773897n5407
68,1.140699999988044,112,250,,9_CSCC_R,no,WPI3_v173773897n5407
69,1.1573999999761213,741,219,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
70,1.1779999999999973,508,258,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
71,1.1907999999821186,508,258,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
72,1.2073999999761327,707,318,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
73,1.2256999999880804,950,435,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
74,1.2406999999880668,693,517,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
75,1.2572999999820809,843,561,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
76,1.274000000000001,843,561,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
77,1.290599999994015,843,561,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
78,1.3072999999820922,750,477,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
79,1.3296999999880654,670,538,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
80,1.3405999999940263,670,538,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
81,1.3572999999821036,670,538,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
82,1.3774999999999977,210,472,,9_CSCC_R,no,WPI3_v173773897n5407
83,1.390699999988044,210,472,,9_CSCC_R,no,WPI3_v173773897n5407
84,1.407299999982115,210,472,,9_CSCC_R,no,WPI3_v173773897n5407
85,1.423899999976129,210,472,,9_CSCC_R,no,WPI3_v173773897n5407
86,1.4406999999880554,562,288,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
87,1.4572999999820695,562,288,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
88,1.4739999999999895,920,231,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
89,1.4944999999999595,919,466,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
90,1.507799999982069,1091,522,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
91,1.524000000000001,1091,522,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
92,1.540599999994015,919,466,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
93,1.56159999999403,413,205,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
94,1.5739999999999554,413,205,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
95,1.5906999999880327,413,205,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
96,1.6072999999821036,487,460,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
97,1.6239999999999668,505,575,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
98,1.6448999999761327,487,460,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
99,1.6573999999761213,487,460,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
100,1.6740999999940414,487,460,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
101,1.6906999999880554,487,460,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
102,1.7073999999761327,127,424,,9_CSCC_R,no,WPI3_v173773897n5407
103,1.7277999999820963,127,424,,9_CSCC_R,no,WPI3_v173773897n5407
104,1.7440999999940345,530,380,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
105,1.757399999976144,530,380,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
106,1.7738999999761518,769,376,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
107,1.794599999994034,769,376,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
108,1.8072999999820922,769,376,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
109,1.8239999999999554,769,376,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
110,1.8406999999880327,552,582,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
111,1.8572999999821036,552,582,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
112,1.8739999999999668,552,582,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
113,1.890699999988044,708,667,,9_CSCC_R,no,WPI3_v173773897n5407
114,1.907299999982115,723,686,,9_CSCC_R,no,WPI3_v173773897n5407
115,1.9239999999999782,723,686,,9_CSCC_R,no,WPI3_v173773897n5407
116,1.9406999999880554,723,686,,9_CSCC_R,no,WPI3_v173773897n5407
117,1.9608999999761636,615,334,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
118,1.975499999999954,917,340,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
119,1.9922999999820945,615,334,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
120,2.007299999982081,615,334,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
121,2.024000000000001,425,256,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
122,2.0441999999880522,425,256,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
123,2.0573999999761554,425,256,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
124,2.0739999999999554,425,256,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
125,2.09519999998804,782,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
126,2.10739999997611,782,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
127,2.123999999999967,782,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
128,2.144699999988063,782,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
129,2.1601999999880377,767,421,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
130,2.173899999976129,767,421,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
131,2.1907999999821186,787,299,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
132,2.2073999999761327,787,299,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
133,2.2239999999999895,787,299,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
134,2.240699999988067,787,299,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
135,2.257299999982081,640,466,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
136,2.274000000000001,640,466,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
137,2.290699999988078,930,517,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
138,2.31159999999403,881,527,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
139,2.3239999999999554,881,527,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
140,2.3405999999940263,881,527,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
141,2.3610999999939963,755,490,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
142,2.373999999999967,755,490,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
143,2.390699999988044,958,397,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
144,2.411699999988059,341,400,,9_CSCC_R,no,WPI3_v173773897n5407
145,2.4240999999940414,341,400,,9_CSCC_R,no,WPI3_v173773897n5407
146,2.4406999999880554,341,400,,9_CSCC_R,no,WPI3_v173773897n5407
147,2.4606999999880372,341,400,,9_CSCC_R,no,WPI3_v173773897n5407
148,2.474099999993996,341,400,,9_CSCC_R,no,WPI3_v173773897n5407
149,2.4905999999940036,617,372,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
150,2.511199999988037,413,286,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
151,2.524000000000001,413,286,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
152,2.540699999988078,617,372,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
153,2.5575000000000045,877,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
154,2.5740999999940186,877,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
155,2.5905999999940263,1078,535,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
156,2.61099999999999,877,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
157,2.623999999999967,877,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
158,2.640699999988044,474,540,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
159,2.6621999999880472,474,540,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
160,2.673999999999978,474,540,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
161,2.6906999999880554,964,397,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
162,2.7111999999880823,1489,747,,9_CSCC_R,no,WPI3_v173773897n5407
163,2.7239999999999895,1489,747,,9_CSCC_R,no,WPI3_v173773897n5407
164,2.7405999999940036,1104,702,,9_CSCC_R,no,WPI3_v173773897n5407
165,2.757399999976144,1182,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
166,2.774000000000001,1182,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
167,2.790599999994015,695,525,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
168,2.8072999999820922,558,331,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
169,2.8240999999940186,558,331,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
170,2.8406999999880327,558,331,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
171,2.861399999976129,355,370,,9_CSCC_R,no,WPI3_v173773897n5407
172,2.873999999999967,355,370,,9_CSCC_R,no,WPI3_v173773897n5407
173,2.8907999999821072,736,497,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
174,2.911599999993996,736,497,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
175,2.923999999999978,736,497,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
176,2.9406999999880554,736,497,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
177,2.9612999999820886,473,348,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
178,2.9739999999999895,473,348,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
179,2.990699999988067,473,348,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
180,3.0149999999999864,1322,283,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
181,3.024000000000001,1322,283,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
182,3.040699999988078,1337,492,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
183,3.0575000000000045,1337,492,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
184,3.0739999999999554,1337,492,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
185,3.0906999999880327,1337,492,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
186,3.1072999999821036,1337,492,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
187,3.123999999999967,927,608,,9_CSCC_R,no,WPI3_v173773897n5407
188,3.140699999988044,927,608,,9_CSCC_R,no,WPI3_v173773897n5407
189,3.1575999999940336,598,536,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
190,3.1740999999940414,720,478,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
191,3.1906999999880554,487,744,,9_CSCC_R,no,WPI3_v173773897n5407
192,3.2072999999820695,-13,991,,9_CSCC_R,missing,WPI3_v173773897n5407
193,3.228999999999985,283,1195,,9_CSCC_R,missing,WPI3_v173773897n5407
194,3.240699999988067,283,1195,,9_CSCC_R,missing,WPI3_v173773897n5407
195,3.257399999976144,109,1162,,9_CSCC_R,missing,WPI3_v173773897n5407
196,3.274000000000001,109,1162,,9_CSCC_R,missing,WPI3_v173773897n5407
197,3.290699999988078,209,1236,,9_CSCC_R,missing,WPI3_v173773897n5407
198,3.3075000000000045,209,1236,,9_CSCC_R,missing,WPI3_v173773897n5407
199,3.324199999988082,145,1212,,9_CSCC_R,missing,WPI3_v173773897n5407
200,3.340799999982096,145,1212,,9_CSCC_R,missing,WPI3_v173773897n5407
201,3.357499999999959,1223,1009,,9_CSCC_R,no,WPI3_v173773897n5407
202,3.37409999999403,1223,1009,,9_CSCC_R,no,WPI3_v173773897n5407
203,3.390699999988044,637,1125,,9_CSCC_R,missing,WPI3_v173773897n5407
204,3.407299999982115,637,1125,,9_CSCC_R,missing,WPI3_v173773897n5407
205,3.423999999999978,1028,1017,,9_CSCC_R,no,WPI3_v173773897n5407
206,3.444399999976156,1106,970,,9_CSCC_R,no,WPI3_v173773897n5407
207,3.4573999999761327,1106,970,,9_CSCC_R,no,WPI3_v173773897n5407
208,3.4739999999999895,1106,970,,9_CSCC_R,no,WPI3_v173773897n5407
209,3.490799999982073,1335,1020,,9_CSCC_R,no,WPI3_v173773897n5407
210,3.5106999999880486,1335,1020,,9_CSCC_R,no,WPI3_v173773897n5407
211,3.524000000000001,1335,1020,,9_CSCC_R,no,WPI3_v173773897n5407
212,3.540699999988078,1335,1020,,9_CSCC_R,no,WPI3_v173773897n5407
213,3.5573999999761554,1429,974,,9_CSCC_R,no,WPI3_v173773897n5407
214,3.574199999988082,1219,1158,,9_CSCC_R,missing,WPI3_v173773897n5407
215,3.5936999999880754,1429,974,,9_CSCC_R,no,WPI3_v173773897n5407
216,3.610599999994008,1108,1188,,9_CSCC_R,missing,WPI3_v173773897n5407
217,3.625799999982121,1342,779,,9_CSCC_R,no,WPI3_v173773897n5407
218,3.640699999988044,1342,779,,9_CSCC_R,no,WPI3_v173773897n5407
219,3.657299999982115,1108,1188,,9_CSCC_R,missing,WPI3_v173773897n5407
220,3.6740999999940414,1108,1188,,9_CSCC_R,missing,WPI3_v173773897n5407
221,3.6906999999880554,2077,737,,9_CSCC_R,missing,WPI3_v173773897n5407
222,3.7102999999821122,1898,917,,9_CSCC_R,no,WPI3_v173773897n5407
223,3.724099999993996,1898,917,,9_CSCC_R,no,WPI3_v173773897n5407
224,3.740699999988067,2026,837,,9_CSCC_R,missing,WPI3_v173773897n5407
225,3.757299999982081,2026,837,,9_CSCC_R,missing,WPI3_v173773897n5407
226,3.774000000000001,1456,447,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
227,3.790699999988078,1456,447,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
228,3.8072999999820922,1375,420,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
229,3.8240999999940186,1375,420,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
230,3.8406999999880327,1047,323,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
231,3.8572999999821036,1047,323,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
232,3.87409999999403,744,270,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
233,3.8907999999821072,389,168,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
234,3.909999999999968,389,168,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
235,3.9240999999940414,389,168,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
236,3.9406999999880554,389,168,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
237,3.9573999999761327,1407,370,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
238,3.9739999999999895,957,516,"Question,LOSide",9_CSCC_R,no,WPI3_v173773897n5407
239,3.993899999976122,1305,509,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
240,4.007399999976144,1305,509,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_v173773897n5407
241,4.024099999994007,892,480,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_v173773897n5407
242,4.040699999988078,997,550,"Question,HOSide",9_CSCC_R,no,WPI3_v173773897n5407
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00019999998806952135,997,550,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
1,0.029800000011903194,997,550,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
2,0.05200000000002092,855,299,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
3,0.05990000000593909,855,299,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
4,0.08580000001194321,621,331,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
5,0.0925999999940359,621,331,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
6,0.11869999998810954,1012,233,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
7,0.12530000001191866,1012,233,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
8,0.15059999999402862,1012,233,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
9,0.15780000001194594,1012,233,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
10,0.18400000000002592,1005,-32,,2_ISNC_L,missing,WPI3_v173773897n5407
11,0.1928000000119141,1005,-32,,2_ISNC_L,missing,WPI3_v173773897n5407
12,0.2173000000119032,1005,-32,,2_ISNC_L,missing,WPI3_v173773897n5407
13,0.2243000000119082,1005,-32,,2_ISNC_L,missing,WPI3_v173773897n5407
14,0.2520999999940159,1102,534,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
15,0.25890000000595137,1102,534,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
16,0.2838000000119223,972,353,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
17,0.29050000000000864,972,353,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
18,0.3171999999880768,945,152,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
19,0.3244000000059373,945,152,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
20,0.3505000000000109,945,152,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
21,0.3575000000000159,945,152,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
22,0.3849999999999909,907,538,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
23,0.3910999999940259,907,538,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
24,0.41719999998809953,1056,318,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
25,0.42530000001193,1056,318,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
26,0.45209999999406136,980,407,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
27,0.45890000000594,980,407,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
28,0.4838000000119109,1046,421,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
29,0.49049999999999727,1046,421,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
30,0.5170999999940591,431,120,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
31,0.5244000000059827,431,120,"Question,HOSide",2_ISNC_L,no,WPI3_v173773897n5407
32,0.5528000000119278,602,102,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
33,0.5603000000119209,602,102,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
34,0.5840000000000032,839,401,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
35,0.59050000000002,839,401,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
36,0.6173000000119373,839,401,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
37,0.6249000000059368,839,401,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
38,0.6505000000000223,990,307,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
39,0.6575999999940336,990,307,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
40,0.6840000000000259,894,223,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
41,0.6910000000000309,894,223,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_v173773897n5407
42,0.7186999999880754,1022,202,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
43,0.7250999999940291,1022,202,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
44,0.7505999999940514,991,210,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
45,0.7579999999999814,991,210,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
46,0.785000000000025,1113,96,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
47,0.7920999999940364,1113,96,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
48,0.8186999999880982,1191,224,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
49,0.82559999999404,1191,224,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
50,0.8505000000000109,1225,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
51,0.8571999999880973,1225,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_v173773897n5407
52,0.8840000000000146,976,253,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
53,0.8909000000059564,976,253,"Question,LOSide",2_ISNC_L,no,WPI3_v173773897n5407
