index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
22,0.45739999999850056,421,410,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
23,0.4724999999999966,421,410,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
24,0.5047999999970045,278,287,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
25,0.5186999999955049,278,287,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
26,0.5418999999984919,278,287,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
27,0.5546999999955062,278,287,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
28,0.581499999999977,649,263,"Question,LOSide",4_NSNC_L,no,WPI3_17n3720949m5711
29,0.5966999999955078,649,263,"Question,LOSide",4_NSNC_L,no,WPI3_17n3720949m5711
30,0.6256999999955042,532,234,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
31,0.6421000000014772,532,234,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
32,0.6526999999955194,532,234,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
33,0.6883999999984951,289,271,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
34,0.7037999999970168,289,271,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
35,0.7401000000014619,460,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
36,0.751100000001486,460,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
37,0.7756999999955099,460,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
38,0.7881000000014637,460,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
39,0.8216000000014674,233,111,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
40,0.8346000000014726,233,111,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
41,0.8721000000014669,233,111,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
42,0.8918999999984862,233,111,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
43,0.9246999999955108,381,92,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
44,0.9388999999984833,381,92,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
45,0.9739999999999895,381,92,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
46,0.9906999999955133,381,92,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
47,1.0101000000014722,342,139,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
48,1.0286000000014894,342,139,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
49,1.0589999999999975,342,139,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
50,1.0816999999955215,342,139,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
51,1.1067999999970084,342,139,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
52,1.1186999999955276,342,139,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
53,1.1339999999999861,633,409,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
54,1.1551000000014824,633,409,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
55,1.1854999999999905,633,409,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
56,1.2024999999999864,633,409,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
57,1.2196999999955267,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
58,1.2412999999970111,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
59,1.2521999999955256,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
60,1.2881000000014637,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
61,1.3066999999955158,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
62,1.3186999999955162,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
63,1.3431999999955053,792,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
64,1.3767999999970186,833,336,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
65,1.3949999999999818,833,336,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
66,1.422799999997011,689,251,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
67,1.4399999999999977,689,251,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
68,1.4718999999984987,689,251,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
69,1.4851999999955297,689,251,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
70,1.500899999998495,670,331,"Question,LOSide",4_NSNC_L,no,WPI3_17n3720949m5711
71,1.5194999999999936,670,331,"Question,LOSide",4_NSNC_L,no,WPI3_17n3720949m5711
72,1.5402999999970177,670,331,"Question,LOSide",4_NSNC_L,no,WPI3_17n3720949m5711
73,1.5616999999955112,670,331,"Question,LOSide",4_NSNC_L,no,WPI3_17n3720949m5711
74,1.5912999999970054,795,391,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
75,1.6076999999955035,795,391,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
76,1.617600000001488,795,391,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
77,1.6381999999955212,795,391,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
78,1.6753999999984899,780,274,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
79,1.6897999999970068,780,274,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
80,1.712199999995505,277,227,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
81,1.7317999999970084,277,227,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
82,1.7411999999955015,277,227,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
83,1.7766999999955146,277,227,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
84,1.7891999999955033,277,227,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
85,1.801100000001469,277,227,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
86,1.838100000001475,340,427,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
87,1.8487999999969986,340,427,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
88,1.8751000000014812,340,427,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
89,1.888799999997019,340,427,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
90,1.9011000000014633,340,427,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
91,1.9261999999955037,340,427,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
92,1.9586000000014678,324,323,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
93,1.976399999998506,324,323,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
94,2.009799999997,469,302,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
95,2.030799999997015,469,302,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
96,2.041199999995513,469,302,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
97,2.076699999995526,464,253,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
98,2.095699999995503,464,253,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
99,2.127999999999986,421,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
100,2.1482999999969934,421,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
101,2.158499999999975,421,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
102,2.196299999996995,421,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
103,2.213899999998489,421,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
104,2.2436999999955276,540,396,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
105,2.2613999999985026,540,396,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
106,2.2898999999984824,540,396,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
107,2.305199999995523,540,396,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
108,2.3387999999970077,59,493,,4_NSNC_L,no,WPI3_17n3720949m5711
109,2.349699999995522,59,493,,4_NSNC_L,no,WPI3_17n3720949m5711
110,2.3734999999999786,159,392,,4_NSNC_L,no,WPI3_17n3720949m5711
111,2.3846999999955187,159,392,,4_NSNC_L,no,WPI3_17n3720949m5711
112,2.40069999999551,489,764,,4_NSNC_L,no,WPI3_17n3720949m5711
113,2.4233999999985087,489,764,,4_NSNC_L,no,WPI3_17n3720949m5711
114,2.4566999999955215,464,726,,4_NSNC_L,no,WPI3_17n3720949m5711
115,2.4788999999985037,464,726,,4_NSNC_L,no,WPI3_17n3720949m5711
116,2.4896999999955085,464,726,,4_NSNC_L,no,WPI3_17n3720949m5711
117,2.522299999997017,326,786,,4_NSNC_L,no,WPI3_17n3720949m5711
118,2.5449999999999875,326,786,,4_NSNC_L,no,WPI3_17n3720949m5711
119,2.582100000001475,728,712,,4_NSNC_L,no,WPI3_17n3720949m5711
120,2.595999999999975,728,712,,4_NSNC_L,no,WPI3_17n3720949m5711
121,2.625799999997014,939,752,,4_NSNC_L,no,WPI3_17n3720949m5711
122,2.6457999999969957,939,752,,4_NSNC_L,no,WPI3_17n3720949m5711
123,2.657399999998489,939,752,,4_NSNC_L,no,WPI3_17n3720949m5711
124,2.684999999999974,939,752,,4_NSNC_L,no,WPI3_17n3720949m5711
125,2.7052999999970098,1023,757,,4_NSNC_L,no,WPI3_17n3720949m5711
126,2.7221999999955244,1023,757,,4_NSNC_L,no,WPI3_17n3720949m5711
127,2.7566999999955044,564,598,,4_NSNC_L,no,WPI3_17n3720949m5711
128,2.7832999999970127,564,598,,4_NSNC_L,no,WPI3_17n3720949m5711
129,2.8049999999999784,659,630,,4_NSNC_L,no,WPI3_17n3720949m5711
130,2.8193999999984953,659,630,,4_NSNC_L,no,WPI3_17n3720949m5711
131,2.8386999999955265,219,475,,4_NSNC_L,no,WPI3_17n3720949m5711
132,2.8506000000014637,219,475,,4_NSNC_L,no,WPI3_17n3720949m5711
133,2.8686999999955276,399,619,,4_NSNC_L,no,WPI3_17n3720949m5711
134,2.8841000000014674,399,619,,4_NSNC_L,no,WPI3_17n3720949m5711
135,2.9016999999955146,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
136,2.917600000001471,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
137,2.9342999999969948,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
138,2.9507999999970025,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
139,2.970399999998506,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
140,2.9981000000014717,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
141,3.025299999997003,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
142,3.042299999996999,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
143,3.0527999999970064,375,573,,4_NSNC_L,no,WPI3_17n3720949m5711
144,3.0929999999999893,118,522,,4_NSNC_L,no,WPI3_17n3720949m5711
145,3.119699999995504,118,522,,4_NSNC_L,no,WPI3_17n3720949m5711
146,3.135499999999979,350,385,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
147,3.15069999999551,350,385,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
148,3.182600000001486,535,490,,4_NSNC_L,no,WPI3_17n3720949m5711
149,3.196399999998505,535,490,,4_NSNC_L,no,WPI3_17n3720949m5711
150,3.206899999998484,535,490,,4_NSNC_L,no,WPI3_17n3720949m5711
151,3.2391999999955203,419,331,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
152,3.253499999999974,419,331,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
153,3.291899999998492,271,285,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
154,3.3061000000014644,271,285,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
155,3.32510000000147,271,285,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
156,3.3559999999999945,574,494,,4_NSNC_L,no,WPI3_17n3720949m5711
157,3.3729999999999905,574,494,,4_NSNC_L,no,WPI3_17n3720949m5711
158,3.40669999999551,591,450,,4_NSNC_L,no,WPI3_17n3720949m5711
159,3.423999999999978,591,450,,4_NSNC_L,no,WPI3_17n3720949m5711
160,3.4593999999984817,706,327,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
161,3.4899999999999807,706,327,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17n3720949m5711
162,3.5293999999985033,412,446,,4_NSNC_L,no,WPI3_17n3720949m5711
163,3.543399999998485,412,446,,4_NSNC_L,no,WPI3_17n3720949m5711
164,3.5594999999999857,412,446,,4_NSNC_L,no,WPI3_17n3720949m5711
165,3.5946000000014635,1073,713,,4_NSNC_L,no,WPI3_17n3720949m5711
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000399999998506928,1073,713,,5_ISCC_L,no,WPI3_17n3720949m5711
1,0.03470000000297091,1073,713,,5_ISCC_L,no,WPI3_17n3720949m5711
2,0.08030000000448467,831,923,,5_ISCC_L,missing,WPI3_17n3720949m5711
3,0.09649999999999181,831,923,,5_ISCC_L,missing,WPI3_17n3720949m5711
4,0.11830000000446717,831,923,,5_ISCC_L,missing,WPI3_17n3720949m5711
5,0.14510000000149148,873,654,,5_ISCC_L,no,WPI3_17n3720949m5711
6,0.1586000000014849,873,654,,5_ISCC_L,no,WPI3_17n3720949m5711
7,0.19420000000297932,846,626,,5_ISCC_L,no,WPI3_17n3720949m5711
8,0.20900000000000318,846,626,,5_ISCC_L,no,WPI3_17n3720949m5711
9,0.22420000000298046,846,626,,5_ISCC_L,no,WPI3_17n3720949m5711
10,0.2593000000044867,252,582,,5_ISCC_L,no,WPI3_17n3720949m5711
11,0.27839999999852694,252,582,,5_ISCC_L,no,WPI3_17n3720949m5711
12,0.309899999998521,384,628,,5_ISCC_L,no,WPI3_17n3720949m5711
13,0.3253000000044892,384,628,,5_ISCC_L,no,WPI3_17n3720949m5711
14,0.34270000000299206,384,628,,5_ISCC_L,no,WPI3_17n3720949m5711
15,0.379399999998526,401,437,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
16,0.39360000000149853,401,437,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
17,0.40639999999851284,401,437,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
18,0.4473000000044749,368,346,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
19,0.4613000000044849,368,346,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
20,0.4743999999985249,368,346,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
21,0.5138000000044656,348,463,,5_ISCC_L,no,WPI3_17n3720949m5711
22,0.5293999999985033,348,463,,5_ISCC_L,no,WPI3_17n3720949m5711
23,0.5657000000029768,184,305,,5_ISCC_L,no,WPI3_17n3720949m5711
24,0.6113999999985253,184,305,,5_ISCC_L,no,WPI3_17n3720949m5711
25,0.6428999999985194,184,305,,5_ISCC_L,no,WPI3_17n3720949m5711
26,0.6668000000044856,184,305,,5_ISCC_L,no,WPI3_17n3720949m5711
27,0.6981000000014888,437,191,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
28,0.7233000000044854,437,191,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
29,0.7383999999985065,437,191,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
30,0.7786000000014894,104,183,,5_ISCC_L,no,WPI3_17n3720949m5711
31,0.7928999999985251,104,183,,5_ISCC_L,no,WPI3_17n3720949m5711
32,0.8290000000000077,388,230,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
33,0.8433999999985247,388,230,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
34,0.8556000000014876,388,230,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
35,0.8948000000044658,443,267,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
36,0.9165000000000134,443,267,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
37,0.930499999999995,443,267,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
38,0.9641000000015083,399,154,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
39,0.9936000000014928,399,154,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
40,1.028700000002999,295,180,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
41,1.045899999998511,295,180,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
42,1.0564999999999998,295,180,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
43,1.0938999999985128,415,401,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
44,1.1073000000044715,415,401,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
45,1.1285000000000025,534,438,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
46,1.143100000001482,534,438,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
47,1.1798000000044624,534,438,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
48,1.1936000000014815,534,438,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
49,1.2132000000029848,258,219,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
50,1.2288999999985037,258,219,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
51,1.262500000000017,258,219,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
52,1.2907000000029711,258,219,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
53,1.3103999999985092,388,217,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
54,1.3281000000014842,388,217,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
55,1.3468999999985272,432,261,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
56,1.3643000000044765,432,261,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
57,1.3936000000014985,285,281,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
58,1.4072000000029732,285,281,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
59,1.4273999999985278,297,153,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
60,1.447499999999991,297,153,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
61,1.4803999999985251,321,177,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
62,1.4923999999985256,321,177,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
63,1.5111000000015054,278,334,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
64,1.5248999999985244,278,334,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
65,1.5423999999985085,254,287,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
66,1.5567000000029907,254,287,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
67,1.5833000000044706,254,287,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
68,1.5955000000000155,254,287,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
69,1.6296000000014885,404,396,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
70,1.6485000000000127,404,396,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
71,1.6933000000044842,404,396,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
72,1.7053999999985194,404,396,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
73,1.7139999999999986,404,396,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
74,1.7278999999985274,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
75,1.7472000000029766,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
76,1.7562000000029911,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
77,1.7713000000044872,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
78,1.7931000000014876,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
79,1.8106000000015001,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
80,1.826899999998517,479,364,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
81,1.8447000000029732,332,385,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
82,1.8647000000029834,332,385,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
83,1.88900000000001,332,385,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
84,1.9038999999985151,332,385,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
85,1.912399999998513,332,385,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
86,1.9268000000044765,265,311,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
87,1.9438000000044724,265,311,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
88,1.956300000004461,265,311,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
89,1.9826000000014972,288,284,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
90,1.9967000000029884,288,284,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
91,2.008499999999998,288,284,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
92,2.0248999999985244,618,310,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
93,2.0452000000029784,618,310,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
94,2.0575000000000045,618,310,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
95,2.0726000000015006,618,310,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
96,2.1043999999985203,618,310,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
97,2.116100000001495,618,310,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
98,2.1303999999985024,357,389,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
99,2.146300000004487,357,389,"Question,HOSide",5_ISCC_L,no,WPI3_17n3720949m5711
100,2.1603000000044688,564,467,,5_ISCC_L,no,WPI3_17n3720949m5711
101,2.175200000002974,564,467,,5_ISCC_L,no,WPI3_17n3720949m5711
102,2.1899999999999977,564,467,,5_ISCC_L,no,WPI3_17n3720949m5711
103,2.2043999999985147,487,426,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
104,2.2268999999985226,487,426,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17n3720949m5711
105,2.2448000000044885,798,355,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
106,2.263200000002996,798,355,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
107,2.288000000000011,798,355,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
108,2.3027000000029716,798,355,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
109,2.311399999998514,798,355,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
110,2.3256000000014865,786,441,,5_ISCC_L,no,WPI3_17n3720949m5711
111,2.344600000001492,786,441,,5_ISCC_L,no,WPI3_17n3720949m5711
112,2.360800000004474,907,440,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
113,2.382600000001503,907,440,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
114,2.4000000000000057,907,440,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
115,2.4155000000000086,907,440,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
116,2.4306000000015047,714,427,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
117,2.4443999999985238,714,427,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
118,2.460000000000008,733,403,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
119,2.4728000000044688,733,403,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
120,2.495100000001486,733,403,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
121,2.50880000000447,733,403,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17n3720949m5711
