
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
160,1.1551000000238503,869,67,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
161,1.1641000000238648,869,67,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
162,1.1691999999880807,869,67,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
163,1.1778000000119278,869,67,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
164,1.1830000000000211,869,67,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
165,1.189899999976177,931,125,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
166,1.1988000000119428,931,125,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
167,1.2038999999761586,931,125,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
168,1.2108000000119432,911,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
169,1.2210000000000036,911,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
170,1.2261000000238482,921,180,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
171,1.2346000000238462,921,180,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
172,1.2385000000000161,921,180,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
173,1.245399999976172,1227,192,,5_ISIC_L,no,WPI3_1k73213q1498455
174,1.2541000000238398,1227,192,,5_ISIC_L,no,WPI3_1k73213q1498455
175,1.259399999976182,1227,192,,5_ISIC_L,no,WPI3_1k73213q1498455
176,1.2663000000119382,1227,192,,5_ISIC_L,no,WPI3_1k73213q1498455
177,1.276399999976178,1227,192,,5_ISIC_L,no,WPI3_1k73213q1498455
178,1.281100000023855,1166,187,,5_ISIC_L,no,WPI3_1k73213q1498455
179,1.2893999999761547,1166,187,,5_ISIC_L,no,WPI3_1k73213q1498455
180,1.2941000000238603,1166,187,,5_ISIC_L,no,WPI3_1k73213q1498455
181,1.3011000000238653,1166,187,,5_ISIC_L,no,WPI3_1k73213q1498455
182,1.3108000000119375,1166,187,,5_ISIC_L,no,WPI3_1k73213q1498455
183,1.314899999976177,1166,187,,5_ISIC_L,no,WPI3_1k73213q1498455
184,1.3220000000000027,971,109,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
185,1.3326999999880798,971,109,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
186,1.3373000000119362,916,230,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
187,1.3448999999761782,916,230,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
188,1.3496999999880757,916,230,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
189,1.3566000000238603,937,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
190,1.366500000000002,937,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
191,1.3705000000000211,937,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
192,1.377399999976177,1000,168,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
193,1.3871000000238496,1000,168,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
194,1.3918999999761752,1000,168,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
195,1.4013000000119291,1000,168,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
196,1.405199999988099,1000,168,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
197,1.4121000000238553,923,179,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
198,1.421600000023858,923,179,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
199,1.4260000000000161,923,179,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
200,1.4330000000000211,828,175,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
201,1.4435000000000002,828,175,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
202,1.4483000000119262,939,132,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
203,1.456300000011936,939,132,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
204,1.460699999988094,939,132,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
205,1.4678000000119198,900,132,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
206,1.4771999999881018,900,132,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
207,1.4821000000238485,1125,138,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
208,1.4908999999761647,1125,138,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
209,1.496899999976165,1141,92,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
210,1.5056999999880816,1141,92,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
211,1.509399999976182,1141,92,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
212,1.5163000000119382,968,144,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
213,1.5255000000000223,968,144,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
214,1.531100000023855,938,126,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
215,1.5403000000119391,938,126,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
216,1.5456000000238532,996,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
217,1.5535000000000139,996,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
218,1.5580000000000211,996,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
219,1.564899999976177,996,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
220,1.5753000000119357,996,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
221,1.5803000000119312,894,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
222,1.5888000000119291,894,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
223,1.5936999999880754,894,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
224,1.6020000000000039,894,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
225,1.6066000000238603,894,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
226,1.6135000000000161,996,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
227,1.6228999999761697,996,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
228,1.627399999976177,996,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
229,1.634399999976182,996,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
230,1.6448000000119407,996,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
231,1.649699999988087,1019,303,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
232,1.6578000000119175,1019,303,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
233,1.6628000000119414,944,190,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
234,1.6711000000238414,944,190,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
235,1.6761000000238653,944,190,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
236,1.6830000000000211,1043,177,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
237,1.6933000000119307,1043,177,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
238,1.6983000000119262,1043,177,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
239,1.7066000000238546,1043,177,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
240,1.7106000000238453,1043,177,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
241,1.717699999988099,1097,210,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
242,1.7270000000000039,1097,210,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
243,1.7316000000238603,1097,210,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
244,1.7386000000238653,973,255,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
245,1.7493000000119423,973,255,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
246,1.754000000000019,973,255,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
247,1.762500000000017,973,255,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
248,1.7663000000119382,973,255,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
249,1.773199999988094,942,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
250,1.7820000000000107,942,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
251,1.7871000000238553,942,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
252,1.7941000000238603,942,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
253,1.8043000000119207,942,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
254,1.8088999999761768,787,369,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
255,1.8170000000000073,787,369,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
256,1.821899999976182,787,369,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
257,1.8288999999761586,802,364,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
258,1.8388000000119291,802,364,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
259,1.8441000000238432,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
260,1.8525000000000205,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
261,1.8569999999999993,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
262,1.8651999999880786,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
263,1.8706999999880907,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
264,1.8796999999880768,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
265,1.8843000000119332,-77,868,,5_ISIC_L,missing,WPI3_1k73213q1498455
266,1.8913000000119382,357,1062,,5_ISIC_L,missing,WPI3_1k73213q1498455
267,1.9011000000238596,357,1062,,5_ISIC_L,missing,WPI3_1k73213q1498455
268,1.9063999999761734,357,1062,,5_ISIC_L,missing,WPI3_1k73213q1498455
269,1.9146999999881018,357,1062,,5_ISIC_L,missing,WPI3_1k73213q1498455
270,1.9198999999761668,341,1028,,5_ISIC_L,missing,WPI3_1k73213q1498455
271,1.9283000000119443,341,1028,,5_ISIC_L,missing,WPI3_1k73213q1498455
272,1.9330000000000211,341,1028,,5_ISIC_L,missing,WPI3_1k73213q1498455
273,1.939899999976177,212,1046,,5_ISIC_L,missing,WPI3_1k73213q1498455
274,1.9503000000119357,212,1046,,5_ISIC_L,missing,WPI3_1k73213q1498455
275,1.955199999988082,341,1029,,5_ISIC_L,missing,WPI3_1k73213q1498455
276,1.9633999999761613,341,1029,,5_ISIC_L,missing,WPI3_1k73213q1498455
277,1.967699999988099,341,1029,,5_ISIC_L,missing,WPI3_1k73213q1498455
278,1.9746999999880757,341,1029,,5_ISIC_L,missing,WPI3_1k73213q1498455
279,1.9841999999880784,341,1029,,5_ISIC_L,missing,WPI3_1k73213q1498455
280,1.9885000000000161,341,1029,,5_ISIC_L,missing,WPI3_1k73213q1498455
281,1.9955000000000211,150,1107,,5_ISIC_L,missing,WPI3_1k73213q1498455
282,2.0056999999880816,150,1107,,5_ISIC_L,missing,WPI3_1k73213q1498455
283,2.011000000000024,455,1033,,5_ISIC_L,missing,WPI3_1k73213q1498455
284,2.0188999999761563,455,1033,,5_ISIC_L,missing,WPI3_1k73213q1498455
285,2.023199999988094,455,1033,,5_ISIC_L,missing,WPI3_1k73213q1498455
286,2.0301000000238503,455,1033,,5_ISIC_L,missing,WPI3_1k73213q1498455
287,2.0405000000000086,455,1033,,5_ISIC_L,missing,WPI3_1k73213q1498455
288,2.0456000000238532,640,949,,5_ISIC_L,missing,WPI3_1k73213q1498455
289,2.054000000000002,640,949,,5_ISIC_L,missing,WPI3_1k73213q1498455
290,2.0596000000238632,640,949,,5_ISIC_L,missing,WPI3_1k73213q1498455
291,2.067899999976163,640,949,,5_ISIC_L,missing,WPI3_1k73213q1498455
292,2.071800000011933,640,949,,5_ISIC_L,missing,WPI3_1k73213q1498455
293,2.078699999988089,813,960,,5_ISIC_L,missing,WPI3_1k73213q1498455
