
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
79,1.3457999999970411,1077,424,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
80,1.3611000000014997,1100,446,,5_ISIC_L,no,WPI3_172962sm8819197
81,1.3816999999955328,1100,446,,5_ISIC_L,no,WPI3_172962sm8819197
82,1.394899999998529,1151,451,,5_ISIC_L,no,WPI3_172962sm8819197
83,1.4136000000015088,1151,451,,5_ISIC_L,no,WPI3_172962sm8819197
84,1.4291999999955465,1176,565,,5_ISIC_L,no,WPI3_172962sm8819197
85,1.4516000000015197,1176,565,,5_ISIC_L,no,WPI3_172962sm8819197
86,1.4606000000014774,1150,604,,5_ISIC_L,no,WPI3_172962sm8819197
87,1.4781999999955246,1150,604,,5_ISIC_L,no,WPI3_172962sm8819197
88,1.493699999995556,1443,503,,5_ISIC_L,no,WPI3_172962sm8819197
89,1.5121000000015101,1443,503,,5_ISIC_L,no,WPI3_172962sm8819197
90,1.5273999999985222,1318,587,,5_ISIC_L,no,WPI3_172962sm8819197
91,1.5481000000015115,1318,587,,5_ISIC_L,no,WPI3_172962sm8819197
92,1.560299999997028,1231,630,,5_ISIC_L,no,WPI3_172962sm8819197
93,1.5767999999970357,1231,630,,5_ISIC_L,no,WPI3_172962sm8819197
94,1.5941000000015038,1228,492,,5_ISIC_L,no,WPI3_172962sm8819197
95,1.6146000000014737,1228,492,,5_ISIC_L,no,WPI3_172962sm8819197
96,1.627999999999986,1289,415,,5_ISIC_L,no,WPI3_172962sm8819197
97,1.6456999999955428,1289,415,,5_ISIC_L,no,WPI3_172962sm8819197
98,1.6610000000000014,1179,296,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
99,1.6787999999970111,1179,296,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
100,1.6942999999970425,1193,354,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
101,1.7136000000014633,1193,354,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
102,1.726799999997013,1065,333,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
103,1.7468999999985044,1065,333,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
104,1.7616999999955283,1052,268,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
105,1.7808999999984962,1052,268,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
106,1.7934999999999945,1091,330,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
107,1.8128999999985353,1091,330,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
108,1.8281999999955474,1146,401,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
109,1.851600000001497,1146,401,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
110,1.8616000000014878,1136,232,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
111,1.8776000000015074,1136,232,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
112,1.8947999999970193,994,284,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
113,1.9133999999984894,994,284,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
114,1.9277999999970348,1052,181,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
115,1.9510000000000218,1052,181,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
116,1.9664999999999964,894,283,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
117,1.988899999998523,894,283,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
118,2.011899999998491,892,249,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
119,2.035799999997039,892,249,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
120,2.0622999999970375,947,259,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
121,2.0897999999970125,947,259,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
122,2.111799999997004,974,186,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
123,2.130100000001505,974,186,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
124,2.144100000001515,674,180,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
125,2.1625000000000227,674,180,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
126,2.178299999997023,780,187,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
127,2.2006999999955497,780,187,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
128,2.2110000000000127,617,536,,5_ISIC_L,no,WPI3_172962sm8819197
129,2.228499999999997,617,536,,5_ISIC_L,no,WPI3_172962sm8819197
130,2.244899999998495,158,545,,5_ISIC_L,no,WPI3_172962sm8819197
131,2.267199999995512,158,545,,5_ISIC_L,no,WPI3_172962sm8819197
132,2.2802999999969984,154,742,,5_ISIC_L,no,WPI3_172962sm8819197
133,2.3000000000000114,154,742,,5_ISIC_L,no,WPI3_172962sm8819197
134,2.3112999999970043,154,742,,5_ISIC_L,no,WPI3_172962sm8819197
135,2.3286000000014724,154,742,,5_ISIC_L,no,WPI3_172962sm8819197
136,2.3448999999985176,309,643,,5_ISIC_L,no,WPI3_172962sm8819197
137,2.36289999999849,309,643,,5_ISIC_L,no,WPI3_172962sm8819197
138,2.378699999995547,497,644,,5_ISIC_L,no,WPI3_172962sm8819197
139,2.3991000000015106,497,644,,5_ISIC_L,no,WPI3_172962sm8819197
140,2.4116999999955056,492,682,,5_ISIC_L,no,WPI3_172962sm8819197
141,2.4284999999999854,492,682,,5_ISIC_L,no,WPI3_172962sm8819197
142,2.444500000000005,581,748,,5_ISIC_L,no,WPI3_172962sm8819197
143,2.4611000000014656,581,748,,5_ISIC_L,no,WPI3_172962sm8819197
144,2.477299999997001,463,594,,5_ISIC_L,no,WPI3_172962sm8819197
145,2.4961000000014906,463,594,,5_ISIC_L,no,WPI3_172962sm8819197
146,2.5196999999955096,481,701,,5_ISIC_L,no,WPI3_172962sm8819197
147,2.5428999999984967,481,701,,5_ISIC_L,no,WPI3_172962sm8819197
148,2.5616000000014765,481,701,,5_ISIC_L,no,WPI3_172962sm8819197
149,2.598000000000013,945,642,,5_ISIC_L,no,WPI3_172962sm8819197
150,2.614500000000021,945,642,,5_ISIC_L,no,WPI3_172962sm8819197
151,2.626799999997047,1128,503,,5_ISIC_L,no,WPI3_172962sm8819197
152,2.6440000000000055,1128,503,,5_ISIC_L,no,WPI3_172962sm8819197
153,2.6603999999985035,1161,251,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000029506737,1161,251,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
1,0.03660000000149921,1161,251,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
2,0.048499999999989996,1034,216,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
3,0.06570000000300524,1034,216,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
4,0.08189999999848396,1034,216,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
5,0.10479999999699885,1034,216,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
6,0.12029999999703023,966,157,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
7,0.13720000000296295,966,157,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
8,0.1482999999969934,816,120,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
9,0.16529999999704614,816,120,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
10,0.18149999999997135,1024,217,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
11,0.19860000000147693,1024,217,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
12,0.21470000000300615,1065,202,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
13,0.2313999999985299,1065,202,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
14,0.2483999999985258,964,261,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
15,0.26479999999702386,964,261,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
16,0.28579999999703887,964,261,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
17,0.30170000000299524,964,261,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
18,0.31450000000000955,948,233,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
19,0.3312000000029798,948,233,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
20,0.3480000000000132,1054,89,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
21,0.36479999999698975,1054,89,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
22,0.38160000000146965,980,218,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
23,0.39850000000001273,980,218,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
24,0.41689999999852034,973,182,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
25,0.431600000001481,973,182,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
26,0.4482000000029984,996,255,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
27,0.4646000000014965,996,255,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
28,0.48349999999999227,1143,296,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
29,0.5008999999985235,1143,296,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
30,0.5167999999970334,999,274,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
31,0.5366000000014992,999,274,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
32,0.5482999999970275,810,241,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
33,0.5704999999999814,810,241,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
34,0.5819999999999936,941,228,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
35,0.5988999999984799,941,228,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
36,0.6147000000029834,1233,274,,15_CSNC_R,no,WPI3_172962sm8819197
37,0.6316000000014697,1233,274,,15_CSNC_R,no,WPI3_172962sm8819197
38,0.6564999999999941,1025,258,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
39,0.6732999999970275,1025,258,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
40,0.6846000000014669,857,211,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
41,0.6988999999985026,857,211,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
42,0.7164999999999964,1026,317,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
43,0.7362999999970157,1026,317,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
44,0.7492000000029861,1019,386,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
45,0.7658999999985099,1019,386,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
46,0.7832999999970411,1087,205,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
47,0.8002000000029739,1087,205,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
48,0.8154999999999859,1044,191,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
49,0.8356000000014774,1044,191,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
50,0.849200000002952,1045,269,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
51,0.8652000000029716,1045,269,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
52,0.8838999999985049,1044,206,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
53,0.9032999999970457,1044,206,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
54,0.9147999999970011,978,162,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
55,0.9347000000029766,978,162,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
56,0.9493999999984908,916,176,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
57,0.9668999999985317,916,176,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
58,0.9822000000029902,1110,179,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
59,1.0002999999970257,1110,179,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
60,1.015100000001496,905,171,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
61,1.0375000000000227,905,171,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
62,1.0482000000029643,897,145,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
63,1.0661000000014837,897,145,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
64,1.0822000000029561,925,122,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
65,1.1018999999985226,925,122,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
66,1.1171000000014715,853,237,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
67,1.1365000000000123,853,237,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
68,1.1478999999985149,794,239,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
69,1.1647999999970011,794,239,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
70,1.1832000000029552,923,194,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
71,1.2032999999970002,923,194,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
72,1.2153999999985103,833,174,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
73,1.231700000003002,833,174,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
74,1.2492999999969925,1135,287,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
75,1.2656000000014842,1135,287,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
76,1.282100000001492,1091,252,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
77,1.3021000000014737,1091,252,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
78,1.315399999998533,957,346,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
79,1.3353999999985149,957,346,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
80,1.3488999999984799,1052,319,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
81,1.3729999999999905,1052,319,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
82,1.3862000000029866,1141,306,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
83,1.4081000000014683,1141,306,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
84,1.4182000000029689,1248,239,,15_CSNC_R,no,WPI3_172962sm8819197
85,1.4343999999985044,1248,239,,15_CSNC_R,no,WPI3_172962sm8819197
86,1.449100000001465,1333,250,,15_CSNC_R,no,WPI3_172962sm8819197
87,1.4699999999999704,1333,250,,15_CSNC_R,no,WPI3_172962sm8819197
88,1.4827000000029784,1367,253,,15_CSNC_R,no,WPI3_172962sm8819197
89,1.5003999999985353,1367,253,,15_CSNC_R,no,WPI3_172962sm8819197
90,1.5154999999999745,1404,242,,15_CSNC_R,no,WPI3_172962sm8819197
91,1.532100000001492,1404,242,,15_CSNC_R,no,WPI3_172962sm8819197
92,1.5491000000014878,1394,259,,15_CSNC_R,no,WPI3_172962sm8819197
93,1.5657999999970116,1394,259,,15_CSNC_R,no,WPI3_172962sm8819197
94,1.5822000000029561,1186,243,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
95,1.606200000002957,1186,243,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
96,1.6342999999970402,1099,222,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
97,1.6592999999970175,1099,222,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
98,1.6720000000000255,1096,180,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
99,1.6906000000014956,1096,180,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
100,1.7017999999970357,1150,198,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
101,1.7176000000014824,1150,198,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
102,1.731700000003002,1225,215,,15_CSNC_R,no,WPI3_172962sm8819197
103,1.748899999998514,1225,215,,15_CSNC_R,no,WPI3_172962sm8819197
104,1.7656000000014842,990,157,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
105,1.7818999999985294,990,157,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
106,1.7987999999970157,1339,281,,15_CSNC_R,no,WPI3_172962sm8819197
107,1.8178999999985308,1339,281,,15_CSNC_R,no,WPI3_172962sm8819197
108,1.8326000000014915,1152,237,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
109,1.8572999999969966,1152,237,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
110,1.869100000001481,1327,235,,15_CSNC_R,no,WPI3_172962sm8819197
111,1.8911000000014724,1327,235,,15_CSNC_R,no,WPI3_172962sm8819197
112,1.9019999999999868,972,229,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
113,1.9202000000029784,972,229,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
114,1.934600000001467,1080,220,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
115,1.954999999999984,1080,220,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
116,1.9656000000014728,1012,284,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
117,1.9857999999970275,1012,284,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
118,1.9987999999970043,996,253,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
119,2.015700000002994,996,253,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
120,2.032899999998506,1083,232,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
121,2.052500000000009,1083,232,"Question,HOSide",15_CSNC_R,no,WPI3_172962sm8819197
122,2.064899999998488,743,221,"Question,LOSide",15_CSNC_R,no,WPI3_172962sm8819197
123,2.0843999999984817,743,221,"Question,LOSide",15_CSNC_R,no,WPI3_172962sm8819197
124,2.098600000001511,486,266,"Question,LOSide",15_CSNC_R,no,WPI3_172962sm8819197
125,2.121500000000026,486,266,"Question,LOSide",15_CSNC_R,no,WPI3_172962sm8819197
126,2.1351000000015006,651,190,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
127,2.155200000002992,651,190,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
128,2.1650000000000205,599,202,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
129,2.1814999999999714,599,202,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
130,2.200399999998524,687,202,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
131,2.2287999999970225,687,202,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
132,2.2346000000014783,687,202,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
133,2.2665000000000077,697,219,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
134,2.290700000002971,697,219,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_172962sm8819197
135,2.3017999999970016,882,119,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
136,2.319999999999993,882,119,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
137,2.332200000002956,994,193,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_172962sm8819197
