
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
49,0.8931999999284699,1097,334,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
50,0.9101000000238457,1097,334,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
51,0.9424999999999955,1039,414,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
52,0.9556999999284699,1039,414,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
53,0.9731000000238623,859,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
54,0.9873999999761622,859,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
55,1.0068999999761559,232,316,,4_NSNC_L,no,WPI3_e17d33946307041
56,1.023799999952331,232,316,,4_NSNC_L,no,WPI3_e17d33946307041
57,1.0468999999761763,659,462,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
58,1.0607999999523372,659,462,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
59,1.0931000000238384,865,269,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
60,1.1081999999284733,865,269,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
61,1.1431999999284699,657,322,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
62,1.1571999999284799,657,322,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
63,1.189899999976177,892,474,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
64,1.20539999997618,892,474,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
65,1.2247999999523245,979,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
66,1.2407999999523156,979,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
67,1.2766000000238478,747,268,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
68,1.2921000000238507,747,268,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
69,1.305100000023856,747,268,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
70,1.320600000023859,727,301,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
71,1.3372999999523358,727,301,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
72,1.3607999999523201,883,402,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
73,1.376199999928474,883,402,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
74,1.4093999999761593,1088,370,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
75,1.4241000000238557,1088,370,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
76,1.459699999928489,1238,355,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
77,1.4766999999284849,1238,355,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
78,1.4920000000000186,1238,355,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
79,1.5271999999284844,1278,489,,4_NSNC_L,no,WPI3_e17d33946307041
80,1.5432999999523247,1278,489,,4_NSNC_L,no,WPI3_e17d33946307041
81,1.5626000000238491,877,624,,4_NSNC_L,no,WPI3_e17d33946307041
82,1.5783999999761704,877,624,,4_NSNC_L,no,WPI3_e17d33946307041
83,1.609499999999997,1109,1042,,4_NSNC_L,missing,WPI3_e17d33946307041
84,1.6365000000000123,1109,1042,,4_NSNC_L,missing,WPI3_e17d33946307041
85,1.6760000000000161,1088,1092,,4_NSNC_L,missing,WPI3_e17d33946307041
86,1.6872999999523302,1088,1092,,4_NSNC_L,missing,WPI3_e17d33946307041
87,1.7066000000238546,1010,961,,4_NSNC_L,missing,WPI3_e17d33946307041
88,1.7207999999523338,1010,961,,4_NSNC_L,missing,WPI3_e17d33946307041
89,1.73989999997616,1061,986,,4_NSNC_L,missing,WPI3_e17d33946307041
90,1.7543999999761581,1061,986,,4_NSNC_L,missing,WPI3_e17d33946307041
91,1.7766999999284963,865,897,,4_NSNC_L,missing,WPI3_e17d33946307041
92,1.7911999999284944,865,897,,4_NSNC_L,missing,WPI3_e17d33946307041
93,1.8260000000000218,884,943,,4_NSNC_L,missing,WPI3_e17d33946307041
94,1.8421999999284822,884,943,,4_NSNC_L,missing,WPI3_e17d33946307041
95,1.8600000000000136,1010,909,,4_NSNC_L,missing,WPI3_e17d33946307041
96,1.8751999999284692,1010,909,,4_NSNC_L,missing,WPI3_e17d33946307041
97,1.907299999952329,887,891,,4_NSNC_L,missing,WPI3_e17d33946307041
98,1.9192999999523295,887,891,,4_NSNC_L,missing,WPI3_e17d33946307041
99,1.9436000000238494,570,1013,,4_NSNC_L,missing,WPI3_e17d33946307041
100,1.9571000000238428,570,1013,,4_NSNC_L,missing,WPI3_e17d33946307041
101,1.9923999999761577,850,929,,4_NSNC_L,missing,WPI3_e17d33946307041
102,2.006799999952335,850,929,,4_NSNC_L,missing,WPI3_e17d33946307041
103,2.029899999976152,958,957,,4_NSNC_L,missing,WPI3_e17d33946307041
104,2.043699999928492,958,957,,4_NSNC_L,missing,WPI3_e17d33946307041
105,2.073299999952326,1011,994,,4_NSNC_L,missing,WPI3_e17d33946307041
106,2.0889999999999986,1011,994,,4_NSNC_L,missing,WPI3_e17d33946307041
107,2.1236999999284762,919,900,,4_NSNC_L,missing,WPI3_e17d33946307041
108,2.139699999928496,919,900,,4_NSNC_L,missing,WPI3_e17d33946307041
109,2.161699999928487,914,932,,4_NSNC_L,missing,WPI3_e17d33946307041
110,2.175899999976167,914,932,,4_NSNC_L,missing,WPI3_e17d33946307041
111,2.19139999997617,914,932,,4_NSNC_L,missing,WPI3_e17d33946307041
112,2.226799999952334,832,958,,4_NSNC_L,missing,WPI3_e17d33946307041
113,2.2439999999999998,832,958,,4_NSNC_L,missing,WPI3_e17d33946307041
114,2.2548999999761747,832,958,,4_NSNC_L,missing,WPI3_e17d33946307041
115,2.2707999999523167,1131,986,,4_NSNC_L,missing,WPI3_e17d33946307041
116,2.2876000000238434,1131,986,,4_NSNC_L,missing,WPI3_e17d33946307041
117,2.3064999999999998,867,440,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
118,2.323799999952314,867,440,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
119,2.3375000000000057,867,440,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
120,2.3541000000238625,892,433,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
121,2.370600000023842,892,433,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
122,2.3877999999523354,564,520,,4_NSNC_L,no,WPI3_e17d33946307041
123,2.4037999999523265,564,520,,4_NSNC_L,no,WPI3_e17d33946307041
124,2.42119999992849,867,445,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
125,2.438299999952335,867,445,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
126,2.460100000023857,1143,476,,4_NSNC_L,no,WPI3_e17d33946307041
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,1143,476,,5_ISCC_L,no,WPI3_e17d33946307041
1,0.04250000000001819,1143,476,,5_ISCC_L,no,WPI3_e17d33946307041
2,0.05730000007153535,1143,476,,5_ISCC_L,no,WPI3_e17d33946307041
3,0.06980000007152398,846,563,,5_ISCC_L,no,WPI3_e17d33946307041
4,0.09100000000000819,846,563,,5_ISCC_L,no,WPI3_e17d33946307041
5,0.1089000000953888,960,500,,5_ISCC_L,no,WPI3_e17d33946307041
6,0.12290000009537039,960,500,,5_ISCC_L,no,WPI3_e17d33946307041
7,0.1404000000953829,1081,539,,5_ISCC_L,no,WPI3_e17d33946307041
8,0.1544000000953929,1081,539,,5_ISCC_L,no,WPI3_e17d33946307041
9,0.17170000004770714,1081,539,,5_ISCC_L,no,WPI3_e17d33946307041
10,0.18700000000001182,1081,539,,5_ISCC_L,no,WPI3_e17d33946307041
11,0.20380000007153853,1063,539,,5_ISCC_L,no,WPI3_e17d33946307041
12,0.21810000002386687,1063,539,,5_ISCC_L,no,WPI3_e17d33946307041
13,0.23770000004770964,1129,482,,5_ISCC_L,no,WPI3_e17d33946307041
14,0.2522000000477078,1129,482,,5_ISCC_L,no,WPI3_e17d33946307041
15,0.27060000002384754,1117,511,,5_ISCC_L,no,WPI3_e17d33946307041
16,0.2847000000477067,1117,511,,5_ISCC_L,no,WPI3_e17d33946307041
17,0.3025000000000091,932,478,,5_ISCC_L,no,WPI3_e17d33946307041
18,0.3168000000715381,932,478,,5_ISCC_L,no,WPI3_e17d33946307041
19,0.3287000000476894,932,478,,5_ISCC_L,no,WPI3_e17d33946307041
20,0.34280000007154854,921,447,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
21,0.35920000004770714,921,447,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
22,0.37780000007154513,902,416,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
23,0.39270000004768235,902,416,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
24,0.41150000000001796,430,438,"Question,HOSide",5_ISCC_L,no,WPI3_e17d33946307041
25,0.42640000009538426,430,438,"Question,HOSide",5_ISCC_L,no,WPI3_e17d33946307041
26,0.4451000000238423,648,479,,5_ISCC_L,no,WPI3_e17d33946307041
27,0.4591000000238523,648,479,,5_ISCC_L,no,WPI3_e17d33946307041
28,0.48070000004770463,821,496,,5_ISCC_L,no,WPI3_e17d33946307041
29,0.4939000000953797,821,496,,5_ISCC_L,no,WPI3_e17d33946307041
30,0.5142000000477083,545,413,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
31,0.5282000000476899,545,413,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
32,0.5486000000238676,553,473,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
33,0.5616000000238444,553,473,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
34,0.5841000000238523,911,361,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
35,0.6001000000238434,911,361,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
36,0.6209000000953893,1263,433,,5_ISCC_L,no,WPI3_e17d33946307041
37,0.6343000000715335,1263,433,,5_ISCC_L,no,WPI3_e17d33946307041
38,0.6500000000000057,1263,433,,5_ISCC_L,no,WPI3_e17d33946307041
39,0.6608000000715322,884,340,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
40,0.675800000071547,884,340,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
41,0.6983000000715265,948,331,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
42,0.712700000047704,948,331,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
43,0.7315000000000111,990,478,,5_ISCC_L,no,WPI3_e17d33946307041
44,0.7461000000238585,990,478,,5_ISCC_L,no,WPI3_e17d33946307041
45,0.7666000000238569,1117,381,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
46,0.7821000000238598,1117,381,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
47,0.8032000000476955,1067,356,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
48,0.818000000000012,1067,356,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
49,0.8389999999999986,650,436,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
50,0.8532000000477069,650,436,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
51,0.8745000000000118,845,32,,5_ISCC_L,no,WPI3_e17d33946307041
52,0.8884000000953733,845,32,,5_ISCC_L,no,WPI3_e17d33946307041
53,0.9035000000000082,845,32,,5_ISCC_L,no,WPI3_e17d33946307041
54,0.9150000000000205,732,307,"Question,HOSide",5_ISCC_L,no,WPI3_e17d33946307041
55,0.9300000000000068,732,307,"Question,HOSide",5_ISCC_L,no,WPI3_e17d33946307041
56,0.9505000000000052,992,370,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
57,0.9651000000238525,992,370,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
58,0.9796000000238507,992,370,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
59,0.9928000000715258,1176,405,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
60,1.0092000000476844,1176,405,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
61,1.0287000000477065,1091,360,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
62,1.043800000071542,1091,360,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
63,1.059300000071545,1094,375,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
64,1.0756000000238544,1094,375,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
65,1.092400000095381,871,370,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
66,1.109100000023858,871,370,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
67,1.1256000000238657,997,301,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
68,1.1428000000715315,997,301,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
69,1.1589000000953718,959,285,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
70,1.1761000000238653,959,285,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
71,1.1951000000238423,1146,281,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
72,1.2095000000000198,1146,281,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
73,1.230200000047688,996,363,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
74,1.2445000000000164,996,363,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
75,1.2662000000476894,1442,389,,5_ISCC_L,no,WPI3_e17d33946307041
76,1.2821000000238598,1442,389,,5_ISCC_L,no,WPI3_e17d33946307041
77,1.3037000000476837,1187,439,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
78,1.3202000000476914,1187,439,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
79,1.340800000071539,904,381,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
80,1.358000000000004,904,381,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
81,1.3799000000953754,722,339,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
82,1.3943000000715244,722,339,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
83,1.4183000000715253,1088,500,,5_ISCC_L,no,WPI3_e17d33946307041
84,1.4318000000715472,1088,500,,5_ISCC_L,no,WPI3_e17d33946307041
85,1.4638000000715294,783,355,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
86,1.4817000000477094,783,355,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
87,1.5138000000715408,1111,206,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
88,1.5284000000953881,1111,206,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
89,1.543900000095391,1111,206,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
90,1.580800000071548,705,367,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
91,1.5933000000715367,705,367,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
92,1.6087000000476905,705,367,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
93,1.6477000000477062,835,196,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
94,1.6628000000715417,835,196,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
95,1.6973000000715501,939,288,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
96,1.7123000000715365,939,288,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
97,1.7331000000238532,879,392,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
98,1.7476000000238514,879,392,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
99,1.782200000047709,976,283,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
100,1.7957000000477024,976,283,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
101,1.8318000000715244,527,377,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
102,1.8476000000238457,527,377,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
103,1.8830000000000098,704,338,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
104,1.8995000000000175,704,338,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_e17d33946307041
105,1.9280000000000257,985,209,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
106,1.9454000000953897,985,209,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
107,1.9628000000715247,1188,186,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
108,1.9775000000000205,1188,186,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
109,1.9945000000000164,984,285,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
110,2.01010000002384,984,285,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
111,2.0274000000953833,958,408,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
112,2.043800000071542,958,408,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
113,2.0607000000476887,1083,313,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
114,2.0759000000953733,1083,313,"Question,LOSide",5_ISCC_L,no,WPI3_e17d33946307041
115,2.092500000000001,1473,701,,5_ISCC_L,no,WPI3_e17d33946307041
116,2.109600000023846,1473,701,,5_ISCC_L,no,WPI3_e17d33946307041
117,2.1258000000715356,1123,885,,5_ISCC_L,missing,WPI3_e17d33946307041
118,2.1425000000000125,1123,885,,5_ISCC_L,missing,WPI3_e17d33946307041
119,2.1590000000000202,760,937,,5_ISCC_L,missing,WPI3_e17d33946307041
120,2.1759000000953677,760,937,,5_ISCC_L,missing,WPI3_e17d33946307041
121,2.192500000000024,1007,852,,5_ISCC_L,no,WPI3_e17d33946307041
122,2.20950000000002,1007,852,,5_ISCC_L,no,WPI3_e17d33946307041
123,2.225999999999999,1090,901,,5_ISCC_L,missing,WPI3_e17d33946307041
124,2.242600000023856,1090,901,,5_ISCC_L,missing,WPI3_e17d33946307041
125,2.261200000047694,1041,891,,5_ISCC_L,missing,WPI3_e17d33946307041
126,2.27800000000002,1041,891,,5_ISCC_L,missing,WPI3_e17d33946307041
127,2.311100000023856,785,842,,5_ISCC_L,no,WPI3_e17d33946307041
128,2.324200000047682,785,842,,5_ISCC_L,no,WPI3_e17d33946307041
129,2.3476000000238457,766,822,,5_ISCC_L,no,WPI3_e17d33946307041
130,2.3618000000715256,766,822,,5_ISCC_L,no,WPI3_e17d33946307041
131,2.3844000000953827,864,831,,5_ISCC_L,no,WPI3_e17d33946307041
132,2.400100000023855,864,831,,5_ISCC_L,no,WPI3_e17d33946307041
133,2.43120000004771,705,751,,5_ISCC_L,no,WPI3_e17d33946307041
134,2.446200000047696,705,751,,5_ISCC_L,no,WPI3_e17d33946307041
135,2.4821000000238485,715,830,,5_ISCC_L,no,WPI3_e17d33946307041
136,2.497400000095382,715,830,,5_ISCC_L,no,WPI3_e17d33946307041
137,2.531100000023855,1252,1037,,5_ISCC_L,missing,WPI3_e17d33946307041
138,2.549200000047705,1252,1037,,5_ISCC_L,missing,WPI3_e17d33946307041
139,2.5686000000238494,1025,957,,5_ISCC_L,missing,WPI3_e17d33946307041
140,2.5829999999999984,1025,957,,5_ISCC_L,missing,WPI3_e17d33946307041
141,2.6144000000953724,448,873,,5_ISCC_L,missing,WPI3_e17d33946307041
142,2.6287000000477008,448,873,,5_ISCC_L,missing,WPI3_e17d33946307041
143,2.6436000000238664,448,873,,5_ISCC_L,missing,WPI3_e17d33946307041
144,2.6810000000000116,702,828,,5_ISCC_L,no,WPI3_e17d33946307041
145,2.695600000023859,702,828,,5_ISCC_L,no,WPI3_e17d33946307041
146,2.7098000000715388,702,828,,5_ISCC_L,no,WPI3_e17d33946307041
147,2.7445000000000164,999,845,,5_ISCC_L,no,WPI3_e17d33946307041
148,2.758600000023847,999,845,,5_ISCC_L,no,WPI3_e17d33946307041
149,2.780900000095386,629,828,,5_ISCC_L,no,WPI3_e17d33946307041
150,2.7985000000000184,629,828,,5_ISCC_L,no,WPI3_e17d33946307041
151,2.828100000023852,760,822,,5_ISCC_L,no,WPI3_e17d33946307041
152,2.843500000000006,760,822,,5_ISCC_L,no,WPI3_e17d33946307041
153,2.867600000023856,743,867,,5_ISCC_L,missing,WPI3_e17d33946307041
154,2.882300000071524,743,867,,5_ISCC_L,missing,WPI3_e17d33946307041
155,2.914900000095372,712,713,,5_ISCC_L,no,WPI3_e17d33946307041
156,2.9297000000476885,712,713,,5_ISCC_L,no,WPI3_e17d33946307041
157,2.964800000071534,609,757,,5_ISCC_L,no,WPI3_e17d33946307041
158,2.9832000000477024,609,757,,5_ISCC_L,no,WPI3_e17d33946307041
159,2.9977000000477005,609,757,,5_ISCC_L,no,WPI3_e17d33946307041
160,3.02800000000002,814,831,,5_ISCC_L,no,WPI3_e17d33946307041
161,3.04430000007153,814,831,,5_ISCC_L,no,WPI3_e17d33946307041
162,3.079200000047706,680,598,,5_ISCC_L,no,WPI3_e17d33946307041
163,3.0944000000953906,680,598,,5_ISCC_L,no,WPI3_e17d33946307041
164,3.1180000000000234,692,786,,5_ISCC_L,no,WPI3_e17d33946307041
165,3.132300000071524,692,786,,5_ISCC_L,no,WPI3_e17d33946307041
166,3.147600000023857,692,786,,5_ISCC_L,no,WPI3_e17d33946307041
167,3.1807000000476933,587,763,,5_ISCC_L,no,WPI3_e17d33946307041
168,3.194600000023854,587,763,,5_ISCC_L,no,WPI3_e17d33946307041
169,3.2113000000715317,587,763,,5_ISCC_L,no,WPI3_e17d33946307041
170,3.2448000000715354,821,677,,5_ISCC_L,no,WPI3_e17d33946307041
171,3.2591000000238637,821,677,,5_ISCC_L,no,WPI3_e17d33946307041
172,3.276800000071546,821,677,,5_ISCC_L,no,WPI3_e17d33946307041
173,3.312100000023861,863,341,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_e17d33946307041
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
