
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
53,1.4110000000000014,657,412,,1_NSCC_L,no,WPI3_ag1728443677168
54,1.4284000000022274,767,389,"Question,LOSide",1_NSCC_L,no,WPI3_ag1728443677168
55,1.4531999999992422,767,389,"Question,LOSide",1_NSCC_L,no,WPI3_ag1728443677168
56,1.4813000000007719,906,540,,1_NSCC_L,no,WPI3_ag1728443677168
57,1.5036000000014837,906,540,,1_NSCC_L,no,WPI3_ag1728443677168
58,1.5371000000014874,1131,453,,1_NSCC_L,no,WPI3_ag1728443677168
59,1.5615000000000236,1131,453,,1_NSCC_L,no,WPI3_ag1728443677168
60,1.58069999999924,1131,453,,1_NSCC_L,no,WPI3_ag1728443677168
61,1.597400000002267,1398,317,,1_NSCC_L,no,WPI3_ag1728443677168
62,1.6229000000022324,1398,317,,1_NSCC_L,no,WPI3_ag1728443677168
63,1.649000000000001,1399,318,,1_NSCC_L,no,WPI3_ag1728443677168
64,1.6729000000022438,1399,318,,1_NSCC_L,no,WPI3_ag1728443677168
65,1.695699999999249,1399,318,,1_NSCC_L,no,WPI3_ag1728443677168
66,1.7144999999999868,1414,239,,1_NSCC_L,no,WPI3_ag1728443677168
67,1.7389000000022747,1414,239,,1_NSCC_L,no,WPI3_ag1728443677168
68,1.761000000000024,1414,239,,1_NSCC_L,no,WPI3_ag1728443677168
69,1.7769000000022288,777,507,,1_NSCC_L,no,WPI3_ag1728443677168
70,1.7988000000007673,777,507,,1_NSCC_L,no,WPI3_ag1728443677168
71,1.8255000000000337,1453,255,,1_NSCC_L,no,WPI3_ag1728443677168
72,1.8466999999992595,1453,255,,1_NSCC_L,no,WPI3_ag1728443677168
73,1.8629000000022415,1453,255,,1_NSCC_L,no,WPI3_ag1728443677168
74,1.8781999999992536,1268,429,,1_NSCC_L,no,WPI3_ag1728443677168
75,1.9023000000007642,1268,429,,1_NSCC_L,no,WPI3_ag1728443677168
76,1.9284999999999854,905,546,,1_NSCC_L,no,WPI3_ag1728443677168
77,1.952600000001496,905,546,,1_NSCC_L,no,WPI3_ag1728443677168
78,1.9781999999992763,525,1010,,1_NSCC_L,missing,WPI3_ag1728443677168
79,2.0014000000022634,525,1010,,1_NSCC_L,missing,WPI3_ag1728443677168
80,2.0329000000022575,427,601,,1_NSCC_L,no,WPI3_ag1728443677168
81,2.059400000002256,427,601,,1_NSCC_L,no,WPI3_ag1728443677168
82,2.092199999999252,307,935,,1_NSCC_L,missing,WPI3_ag1728443677168
83,2.1183000000007723,307,935,,1_NSCC_L,missing,WPI3_ag1728443677168
84,2.145900000002257,436,801,,1_NSCC_L,missing,WPI3_ag1728443677168
85,2.168600000001504,436,801,,1_NSCC_L,missing,WPI3_ag1728443677168
86,2.197499999999991,281,791,,1_NSCC_L,missing,WPI3_ag1728443677168
87,2.222400000002267,281,791,,1_NSCC_L,missing,WPI3_ag1728443677168
88,2.244800000000737,281,791,,1_NSCC_L,missing,WPI3_ag1728443677168
89,2.263500000000022,512,783,,1_NSCC_L,missing,WPI3_ag1728443677168
90,2.2886999999992668,512,783,,1_NSCC_L,missing,WPI3_ag1728443677168
91,2.3233000000007564,250,666,,1_NSCC_L,no,WPI3_ag1728443677168
92,2.346400000002234,250,666,,1_NSCC_L,no,WPI3_ag1728443677168
93,2.3795000000000073,464,749,,1_NSCC_L,missing,WPI3_ag1728443677168
94,2.4026999999992427,464,749,,1_NSCC_L,missing,WPI3_ag1728443677168
95,2.4348000000007346,194,655,,1_NSCC_L,no,WPI3_ag1728443677168
96,2.4576999999992495,194,655,,1_NSCC_L,no,WPI3_ag1728443677168
97,2.4804000000022484,194,655,,1_NSCC_L,no,WPI3_ag1728443677168
98,2.4971000000015238,516,711,,1_NSCC_L,no,WPI3_ag1728443677168
99,2.5235000000000127,516,711,,1_NSCC_L,no,WPI3_ag1728443677168
100,2.545400000002246,516,711,,1_NSCC_L,no,WPI3_ag1728443677168
101,2.5633000000007655,463,632,,1_NSCC_L,no,WPI3_ag1728443677168
102,2.5844999999999914,463,632,,1_NSCC_L,no,WPI3_ag1728443677168
103,2.6014000000022293,463,632,,1_NSCC_L,no,WPI3_ag1728443677168
104,2.6169000000022606,562,733,,1_NSCC_L,no,WPI3_ag1728443677168
105,2.6461999999992827,562,733,,1_NSCC_L,no,WPI3_ag1728443677168
106,2.675100000001521,578,643,,1_NSCC_L,no,WPI3_ag1728443677168
107,2.696199999999294,578,643,,1_NSCC_L,no,WPI3_ag1728443677168
108,2.7130000000000223,578,643,,1_NSCC_L,no,WPI3_ag1728443677168
109,2.730000000000018,561,652,,1_NSCC_L,no,WPI3_ag1728443677168
110,2.752100000001519,561,652,,1_NSCC_L,no,WPI3_ag1728443677168
111,2.7734000000022547,624,734,,1_NSCC_L,no,WPI3_ag1728443677168
112,2.795000000000016,624,734,,1_NSCC_L,no,WPI3_ag1728443677168
113,2.8236999999992918,610,652,,1_NSCC_L,no,WPI3_ag1728443677168
114,2.849100000001499,610,652,,1_NSCC_L,no,WPI3_ag1728443677168
115,2.876699999999289,583,587,,1_NSCC_L,no,WPI3_ag1728443677168
116,2.8980000000000246,583,587,,1_NSCC_L,no,WPI3_ag1728443677168
117,2.9195000000000277,583,587,,1_NSCC_L,no,WPI3_ag1728443677168
118,2.9336999999992486,664,558,,1_NSCC_L,no,WPI3_ag1728443677168
119,2.963699999999278,664,558,,1_NSCC_L,no,WPI3_ag1728443677168
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.001199999999244028,664,558,,12_NSNC_R,no,WPI3_ag1728443677168
1,0.05110000000149739,664,558,,12_NSNC_R,no,WPI3_ag1728443677168
2,0.07960000000144873,721,557,,12_NSNC_R,no,WPI3_ag1728443677168
3,0.11149999999997817,721,557,,12_NSNC_R,no,WPI3_ag1728443677168
4,0.1578000000007478,1008,542,,12_NSNC_R,no,WPI3_ag1728443677168
5,0.17980000000073915,1008,542,,12_NSNC_R,no,WPI3_ag1728443677168
6,0.2048000000007164,1008,542,,12_NSNC_R,no,WPI3_ag1728443677168
7,0.2263999999984776,996,593,,12_NSNC_R,no,WPI3_ag1728443677168
8,0.24839999999846896,996,593,,12_NSNC_R,no,WPI3_ag1728443677168
9,0.2756000000014751,602,647,,12_NSNC_R,no,WPI3_ag1728443677168
10,0.29810000000145465,602,647,,12_NSNC_R,no,WPI3_ag1728443677168
11,0.3173000000007278,602,647,,12_NSNC_R,no,WPI3_ag1728443677168
12,0.33369999999922584,465,511,,12_NSNC_R,no,WPI3_ag1728443677168
13,0.36099999999999,465,511,,12_NSNC_R,no,WPI3_ag1728443677168
14,0.38910000000146283,656,625,,12_NSNC_R,no,WPI3_ag1728443677168
15,0.4130000000000109,656,625,,12_NSNC_R,no,WPI3_ag1728443677168
16,0.4420000000000073,612,508,,12_NSNC_R,no,WPI3_ag1728443677168
17,0.4633999999985008,612,508,,12_NSNC_R,no,WPI3_ag1728443677168
18,0.4803999999984967,612,508,,12_NSNC_R,no,WPI3_ag1728443677168
19,0.4956999999992604,313,659,,12_NSNC_R,no,WPI3_ag1728443677168
20,0.5206999999992377,313,659,,12_NSNC_R,no,WPI3_ag1728443677168
21,0.5455000000000041,567,666,,12_NSNC_R,no,WPI3_ag1728443677168
22,0.5733000000007564,567,666,,12_NSNC_R,no,WPI3_ag1728443677168
23,0.6096999999992363,437,602,,12_NSNC_R,no,WPI3_ag1728443677168
24,0.6308000000007041,437,602,,12_NSNC_R,no,WPI3_ag1728443677168
25,0.6533999999984985,437,602,,12_NSNC_R,no,WPI3_ag1728443677168
26,0.6673999999985085,957,633,,12_NSNC_R,no,WPI3_ag1728443677168
27,0.6933000000007041,957,633,,12_NSNC_R,no,WPI3_ag1728443677168
28,0.7108000000007451,957,633,,12_NSNC_R,no,WPI3_ag1728443677168
29,0.7268999999985226,940,547,,12_NSNC_R,no,WPI3_ag1728443677168
30,0.7466000000014787,940,547,,12_NSNC_R,no,WPI3_ag1728443677168
31,0.7753000000007546,1227,398,,12_NSNC_R,no,WPI3_ag1728443677168
32,0.7956999999992149,1227,398,,12_NSNC_R,no,WPI3_ag1728443677168
33,0.8114999999999668,1227,398,,12_NSNC_R,no,WPI3_ag1728443677168
34,0.827699999999254,1031,441,,12_NSNC_R,no,WPI3_ag1728443677168
35,0.8471000000014897,1031,441,,12_NSNC_R,no,WPI3_ag1728443677168
36,0.8618000000007555,1031,441,,12_NSNC_R,no,WPI3_ag1728443677168
37,0.8776000000014506,1215,635,,12_NSNC_R,no,WPI3_ag1728443677168
38,0.8991999999992117,1215,635,,12_NSNC_R,no,WPI3_ag1728443677168
39,0.924600000001476,830,611,,12_NSNC_R,no,WPI3_ag1728443677168
40,0.9466000000014674,830,611,,12_NSNC_R,no,WPI3_ag1728443677168
41,0.9653000000007523,830,611,,12_NSNC_R,no,WPI3_ag1728443677168
42,0.978999999999985,1370,552,,12_NSNC_R,no,WPI3_ag1728443677168
43,1.0009999999999764,1370,552,,12_NSNC_R,no,WPI3_ag1728443677168
44,1.0188999999984958,1370,552,,12_NSNC_R,no,WPI3_ag1728443677168
45,1.037300000000755,1469,470,,12_NSNC_R,no,WPI3_ag1728443677168
46,1.0626000000014528,1469,470,,12_NSNC_R,no,WPI3_ag1728443677168
47,1.0898999999985222,1299,512,,12_NSNC_R,no,WPI3_ag1728443677168
48,1.1099999999999568,1299,512,,12_NSNC_R,no,WPI3_ag1728443677168
49,1.137300000000721,1063,504,,12_NSNC_R,no,WPI3_ag1728443677168
50,1.1598999999985153,1063,504,,12_NSNC_R,no,WPI3_ag1728443677168
51,1.1753000000007319,1063,504,,12_NSNC_R,no,WPI3_ag1728443677168
52,1.1929999999999836,826,658,,12_NSNC_R,no,WPI3_ag1728443677168
53,1.213899999998489,826,658,,12_NSNC_R,no,WPI3_ag1728443677168
54,1.2396999999992317,969,554,,12_NSNC_R,no,WPI3_ag1728443677168
55,1.2613999999985026,969,554,,12_NSNC_R,no,WPI3_ag1728443677168
56,1.2766000000014515,969,554,,12_NSNC_R,no,WPI3_ag1728443677168
57,1.2921000000014828,881,679,,12_NSNC_R,no,WPI3_ag1728443677168
58,1.3123999999984903,881,679,,12_NSNC_R,no,WPI3_ag1728443677168
59,1.3291999999992186,881,679,,12_NSNC_R,no,WPI3_ag1728443677168
60,1.3418999999984749,972,476,,12_NSNC_R,no,WPI3_ag1728443677168
61,1.3643000000007532,972,476,,12_NSNC_R,no,WPI3_ag1728443677168
62,1.3881000000014865,1185,442,,12_NSNC_R,no,WPI3_ag1728443677168
63,1.4088999999984821,1185,442,,12_NSNC_R,no,WPI3_ag1728443677168
64,1.4266000000014856,1185,442,,12_NSNC_R,no,WPI3_ag1728443677168
65,1.4418000000007396,731,452,,12_NSNC_R,no,WPI3_ag1728443677168
66,1.4646999999992545,731,452,,12_NSNC_R,no,WPI3_ag1728443677168
67,1.4873999999985017,805,554,,12_NSNC_R,no,WPI3_ag1728443677168
68,1.511100000001477,805,554,,12_NSNC_R,no,WPI3_ag1728443677168
69,1.5396999999992431,1171,603,,12_NSNC_R,no,WPI3_ag1728443677168
70,1.563600000001486,1171,603,,12_NSNC_R,no,WPI3_ag1728443677168
71,1.5790000000000077,1171,603,,12_NSNC_R,no,WPI3_ag1728443677168
72,1.5956999999992263,1156,486,,12_NSNC_R,no,WPI3_ag1728443677168
73,1.61519999999922,1156,486,,12_NSNC_R,no,WPI3_ag1728443677168
74,1.6329999999999814,1156,486,,12_NSNC_R,no,WPI3_ag1728443677168
75,1.6478000000007569,778,471,,12_NSNC_R,no,WPI3_ag1728443677168
76,1.6681999999992172,778,471,,12_NSNC_R,no,WPI3_ag1728443677168
77,1.6938999999985072,924,618,,12_NSNC_R,no,WPI3_ag1728443677168
78,1.7148000000007073,924,618,,12_NSNC_R,no,WPI3_ag1728443677168
79,1.7386999999992554,1120,484,,12_NSNC_R,no,WPI3_ag1728443677168
80,1.761600000001465,1120,484,,12_NSNC_R,no,WPI3_ag1728443677168
81,1.7876000000014756,1215,507,,12_NSNC_R,no,WPI3_ag1728443677168
82,1.8091999999992368,1215,507,,12_NSNC_R,no,WPI3_ag1728443677168
83,1.837699999999245,1188,280,,12_NSNC_R,no,WPI3_ag1728443677168
84,1.8589999999999804,1188,280,,12_NSNC_R,no,WPI3_ag1728443677168
85,1.877399999998488,1188,280,,12_NSNC_R,no,WPI3_ag1728443677168
86,1.8916999999992186,661,951,,12_NSNC_R,missing,WPI3_ag1728443677168
87,1.9121999999992454,661,951,,12_NSNC_R,missing,WPI3_ag1728443677168
88,1.9268999999985112,661,951,,12_NSNC_R,missing,WPI3_ag1728443677168
89,1.9406999999992536,1057,664,,12_NSNC_R,no,WPI3_ag1728443677168
90,1.9636999999992213,1057,664,,12_NSNC_R,no,WPI3_ag1728443677168
91,1.9873000000007437,957,457,,12_NSNC_R,no,WPI3_ag1728443677168
92,2.0091999999992254,957,457,,12_NSNC_R,no,WPI3_ag1728443677168
93,2.02989999999852,957,457,,12_NSNC_R,no,WPI3_ag1728443677168
94,2.04660000000149,648,651,,12_NSNC_R,no,WPI3_ag1728443677168
95,2.0714999999999577,648,651,,12_NSNC_R,no,WPI3_ag1728443677168
96,2.1013000000007196,752,482,,12_NSNC_R,no,WPI3_ag1728443677168
97,2.126199999999244,752,482,,12_NSNC_R,no,WPI3_ag1728443677168
98,2.1556999999992286,640,633,,12_NSNC_R,no,WPI3_ag1728443677168
99,2.180499999999995,640,633,,12_NSNC_R,no,WPI3_ag1728443677168
100,2.2023999999984767,640,633,,12_NSNC_R,no,WPI3_ag1728443677168
101,2.217199999999252,609,498,,12_NSNC_R,no,WPI3_ag1728443677168
102,2.2456000000015024,609,498,,12_NSNC_R,no,WPI3_ag1728443677168
103,2.2649999999999864,609,498,,12_NSNC_R,no,WPI3_ag1728443677168
104,2.279300000000717,756,764,,12_NSNC_R,missing,WPI3_ag1728443677168
105,2.3068999999985067,756,764,,12_NSNC_R,missing,WPI3_ag1728443677168
106,2.3328000000007023,718,643,,12_NSNC_R,no,WPI3_ag1728443677168
107,2.358000000000004,718,643,,12_NSNC_R,no,WPI3_ag1728443677168
108,2.391399999998498,704,391,"Question,LOSide",12_NSNC_R,no,WPI3_ag1728443677168
109,2.4143000000007078,704,391,"Question,LOSide",12_NSNC_R,no,WPI3_ag1728443677168
110,2.4361999999992463,704,391,"Question,LOSide",12_NSNC_R,no,WPI3_ag1728443677168
111,2.4513000000007423,434,497,,12_NSNC_R,no,WPI3_ag1728443677168
112,2.480199999999229,434,497,,12_NSNC_R,no,WPI3_ag1728443677168
113,2.511100000001477,400,769,,12_NSNC_R,missing,WPI3_ag1728443677168
114,2.537499999999966,400,769,,12_NSNC_R,missing,WPI3_ag1728443677168
115,2.5581000000015024,400,769,,12_NSNC_R,missing,WPI3_ag1728443677168
116,2.5761999999992327,292,600,,12_NSNC_R,no,WPI3_ag1728443677168
117,2.5961999999992145,292,600,,12_NSNC_R,no,WPI3_ag1728443677168
118,2.6146000000014737,292,600,,12_NSNC_R,no,WPI3_ag1728443677168
119,2.6289999999999623,415,615,,12_NSNC_R,no,WPI3_ag1728443677168
120,2.6538000000007287,415,615,,12_NSNC_R,no,WPI3_ag1728443677168
121,2.681699999999239,1066,513,,12_NSNC_R,no,WPI3_ag1728443677168
122,2.7066000000014583,1066,513,,12_NSNC_R,no,WPI3_ag1728443677168
123,2.7381000000014524,835,374,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_ag1728443677168
124,2.7606000000014888,835,374,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_ag1728443677168
125,2.7889999999999873,1189,614,,12_NSNC_R,no,WPI3_ag1728443677168
126,2.8143999999985,1189,614,,12_NSNC_R,no,WPI3_ag1728443677168
127,2.8494999999999777,961,559,,12_NSNC_R,no,WPI3_ag1728443677168
128,2.8926999999992518,961,559,,12_NSNC_R,no,WPI3_ag1728443677168
129,2.9303999999984853,937,637,,12_NSNC_R,no,WPI3_ag1728443677168
130,2.95569999999924,937,637,,12_NSNC_R,no,WPI3_ag1728443677168
131,2.9961999999992486,1019,421,,12_NSNC_R,no,WPI3_ag1728443677168
132,3.02239999999847,1019,421,,12_NSNC_R,no,WPI3_ag1728443677168
133,3.0476000000014665,1019,421,,12_NSNC_R,no,WPI3_ag1728443677168
134,3.0661999999992418,1027,421,,12_NSNC_R,no,WPI3_ag1728443677168
135,3.0891999999992663,1027,421,,12_NSNC_R,no,WPI3_ag1728443677168
136,3.116399999998521,1164,560,,12_NSNC_R,no,WPI3_ag1728443677168
137,3.139499999999998,1164,560,,12_NSNC_R,no,WPI3_ag1728443677168
138,3.1678000000007387,1089,718,,12_NSNC_R,no,WPI3_ag1728443677168
139,3.1943999999984953,1089,718,,12_NSNC_R,no,WPI3_ag1728443677168
140,3.2256000000014637,1121,587,,12_NSNC_R,no,WPI3_ag1728443677168
141,3.247600000001455,1121,587,,12_NSNC_R,no,WPI3_ag1728443677168
142,3.275100000001487,1384,617,,12_NSNC_R,no,WPI3_ag1728443677168
143,3.29849999999999,1384,617,,12_NSNC_R,no,WPI3_ag1728443677168
144,3.320100000001503,1384,617,,12_NSNC_R,no,WPI3_ag1728443677168
145,3.3343000000007237,1666,240,,12_NSNC_R,missing,WPI3_ag1728443677168
146,3.3623000000007437,1666,240,,12_NSNC_R,missing,WPI3_ag1728443677168
147,3.389699999999266,1167,420,,12_NSNC_R,no,WPI3_ag1728443677168
148,3.414800000000753,1167,420,,12_NSNC_R,no,WPI3_ag1728443677168
149,3.442199999999218,1671,280,,12_NSNC_R,missing,WPI3_ag1728443677168
150,3.4646999999992545,1671,280,,12_NSNC_R,missing,WPI3_ag1728443677168
151,3.480600000001459,1671,280,,12_NSNC_R,missing,WPI3_ag1728443677168
152,3.4973999999984926,1213,62,,12_NSNC_R,no,WPI3_ag1728443677168
153,3.51630000000074,1213,62,,12_NSNC_R,no,WPI3_ag1728443677168
154,3.542699999999229,1352,117,,12_NSNC_R,no,WPI3_ag1728443677168
155,3.568800000000749,1352,117,,12_NSNC_R,no,WPI3_ag1728443677168
156,3.591600000001449,1670,118,,12_NSNC_R,missing,WPI3_ag1728443677168
157,3.61289999999849,1670,118,,12_NSNC_R,missing,WPI3_ag1728443677168
158,3.631399999998507,1670,118,,12_NSNC_R,missing,WPI3_ag1728443677168
159,3.646100000001468,1390,368,,12_NSNC_R,no,WPI3_ag1728443677168
160,3.666499999999985,1390,368,,12_NSNC_R,no,WPI3_ag1728443677168
161,3.6848999999984926,1390,368,,12_NSNC_R,no,WPI3_ag1728443677168
162,3.7011000000014747,1688,85,,12_NSNC_R,missing,WPI3_ag1728443677168
163,3.7281999999992195,1688,85,,12_NSNC_R,missing,WPI3_ag1728443677168
164,3.7573999999984835,1405,-35,,12_NSNC_R,missing,WPI3_ag1728443677168
165,3.7776999999992427,1405,-35,,12_NSNC_R,missing,WPI3_ag1728443677168
166,3.8041000000014833,1215,266,,12_NSNC_R,no,WPI3_ag1728443677168
167,3.825999999999965,1215,266,,12_NSNC_R,no,WPI3_ag1728443677168
168,3.854600000001483,1077,340,"Question,HOSide",12_NSNC_R,no,WPI3_ag1728443677168
169,3.8763999999985117,1077,340,"Question,HOSide",12_NSNC_R,no,WPI3_ag1728443677168
170,3.904300000000717,441,801,,12_NSNC_R,missing,WPI3_ag1728443677168
171,3.9284999999999854,441,801,,12_NSNC_R,missing,WPI3_ag1728443677168
172,3.946199999999237,441,801,,12_NSNC_R,missing,WPI3_ag1728443677168
173,3.9624999999999773,498,1029,,12_NSNC_R,missing,WPI3_ag1728443677168
174,3.98369999999926,498,1029,,12_NSNC_R,missing,WPI3_ag1728443677168
175,4.011800000000733,418,987,,12_NSNC_R,missing,WPI3_ag1728443677168
176,4.033300000000736,418,987,,12_NSNC_R,missing,WPI3_ag1728443677168
177,4.0639999999999645,761,938,,12_NSNC_R,missing,WPI3_ag1728443677168
178,4.088800000000731,761,938,,12_NSNC_R,missing,WPI3_ag1728443677168
179,4.118499999999983,591,779,,12_NSNC_R,missing,WPI3_ag1728443677168
180,4.141800000000728,591,779,,12_NSNC_R,missing,WPI3_ag1728443677168
181,4.1714999999999804,958,1021,,12_NSNC_R,missing,WPI3_ag1728443677168
182,4.195199999999261,958,1021,,12_NSNC_R,missing,WPI3_ag1728443677168
183,4.235699999999213,764,1189,,12_NSNC_R,missing,WPI3_ag1728443677168
184,4.258899999998505,764,1189,,12_NSNC_R,missing,WPI3_ag1728443677168
185,4.28449999999998,764,1189,,12_NSNC_R,missing,WPI3_ag1728443677168
186,4.301899999998511,619,1054,,12_NSNC_R,missing,WPI3_ag1728443677168
187,4.329800000000716,619,1054,,12_NSNC_R,missing,WPI3_ag1728443677168
188,4.34699999999998,619,1054,,12_NSNC_R,missing,WPI3_ag1728443677168
189,4.363999999999976,143,989,,12_NSNC_R,missing,WPI3_ag1728443677168
190,4.387600000001498,143,989,,12_NSNC_R,missing,WPI3_ag1728443677168
191,4.415100000001473,499,951,,12_NSNC_R,missing,WPI3_ag1728443677168
192,4.440800000000706,499,951,,12_NSNC_R,missing,WPI3_ag1728443677168
193,4.469800000000703,417,1055,,12_NSNC_R,missing,WPI3_ag1728443677168
194,4.492999999999995,417,1055,,12_NSNC_R,missing,WPI3_ag1728443677168
195,4.523899999998491,616,821,,12_NSNC_R,missing,WPI3_ag1728443677168
196,4.547499999999957,616,821,,12_NSNC_R,missing,WPI3_ag1728443677168
197,4.574999999999989,530,880,,12_NSNC_R,missing,WPI3_ag1728443677168
198,4.595800000000736,530,880,,12_NSNC_R,missing,WPI3_ag1728443677168
199,4.61330000000072,530,880,,12_NSNC_R,missing,WPI3_ag1728443677168
200,4.62960000000146,419,856,,12_NSNC_R,missing,WPI3_ag1728443677168
201,4.649600000001499,419,856,,12_NSNC_R,missing,WPI3_ag1728443677168
202,4.666699999999253,419,856,,12_NSNC_R,missing,WPI3_ag1728443677168
203,4.6813999999985185,290,720,,12_NSNC_R,no,WPI3_ag1728443677168
204,4.706399999998496,290,720,,12_NSNC_R,no,WPI3_ag1728443677168
205,4.731600000001492,333,872,,12_NSNC_R,missing,WPI3_ag1728443677168
206,4.7503999999984785,333,872,,12_NSNC_R,missing,WPI3_ag1728443677168
207,4.776399999998489,279,823,,12_NSNC_R,missing,WPI3_ag1728443677168
208,4.79660000000149,279,823,,12_NSNC_R,missing,WPI3_ag1728443677168
209,4.815699999999254,279,823,,12_NSNC_R,missing,WPI3_ag1728443677168
210,4.829999999999984,812,822,,12_NSNC_R,missing,WPI3_ag1728443677168
211,4.854499999999973,812,822,,12_NSNC_R,missing,WPI3_ag1728443677168
212,4.880100000001448,715,948,,12_NSNC_R,missing,WPI3_ag1728443677168
213,4.905499999999961,715,948,,12_NSNC_R,missing,WPI3_ag1728443677168
214,4.937000000000012,439,783,,12_NSNC_R,missing,WPI3_ag1728443677168
215,4.959000000000003,439,783,,12_NSNC_R,missing,WPI3_ag1728443677168
216,4.982100000001481,439,783,,12_NSNC_R,missing,WPI3_ag1728443677168
217,4.997699999999213,368,850,,12_NSNC_R,missing,WPI3_ag1728443677168
218,5.018699999999228,368,850,,12_NSNC_R,missing,WPI3_ag1728443677168
219,5.047100000001478,909,619,,12_NSNC_R,no,WPI3_ag1728443677168
220,5.070499999999981,909,619,,12_NSNC_R,no,WPI3_ag1728443677168
221,5.0885000000000105,909,619,,12_NSNC_R,no,WPI3_ag1728443677168
