index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
2,0.03220000004768053,590,641,,2_ISNC_L,no,WPI3_17304169697kc73
3,0.0478000000715042,408,502,,2_ISNC_L,no,WPI3_17304169697kc73
4,0.0654999999999859,408,502,,2_ISNC_L,no,WPI3_17304169697kc73
5,0.08210000002384277,431,464,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
6,0.09880000007154877,431,464,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
7,0.11549999999999727,690,474,"Question,HOSide",2_ISNC_L,no,WPI3_17304169697kc73
8,0.13210000002385414,690,474,"Question,HOSide",2_ISNC_L,no,WPI3_17304169697kc73
9,0.148700000047711,550,576,,2_ISNC_L,no,WPI3_17304169697kc73
10,0.16540000009536016,550,576,,2_ISNC_L,no,WPI3_17304169697kc73
11,0.1821000000238655,784,520,,2_ISNC_L,no,WPI3_17304169697kc73
12,0.1985000000000241,784,520,,2_ISNC_L,no,WPI3_17304169697kc73
13,0.21550000000002,659,477,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
14,0.23220000004766916,659,477,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
15,0.24880000007152603,635,639,,2_ISNC_L,no,WPI3_17304169697kc73
16,0.2654000000953829,635,639,,2_ISNC_L,no,WPI3_17304169697kc73
17,0.28220000004768053,621,626,,2_ISNC_L,no,WPI3_17304169697kc73
18,0.29870000004768826,621,626,,2_ISNC_L,no,WPI3_17304169697kc73
19,0.3154999999999859,839,445,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
20,0.33210000002384277,839,445,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
21,0.3486000000238505,710,533,,2_ISNC_L,no,WPI3_17304169697kc73
22,0.36470000004766234,710,533,,2_ISNC_L,no,WPI3_17304169697kc73
23,0.38210000002385414,796,490,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
24,0.3988000000715033,796,490,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
25,0.41550000000000864,800,609,,2_ISNC_L,no,WPI3_17304169697kc73
26,0.4319000000953679,800,609,,2_ISNC_L,no,WPI3_17304169697kc73
27,0.44880000007151466,857,424,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
28,0.46550000000002,857,424,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
29,0.48210000002382003,663,408,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
30,0.4987000000476769,663,408,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
31,0.5154999999999745,723,388,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
32,0.5319000000953906,723,388,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
33,0.5488000000715374,1110,479,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
34,0.5653000000715451,1110,479,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
35,0.5822000000476919,963,339,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
36,0.5983000000715037,963,339,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
37,0.6156000000238464,965,384,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
38,0.632000000000005,965,384,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
39,0.6488000000715033,867,438,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
40,0.6655000000000086,867,438,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
41,0.6821000000238655,859,407,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
42,0.6988000000715147,859,407,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
43,0.7154000000953715,906,346,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
44,0.7323000000715183,906,346,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
45,0.7489000000953752,1106,265,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
46,0.7656000000238237,1106,265,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
47,0.7821000000238314,1049,320,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
48,0.7979000000953533,1049,320,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
49,0.8154999999999859,1099,306,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
50,0.8312000000476587,1099,306,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
51,0.8488000000715488,1233,505,,2_ISNC_L,no,WPI3_17304169697kc73
52,0.8654999999999973,1233,505,,2_ISNC_L,no,WPI3_17304169697kc73
53,0.8821000000238541,1246,363,,2_ISNC_L,no,WPI3_17304169697kc73
54,0.8988000000715033,1246,363,,2_ISNC_L,no,WPI3_17304169697kc73
55,0.9155000000000086,1059,420,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
56,0.9321000000238655,1059,420,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
57,0.9489000000953638,1100,345,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
58,0.96550000000002,1100,345,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
59,0.9822000000476692,1030,301,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
60,0.9987000000476769,1030,301,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
61,1.0154999999999745,973,279,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
62,1.0316000000238432,973,279,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
63,1.0487000000476883,1045,197,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
64,1.0654000000953943,1045,197,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
65,1.0813000000715078,1171,330,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
66,1.0988000000715488,1171,330,"Question,LOSide",2_ISNC_L,no,WPI3_17304169697kc73
67,1.1154999999999973,715,308,"Question,HOSide",2_ISNC_L,no,WPI3_17304169697kc73
68,1.1321000000238541,715,308,"Question,HOSide",2_ISNC_L,no,WPI3_17304169697kc73
69,1.1488000000715033,570,364,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
70,1.1655000000000086,570,364,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
71,1.1821000000238655,786,355,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
72,1.1988000000715147,786,355,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
73,1.21550000000002,587,272,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
74,1.23210000002382,587,272,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
75,1.2489000000953752,515,343,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
76,1.265400000095383,515,343,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
77,1.2821000000238314,505,282,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
78,1.2988000000715374,505,282,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
79,1.315499999999986,617,350,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
80,1.3321000000238428,617,350,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
81,1.3488000000715488,421,274,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
82,1.364500000000021,421,274,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
83,1.3814000000953683,710,383,"Question,HOSide",2_ISNC_L,no,WPI3_17304169697kc73
84,1.3988000000715033,710,383,"Question,HOSide",2_ISNC_L,no,WPI3_17304169697kc73
85,1.4154000000953602,621,309,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
86,1.4321000000238655,621,309,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
87,1.4488000000715147,589,292,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
88,1.4654000000953715,589,292,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
89,1.48210000002382,320,939,,2_ISNC_L,missing,WPI3_17304169697kc73
90,1.498800000071526,320,939,,2_ISNC_L,missing,WPI3_17304169697kc73
91,1.515400000095383,366,949,,2_ISNC_L,missing,WPI3_17304169697kc73
92,1.5316000000238432,366,949,,2_ISNC_L,missing,WPI3_17304169697kc73
93,1.5487000000476883,341,1099,,2_ISNC_L,missing,WPI3_17304169697kc73
94,1.5654000000953943,341,1099,,2_ISNC_L,missing,WPI3_17304169697kc73
95,1.582200000047692,221,971,,2_ISNC_L,missing,WPI3_17304169697kc73
96,1.5985000000000014,221,971,,2_ISNC_L,missing,WPI3_17304169697kc73
97,1.6147000000476623,260,965,,2_ISNC_L,missing,WPI3_17304169697kc73
98,1.6321000000238541,260,965,,2_ISNC_L,missing,WPI3_17304169697kc73
99,1.6488000000715033,331,924,,2_ISNC_L,missing,WPI3_17304169697kc73
100,1.6654000000953602,331,924,,2_ISNC_L,missing,WPI3_17304169697kc73
101,1.6822000000477146,314,865,,2_ISNC_L,no,WPI3_17304169697kc73
102,1.6988000000715147,314,865,,2_ISNC_L,no,WPI3_17304169697kc73
103,1.71550000000002,455,911,,2_ISNC_L,missing,WPI3_17304169697kc73
104,1.7312000000476928,455,911,,2_ISNC_L,missing,WPI3_17304169697kc73
105,1.7481000000238396,244,969,,2_ISNC_L,missing,WPI3_17304169697kc73
106,1.7646000000238473,244,969,,2_ISNC_L,missing,WPI3_17304169697kc73
107,1.7821000000238314,408,886,,2_ISNC_L,no,WPI3_17304169697kc73
108,1.7988000000715374,408,886,,2_ISNC_L,no,WPI3_17304169697kc73
109,1.815499999999986,326,938,,2_ISNC_L,missing,WPI3_17304169697kc73
110,1.8321000000238428,326,938,,2_ISNC_L,missing,WPI3_17304169697kc73
111,1.8488000000715488,307,1035,,2_ISNC_L,missing,WPI3_17304169697kc73
112,1.8654000000953488,307,1035,,2_ISNC_L,missing,WPI3_17304169697kc73
113,1.8822000000477033,374,1102,,2_ISNC_L,missing,WPI3_17304169697kc73
114,1.8988000000715033,374,1102,,2_ISNC_L,missing,WPI3_17304169697kc73
115,1.9156000000238578,458,843,,2_ISNC_L,no,WPI3_17304169697kc73
116,1.9321000000238655,458,843,,2_ISNC_L,no,WPI3_17304169697kc73
117,1.9488000000715147,424,947,,2_ISNC_L,missing,WPI3_17304169697kc73
118,1.9651000000238241,424,947,,2_ISNC_L,missing,WPI3_17304169697kc73
119,1.98210000002382,467,1015,,2_ISNC_L,missing,WPI3_17304169697kc73
120,1.998700000047677,467,1015,,2_ISNC_L,missing,WPI3_17304169697kc73
121,2.015400000095383,363,1016,,2_ISNC_L,missing,WPI3_17304169697kc73
122,2.0319999999999823,363,1016,,2_ISNC_L,missing,WPI3_17304169697kc73
123,2.0489000000953865,418,1004,,2_ISNC_L,missing,WPI3_17304169697kc73
124,2.065499999999986,418,1004,,2_ISNC_L,missing,WPI3_17304169697kc73
125,2.082200000047692,262,951,,2_ISNC_L,missing,WPI3_17304169697kc73
126,2.0986000000238505,262,951,,2_ISNC_L,missing,WPI3_17304169697kc73
127,2.115400000095349,276,922,,2_ISNC_L,missing,WPI3_17304169697kc73
128,2.132100000023854,276,922,,2_ISNC_L,missing,WPI3_17304169697kc73
129,2.1488000000715033,396,966,,2_ISNC_L,missing,WPI3_17304169697kc73
130,2.165200000047662,396,966,,2_ISNC_L,missing,WPI3_17304169697kc73
131,2.1822000000477146,174,1036,,2_ISNC_L,missing,WPI3_17304169697kc73
132,2.1988000000715147,174,1036,,2_ISNC_L,missing,WPI3_17304169697kc73
133,2.21550000000002,341,981,,2_ISNC_L,missing,WPI3_17304169697kc73
134,2.23210000002382,341,981,,2_ISNC_L,missing,WPI3_17304169697kc73
135,2.248800000071526,543,1063,,2_ISNC_L,missing,WPI3_17304169697kc73
136,2.265400000095383,543,1063,,2_ISNC_L,missing,WPI3_17304169697kc73
137,2.2822000000476805,628,603,,2_ISNC_L,no,WPI3_17304169697kc73
138,2.298600000023839,628,603,,2_ISNC_L,no,WPI3_17304169697kc73
139,2.3154000000953943,860,335,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
140,2.331300000071508,860,335,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17304169697kc73
141,2.3488000000715488,465,435,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
142,2.3651000000238582,465,435,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995228990883,465,435,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
1,0.019299999952295366,628,529,,11_ISCC_R,no,WPI3_17304169697kc73
2,0.032899999976109484,628,529,,11_ISCC_R,no,WPI3_17304169697kc73
3,0.04959999990461483,503,537,,11_ISCC_R,no,WPI3_17304169697kc73
4,0.06599999999997408,503,537,,11_ISCC_R,no,WPI3_17304169697kc73
5,0.08299999999996999,623,513,,11_ISCC_R,no,WPI3_17304169697kc73
6,0.0995999999046262,623,513,,11_ISCC_R,no,WPI3_17304169697kc73
7,0.11629999995227536,609,537,,11_ISCC_R,no,WPI3_17304169697kc73
8,0.13289999997613222,609,537,,11_ISCC_R,no,WPI3_17304169697kc73
9,0.14959999990458073,547,510,,11_ISCC_R,no,WPI3_17304169697kc73
10,0.16579999995229855,547,510,,11_ISCC_R,no,WPI3_17304169697kc73
11,0.18299999999999272,932,330,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17304169697kc73
12,0.19950000000000045,932,330,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17304169697kc73
13,0.2162999999522981,756,503,,11_ISCC_R,no,WPI3_17304169697kc73
14,0.23289999997615496,756,503,,11_ISCC_R,no,WPI3_17304169697kc73
15,0.24959999990460346,553,559,,11_ISCC_R,no,WPI3_17304169697kc73
16,0.26629999995230946,553,559,,11_ISCC_R,no,WPI3_17304169697kc73
17,0.2828999999761095,733,554,,11_ISCC_R,no,WPI3_17304169697kc73
18,0.2993999999761172,733,554,,11_ISCC_R,no,WPI3_17304169697kc73
19,0.31629999995232083,876,439,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17304169697kc73
20,0.33289999997612085,876,439,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17304169697kc73
21,0.3493999999761286,701,441,"Question,LOSide",11_ISCC_R,no,WPI3_17304169697kc73
22,0.3655999999045889,701,441,"Question,LOSide",11_ISCC_R,no,WPI3_17304169697kc73
23,0.3828999999761322,475,393,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
24,0.3994999999999891,475,393,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
25,0.4161999999284376,384,304,"Question,LOSide",11_ISCC_R,no,WPI3_17304169697kc73
26,0.4328999999761436,384,304,"Question,LOSide",11_ISCC_R,no,WPI3_17304169697kc73
27,0.4495999999045921,455,502,,11_ISCC_R,no,WPI3_17304169697kc73
28,0.4656999999284608,455,502,,11_ISCC_R,no,WPI3_17304169697kc73
29,0.48289999997615496,541,452,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
30,0.49959999990460346,541,452,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
31,0.5162999999523095,498,491,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
32,0.5326999999284681,498,491,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17304169697kc73
33,0.5494999999999663,751,326,"Question,HOSide",11_ISCC_R,no,WPI3_17304169697kc73
34,0.5661999999284717,751,326,"Question,HOSide",11_ISCC_R,no,WPI3_17304169697kc73
