index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
72,3.400000000000034,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
73,3.4120000000000346,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
74,3.455000000000041,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
75,3.5170000000000528,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
76,3.559000000000026,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
77,3.618000000000052,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
78,3.654000000000053,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
79,3.709000000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
80,3.7410000000000423,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
81,3.79200000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
82,3.8250000000000455,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
83,3.882000000000005,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
84,3.91700000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
85,3.9710000000000036,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
86,4.007000000000005,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
87,4.05800000000005,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
88,4.074000000000012,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
89,4.111000000000047,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
90,4.168000000000006,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
91,4.209000000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
92,4.277000000000044,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
93,4.340000000000032,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
94,4.374000000000024,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
95,4.43100000000004,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
96,4.468000000000018,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
97,4.525000000000034,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
98,4.551000000000045,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
99,4.588999999999999,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
100,4.65500000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
101,4.723000000000013,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
102,4.743000000000052,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
103,4.789000000000044,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
104,4.849000000000046,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
105,4.8910000000000196,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
106,4.954000000000008,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
107,5.021999999999991,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
1,0.04899999999997817,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
2,0.08299999999996999,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
3,0.16699999999997317,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
4,0.21999999999997044,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
5,0.25499999999999545,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
6,0.3109999999999786,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
7,0.33199999999999363,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
8,0.37000000000000455,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
9,0.4359999999999786,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
10,0.5020000000000095,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
11,0.5380000000000109,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
12,0.5989999999999895,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
13,0.6209999999999809,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
14,0.6719999999999686,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
15,0.7319999999999709,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
16,0.7660000000000196,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
17,0.8360000000000127,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
18,0.867999999999995,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
19,0.9359999999999786,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
20,0.9710000000000036,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
21,1.0299999999999727,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
22,1.0670000000000073,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
23,1.132000000000005,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
24,1.1949999999999932,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
25,1.2339999999999804,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
26,1.2919999999999732,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
27,1.33299999999997,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
28,1.3910000000000196,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
29,1.4099999999999682,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
30,1.4300000000000068,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
31,1.495999999999981,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
32,1.5570000000000164,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
33,1.5910000000000082,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
34,1.6650000000000205,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
35,1.72199999999998,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
36,1.757000000000005,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
37,1.815999999999974,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
38,1.8449999999999704,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
39,1.9119999999999777,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
40,1.9490000000000123,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
41,2.0049999999999955,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
42,2.016999999999996,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
43,2.0649999999999977,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
44,2.1299999999999955,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
45,2.1929999999999836,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
46,2.214999999999975,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
47,2.2469999999999573,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
48,2.3109999999999786,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
49,2.349999999999966,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
50,2.4069999999999823,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
51,2.4540000000000077,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
52,2.5090000000000714,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
53,2.5360000000000014,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
54,2.600999999999999,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
55,2.627999999999986,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
56,2.687999999999988,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
57,2.714999999999975,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
58,2.7690000000000055,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
59,2.790999999999997,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
60,2.86099999999999,509,525,,5_CSCC_L,no,WPI3_1728354q41e2264
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
1,0.09699999999997999,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
2,0.1419999999999959,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
3,0.20400000000000773,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
4,0.2349999999999568,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
5,0.3170000000000073,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
6,0.367999999999995,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
7,0.4019999999999868,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
8,0.47100000000000364,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
9,0.5059999999999718,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
10,0.561999999999955,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
11,0.5989999999999895,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
12,0.6560000000000059,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
13,0.6669999999999732,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
14,0.714999999999975,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
15,0.7719999999999914,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
16,0.8059999999999832,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
17,0.8619999999999663,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
18,0.9019999999999868,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
19,0.9629999999999654,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
20,1.0219999999999914,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
21,1.0559999999999832,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
22,1.1119999999999663,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
23,1.1510000000000105,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
24,1.2069999999999936,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
25,1.2419999999999618,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
26,1.2989999999999782,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
27,1.336999999999989,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
28,1.3949999999999818,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
29,1.4149999999999636,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
30,1.4499999999999886,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
31,1.516999999999996,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
32,1.5679999999999836,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
33,1.5989999999999895,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
34,1.6519999999999868,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
35,1.6779999999999973,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
36,1.7409999999999854,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
37,1.7690000000000623,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
38,1.8220000000000027,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
39,1.8519999999999754,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
40,1.906000000000006,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
41,1.9389999999999645,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
42,1.9939999999999714,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
43,2.006999999999948,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
44,2.048000000000002,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
45,2.113999999999976,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
46,2.1639999999999873,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
47,2.1989999999999554,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
48,2.2609999999999673,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
49,2.322999999999979,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
50,2.3519999999999754,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
51,2.4110000000000014,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
52,2.450999999999965,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
53,2.516999999999996,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
54,2.5459999999999923,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
55,2.608000000000004,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
56,2.6189999999999714,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
57,2.6469999999999914,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
58,2.7069999999999936,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
59,2.731999999999971,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
60,2.7869999999999777,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
61,2.798999999999978,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
62,2.8559999999999945,509,525,,4_CSIC_L,no,WPI3_1728354q41e2264
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
1,0.09699999999997999,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
2,0.16199999999997772,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
3,0.19799999999997908,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
4,0.25900000000001455,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
5,0.28899999999998727,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
6,0.35300000000000864,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
7,0.38299999999998136,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
8,0.4060000000000059,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
9,0.4689999999999941,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
10,0.5079999999999814,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
11,0.5670000000000073,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
12,0.5950000000000273,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
13,0.6739999999999782,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
14,0.7259999999999991,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
15,0.7599999999999909,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
16,0.8160000000000309,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
17,0.8500000000000227,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
18,0.9069999999999823,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
19,0.9259999999999877,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
20,0.9549999999999841,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
21,1.0149999999999864,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
22,1.0470000000000255,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
23,1.100999999999999,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
24,1.1440000000000055,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
25,1.2010000000000218,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
26,1.238999999999976,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
27,1.2939999999999827,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
28,1.3220000000000027,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
29,1.382000000000005,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
30,1.4100000000000819,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
31,1.464999999999975,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
32,1.4990000000000236,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
33,1.5540000000000305,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
34,1.572999999999979,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
35,1.6059999999999945,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
36,1.6730000000000018,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
37,1.7250000000000227,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
38,1.757000000000005,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
39,1.8190000000000168,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
40,1.8810000000000286,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
41,1.9110000000000014,509,525,,15_CSCC_R,no,WPI3_1728354q41e2264
