
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
93,2.298000000000002,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
94,2.3189999999999884,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
95,2.3400000000000034,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
96,2.36099999999999,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
97,2.3810000000000002,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
98,2.405000000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
99,2.424999999999983,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
100,2.444999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
101,2.4650000000000034,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
102,2.484000000000009,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
103,2.5060000000000002,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
104,2.526999999999987,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
105,2.5509999999999877,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
106,2.5730000000000075,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
107,2.5929999999999893,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
108,2.6129999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
109,2.633999999999986,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
110,2.656000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
111,2.6759999999999877,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
112,2.698999999999984,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
113,2.7220000000000084,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
114,2.7419999999999902,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
115,2.7630000000000052,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
116,2.7820000000000107,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
117,2.8019999999999925,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
118,2.8230000000000075,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
119,2.8499999999999943,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
120,2.8719999999999857,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
121,2.8930000000000007,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
122,2.912000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
123,2.931999999999988,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
124,2.9509999999999934,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
125,2.9729999999999848,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
126,2.9939999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
127,3.0180000000000007,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
128,3.0389999999999873,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
129,3.0600000000000023,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
130,3.084000000000003,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
131,3.1049999999999898,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
132,3.1270000000000095,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
133,3.1459999999999866,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
134,3.165999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
135,3.1899999999999977,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
136,3.218999999999994,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
137,3.2390000000000043,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
138,3.259999999999991,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
139,3.281000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
140,3.299999999999983,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
141,3.3319999999999936,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
142,3.352000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
143,3.3729999999999905,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
144,3.3940000000000055,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
145,3.4139999999999873,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
146,3.4339999999999975,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
147,3.454999999999984,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
148,3.478999999999985,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
149,3.5039999999999907,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
150,3.524000000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
151,3.544000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
152,3.563999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
153,3.584000000000003,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
154,3.6059999999999945,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
155,3.6299999999999955,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
156,3.649000000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
157,3.6680000000000064,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
158,3.688999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
159,3.7099999999999795,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
160,3.7299999999999898,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
161,3.7510000000000048,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
162,3.774000000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
163,3.794000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
164,3.813999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
165,3.834000000000003,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
166,3.8569999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
167,3.8770000000000095,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
168,3.8969999999999914,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
169,3.919000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
170,3.9399999999999977,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
171,3.9609999999999843,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
172,3.9799999999999898,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
173,4.0,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
174,4.0190000000000055,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
175,4.040999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
176,4.063999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
177,4.0849999999999795,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
178,4.1059999999999945,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
179,4.127999999999986,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
180,4.146999999999991,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
181,4.168000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
182,4.187999999999988,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
183,4.211999999999989,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
184,4.233000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
185,4.284999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
186,4.304000000000002,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
187,4.319999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
188,4.341000000000037,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
189,4.36099999999999,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
190,4.3799999999999955,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
191,4.4010000000000105,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
192,4.421999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
193,4.442999999999984,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
194,4.462999999999994,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
195,4.484999999999985,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
196,4.506,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
197,4.5260000000000105,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
198,4.5449999999999875,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
199,4.564999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
200,4.584000000000003,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
201,4.6059999999999945,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
202,4.628999999999991,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
203,4.650000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
204,4.669000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
205,4.688999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
206,4.7099999999999795,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
207,4.728999999999985,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
208,4.748999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
209,4.771999999999991,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
210,4.793000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
211,4.811999999999983,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
212,4.832999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
213,4.852000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
214,4.871999999999986,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
215,4.893000000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
216,4.915999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
217,4.936000000000007,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
218,4.957999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
219,4.977000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
220,4.986999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
221,5.007000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
222,5.031000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
223,5.061999999999983,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
224,5.081999999999994,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
225,5.103000000000009,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
226,5.123999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
227,5.14500000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
228,5.165999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
229,5.186000000000007,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
230,5.216000000000037,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
231,5.239000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
232,5.260999999999996,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
233,5.282000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
234,5.3019999999999925,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
235,5.3230000000000075,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
236,5.343999999999994,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
237,5.3629999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
238,5.388000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
239,5.407000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
240,5.4269999999999925,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
241,5.4480000000000075,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
242,5.467999999999989,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
243,5.490000000000009,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
244,5.5120000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
245,5.532000000000011,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
246,5.555999999999983,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
247,5.575999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
248,5.596000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
249,5.61699999999999,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
250,5.635999999999996,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
251,5.653999999999996,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
252,5.659999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
253,5.681999999999988,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
254,5.704999999999984,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
255,5.7239999999999895,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
256,5.7450000000000045,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
257,5.763000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
258,5.790999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
259,5.812999999999988,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
260,5.832999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
261,5.858000000000004,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
262,5.878999999999991,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
263,5.901999999999987,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
264,5.923000000000002,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
