
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
92,2.3473999999985153,-145,1455,,4_NSNC_L,missing,WPI3_173835i35u98746
93,2.3747999999970375,-47,1388,,4_NSNC_L,missing,WPI3_173835i35u98746
94,2.3991999999955453,-47,1388,,4_NSNC_L,missing,WPI3_173835i35u98746
95,2.4244999999999948,11,1415,,4_NSNC_L,missing,WPI3_173835i35u98746
96,2.450799999997031,11,1415,,4_NSNC_L,missing,WPI3_173835i35u98746
97,2.47529999999702,-37,1411,,4_NSNC_L,missing,WPI3_173835i35u98746
98,2.5023999999985165,-37,1411,,4_NSNC_L,missing,WPI3_173835i35u98746
99,2.5242999999970266,146,1342,,4_NSNC_L,missing,WPI3_173835i35u98746
100,2.5476999999955297,146,1342,,4_NSNC_L,missing,WPI3_173835i35u98746
101,2.574399999998519,34,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
102,2.596199999995548,34,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
103,2.6247999999970375,-153,1386,,4_NSNC_L,missing,WPI3_173835i35u98746
104,2.648299999997022,-153,1386,,4_NSNC_L,missing,WPI3_173835i35u98746
105,2.674599999994058,93,1341,,4_NSNC_L,missing,WPI3_173835i35u98746
106,2.6998999999985074,93,1341,,4_NSNC_L,missing,WPI3_173835i35u98746
107,2.7246999999955506,948,611,,4_NSNC_L,no,WPI3_173835i35u98746
108,2.746799999997023,948,611,,4_NSNC_L,no,WPI3_173835i35u98746
109,2.7533999999985213,948,611,,4_NSNC_L,no,WPI3_173835i35u98746
110,2.791799999997039,950,303,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
111,2.8145999999940443,950,303,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
112,2.841699999995541,906,329,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
113,2.863599999994051,906,329,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
114,2.8910999999940543,894,529,,4_NSNC_L,no,WPI3_173835i35u98746
115,2.9141999999955317,894,529,,4_NSNC_L,no,WPI3_173835i35u98746
116,2.943099999994047,866,474,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
117,2.966099999994043,866,474,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
118,2.99119999999553,1011,345,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
119,3.015500000000003,1011,345,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
120,3.0270000000000152,1152,561,,4_NSNC_L,no,WPI3_173835i35u98746
121,3.049599999994058,1152,561,,4_NSNC_L,no,WPI3_173835i35u98746
122,3.0740000000000123,1214,157,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
123,3.1012999999970248,1214,157,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
124,3.124699999995528,1054,612,,4_NSNC_L,no,WPI3_173835i35u98746
125,3.1470999999940545,1054,612,,4_NSNC_L,no,WPI3_173835i35u98746
126,3.161699999995534,1091,237,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
127,3.1836999999955253,1091,237,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
128,3.190199999995542,1091,237,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
129,3.224500000000006,687,1049,,4_NSNC_L,missing,WPI3_173835i35u98746
130,3.248000000000019,687,1049,,4_NSNC_L,missing,WPI3_173835i35u98746
131,3.276299999997036,211,1223,,4_NSNC_L,missing,WPI3_173835i35u98746
132,3.302000000000021,211,1223,,4_NSNC_L,missing,WPI3_173835i35u98746
133,3.324599999994035,-359,1347,,4_NSNC_L,missing,WPI3_173835i35u98746
134,3.348199999995529,-359,1347,,4_NSNC_L,missing,WPI3_173835i35u98746
135,3.3745999999940466,-286,1384,,4_NSNC_L,missing,WPI3_173835i35u98746
136,3.396500000000003,-286,1384,,4_NSNC_L,missing,WPI3_173835i35u98746
137,3.4244999999999948,-283,1342,,4_NSNC_L,missing,WPI3_173835i35u98746
138,3.450000000000017,-283,1342,,4_NSNC_L,missing,WPI3_173835i35u98746
139,3.4738999999985083,-273,1363,,4_NSNC_L,missing,WPI3_173835i35u98746
140,3.495899999998528,-273,1363,,4_NSNC_L,missing,WPI3_173835i35u98746
141,3.5108999999985144,-247,1322,,4_NSNC_L,missing,WPI3_173835i35u98746
142,3.5346999999955244,-247,1322,,4_NSNC_L,missing,WPI3_173835i35u98746
143,3.5575999999940393,-316,1298,,4_NSNC_L,missing,WPI3_173835i35u98746
144,3.58169999999555,-316,1298,,4_NSNC_L,missing,WPI3_173835i35u98746
145,3.5940999999940573,8,1407,,4_NSNC_L,missing,WPI3_173835i35u98746
146,3.6189999999999998,8,1407,,4_NSNC_L,missing,WPI3_173835i35u98746
147,3.6268999999985283,8,1407,,4_NSNC_L,missing,WPI3_173835i35u98746
148,3.637099999994035,71,1426,,4_NSNC_L,missing,WPI3_173835i35u98746
149,3.660599999994048,71,1426,,4_NSNC_L,missing,WPI3_173835i35u98746
150,3.675299999997037,497,1482,,4_NSNC_L,missing,WPI3_173835i35u98746
151,3.701199999995538,497,1482,,4_NSNC_L,missing,WPI3_173835i35u98746
152,3.716199999995524,504,1511,,4_NSNC_L,missing,WPI3_173835i35u98746
153,3.7395999999940557,504,1511,,4_NSNC_L,missing,WPI3_173835i35u98746
154,3.7533999999985213,319,1490,,4_NSNC_L,missing,WPI3_173835i35u98746
155,3.780299999997027,319,1490,,4_NSNC_L,missing,WPI3_173835i35u98746
156,3.8073999999985233,319,1506,,4_NSNC_L,missing,WPI3_173835i35u98746
157,3.831799999997031,319,1506,,4_NSNC_L,missing,WPI3_173835i35u98746
158,3.8441999999955385,373,1473,,4_NSNC_L,missing,WPI3_173835i35u98746
159,3.865899999998504,373,1473,,4_NSNC_L,missing,WPI3_173835i35u98746
160,3.8915000000000077,396,1487,,4_NSNC_L,missing,WPI3_173835i35u98746
161,3.913000000000011,396,1487,,4_NSNC_L,missing,WPI3_173835i35u98746
162,3.934599999994049,269,1400,,4_NSNC_L,missing,WPI3_173835i35u98746
163,3.964799999997041,269,1400,,4_NSNC_L,missing,WPI3_173835i35u98746
164,3.991899999998509,176,1362,,4_NSNC_L,missing,WPI3_173835i35u98746
165,4.026799999997024,176,1362,,4_NSNC_L,missing,WPI3_173835i35u98746
166,4.0434999999999945,271,1402,,4_NSNC_L,missing,WPI3_173835i35u98746
167,4.076099999994057,271,1402,,4_NSNC_L,missing,WPI3_173835i35u98746
168,4.093799999997032,247,1462,,4_NSNC_L,missing,WPI3_173835i35u98746
169,4.1270000000000095,247,1462,,4_NSNC_L,missing,WPI3_173835i35u98746
170,4.1400999999940495,9,1251,,4_NSNC_L,missing,WPI3_173835i35u98746
171,4.165500000000009,9,1251,,4_NSNC_L,missing,WPI3_173835i35u98746
172,4.1721999999955415,9,1251,,4_NSNC_L,missing,WPI3_173835i35u98746
173,4.207899999998517,290,1363,,4_NSNC_L,missing,WPI3_173835i35u98746
174,4.232299999997025,290,1363,,4_NSNC_L,missing,WPI3_173835i35u98746
175,4.2582999999970355,-100,1215,,4_NSNC_L,missing,WPI3_173835i35u98746
176,4.287000000000006,-100,1215,,4_NSNC_L,missing,WPI3_173835i35u98746
177,4.306000000000012,673,517,,4_NSNC_L,no,WPI3_173835i35u98746
178,4.329599999994059,673,517,,4_NSNC_L,no,WPI3_173835i35u98746
179,4.357699999995532,668,275,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
180,4.381199999995545,668,275,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
181,4.408299999997041,607,382,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
182,4.433500000000009,607,382,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
183,4.459099999994038,17,1363,,4_NSNC_L,missing,WPI3_173835i35u98746
184,4.482899999998523,17,1363,,4_NSNC_L,missing,WPI3_173835i35u98746
185,4.508199999995526,-201,1399,,4_NSNC_L,missing,WPI3_173835i35u98746
186,4.530399999998508,-201,1399,,4_NSNC_L,missing,WPI3_173835i35u98746
187,4.558899999998516,507,1342,,4_NSNC_L,missing,WPI3_173835i35u98746
188,4.5812999999970145,507,1342,,4_NSNC_L,missing,WPI3_173835i35u98746
189,4.609199999995525,543,1328,,4_NSNC_L,missing,WPI3_173835i35u98746
190,4.63209999999404,543,1328,,4_NSNC_L,missing,WPI3_173835i35u98746
191,4.657699999995543,149,1482,,4_NSNC_L,missing,WPI3_173835i35u98746
192,4.679799999997016,149,1482,,4_NSNC_L,missing,WPI3_173835i35u98746
193,4.693899999998507,196,1319,,4_NSNC_L,missing,WPI3_173835i35u98746
194,4.717299999997039,196,1319,,4_NSNC_L,missing,WPI3_173835i35u98746
195,4.7416999999955465,279,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
196,4.776099999994045,279,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
197,4.781000000000006,279,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
198,4.804299999997028,186,1293,,4_NSNC_L,missing,WPI3_173835i35u98746
199,4.826999999999998,186,1293,,4_NSNC_L,missing,WPI3_173835i35u98746
200,4.841899999998503,224,1414,,4_NSNC_L,missing,WPI3_173835i35u98746
201,4.863599999994051,224,1414,,4_NSNC_L,missing,WPI3_173835i35u98746
202,4.8703999999985115,224,1414,,4_NSNC_L,missing,WPI3_173835i35u98746
203,4.890000000000015,224,1414,,4_NSNC_L,missing,WPI3_173835i35u98746
204,4.925000000000011,106,1146,,4_NSNC_L,missing,WPI3_173835i35u98746
205,4.958399999998505,106,1146,,4_NSNC_L,missing,WPI3_173835i35u98746
206,4.973699999995546,-141,1264,,4_NSNC_L,missing,WPI3_173835i35u98746
207,5.002599999994061,-141,1264,,4_NSNC_L,missing,WPI3_173835i35u98746
208,5.025000000000006,-317,1459,,4_NSNC_L,missing,WPI3_173835i35u98746
209,5.0541999999955465,-317,1459,,4_NSNC_L,missing,WPI3_173835i35u98746
210,5.078099999994038,-305,1314,,4_NSNC_L,missing,WPI3_173835i35u98746
211,5.111500000000007,-305,1314,,4_NSNC_L,missing,WPI3_173835i35u98746
212,5.1299999999999955,-305,1314,,4_NSNC_L,missing,WPI3_173835i35u98746
213,5.143699999995533,-175,1354,,4_NSNC_L,missing,WPI3_173835i35u98746
214,5.165099999994055,-175,1354,,4_NSNC_L,missing,WPI3_173835i35u98746
215,5.191099999994037,174,1178,,4_NSNC_L,missing,WPI3_173835i35u98746
216,5.21459999999405,174,1178,,4_NSNC_L,missing,WPI3_173835i35u98746
217,5.241899999998509,1020,438,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
218,5.264199999995526,1020,438,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
219,5.272599999994043,1020,438,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
220,5.30969999999553,1351,246,,4_NSNC_L,no,WPI3_173835i35u98746
221,5.332099999994057,1351,246,,4_NSNC_L,no,WPI3_173835i35u98746
222,5.357799999997013,241,1306,,4_NSNC_L,missing,WPI3_173835i35u98746
223,5.384500000000003,241,1306,,4_NSNC_L,missing,WPI3_173835i35u98746
224,5.407299999997036,278,1302,,4_NSNC_L,missing,WPI3_173835i35u98746
225,5.429299999997028,278,1302,,4_NSNC_L,missing,WPI3_173835i35u98746
226,5.457999999999998,769,1243,,4_NSNC_L,missing,WPI3_173835i35u98746
227,5.480399999998525,769,1243,,4_NSNC_L,missing,WPI3_173835i35u98746
228,5.508399999998517,652,1352,,4_NSNC_L,missing,WPI3_173835i35u98746
229,5.532199999995527,652,1352,,4_NSNC_L,missing,WPI3_173835i35u98746
230,5.557299999997014,541,1483,,4_NSNC_L,missing,WPI3_173835i35u98746
231,5.587999999999994,541,1483,,4_NSNC_L,missing,WPI3_173835i35u98746
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000799999997013856,541,1483,,5_ISCC_L,missing,WPI3_173835i35u98746
1,0.0538999999985208,541,1483,,5_ISCC_L,missing,WPI3_173835i35u98746
2,0.10029999999702,541,1483,,5_ISCC_L,missing,WPI3_173835i35u98746
3,0.11979999999701363,991,670,,5_ISCC_L,no,WPI3_173835i35u98746
4,0.14829999999702181,991,670,,5_ISCC_L,no,WPI3_173835i35u98746
5,0.17339999999850875,958,445,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
6,0.20139999999850033,958,445,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
7,0.2217999999970175,847,469,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
8,0.24779999999702795,847,469,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
9,0.2721999999955358,860,599,,5_ISCC_L,no,WPI3_173835i35u98746
10,0.2956999999955201,860,599,,5_ISCC_L,no,WPI3_173835i35u98746
11,0.32289999999849783,845,504,,5_ISCC_L,no,WPI3_173835i35u98746
12,0.380899999998519,845,504,,5_ISCC_L,no,WPI3_173835i35u98746
13,0.39279999999700976,846,571,,5_ISCC_L,no,WPI3_173835i35u98746
14,0.43159999999403453,846,571,,5_ISCC_L,no,WPI3_173835i35u98746
15,0.457599999994045,700,278,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
16,0.49659999999403226,700,278,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
17,0.5198999999985006,980,132,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
18,0.5477999999970109,980,132,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
19,0.5715999999940493,909,298,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
20,0.5941999999955385,909,298,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
21,0.608799999997018,1011,145,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
22,0.6345999999940375,1011,145,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
23,0.6547999999970102,1311,275,,5_ISCC_L,no,WPI3_173835i35u98746
24,0.6803999999985137,1311,275,,5_ISCC_L,no,WPI3_173835i35u98746
25,0.7050000000000125,1324,247,,5_ISCC_L,no,WPI3_173835i35u98746
26,0.7280000000000086,1324,247,,5_ISCC_L,no,WPI3_173835i35u98746
27,0.7411999999955299,1650,286,,5_ISCC_L,missing,WPI3_173835i35u98746
28,0.7636999999955378,1650,286,,5_ISCC_L,missing,WPI3_173835i35u98746
29,0.7880000000000109,1502,289,,5_ISCC_L,no,WPI3_173835i35u98746
30,0.8093999999985044,1502,289,,5_ISCC_L,no,WPI3_173835i35u98746
31,0.8236999999955401,979,143,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
32,0.8525999999940268,979,143,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
33,0.8662999999970111,1431,12,,5_ISCC_L,no,WPI3_173835i35u98746
34,0.8930999999940354,1431,12,,5_ISCC_L,no,WPI3_173835i35u98746
35,0.9056999999955337,1254,-10,,5_ISCC_L,missing,WPI3_173835i35u98746
36,0.9273999999984994,1254,-10,,5_ISCC_L,missing,WPI3_173835i35u98746
37,0.9555000000000007,1653,95,,5_ISCC_L,missing,WPI3_173835i35u98746
38,0.9785999999940316,1653,95,,5_ISCC_L,missing,WPI3_173835i35u98746
39,1.0053999999985024,1161,593,,5_ISCC_L,no,WPI3_173835i35u98746
40,1.0305999999940525,1161,593,,5_ISCC_L,no,WPI3_173835i35u98746
41,1.0555999999940298,595,884,,5_ISCC_L,missing,WPI3_173835i35u98746
42,1.0775999999940495,595,884,,5_ISCC_L,missing,WPI3_173835i35u98746
43,1.1049999999999898,702,982,,5_ISCC_L,missing,WPI3_173835i35u98746
44,1.1283999999985213,702,982,,5_ISCC_L,missing,WPI3_173835i35u98746
45,1.1551999999955171,443,1059,,5_ISCC_L,missing,WPI3_173835i35u98746
46,1.1833999999984997,443,1059,,5_ISCC_L,missing,WPI3_173835i35u98746
47,1.2043999999985147,718,689,,5_ISCC_L,no,WPI3_173835i35u98746
48,1.2262999999970248,718,689,,5_ISCC_L,no,WPI3_173835i35u98746
49,1.2412999999970111,472,460,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
50,1.2630000000000052,472,460,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
51,1.288199999995527,432,325,"Question,HOSide",5_ISCC_L,no,WPI3_173835i35u98746
52,1.3112999999970327,432,325,"Question,HOSide",5_ISCC_L,no,WPI3_173835i35u98746
53,1.3405999999940263,666,170,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
54,1.3640000000000043,666,170,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
55,1.3880000000000052,790,162,"Question,LOSide",5_ISCC_L,no,WPI3_173835i35u98746
56,1.4314999999999998,790,162,"Question,LOSide",5_ISCC_L,no,WPI3_173835i35u98746
57,1.4465999999940493,611,98,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
58,1.4722999999970057,611,98,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
59,1.485299999997011,655,216,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
60,1.5108999999985144,655,216,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_173835i35u98746
61,1.5378999999985012,815,157,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
62,1.5607999999970161,815,157,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
63,1.5885999999940452,1301,197,,5_ISCC_L,no,WPI3_173835i35u98746
64,1.6105000000000018,1301,197,,5_ISCC_L,no,WPI3_173835i35u98746
65,1.6380000000000052,1343,163,,5_ISCC_L,no,WPI3_173835i35u98746
66,1.6600999999940314,1343,163,,5_ISCC_L,no,WPI3_173835i35u98746
67,1.6886999999955208,1061,232,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
68,1.7131999999955383,1061,232,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
69,1.7379999999999995,1351,-36,,5_ISCC_L,missing,WPI3_173835i35u98746
70,1.7631999999955212,1351,-36,,5_ISCC_L,missing,WPI3_173835i35u98746
71,1.788000000000011,830,192,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
72,1.811399999998514,830,192,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
73,1.8385999999940452,750,206,"Question,HOSide",5_ISCC_L,no,WPI3_173835i35u98746
74,1.8615000000000066,750,206,"Question,HOSide",5_ISCC_L,no,WPI3_173835i35u98746
75,1.8880000000000052,1113,129,"Question,LOSide",5_ISCC_L,no,WPI3_173835i35u98746
76,1.9104999999999848,1113,129,"Question,LOSide",5_ISCC_L,no,WPI3_173835i35u98746
77,1.9244999999999948,1446,118,,5_ISCC_L,no,WPI3_173835i35u98746
78,1.9470000000000027,1446,118,,5_ISCC_L,no,WPI3_173835i35u98746
79,1.9718999999984987,907,29,,5_ISCC_L,no,WPI3_173835i35u98746
80,1.9965999999940323,907,29,,5_ISCC_L,no,WPI3_173835i35u98746
81,2.021599999994038,1000,45,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
82,2.046299999997018,1000,45,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_173835i35u98746
83,2.0720999999940375,1088,175,"Question,LOSide",5_ISCC_L,no,WPI3_173835i35u98746
