index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
36,0.8120000000000118,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
37,0.8340000000000032,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
38,0.8610000000000184,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
39,0.8830000000000098,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
40,0.9039999999999964,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
41,0.9250000000000114,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
42,0.9470000000000027,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
43,0.9680000000000177,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
44,0.9890000000000043,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
45,1.0109999999999957,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
46,1.0330000000000155,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
47,1.054000000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
48,1.0749999999999886,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
49,1.0960000000000036,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
50,1.1200000000000045,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
51,1.1410000000000196,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
52,1.1620000000000061,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
53,1.1830000000000211,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
54,1.2050000000000125,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
55,1.225999999999999,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
56,1.2460000000000093,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
57,1.2680000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
58,1.2890000000000157,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
59,1.3089999999999975,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
60,1.3290000000000077,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
61,1.349000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
62,1.3700000000000045,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
63,1.3900000000000148,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
64,1.4099999999999966,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
65,1.429000000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
66,1.4499999999999886,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
67,1.4710000000000036,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
68,1.497000000000014,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
69,1.5180000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
70,1.538000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
71,1.5580000000000211,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
72,1.578000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
73,1.5980000000000132,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
74,1.6210000000000093,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
75,1.641999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
76,1.6620000000000061,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
77,1.6830000000000211,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
78,1.7040000000000077,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
79,1.7249999999999943,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
80,1.7450000000000045,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
81,1.7660000000000196,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
82,1.788000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
83,1.8089999999999975,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
84,1.8300000000000125,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
85,1.8520000000000039,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
86,1.8730000000000189,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
87,1.8979999999999961,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
88,1.920000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
89,1.9410000000000025,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
90,1.9620000000000175,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
91,1.983000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
92,2.004000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
93,2.0250000000000057,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
94,2.0460000000000207,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
95,2.0670000000000073,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
96,2.087999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
97,2.109000000000009,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
98,2.129000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
99,2.1500000000000057,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
100,2.1710000000000207,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
101,2.1910000000000025,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
102,2.2139999999999986,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
103,2.2350000000000136,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
104,2.2560000000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
105,2.2760000000000105,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
106,2.296999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
107,2.319999999999993,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
108,2.342000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
109,2.3629999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
110,2.3850000000000193,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
111,2.406000000000006,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
112,2.4279999999999973,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
113,2.4490000000000123,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
114,2.4749999999999943,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
115,2.4960000000000093,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
116,2.5180000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
117,2.5400000000000205,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
118,2.561000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
119,2.5819999999999936,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
120,2.6030000000000086,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
121,2.6239999999999952,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
122,2.6450000000000102,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
123,2.6670000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
124,2.6880000000000166,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
125,2.709000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
126,2.730000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
127,2.7520000000000095,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
128,2.772999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
129,2.796999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
130,2.8189999999999884,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
131,2.8400000000000034,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
132,2.8610000000000184,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
133,2.8840000000000146,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
134,2.906000000000006,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
135,2.927000000000021,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
136,2.9499999999999886,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
137,2.9710000000000036,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
138,2.992999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
139,3.01400000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
140,3.0360000000000014,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
141,3.062000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
142,3.084000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
143,3.105000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
144,3.1270000000000095,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
145,3.1500000000000057,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
146,3.171999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
147,3.193000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
148,3.2139999999999986,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
149,3.2369999999999948,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
150,3.2600000000000193,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
151,3.2820000000000107,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
152,3.3029999999999973,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
153,3.3249999999999886,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
154,3.3460000000000036,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
155,3.367999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
156,3.38900000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
157,3.4099999999999966,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
158,3.430000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
159,3.451999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
160,3.4720000000000084,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
161,3.492999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
162,3.5190000000000055,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
163,3.5400000000000205,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
164,3.562000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
165,3.584000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
166,3.605000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
167,3.6260000000000048,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
168,3.647999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
169,3.670000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
170,3.6920000000000073,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
171,3.716000000000008,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
172,3.7369999999999948,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
173,3.7580000000000098,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
174,3.7789999999999964,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
175,3.8000000000000114,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
176,3.8220000000000027,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
177,3.8430000000000177,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
178,3.8619999999999948,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
179,3.8840000000000146,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
180,3.9039999999999964,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
181,3.9250000000000114,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
182,3.9439999999999884,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
183,3.9639999999999986,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
184,3.9860000000000184,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
185,4.007000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
186,4.027000000000015,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
187,4.048000000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
188,4.068000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
189,4.093999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
190,4.115000000000009,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
191,4.135999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
192,4.155000000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
193,4.176000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
194,4.195999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
195,4.217000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
196,4.2379999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
197,4.2590000000000146,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
198,4.282000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
199,4.302999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
200,4.324000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
201,4.346000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
202,4.367000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
203,4.388000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
204,4.40900000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
205,4.430000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
206,4.451999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
207,4.475999999999999,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
208,4.498000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
209,4.5190000000000055,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
210,4.5400000000000205,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
211,4.562000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
212,4.582999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
213,4.604000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
214,4.625,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
215,4.646000000000015,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
216,4.669000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
217,4.689999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
218,4.7120000000000175,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
219,4.733000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
220,4.754000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
221,4.775000000000006,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
222,4.799000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
223,4.820999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
224,4.842000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
225,4.8629999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
226,4.885999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
227,4.906000000000006,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
228,4.927000000000021,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
229,4.949000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
230,4.969999999999999,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
231,4.991000000000014,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
232,5.0120000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
233,5.03400000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
234,5.060000000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
235,5.081999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
236,5.104000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
237,5.125,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
238,5.146000000000015,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
239,5.169000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
240,5.1910000000000025,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
241,5.212999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
242,5.235000000000014,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
243,5.256,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
244,5.27800000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
245,5.299000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
246,5.320999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
247,5.343000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
248,5.364000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
249,5.388000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
250,5.409999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
251,5.431000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
252,5.454000000000008,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
253,5.474999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
254,5.496000000000009,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
255,5.5190000000000055,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
256,5.540999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
257,5.562000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
258,5.584000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
259,5.6059999999999945,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
260,5.6270000000000095,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
261,5.65300000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
262,5.675000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
263,5.697000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
264,5.718999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
265,5.740000000000009,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
266,5.7620000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
267,5.78400000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
268,5.805000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
269,5.825999999999993,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
270,5.855000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
271,5.876000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
272,5.89700000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
273,5.920000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
274,5.9410000000000025,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
275,5.962999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
276,5.984000000000009,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
277,6.0049999999999955,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
278,6.0260000000000105,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
279,6.050000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
280,6.072000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
281,6.093000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
282,6.114000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
283,6.135999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
284,6.157000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
285,6.177999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
286,6.199999999999989,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
287,6.222000000000008,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
288,6.242999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
289,6.26400000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
290,6.286000000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
291,6.312000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
292,6.334000000000003,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
293,6.3559999999999945,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
294,6.3770000000000095,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
295,6.397999999999996,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
296,6.419000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
297,6.439999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
298,6.461000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
299,6.481999999999999,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
300,6.5049999999999955,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
301,6.5260000000000105,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
302,6.546999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
303,6.568000000000012,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
304,6.588999999999999,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
305,6.611000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
306,6.632000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
307,6.65300000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
308,6.675000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
309,6.695999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
310,6.718000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
311,6.739000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
312,6.765000000000015,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
313,6.786000000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
314,6.808000000000021,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
315,6.8300000000000125,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
316,6.852000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
317,6.873999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
318,6.896000000000015,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
319,6.918000000000006,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
320,6.939000000000021,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
321,6.961000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
322,6.981999999999999,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
323,7.004000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
324,7.027000000000015,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
325,7.049000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
326,7.070000000000022,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
327,7.092000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
328,7.1129999999999995,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
329,7.135000000000019,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
330,7.156000000000006,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
331,7.177999999999997,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
332,7.201999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
333,7.224999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
334,7.2450000000000045,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
335,7.268000000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
336,7.289000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
337,7.310000000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
338,7.331000000000046,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
339,7.352000000000004,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
340,7.372000000000014,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
341,7.393000000000001,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
342,7.419000000000011,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
343,7.439999999999998,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
344,7.460000000000008,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
345,7.479000000000013,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
346,7.501000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
347,7.52200000000002,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
348,7.545000000000016,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
349,7.567000000000007,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
350,7.587999999999994,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
351,7.611000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
352,7.632000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
