index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
56,1.3204999999999814,448,319,"Question,LOSide",9_CSCC_R,no,WPI3_s17275723569x62
57,1.335599999994031,448,319,"Question,LOSide",9_CSCC_R,no,WPI3_s17275723569x62
58,1.35179999998212,448,319,"Question,LOSide",9_CSCC_R,no,WPI3_s17275723569x62
59,1.387599999993995,373,421,,9_CSCC_R,no,WPI3_s17275723569x62
60,1.4044999999999845,373,421,,9_CSCC_R,no,WPI3_s17275723569x62
61,1.4364999999999668,736,350,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
62,1.4510999999940282,736,350,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
63,1.467199999988054,736,350,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
64,1.5045000000000073,427,426,,9_CSCC_R,no,WPI3_s17275723569x62
65,1.5220999999939977,427,426,,9_CSCC_R,no,WPI3_s17275723569x62
66,1.5381999999880804,427,426,,9_CSCC_R,no,WPI3_s17275723569x62
67,1.5717999999820904,988,268,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
68,1.5899000000059686,988,268,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
69,1.6209000000059177,1380,481,,9_CSCC_R,no,WPI3_s17275723569x62
70,1.635900000005961,1380,481,,9_CSCC_R,no,WPI3_s17275723569x62
71,1.651599999994005,1380,481,,9_CSCC_R,no,WPI3_s17275723569x62
72,1.6859000000059154,1295,352,,9_CSCC_R,no,WPI3_s17275723569x62
73,1.6997999999820763,1295,352,,9_CSCC_R,no,WPI3_s17275723569x62
74,1.7369999999999663,922,392,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
75,1.754299999982095,922,392,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
76,1.7915999999940482,953,321,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
77,1.8061999999880527,953,321,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
78,1.8219000000059395,953,321,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
79,1.8551999999880877,1134,597,,9_CSCC_R,no,WPI3_s17275723569x62
80,1.8687999999821159,1134,597,,9_CSCC_R,no,WPI3_s17275723569x62
81,1.9031999999880895,821,471,,9_CSCC_R,no,WPI3_s17275723569x62
82,1.9182999999820822,821,471,,9_CSCC_R,no,WPI3_s17275723569x62
83,1.9537999999820954,1210,419,,9_CSCC_R,no,WPI3_s17275723569x62
84,1.9685999999940123,1210,419,,9_CSCC_R,no,WPI3_s17275723569x62
85,2.003499999999974,999,451,,9_CSCC_R,no,WPI3_s17275723569x62
86,2.017900000005966,999,451,,9_CSCC_R,no,WPI3_s17275723569x62
87,2.0334000000059405,999,451,,9_CSCC_R,no,WPI3_s17275723569x62
88,2.0695999999940113,812,356,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
89,2.086500000000001,812,356,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
90,2.1207999999821254,1164,356,,9_CSCC_R,no,WPI3_s17275723569x62
91,2.136799999982088,1164,356,,9_CSCC_R,no,WPI3_s17275723569x62
92,2.1519000000059236,1164,356,,9_CSCC_R,no,WPI3_s17275723569x62
93,2.184900000005939,832,289,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
94,2.203699999988089,832,289,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
95,2.2374999999999545,926,806,,9_CSCC_R,missing,WPI3_s17275723569x62
96,2.252099999994016,926,806,,9_CSCC_R,missing,WPI3_s17275723569x62
97,2.2882999999820868,790,808,,9_CSCC_R,missing,WPI3_s17275723569x62
98,2.3065999999940345,790,808,,9_CSCC_R,missing,WPI3_s17275723569x62
99,2.337299999982122,459,985,,9_CSCC_R,missing,WPI3_s17275723569x62
100,2.3527999999820963,459,985,,9_CSCC_R,missing,WPI3_s17275723569x62
101,2.3877999999821213,523,832,,9_CSCC_R,missing,WPI3_s17275723569x62
102,2.411699999988059,523,832,,9_CSCC_R,missing,WPI3_s17275723569x62
103,2.440499999999986,385,1096,,9_CSCC_R,missing,WPI3_s17275723569x62
104,2.4574000000059186,385,1096,,9_CSCC_R,missing,WPI3_s17275723569x62
105,2.472499999999968,385,1096,,9_CSCC_R,missing,WPI3_s17275723569x62
106,2.4884000000059245,385,1096,,9_CSCC_R,missing,WPI3_s17275723569x62
107,2.5176999999880536,659,1085,,9_CSCC_R,missing,WPI3_s17275723569x62
108,2.5324999999999704,659,1085,,9_CSCC_R,missing,WPI3_s17275723569x62
109,2.5479000000059386,659,1085,,9_CSCC_R,missing,WPI3_s17275723569x62
110,2.584400000005928,670,1063,,9_CSCC_R,missing,WPI3_s17275723569x62
111,2.6006999999880804,670,1063,,9_CSCC_R,missing,WPI3_s17275723569x62
112,2.6345000000000027,293,1133,,9_CSCC_R,missing,WPI3_s17275723569x62
113,2.651699999988068,293,1133,,9_CSCC_R,missing,WPI3_s17275723569x62
114,2.6674999999999613,293,1133,,9_CSCC_R,missing,WPI3_s17275723569x62
115,2.70059999999404,130,1049,,9_CSCC_R,missing,WPI3_s17275723569x62
116,2.715900000005945,130,1049,,9_CSCC_R,missing,WPI3_s17275723569x62
117,2.75090000000597,846,1183,,9_CSCC_R,missing,WPI3_s17275723569x62
118,2.767499999999984,846,1183,,9_CSCC_R,missing,WPI3_s17275723569x62
119,2.803799999982118,698,1140,,9_CSCC_R,missing,WPI3_s17275723569x62
120,2.818199999988053,698,1140,,9_CSCC_R,missing,WPI3_s17275723569x62
121,2.8336999999880845,698,1140,,9_CSCC_R,missing,WPI3_s17275723569x62
122,2.8555999999940127,698,1140,,9_CSCC_R,missing,WPI3_s17275723569x62
123,2.8852999999821236,631,1019,,9_CSCC_R,missing,WPI3_s17275723569x62
124,2.899499999999989,631,1019,,9_CSCC_R,missing,WPI3_s17275723569x62
125,2.9154000000059455,631,1019,,9_CSCC_R,missing,WPI3_s17275723569x62
126,2.956199999988087,736,1031,,9_CSCC_R,missing,WPI3_s17275723569x62
127,2.972799999982101,736,1031,,9_CSCC_R,missing,WPI3_s17275723569x62
128,3.0039999999999623,336,990,,9_CSCC_R,missing,WPI3_s17275723569x62
129,3.0194999999999936,336,990,,9_CSCC_R,missing,WPI3_s17275723569x62
130,3.0555999999940013,379,996,,9_CSCC_R,missing,WPI3_s17275723569x62
131,3.071599999994021,379,996,,9_CSCC_R,missing,WPI3_s17275723569x62
132,3.087400000005971,379,996,,9_CSCC_R,missing,WPI3_s17275723569x62
133,3.118799999982116,774,1589,,9_CSCC_R,missing,WPI3_s17275723569x62
134,3.1350999999939972,774,1589,,9_CSCC_R,missing,WPI3_s17275723569x62
135,3.172099999994032,773,1513,,9_CSCC_R,missing,WPI3_s17275723569x62
136,3.1862999999821113,773,1513,,9_CSCC_R,missing,WPI3_s17275723569x62
137,3.2021999999880677,773,1513,,9_CSCC_R,missing,WPI3_s17275723569x62
138,3.2349000000059505,625,1052,,9_CSCC_R,missing,WPI3_s17275723569x62
139,3.251199999988046,625,1052,,9_CSCC_R,missing,WPI3_s17275723569x62
140,3.2667999999820836,625,1052,,9_CSCC_R,missing,WPI3_s17275723569x62
141,3.304699999988088,1145,988,,9_CSCC_R,missing,WPI3_s17275723569x62
142,3.3205999999940445,1145,988,,9_CSCC_R,missing,WPI3_s17275723569x62
143,3.3411999999880777,1145,988,,9_CSCC_R,missing,WPI3_s17275723569x62
144,3.3704999999999927,663,876,,9_CSCC_R,missing,WPI3_s17275723569x62
145,3.3847999999820786,663,876,,9_CSCC_R,missing,WPI3_s17275723569x62
146,3.421299999982125,1080,371,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
147,3.4375,1080,371,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
148,3.452699999988056,1080,371,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
149,3.487199999988036,640,453,,9_CSCC_R,no,WPI3_s17275723569x62
150,3.502999999999986,640,453,,9_CSCC_R,no,WPI3_s17275723569x62
151,3.5245999999939954,640,453,,9_CSCC_R,no,WPI3_s17275723569x62
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,640,453,,2_ISNC_L,no,WPI3_s17275723569x62
1,0.03690000000597138,880,902,,2_ISNC_L,missing,WPI3_s17275723569x62
2,0.05359999999404863,880,902,,2_ISNC_L,missing,WPI3_s17275723569x62
3,0.08469999998806088,978,416,,2_ISNC_L,no,WPI3_s17275723569x62
4,0.10050000000001091,978,416,,2_ISNC_L,no,WPI3_s17275723569x62
5,0.11619999998805497,978,416,,2_ISNC_L,no,WPI3_s17275723569x62
6,0.15469999998805406,725,342,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
7,0.17109999999405545,725,342,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
8,0.20469999998806543,937,426,,2_ISNC_L,no,WPI3_s17275723569x62
9,0.22000000000002728,937,426,,2_ISNC_L,no,WPI3_s17275723569x62
10,0.23630000001190865,937,426,,2_ISNC_L,no,WPI3_s17275723569x62
11,0.2725999999940427,705,385,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
12,0.2884999999999991,705,385,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
13,0.3069000000059532,705,385,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
14,0.3381999999880918,1145,357,,2_ISNC_L,no,WPI3_s17275723569x62
15,0.35300000000000864,1145,357,,2_ISNC_L,no,WPI3_s17275723569x62
16,0.38700000000000045,973,663,,2_ISNC_L,no,WPI3_s17275723569x62
17,0.40230000001190547,973,663,,2_ISNC_L,no,WPI3_s17275723569x62
18,0.43709999999401816,1126,474,,2_ISNC_L,no,WPI3_s17275723569x62
19,0.4533000000118932,1126,474,,2_ISNC_L,no,WPI3_s17275723569x62
20,0.4685000000000059,1126,474,,2_ISNC_L,no,WPI3_s17275723569x62
21,0.5020999999940159,735,305,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
22,0.519199999988075,735,305,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
23,0.5541999999881,425,371,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
24,0.5691999999880863,425,371,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
25,0.5838000000119337,425,371,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
26,0.618900000005965,816,351,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
27,0.6384000000059586,816,351,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
28,0.6724000000059505,718,195,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
29,0.6900999999940609,718,195,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
30,0.72199999999998,783,402,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
31,0.7354000000059386,783,402,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
32,0.7511999999881027,783,402,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
33,0.7891999999880568,1027,446,,2_ISNC_L,no,WPI3_s17275723569x62
34,0.8056999999880645,1027,446,,2_ISNC_L,no,WPI3_s17275723569x62
35,0.8380000000000223,1095,51,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
36,0.8523000000118941,1095,51,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
37,0.8886999999880913,883,417,,2_ISNC_L,no,WPI3_s17275723569x62
38,0.9031999999880895,883,417,,2_ISNC_L,no,WPI3_s17275723569x62
39,0.9185999999940577,883,417,,2_ISNC_L,no,WPI3_s17275723569x62
40,0.9556999999880986,429,480,,2_ISNC_L,no,WPI3_s17275723569x62
41,0.9700999999940336,429,480,,2_ISNC_L,no,WPI3_s17275723569x62
42,1.004800000011926,769,346,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
43,1.0205999999940332,769,346,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
44,1.0550000000000068,592,430,,2_ISNC_L,no,WPI3_s17275723569x62
45,1.0703000000119118,592,430,,2_ISNC_L,no,WPI3_s17275723569x62
46,1.085699999988094,592,430,,2_ISNC_L,no,WPI3_s17275723569x62
47,1.1213000000118996,753,206,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
48,1.1365999999940186,753,206,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
49,1.171400000005974,1088,313,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
50,1.1855999999940536,1088,313,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
51,1.2211999999880732,880,369,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
52,1.23780000001193,880,369,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
53,1.2545000000000073,880,369,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
54,1.2886999999880686,805,560,,2_ISNC_L,no,WPI3_s17275723569x62
55,1.3048000000119373,805,560,,2_ISNC_L,no,WPI3_s17275723569x62
56,1.3214000000059514,805,560,,2_ISNC_L,no,WPI3_s17275723569x62
57,1.354900000005955,712,347,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
58,1.3713000000118996,712,347,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
59,1.4048000000119032,318,430,,2_ISNC_L,no,WPI3_s17275723569x62
60,1.4181999999880759,318,430,,2_ISNC_L,no,WPI3_s17275723569x62
61,1.4338000000118996,318,430,,2_ISNC_L,no,WPI3_s17275723569x62
62,1.474599999994041,695,494,,2_ISNC_L,no,WPI3_s17275723569x62
63,1.490000000000009,695,494,,2_ISNC_L,no,WPI3_s17275723569x62
64,1.5211999999880845,974,396,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
65,1.5355999999940195,974,396,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
66,1.571699999988084,795,462,,2_ISNC_L,no,WPI3_s17275723569x62
67,1.587900000005959,795,462,,2_ISNC_L,no,WPI3_s17275723569x62
68,1.6213000000118996,616,305,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
69,1.6345000000000027,616,305,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
70,1.6505000000000223,616,305,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
71,1.6883000000119068,716,258,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
72,1.703699999988089,716,258,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
73,1.738999999999976,842,395,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
74,1.7543000000119378,842,395,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
75,1.788900000005981,726,325,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
76,1.808499999999981,726,325,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
77,1.8375999999940404,1202,419,,2_ISNC_L,no,WPI3_s17275723569x62
78,1.852300000011894,1202,419,,2_ISNC_L,no,WPI3_s17275723569x62
79,1.8881999999881032,492,773,,2_ISNC_L,missing,WPI3_s17275723569x62
80,1.9029000000059568,492,773,,2_ISNC_L,missing,WPI3_s17275723569x62
81,1.9380999999940514,1053,435,,2_ISNC_L,no,WPI3_s17275723569x62
82,1.9548000000119146,1053,435,,2_ISNC_L,no,WPI3_s17275723569x62
83,1.9700999999940336,1053,435,,2_ISNC_L,no,WPI3_s17275723569x62
84,1.9904999999999973,1053,435,,2_ISNC_L,no,WPI3_s17275723569x62
85,2.0229000000059614,728,406,,2_ISNC_L,no,WPI3_s17275723569x62
86,2.038900000005981,728,406,,2_ISNC_L,no,WPI3_s17275723569x62
87,2.0714000000059514,1382,406,,2_ISNC_L,no,WPI3_s17275723569x62
88,2.0845999999940545,1382,406,,2_ISNC_L,no,WPI3_s17275723569x62
89,2.1010999999940623,1382,406,,2_ISNC_L,no,WPI3_s17275723569x62
90,2.1588000000119223,1047,214,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
91,2.2194999999999823,1047,214,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
92,2.2944000000059646,1246,390,,2_ISNC_L,no,WPI3_s17275723569x62
93,2.37680000001194,1246,390,,2_ISNC_L,no,WPI3_s17275723569x62
94,2.445900000005963,1065,436,,2_ISNC_L,no,WPI3_s17275723569x62
95,2.456699999988075,1065,436,,2_ISNC_L,no,WPI3_s17275723569x62
96,2.4651999999881014,1065,436,,2_ISNC_L,no,WPI3_s17275723569x62
97,2.5035999999940373,854,268,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
98,2.515800000011893,854,268,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
99,2.530199999988099,1175,220,,2_ISNC_L,no,WPI3_s17275723569x62
100,2.549300000011897,1175,220,,2_ISNC_L,no,WPI3_s17275723569x62
101,2.563800000011895,1105,410,,2_ISNC_L,no,WPI3_s17275723569x62
102,2.5801999999880536,1105,410,,2_ISNC_L,no,WPI3_s17275723569x62
103,2.6039000000059787,909,302,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
104,2.6173000000119373,909,302,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
105,2.635499999999979,881,311,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
106,2.6491999999880704,881,311,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
107,2.664800000011894,747,354,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
108,2.6801999999880763,747,354,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
109,2.7039000000059445,1180,260,,2_ISNC_L,no,WPI3_s17275723569x62
110,2.718500000000006,1180,260,,2_ISNC_L,no,WPI3_s17275723569x62
111,2.73780000001193,976,345,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
112,2.7510999999940395,976,345,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
113,2.7698000000119123,770,369,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
114,2.7830000000000155,770,369,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
115,2.8016999999881023,723,413,,2_ISNC_L,no,WPI3_s17275723569x62
116,2.814800000011928,723,413,,2_ISNC_L,no,WPI3_s17275723569x62
117,2.8304999999999723,723,413,,2_ISNC_L,no,WPI3_s17275723569x62
118,2.85359999999406,723,413,,2_ISNC_L,no,WPI3_s17275723569x62
119,2.883699999988096,837,398,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
120,2.8965999999940664,837,398,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
121,2.9198000000119464,1271,359,,2_ISNC_L,no,WPI3_s17275723569x62
122,2.933099999994056,1271,359,,2_ISNC_L,no,WPI3_s17275723569x62
123,2.970599999994022,1042,430,,2_ISNC_L,no,WPI3_s17275723569x62
124,2.9850000000000136,1042,430,,2_ISNC_L,no,WPI3_s17275723569x62
125,2.997000000000014,1042,430,,2_ISNC_L,no,WPI3_s17275723569x62
126,3.0386999999880686,1067,244,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
127,3.055099999994013,1067,244,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
128,3.0869000000059827,1169,444,,2_ISNC_L,no,WPI3_s17275723569x62
129,3.101400000005981,1169,444,,2_ISNC_L,no,WPI3_s17275723569x62
130,3.137699999988058,1199,318,,2_ISNC_L,no,WPI3_s17275723569x62
131,3.1519000000059805,1199,318,,2_ISNC_L,no,WPI3_s17275723569x62
132,3.1693000000119014,1199,318,,2_ISNC_L,no,WPI3_s17275723569x62
133,3.2046999999880654,997,370,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
134,3.2188000000119246,997,370,"Question,LOSide",2_ISNC_L,no,WPI3_s17275723569x62
135,3.2549999999999955,794,460,,2_ISNC_L,no,WPI3_s17275723569x62
136,3.2698000000119123,794,460,,2_ISNC_L,no,WPI3_s17275723569x62
137,3.2846999999881064,794,460,,2_ISNC_L,no,WPI3_s17275723569x62
138,3.322099999994066,1112,431,,2_ISNC_L,no,WPI3_s17275723569x62
139,3.335599999994031,1112,431,,2_ISNC_L,no,WPI3_s17275723569x62
140,3.3500000000000227,1112,431,,2_ISNC_L,no,WPI3_s17275723569x62
141,3.38900000000001,574,227,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
142,3.4063000000119246,574,227,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
143,3.4386999999881027,490,253,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
144,3.453199999988101,490,253,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
145,3.4893000000118946,651,238,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
146,3.5066999999880863,651,238,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
147,3.5280999999940263,651,238,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
148,3.5731999999881054,467,553,,2_ISNC_L,no,WPI3_s17275723569x62
149,3.5898000000119055,467,553,,2_ISNC_L,no,WPI3_s17275723569x62
150,3.6223000000119328,364,298,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
151,3.6393000000119287,364,298,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
152,3.654400000005978,364,298,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
153,3.687999999999988,793,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
154,3.702900000005968,793,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
155,3.718999999999994,793,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
156,3.756099999994035,687,155,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
157,3.771800000011922,687,155,"Question,HOSide",2_ISNC_L,no,WPI3_s17275723569x62
158,3.805999999999983,584,305,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
159,3.8200999999940564,584,305,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
160,3.8360000000000127,584,305,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_s17275723569x62
161,3.872400000005939,959,264,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_s17275723569x62
