
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
32,1.1389999999999532,1131,439,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
33,1.1689999999999827,598,192,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
34,1.2029999999999745,598,192,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
35,1.2229999999999563,801,398,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
36,1.2649999999999864,801,398,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
37,1.2839999999999918,712,316,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
38,1.315999999999974,712,316,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
39,1.3379999999999654,1341,396,,4_NSNC_L,no,WPI3_172v60918i15228
40,1.370999999999981,1341,396,,4_NSNC_L,no,WPI3_172v60918i15228
41,1.3870000000000005,927,480,,4_NSNC_L,no,WPI3_172v60918i15228
42,1.4189999999999827,927,480,,4_NSNC_L,no,WPI3_172v60918i15228
43,1.4389999999999645,829,359,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
44,1.464999999999975,829,359,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
45,1.4829999999999472,700,256,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
46,1.5149999999999864,700,256,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
47,1.5349999999999682,1336,382,,4_NSNC_L,no,WPI3_172v60918i15228
48,1.5739999999999554,1336,382,,4_NSNC_L,no,WPI3_172v60918i15228
49,1.600999999999999,1238,480,,4_NSNC_L,no,WPI3_172v60918i15228
50,1.6359999999999673,1238,480,,4_NSNC_L,no,WPI3_172v60918i15228
51,1.6689999999999827,1247,378,,4_NSNC_L,no,WPI3_172v60918i15228
52,1.7089999999999463,1247,378,,4_NSNC_L,no,WPI3_172v60918i15228
53,1.7369999999999663,1096,321,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
54,1.7869999999999777,1096,321,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
55,1.80499999999995,1476,401,,4_NSNC_L,no,WPI3_172v60918i15228
56,1.8409999999999513,1476,401,,4_NSNC_L,no,WPI3_172v60918i15228
57,1.8689999999999714,1323,426,,4_NSNC_L,no,WPI3_172v60918i15228
58,1.912999999999954,1323,426,,4_NSNC_L,no,WPI3_172v60918i15228
59,1.9389999999999645,1402,292,,4_NSNC_L,no,WPI3_172v60918i15228
60,1.9879999999999995,1402,292,,4_NSNC_L,no,WPI3_172v60918i15228
61,2.009999999999991,1462,396,,4_NSNC_L,no,WPI3_172v60918i15228
62,2.062999999999988,1462,396,,4_NSNC_L,no,WPI3_172v60918i15228
63,2.085999999999956,1714,298,,4_NSNC_L,missing,WPI3_172v60918i15228
64,2.1339999999999577,1714,298,,4_NSNC_L,missing,WPI3_172v60918i15228
65,2.155999999999949,1227,191,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
66,2.1889999999999645,1227,191,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
67,2.2239999999999895,1273,346,,4_NSNC_L,no,WPI3_172v60918i15228
68,2.2799999999999727,1273,346,,4_NSNC_L,no,WPI3_172v60918i15228
69,2.30499999999995,1524,249,,4_NSNC_L,no,WPI3_172v60918i15228
70,2.342999999999961,1524,249,,4_NSNC_L,no,WPI3_172v60918i15228
71,2.3699999999999477,1839,344,,4_NSNC_L,missing,WPI3_172v60918i15228
72,2.4049999999999727,1839,344,,4_NSNC_L,missing,WPI3_172v60918i15228
73,2.433999999999969,1342,164,,4_NSNC_L,no,WPI3_172v60918i15228
74,2.5249999999999773,1342,164,,4_NSNC_L,no,WPI3_172v60918i15228
75,2.5579999999999927,2007,183,,4_NSNC_L,missing,WPI3_172v60918i15228
76,2.6339999999999577,2007,183,,4_NSNC_L,missing,WPI3_172v60918i15228
77,2.655999999999949,1437,374,,4_NSNC_L,no,WPI3_172v60918i15228
78,2.6999999999999886,1437,374,,4_NSNC_L,no,WPI3_172v60918i15228
79,2.7169999999999845,990,255,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
80,2.7469999999999573,990,255,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
81,2.766999999999996,1188,179,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
82,2.7999999999999545,1188,179,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
83,2.84699999999998,1129,211,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
84,2.8829999999999814,1129,211,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
85,2.9009999999999536,860,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
86,2.9419999999999504,860,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
87,2.967999999999961,834,390,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
88,3.006999999999948,834,390,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
89,3.034999999999968,1149,376,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
90,3.086999999999989,1149,376,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
91,3.1059999999999945,821,331,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
92,3.145999999999958,821,331,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
93,3.159999999999968,1336,448,,4_NSNC_L,no,WPI3_172v60918i15228
94,3.1959999999999695,1336,448,,4_NSNC_L,no,WPI3_172v60918i15228
95,3.211999999999989,619,161,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
96,3.252999999999986,619,161,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
97,3.2729999999999677,740,262,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
98,3.301999999999964,740,262,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
99,3.3339999999999463,1016,263,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
100,3.3789999999999623,1016,263,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
101,3.395999999999958,741,440,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
102,3.4389999999999645,741,440,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
103,3.468999999999994,1004,322,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
104,3.5109999999999673,1004,322,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
105,3.526999999999987,1204,217,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
106,3.5679999999999836,1204,217,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
107,3.609999999999957,1218,315,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
108,3.6749999999999545,1218,315,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
109,3.748999999999967,1343,134,,4_NSNC_L,no,WPI3_172v60918i15228
110,3.798000000000002,1343,134,,4_NSNC_L,no,WPI3_172v60918i15228
111,3.8100000000000023,1321,266,,4_NSNC_L,no,WPI3_172v60918i15228
112,3.843999999999994,1321,266,,4_NSNC_L,no,WPI3_172v60918i15228
113,3.8659999999999854,1089,-23,,4_NSNC_L,missing,WPI3_172v60918i15228
114,3.9009999999999536,1089,-23,,4_NSNC_L,missing,WPI3_172v60918i15228
115,3.9179999999999495,1421,130,,4_NSNC_L,no,WPI3_172v60918i15228
116,3.947999999999979,1421,130,,4_NSNC_L,no,WPI3_172v60918i15228
117,3.9669999999999845,1253,44,,4_NSNC_L,no,WPI3_172v60918i15228
118,3.9979999999999905,1253,44,,4_NSNC_L,no,WPI3_172v60918i15228
119,4.015999999999963,1421,92,,4_NSNC_L,no,WPI3_172v60918i15228
120,4.050999999999988,1421,92,,4_NSNC_L,no,WPI3_172v60918i15228
121,4.06899999999996,927,370,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
122,4.101999999999975,927,370,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
123,4.118999999999971,482,183,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
124,4.153999999999996,482,183,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
125,4.183999999999969,1032,291,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
126,4.2339999999999804,1032,291,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
127,4.248999999999967,939,298,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
128,4.281999999999982,939,298,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
129,4.301999999999964,887,106,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
130,4.3349999999999795,887,106,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
131,4.351999999999975,731,192,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
132,4.382999999999981,731,192,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
133,4.400999999999954,823,290,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
134,4.4319999999999595,823,290,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
135,4.450999999999965,985,123,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
136,4.4809999999999945,985,123,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
137,4.496999999999957,1332,48,,4_NSNC_L,no,WPI3_172v60918i15228
138,4.531999999999982,1332,48,,4_NSNC_L,no,WPI3_172v60918i15228
139,4.548999999999978,1163,374,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
140,4.581999999999994,1163,374,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
141,4.599999999999966,1515,94,,4_NSNC_L,no,WPI3_172v60918i15228
142,4.628999999999962,1515,94,,4_NSNC_L,no,WPI3_172v60918i15228
143,4.646999999999991,855,231,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
144,4.67999999999995,855,231,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
145,4.696999999999946,429,380,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
146,4.7309999999999945,429,380,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
147,4.7479999999999905,1596,65,,4_NSNC_L,missing,WPI3_172v60918i15228
148,4.779999999999973,1596,65,,4_NSNC_L,missing,WPI3_172v60918i15228
149,4.7999999999999545,1374,95,,4_NSNC_L,no,WPI3_172v60918i15228
150,4.831999999999994,1374,95,,4_NSNC_L,no,WPI3_172v60918i15228
151,4.850999999999999,1145,303,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
152,4.892999999999972,1145,303,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
153,4.909999999999968,906,147,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
154,4.946999999999946,906,147,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
155,4.967999999999961,1052,307,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
156,4.998999999999967,1052,307,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
157,5.015999999999963,1006,327,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
158,5.046999999999969,1006,327,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
159,5.065999999999974,1419,354,,4_NSNC_L,no,WPI3_172v60918i15228
160,5.100999999999999,1419,354,,4_NSNC_L,no,WPI3_172v60918i15228
161,5.119999999999948,1557,279,,4_NSNC_L,missing,WPI3_172v60918i15228
162,5.165999999999997,1557,279,,4_NSNC_L,missing,WPI3_172v60918i15228
163,5.182999999999993,1038,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
164,5.21999999999997,1038,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
165,5.248999999999967,1409,338,,4_NSNC_L,no,WPI3_172v60918i15228
166,5.287999999999954,1409,338,,4_NSNC_L,no,WPI3_172v60918i15228
167,5.314999999999998,860,361,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
168,5.3589999999999804,860,361,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
169,5.382999999999981,129,265,,4_NSNC_L,no,WPI3_172v60918i15228
170,5.4179999999999495,129,265,,4_NSNC_L,no,WPI3_172v60918i15228
171,5.446999999999946,471,58,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
172,5.477999999999952,471,58,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
173,5.4979999999999905,308,639,,4_NSNC_L,no,WPI3_172v60918i15228
174,5.532999999999959,308,639,,4_NSNC_L,no,WPI3_172v60918i15228
175,5.5499999999999545,-520,469,,4_NSNC_L,missing,WPI3_172v60918i15228
176,5.587999999999965,-520,469,,4_NSNC_L,missing,WPI3_172v60918i15228
177,5.614999999999952,-473,262,,4_NSNC_L,missing,WPI3_172v60918i15228
178,5.651999999999987,-473,262,,4_NSNC_L,missing,WPI3_172v60918i15228
179,5.682999999999993,53,456,,4_NSNC_L,no,WPI3_172v60918i15228
180,5.725999999999999,53,456,,4_NSNC_L,no,WPI3_172v60918i15228
181,5.741999999999962,628,-530,,4_NSNC_L,missing,WPI3_172v60918i15228
182,5.775999999999954,628,-530,,4_NSNC_L,missing,WPI3_172v60918i15228
183,5.790999999999997,827,-587,,4_NSNC_L,missing,WPI3_172v60918i15228
184,5.823999999999955,827,-587,,4_NSNC_L,missing,WPI3_172v60918i15228
185,5.842999999999961,487,207,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
186,5.877999999999986,487,207,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
187,5.893999999999949,-33,578,,4_NSNC_L,missing,WPI3_172v60918i15228
188,5.937999999999988,-33,578,,4_NSNC_L,missing,WPI3_172v60918i15228
189,5.965999999999951,750,671,,4_NSNC_L,no,WPI3_172v60918i15228
190,5.994999999999948,750,671,,4_NSNC_L,no,WPI3_172v60918i15228
191,6.013999999999953,692,180,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
192,6.052999999999997,692,180,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
193,6.08299999999997,818,334,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
194,6.1229999999999905,818,334,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
195,6.145999999999958,574,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
196,6.17999999999995,574,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
197,6.198999999999955,441,333,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
198,6.238999999999976,441,333,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
199,6.262999999999977,789,465,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
200,6.2999999999999545,789,465,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
201,6.315999999999974,872,307,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
202,6.3489999999999895,872,307,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
203,6.368999999999971,1001,333,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
204,6.400999999999954,1001,333,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
205,6.416999999999973,810,166,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
206,6.447999999999979,810,166,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
207,6.464999999999975,1479,162,,4_NSNC_L,no,WPI3_172v60918i15228
208,6.498999999999967,1479,162,,4_NSNC_L,no,WPI3_172v60918i15228
209,6.517999999999972,1085,219,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
210,6.553999999999974,1085,219,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
211,6.579999999999984,1127,354,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
212,6.611999999999966,1127,354,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
213,6.632999999999981,953,233,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
214,6.671999999999969,953,233,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
215,6.697999999999979,1087,170,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
216,6.744999999999948,1087,170,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
217,6.764999999999986,1083,317,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
218,6.807999999999993,1083,317,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
219,6.824999999999989,964,260,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
220,6.8629999999999995,964,260,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
221,6.889999999999986,1662,329,,4_NSNC_L,missing,WPI3_172v60918i15228
222,6.935999999999979,1662,329,,4_NSNC_L,missing,WPI3_172v60918i15228
223,6.965999999999951,1372,390,,4_NSNC_L,no,WPI3_172v60918i15228
224,7.014999999999986,1372,390,,4_NSNC_L,no,WPI3_172v60918i15228
225,7.037999999999954,1151,338,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
226,7.08099999999996,1151,338,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
227,7.103999999999985,1028,24,,4_NSNC_L,no,WPI3_172v60918i15228
228,7.145999999999958,1028,24,,4_NSNC_L,no,WPI3_172v60918i15228
229,7.166999999999973,1679,541,,4_NSNC_L,missing,WPI3_172v60918i15228
230,7.212999999999965,1679,541,,4_NSNC_L,missing,WPI3_172v60918i15228
231,7.231999999999971,1590,360,,4_NSNC_L,missing,WPI3_172v60918i15228
232,7.293999999999983,1590,360,,4_NSNC_L,missing,WPI3_172v60918i15228
233,7.31699999999995,1372,510,,4_NSNC_L,no,WPI3_172v60918i15228
234,7.351999999999975,1372,510,,4_NSNC_L,no,WPI3_172v60918i15228
235,7.381999999999948,1100,179,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
236,7.454999999999984,1100,179,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
237,7.478999999999985,1171,265,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
238,7.520999999999958,1171,265,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
239,7.548000000000002,1186,208,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
240,7.589999999999975,1186,208,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
241,7.613999999999976,1644,458,,4_NSNC_L,missing,WPI3_172v60918i15228
242,7.653999999999996,1644,458,,4_NSNC_L,missing,WPI3_172v60918i15228
243,7.680999999999983,1735,506,,4_NSNC_L,missing,WPI3_172v60918i15228
244,7.7169999999999845,1735,506,,4_NSNC_L,missing,WPI3_172v60918i15228
245,7.745999999999981,1243,397,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
246,7.790999999999997,1243,397,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
247,7.8139999999999645,834,404,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
248,7.850999999999999,834,404,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
249,7.8799999999999955,1586,280,,4_NSNC_L,missing,WPI3_172v60918i15228
250,7.9249999999999545,1586,280,,4_NSNC_L,missing,WPI3_172v60918i15228
251,7.944999999999993,1392,288,,4_NSNC_L,no,WPI3_172v60918i15228
252,7.986999999999966,1392,288,,4_NSNC_L,no,WPI3_172v60918i15228
253,8.014999999999986,1578,284,,4_NSNC_L,missing,WPI3_172v60918i15228
254,8.060000000000002,1578,284,,4_NSNC_L,missing,WPI3_172v60918i15228
255,8.07899999999995,1387,403,,4_NSNC_L,no,WPI3_172v60918i15228
256,8.111999999999966,1387,403,,4_NSNC_L,no,WPI3_172v60918i15228
257,8.130999999999972,1439,440,,4_NSNC_L,no,WPI3_172v60918i15228
258,8.161999999999978,1439,440,,4_NSNC_L,no,WPI3_172v60918i15228
259,8.178999999999974,1596,444,,4_NSNC_L,missing,WPI3_172v60918i15228
260,8.214999999999975,1596,444,,4_NSNC_L,missing,WPI3_172v60918i15228
261,8.232999999999947,1266,144,,4_NSNC_L,no,WPI3_172v60918i15228
262,8.262999999999977,1266,144,,4_NSNC_L,no,WPI3_172v60918i15228
263,8.295999999999992,397,153,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
264,8.337999999999965,397,153,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
265,8.363,436,312,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
266,8.394999999999982,436,312,"Question,HOSide",4_NSNC_L,no,WPI3_172v60918i15228
267,8.414999999999964,684,492,,4_NSNC_L,no,WPI3_172v60918i15228
268,8.44399999999996,684,492,,4_NSNC_L,no,WPI3_172v60918i15228
269,8.463999999999999,492,431,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
270,8.509999999999991,492,431,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
271,8.522999999999968,810,353,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
272,8.561999999999955,810,353,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
273,8.58299999999997,642,263,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
274,8.614999999999952,642,263,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
275,8.643999999999949,362,34,,4_NSNC_L,no,WPI3_172v60918i15228
276,8.677999999999997,362,34,,4_NSNC_L,no,WPI3_172v60918i15228
277,8.692999999999984,425,-135,,4_NSNC_L,missing,WPI3_172v60918i15228
278,8.725999999999999,425,-135,,4_NSNC_L,missing,WPI3_172v60918i15228
279,8.739999999999952,224,-289,,4_NSNC_L,missing,WPI3_172v60918i15228
280,8.774000000000001,224,-289,,4_NSNC_L,missing,WPI3_172v60918i15228
281,8.790999999999997,540,-309,,4_NSNC_L,missing,WPI3_172v60918i15228
282,8.826999999999998,540,-309,,4_NSNC_L,missing,WPI3_172v60918i15228
283,8.853999999999985,288,-201,,4_NSNC_L,missing,WPI3_172v60918i15228
284,8.892999999999972,288,-201,,4_NSNC_L,missing,WPI3_172v60918i15228
285,8.913999999999987,881,-171,,4_NSNC_L,missing,WPI3_172v60918i15228
286,8.947999999999979,881,-171,,4_NSNC_L,missing,WPI3_172v60918i15228
287,8.979999999999961,895,39,,4_NSNC_L,no,WPI3_172v60918i15228
288,9.016999999999996,895,39,,4_NSNC_L,no,WPI3_172v60918i15228
289,9.044999999999959,1155,49,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
290,9.08499999999998,1155,49,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
291,9.11099999999999,1442,278,,4_NSNC_L,no,WPI3_172v60918i15228
292,9.139999999999986,1442,278,,4_NSNC_L,no,WPI3_172v60918i15228
293,9.188999999999965,1373,405,,4_NSNC_L,no,WPI3_172v60918i15228
294,9.224999999999966,1373,405,,4_NSNC_L,no,WPI3_172v60918i15228
295,9.239999999999952,1136,289,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
296,9.274000000000001,1136,289,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
297,9.29299999999995,1387,248,,4_NSNC_L,no,WPI3_172v60918i15228
298,9.33499999999998,1387,248,,4_NSNC_L,no,WPI3_172v60918i15228
299,9.382999999999981,1368,236,,4_NSNC_L,no,WPI3_172v60918i15228
300,9.414999999999964,1368,236,,4_NSNC_L,no,WPI3_172v60918i15228
301,9.444999999999993,1148,319,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
302,9.480999999999995,1148,319,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
303,9.512,1049,346,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
304,9.560000000000002,1049,346,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
305,9.581999999999994,1280,392,,4_NSNC_L,no,WPI3_172v60918i15228
306,9.617999999999995,1280,392,,4_NSNC_L,no,WPI3_172v60918i15228
