
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
81,2.7611999999880936,935,260,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
82,2.7937999999522845,1026,362,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
83,2.826899999976149,1026,362,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
84,2.8590999999642577,1103,189,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
85,2.893699999988087,1103,189,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
86,2.923000000000002,1080,251,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
87,2.9602999999523263,1080,251,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
88,2.9965999999642463,1260,180,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
89,3.0333999999761545,1260,180,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
90,3.071699999988084,679,83,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
91,3.108299999952294,679,83,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
92,3.1483999999761636,437,190,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
93,3.183499999999981,437,190,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
94,3.2212999999522935,502,352,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
95,3.2541999999880886,502,352,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
96,3.293199999988076,576,361,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
97,3.329899999976135,576,361,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
98,3.364499999999964,855,447,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
99,3.4035999999642286,855,447,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
100,3.440099999964218,810,-6,,12_NSNC_R,missing,WPI3_17332654d14g296
101,3.4773999999761713,810,-6,,12_NSNC_R,missing,WPI3_17332654d14g296
102,3.5085999999642468,948,223,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
103,3.5464999999999804,948,223,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
104,3.591000000000008,634,339,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
105,3.630199999988065,634,339,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
106,3.670899999976143,549,408,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
107,3.7069999999999936,549,408,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
108,3.748699999988048,463,264,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
109,3.786199999988071,463,264,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
110,3.8212999999523163,494,473,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
111,3.8557999999522963,494,473,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
112,3.8970999999642117,406,544,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
113,3.9336999999880504,406,544,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
114,3.975399999976162,937,315,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
115,4.014799999952288,937,315,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
116,4.055499999999995,985,949,,12_NSNC_R,no,WPI3_17332654d14g296
117,4.093500000000006,985,949,,12_NSNC_R,no,WPI3_17332654d14g296
118,4.1299999999999955,1060,1242,,12_NSNC_R,missing,WPI3_17332654d14g296
119,4.169899999976167,1060,1242,,12_NSNC_R,missing,WPI3_17332654d14g296
120,4.2029999999999745,1321,1383,,12_NSNC_R,missing,WPI3_17332654d14g296
121,4.23809999996422,1321,1383,,12_NSNC_R,missing,WPI3_17332654d14g296
122,4.275299999952324,1155,1281,,12_NSNC_R,missing,WPI3_17332654d14g296
123,4.315799999952333,1155,1281,,12_NSNC_R,missing,WPI3_17332654d14g296
124,4.353199999988078,1620,1179,,12_NSNC_R,missing,WPI3_17332654d14g296
125,4.391799999952298,1620,1179,,12_NSNC_R,missing,WPI3_17332654d14g296
126,4.424399999976174,1320,1229,,12_NSNC_R,missing,WPI3_17332654d14g296
127,4.458599999964235,1320,1229,,12_NSNC_R,missing,WPI3_17332654d14g296
128,4.486999999999966,1457,468,,12_NSNC_R,no,WPI3_17332654d14g296
129,4.515599999964252,1457,468,,12_NSNC_R,no,WPI3_17332654d14g296
130,4.551099999964208,1171,387,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
131,4.581099999964238,1171,387,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
132,4.6025000000000205,1171,387,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
133,4.631599999964237,1289,546,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
134,4.660799999952303,1289,546,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
135,4.6875,863,452,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
136,4.721199999988073,863,452,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
137,4.7549999999999955,863,452,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
138,4.8279999999999745,867,412,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
139,4.850799999952301,867,412,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
140,4.880599999964204,1342,308,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
141,4.9010000000000105,1342,308,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
142,4.934500000000014,-183,673,,12_NSNC_R,missing,WPI3_17332654d14g296
143,4.971699999988061,-183,673,,12_NSNC_R,missing,WPI3_17332654d14g296
144,4.999799999952302,707,666,,12_NSNC_R,no,WPI3_17332654d14g296
145,5.030599999964238,707,666,,12_NSNC_R,no,WPI3_17332654d14g296
146,5.069599999964225,643,687,,12_NSNC_R,no,WPI3_17332654d14g296
147,5.106199999988064,643,687,,12_NSNC_R,no,WPI3_17332654d14g296
148,5.142499999999984,1245,241,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
149,5.178299999952287,1245,241,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
150,5.209499999999991,620,361,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
151,5.238999999999976,620,361,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
152,5.271399999976154,696,675,,12_NSNC_R,no,WPI3_17332654d14g296
153,5.304500000000019,696,675,,12_NSNC_R,no,WPI3_17332654d14g296
154,5.334699999988061,280,606,,12_NSNC_R,no,WPI3_17332654d14g296
155,5.367000000000019,280,606,,12_NSNC_R,no,WPI3_17332654d14g296
156,5.40309999996424,776,172,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
157,5.440399999976137,776,172,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
158,5.472499999999968,1103,470,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
159,5.505099999964216,1103,470,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
160,5.539699999988045,1136,227,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
161,5.573799999952314,1136,227,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
162,5.608699999988062,881,426,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
163,5.646000000000015,881,426,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
164,5.687299999952302,723,548,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
165,5.726399999976138,723,548,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
166,5.757000000000005,569,475,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
167,5.799299999952325,569,475,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
168,5.832799999952329,379,496,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
169,5.872500000000002,379,496,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
170,5.907699999988097,491,485,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
171,5.94769999998806,491,485,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
172,5.988399999976139,1021,537,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
173,6.029599999964205,1021,537,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
174,6.069399999976156,989,138,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
175,6.1089999999999804,989,138,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
176,6.146000000000015,450,278,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
177,6.181199999988053,450,278,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
178,6.220699999988085,974,395,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
179,6.259599999964223,974,395,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
180,6.296799999952327,966,444,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
181,6.333500000000015,966,444,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
