
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
69,1.2210000000000036,829,250,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
70,1.2420000000000186,829,250,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
71,1.2490000000000236,704,316,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
72,1.2719999999999914,704,316,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
73,1.281000000000006,704,316,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
74,1.3040000000000305,704,316,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
75,1.3129999999999882,880,268,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
76,1.336999999999989,880,268,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
77,1.3470000000000368,673,289,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
78,1.3710000000000377,673,289,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
79,1.3799999999999955,654,131,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
80,1.4039999999999964,654,131,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
81,1.4139999999999873,764,262,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
82,1.4420000000000073,835,155,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
83,1.4680000000000177,769,239,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
84,1.4879999999999995,769,239,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
85,1.497000000000014,560,279,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
86,1.518000000000029,560,279,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
87,1.531000000000006,641,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
88,1.5529999999999973,641,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
89,1.5640000000000214,694,225,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
90,1.5900000000000318,546,283,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
91,1.6100000000000136,546,283,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
92,1.6160000000000423,648,318,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
93,1.6400000000000432,519,343,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
94,1.6610000000000014,519,343,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
95,1.66700000000003,729,306,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
96,1.6879999999999882,729,306,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
97,1.6970000000000027,718,162,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
98,1.7200000000000273,718,162,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
99,1.7309999999999945,556,193,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
100,1.7560000000000286,916,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
101,1.77800000000002,1086,213,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
102,1.8000000000000114,1086,213,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
103,1.8140000000000214,1086,213,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
104,1.8380000000000223,707,160,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
105,1.8600000000000136,707,160,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
106,1.8670000000000186,781,196,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
107,1.8900000000000432,657,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
108,1.9120000000000346,703,296,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
109,1.934000000000026,703,296,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
110,1.9560000000000173,703,296,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
111,1.9639999999999986,1002,203,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
112,1.9850000000000136,1002,203,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
113,1.9960000000000377,825,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
114,2.0230000000000246,1086,228,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
115,2.0430000000000064,1086,228,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
116,2.0500000000000114,1129,371,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
117,2.0720000000000027,1129,371,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
118,2.0810000000000173,1146,418,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
119,2.100999999999999,1146,418,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
120,2.1140000000000327,1146,418,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
121,2.136000000000024,1146,418,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
122,2.1469999999999914,855,411,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
123,2.1709999999999923,855,411,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
124,2.18100000000004,928,278,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
125,2.2060000000000173,1245,327,,5_ISIC_L,no,WPI3_1741w107985a305
126,2.2280000000000086,1249,232,,5_ISIC_L,no,WPI3_1741w107985a305
127,2.25,1184,498,,5_ISIC_L,no,WPI3_1741w107985a305
128,2.2760000000000105,1058,281,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
129,2.2959999999999923,1058,281,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
130,2.3029999999999973,973,490,,5_ISIC_L,no,WPI3_1741w107985a305
131,2.326000000000022,479,287,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
132,2.348000000000013,479,287,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
133,2.3640000000000327,491,172,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
134,2.384999999999991,491,172,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
135,2.3969999999999914,504,203,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
136,2.4220000000000255,573,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
137,2.4430000000000405,573,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
138,2.4499999999999886,732,238,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
139,2.4710000000000036,732,238,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
140,2.4809999999999945,822,290,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
141,2.504000000000019,822,290,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
142,2.51400000000001,506,338,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
143,2.5389999999999873,640,313,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
144,2.5600000000000023,640,313,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
145,2.566000000000031,235,370,,5_ISIC_L,no,WPI3_1741w107985a305
146,2.586999999999989,235,370,,5_ISIC_L,no,WPI3_1741w107985a305
147,2.598000000000013,351,385,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
148,2.622000000000014,681,190,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
149,2.643000000000029,681,190,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
150,2.649000000000001,513,340,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
151,2.673000000000002,553,248,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
152,2.6930000000000405,553,248,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
153,2.6999999999999886,758,216,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
154,2.722000000000037,758,216,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
155,2.7309999999999945,769,211,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
156,2.751000000000033,769,211,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
157,2.76400000000001,666,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
158,2.7870000000000346,666,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
159,2.7970000000000255,919,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
160,2.819000000000017,919,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
161,2.8310000000000173,1051,229,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
162,2.854000000000042,1051,229,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
163,2.865000000000009,1042,124,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
164,2.8910000000000196,710,284,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
165,2.913000000000011,918,266,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
166,2.9350000000000023,918,266,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
167,2.9470000000000027,807,225,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
168,2.9710000000000036,304,440,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
169,2.9920000000000186,304,440,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
170,3.0,499,238,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
171,3.0230000000000246,254,369,,5_ISIC_L,no,WPI3_1741w107985a305
172,3.0440000000000396,254,369,,5_ISIC_L,no,WPI3_1741w107985a305
173,3.048999999999978,483,322,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
174,3.0720000000000027,483,322,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
175,3.0920000000000414,483,322,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
176,3.0989999999999895,345,347,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
177,3.122000000000014,345,347,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
178,3.1310000000000286,311,245,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
179,3.151999999999987,311,245,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
180,3.163000000000011,136,335,,5_ISIC_L,no,WPI3_1741w107985a305
181,3.187000000000012,136,335,,5_ISIC_L,no,WPI3_1741w107985a305
182,3.1970000000000027,218,310,,5_ISIC_L,no,WPI3_1741w107985a305
183,3.222000000000037,199,345,,5_ISIC_L,no,WPI3_1741w107985a305
184,3.2420000000000186,199,345,,5_ISIC_L,no,WPI3_1741w107985a305
185,3.2490000000000236,296,327,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
186,3.271000000000015,296,327,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
187,3.281000000000006,296,327,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
188,3.305000000000007,323,319,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
189,3.3280000000000314,507,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
190,3.347000000000037,507,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
191,3.3520000000000323,644,374,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
192,3.375,644,374,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
193,3.3810000000000286,1137,474,,5_ISIC_L,no,WPI3_1741w107985a305
194,3.401999999999987,1137,474,,5_ISIC_L,no,WPI3_1741w107985a305
195,3.4139999999999873,1137,474,,5_ISIC_L,no,WPI3_1741w107985a305
196,3.437999999999988,1070,507,,5_ISIC_L,no,WPI3_1741w107985a305
197,3.4630000000000223,749,463,,5_ISIC_L,no,WPI3_1741w107985a305
198,3.4879999999999995,971,380,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
199,3.508000000000038,971,380,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
200,3.5160000000000196,817,437,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
201,3.538000000000011,858,523,,5_ISIC_L,no,WPI3_1741w107985a305
202,3.5579999999999927,858,523,,5_ISIC_L,no,WPI3_1741w107985a305
203,3.5640000000000214,856,444,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
204,3.5850000000000364,856,444,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
205,3.597000000000037,622,339,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
206,3.6170000000000186,622,339,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
207,3.6310000000000286,980,411,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
208,3.6539999999999964,930,297,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
209,3.6750000000000114,930,297,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
210,3.680000000000007,695,344,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
211,3.6999999999999886,695,344,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
212,3.7139999999999986,695,344,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
213,3.740000000000009,432,249,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
214,3.7590000000000146,432,249,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
215,3.7660000000000196,353,317,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
216,3.7889999999999873,353,317,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
217,3.7970000000000255,863,282,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
218,3.8180000000000405,863,282,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
219,3.8310000000000173,745,375,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
220,3.8530000000000086,745,375,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
221,3.8640000000000327,981,306,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
222,3.8880000000000337,889,339,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
223,3.907000000000039,889,339,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
224,3.9150000000000205,1059,264,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
225,3.937000000000012,1059,264,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
226,3.9460000000000264,835,350,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
227,3.9700000000000273,835,350,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
228,3.980000000000018,895,418,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
229,4.003000000000043,895,418,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
230,4.015000000000043,1155,321,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
231,4.040999999999997,966,170,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
232,4.064000000000021,910,251,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
233,4.086999999999989,872,365,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
234,4.109000000000037,756,419,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
235,4.131000000000029,756,419,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
236,4.146999999999991,922,313,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
237,4.170999999999992,831,282,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
238,4.191000000000031,831,282,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
239,4.197000000000003,1067,448,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
240,4.218999999999994,839,315,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
241,4.2379999999999995,839,315,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
242,4.247000000000014,969,344,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
243,4.2660000000000196,895,306,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
244,4.286000000000001,895,306,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
245,4.2970000000000255,691,448,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
246,4.319999999999993,955,329,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
247,4.338000000000022,955,329,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
248,4.347000000000037,944,368,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
249,4.364000000000033,944,368,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
250,4.381000000000029,1047,398,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
251,4.400000000000034,1047,398,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
252,4.413999999999987,1097,477,,5_ISIC_L,no,WPI3_1741w107985a305
253,4.432999999999993,1097,477,,5_ISIC_L,no,WPI3_1741w107985a305
254,4.447000000000003,1241,451,,5_ISIC_L,no,WPI3_1741w107985a305
255,4.466000000000008,1241,451,,5_ISIC_L,no,WPI3_1741w107985a305
256,4.4809999999999945,990,356,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
257,4.501000000000033,986,253,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
258,4.520000000000039,986,253,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
259,4.53000000000003,979,327,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
260,4.548000000000002,979,327,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
261,4.564000000000021,733,477,,5_ISIC_L,no,WPI3_1741w107985a305
262,4.581999999999994,733,477,,5_ISIC_L,no,WPI3_1741w107985a305
263,4.597000000000037,614,656,,5_ISIC_L,no,WPI3_1741w107985a305
264,4.617999999999995,614,656,,5_ISIC_L,no,WPI3_1741w107985a305
265,4.631000000000029,531,843,,5_ISIC_L,missing,WPI3_1741w107985a305
266,4.650000000000034,531,843,,5_ISIC_L,missing,WPI3_1741w107985a305
267,4.663999999999987,617,813,,5_ISIC_L,no,WPI3_1741w107985a305
268,4.685999999999979,592,843,,5_ISIC_L,missing,WPI3_1741w107985a305
269,4.704000000000008,592,843,,5_ISIC_L,missing,WPI3_1741w107985a305
270,4.713999999999999,742,772,,5_ISIC_L,no,WPI3_1741w107985a305
271,4.7309999999999945,742,772,,5_ISIC_L,no,WPI3_1741w107985a305
272,4.7479999999999905,742,772,,5_ISIC_L,no,WPI3_1741w107985a305
273,4.774000000000001,920,720,,5_ISIC_L,no,WPI3_1741w107985a305
274,4.800999999999988,900,606,,5_ISIC_L,no,WPI3_1741w107985a305
275,4.824999999999989,948,513,,5_ISIC_L,no,WPI3_1741w107985a305
276,4.847000000000037,643,510,,5_ISIC_L,no,WPI3_1741w107985a305
277,4.869000000000028,643,510,,5_ISIC_L,no,WPI3_1741w107985a305
278,4.881000000000029,643,510,,5_ISIC_L,no,WPI3_1741w107985a305
279,4.90500000000003,790,463,,5_ISIC_L,no,WPI3_1741w107985a305
280,4.927999999999997,715,405,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
281,4.951000000000022,512,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
282,4.972000000000037,512,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
283,4.980000000000018,512,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
284,5.006000000000029,499,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
285,5.0260000000000105,499,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
286,5.0330000000000155,969,266,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
287,5.055000000000007,969,266,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
