
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
72,0.8663000000119041,1191,177,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
73,0.8733000000119091,1106,113,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
74,0.8828000000119118,1106,113,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
75,0.8984000000059496,1034,57,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
76,0.9088000000119223,1034,57,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
77,0.9232000000029643,1034,26,,5_ISIC_L,no,WPI3_17370722v69f020
78,0.9334000000059461,1034,26,,5_ISIC_L,no,WPI3_17370722v69f020
79,0.9411000000089302,1158,39,,5_ISIC_L,no,WPI3_17370722v69f020
80,0.9514999999999816,1158,39,,5_ISIC_L,no,WPI3_17370722v69f020
81,0.964999999999975,1203,55,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
82,0.9767000000029782,1203,55,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
83,0.9899000000059459,1217,81,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
84,1.0016000000089207,1217,81,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
85,1.0152000000029773,1064,121,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
86,1.0257000000029564,1064,121,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
87,1.039999999999992,1251,125,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
88,1.0503000000119016,1251,125,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
89,1.0573000000119066,1144,52,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
90,1.0668000000119093,1144,52,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
91,1.0704000000059466,1144,52,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
92,1.0818000000118957,1144,52,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
93,1.0964999999999918,1144,52,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
94,1.107900000005941,1144,52,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
95,1.1237000000029695,1176,262,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
96,1.135900000005961,1176,262,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
97,1.1393000000119002,1176,262,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
98,1.1578000000119175,1176,262,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
99,1.1679000000059432,1176,262,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
100,1.1708000000118943,1176,262,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
101,1.1902000000029602,1114,385,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
102,1.2001000000089164,1114,385,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
103,1.2154000000059568,1203,379,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
104,1.2263000000119177,1203,379,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
105,1.240800000011916,1400,410,,5_ISIC_L,no,WPI3_17370722v69f020
106,1.2519999999999811,1400,410,,5_ISIC_L,no,WPI3_17370722v69f020
107,1.255300000011914,1400,410,,5_ISIC_L,no,WPI3_17370722v69f020
108,1.273800000011903,1373,277,,5_ISIC_L,no,WPI3_17370722v69f020
109,1.2844000000059452,1373,277,,5_ISIC_L,no,WPI3_17370722v69f020
110,1.298700000002981,1099,508,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
111,1.310300000011921,1099,508,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
112,1.3238000000119143,1113,410,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
113,1.3359000000059496,1113,410,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
114,1.3489000000059548,744,291,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
115,1.3589999999999804,744,291,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
116,1.3627000000029739,744,291,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
117,1.3823000000118952,1067,626,,5_ISIC_L,no,WPI3_17370722v69f020
118,1.3926000000089402,1067,626,,5_ISIC_L,no,WPI3_17370722v69f020
119,1.4074999999999989,1097,1073,,5_ISIC_L,missing,WPI3_17370722v69f020
120,1.4201000000089152,1097,1073,,5_ISIC_L,missing,WPI3_17370722v69f020
121,1.4339000000059343,921,960,,5_ISIC_L,no,WPI3_17370722v69f020
122,1.4499000000059539,921,960,,5_ISIC_L,no,WPI3_17370722v69f020
123,1.458300000011917,458,1143,,5_ISIC_L,missing,WPI3_17370722v69f020
124,1.4708000000119057,458,1143,,5_ISIC_L,missing,WPI3_17370722v69f020
125,1.482300000011918,592,1106,,5_ISIC_L,missing,WPI3_17370722v69f020
126,1.4924000000059436,592,1106,,5_ISIC_L,missing,WPI3_17370722v69f020
127,1.4999000000059368,509,1095,,5_ISIC_L,missing,WPI3_17370722v69f020
128,1.5102000000029534,509,1095,,5_ISIC_L,missing,WPI3_17370722v69f020
129,1.5134000000059586,509,1095,,5_ISIC_L,missing,WPI3_17370722v69f020
130,1.5324000000059357,769,1111,,5_ISIC_L,missing,WPI3_17370722v69f020
131,1.542999999999978,769,1111,,5_ISIC_L,missing,WPI3_17370722v69f020
132,1.5576000000089323,227,1120,,5_ISIC_L,missing,WPI3_17370722v69f020
133,1.5704000000059466,227,1120,,5_ISIC_L,missing,WPI3_17370722v69f020
134,1.5823000000119123,718,1046,,5_ISIC_L,missing,WPI3_17370722v69f020
135,1.5929000000059546,718,1046,,5_ISIC_L,missing,WPI3_17370722v69f020
136,1.5967000000029543,718,1046,,5_ISIC_L,missing,WPI3_17370722v69f020
137,1.6157000000029598,560,1097,,5_ISIC_L,missing,WPI3_17370722v69f020
138,1.628900000005956,560,1097,,5_ISIC_L,missing,WPI3_17370722v69f020
139,1.6413000000119098,801,969,,5_ISIC_L,missing,WPI3_17370722v69f020
140,1.6522000000029777,801,969,,5_ISIC_L,missing,WPI3_17370722v69f020
141,1.6659999999999968,895,917,,5_ISIC_L,no,WPI3_17370722v69f020
142,1.676499999999976,895,917,,5_ISIC_L,no,WPI3_17370722v69f020
143,1.6908000000119046,895,917,,5_ISIC_L,no,WPI3_17370722v69f020
144,1.7016000000089377,895,917,,5_ISIC_L,no,WPI3_17370722v69f020
145,1.708300000011917,929,795,,5_ISIC_L,no,WPI3_17370722v69f020
146,1.7182000000029802,929,795,,5_ISIC_L,no,WPI3_17370722v69f020
147,1.7328000000119061,693,871,,5_ISIC_L,no,WPI3_17370722v69f020
148,1.743700000002974,693,871,,5_ISIC_L,no,WPI3_17370722v69f020
149,1.757600000008921,504,962,,5_ISIC_L,missing,WPI3_17370722v69f020
150,1.7674000000059493,504,962,,5_ISIC_L,missing,WPI3_17370722v69f020
151,1.7749999999999773,504,962,,5_ISIC_L,missing,WPI3_17370722v69f020
152,1.7864000000059548,504,962,,5_ISIC_L,missing,WPI3_17370722v69f020
153,1.7904000000059455,504,962,,5_ISIC_L,missing,WPI3_17370722v69f020
154,1.8083000000119114,560,971,,5_ISIC_L,missing,WPI3_17370722v69f020
155,1.8183000000119023,560,971,,5_ISIC_L,missing,WPI3_17370722v69f020
156,1.8214999999999861,560,971,,5_ISIC_L,missing,WPI3_17370722v69f020
157,1.8319999999999936,560,971,,5_ISIC_L,missing,WPI3_17370722v69f020
158,1.8484000000059382,431,785,,5_ISIC_L,no,WPI3_17370722v69f020
159,1.8591000000089366,431,785,,5_ISIC_L,no,WPI3_17370722v69f020
160,1.8749000000059368,319,838,,5_ISIC_L,no,WPI3_17370722v69f020
161,1.8859999999999957,319,838,,5_ISIC_L,no,WPI3_17370722v69f020
162,1.889600000008926,319,838,,5_ISIC_L,no,WPI3_17370722v69f020
163,1.9079000000059523,232,822,,5_ISIC_L,no,WPI3_17370722v69f020
164,1.9188000000119132,232,822,,5_ISIC_L,no,WPI3_17370722v69f020
165,1.9331000000089205,454,1003,,5_ISIC_L,missing,WPI3_17370722v69f020
166,1.9456000000089375,454,1003,,5_ISIC_L,missing,WPI3_17370722v69f020
167,1.9581000000089261,430,664,,5_ISIC_L,no,WPI3_17370722v69f020
168,1.9678000000119198,430,664,,5_ISIC_L,no,WPI3_17370722v69f020
169,1.9762000000029616,162,699,,5_ISIC_L,no,WPI3_17370722v69f020
170,1.990800000011916,162,699,,5_ISIC_L,no,WPI3_17370722v69f020
171,1.9947000000029789,162,699,,5_ISIC_L,no,WPI3_17370722v69f020
172,2.0079999999999814,326,575,,5_ISIC_L,no,WPI3_17370722v69f020
173,2.0180000000000007,326,575,,5_ISIC_L,no,WPI3_17370722v69f020
174,2.021800000011922,326,575,,5_ISIC_L,no,WPI3_17370722v69f020
175,2.041499999999985,351,436,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
176,2.052600000008937,351,436,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
177,2.056900000005953,351,436,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
178,2.074600000008928,362,411,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
179,2.0849000000059448,362,411,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
180,2.092300000011903,324,340,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
181,2.1022000000029664,324,340,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
182,2.1167000000029645,324,340,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
183,2.1278000000119164,324,340,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
184,2.142499999999984,361,273,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
185,2.152600000008931,361,273,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
186,2.166700000002976,519,136,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
187,2.1763000000119064,519,136,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
188,2.184300000011916,490,433,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
189,2.195100000008921,490,433,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
190,2.2084999999999866,490,433,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
191,2.2186000000089336,490,433,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
192,2.22199999999998,490,433,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
193,2.2324999999999875,490,433,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
194,2.253499999999974,438,316,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00039999999106044015,438,316,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
1,0.02759999999403817,438,316,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
2,0.05239999999105294,305,477,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
3,0.06559999999404909,305,477,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
4,0.0759999999999934,422,543,,15_CSNC_R,no,WPI3_17370722v69f020
5,0.08829999999701954,422,543,,15_CSNC_R,no,WPI3_17370722v69f020
6,0.0960999999940384,422,543,,15_CSNC_R,no,WPI3_17370722v69f020
7,0.1065999999940459,422,543,,15_CSNC_R,no,WPI3_17370722v69f020
8,0.11370000000297864,430,446,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
9,0.12439999999105567,430,446,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
10,0.13120000000299115,572,393,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
11,0.14079999999702864,572,393,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
12,0.14920000000299183,572,393,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
13,0.1599999999999966,572,393,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
14,0.16729999999702727,587,396,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
15,0.1793999999910625,587,396,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
16,0.1917000000029816,459,503,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
17,0.20229999999702386,459,503,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
18,0.20979999999701704,424,359,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
19,0.22129999999702932,424,359,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
20,0.23349999999999227,706,198,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
21,0.24339999999105544,706,198,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
22,0.25270000000298865,706,198,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
23,0.2669999999999959,706,198,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
24,0.27409999999403567,463,54,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
25,0.2963999999910527,463,54,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
26,0.3033999999910577,625,141,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
27,0.3143999999910534,625,141,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
28,0.32550000000000523,625,141,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
29,0.33689999999106135,625,141,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
30,0.3398999999910757,625,141,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
31,0.35829999999702977,626,188,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
32,0.36950000000001637,626,188,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
33,0.3770999999940443,606,233,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
34,0.38729999999702613,606,233,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
35,0.39349999999998886,606,233,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
36,0.41339999999107135,689,296,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
37,0.4294999999999902,689,296,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
38,0.43559999999405363,586,315,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
39,0.4465999999940493,586,315,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
40,0.4590000000000032,565,278,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
41,0.46909999999402885,565,278,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
42,0.48400000000000887,603,233,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
43,0.4937000000029741,603,233,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
44,0.5007999999970139,550,160,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
45,0.5133999999910657,550,160,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
46,0.5210999999940498,550,160,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
47,0.5360999999940361,550,160,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
48,0.5725999999940541,574,151,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
49,0.585700000002987,574,151,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
50,0.592000000000013,743,185,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
51,0.6022999999970295,743,185,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
52,0.6093999999910693,743,185,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
53,0.6258999999910486,705,313,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
54,0.6355999999940423,705,313,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
55,0.6394999999999982,705,313,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
56,0.6510999999940452,705,313,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
57,0.6662999999970225,647,312,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
58,0.6775999999940439,647,312,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
59,0.6845000000000141,876,339,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
60,0.6955000000000098,876,339,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
61,0.7094999999999914,885,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
62,0.7197999999970079,885,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
63,0.7352000000029761,885,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
64,0.7460000000000093,885,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
65,0.7487999999970327,885,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
66,0.7665000000000077,949,212,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
67,0.7775000000000034,949,212,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
68,0.7927000000029807,901,168,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
69,0.8027999999970348,901,168,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17370722v69f020
70,0.8167999999970164,690,302,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
71,0.8278999999910752,690,302,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
72,0.8427999999970268,635,305,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
73,0.8527999999970177,635,305,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
74,0.8613999999910504,772,329,"Question,HOSide",15_CSNC_R,no,WPI3_17370722v69f020
75,0.8737000000029695,772,329,"Question,HOSide",15_CSNC_R,no,WPI3_17370722v69f020
76,0.8855000000000075,716,347,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
77,0.896000000000015,716,347,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
78,0.9095999999940432,685,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
79,0.9202000000029784,685,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
80,0.9237000000029809,685,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
81,0.9427000000029864,685,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
82,0.953000000000003,685,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
83,0.9605999999940309,704,290,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
84,0.9712999999970293,704,290,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
85,0.9843999999910693,616,104,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
86,0.9947999999970136,616,104,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
87,1.0102000000029818,664,172,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
88,1.0218999999910636,664,172,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17370722v69f020
89,1.0355000000000132,378,314,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
90,1.045500000000004,378,314,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
91,1.060899999991051,378,314,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
92,1.072499999999991,378,314,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
93,1.0758999999910657,378,314,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
94,1.093299999997015,289,185,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
95,1.1042999999970107,289,185,"Question,LOSide",15_CSNC_R,no,WPI3_17370722v69f020
