
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
108,2.023800000011903,643,514,,9_CSCC_R,no,WPI3_17o2t7806106208
109,2.0401999999880616,436,700,,9_CSCC_R,no,WPI3_17o2t7806106208
110,2.0589999999999975,436,700,,9_CSCC_R,no,WPI3_17o2t7806106208
111,2.0695999999940398,467,583,,9_CSCC_R,no,WPI3_17o2t7806106208
112,2.088499999999982,467,583,,9_CSCC_R,no,WPI3_17o2t7806106208
113,2.1028000000119107,513,575,,9_CSCC_R,no,WPI3_17o2t7806106208
114,2.120300000011923,513,575,,9_CSCC_R,no,WPI3_17o2t7806106208
115,2.1363000000119143,326,552,,9_CSCC_R,no,WPI3_17o2t7806106208
116,2.154800000011903,326,552,,9_CSCC_R,no,WPI3_17o2t7806106208
117,2.169599999994034,385,680,,9_CSCC_R,no,WPI3_17o2t7806106208
118,2.18659999999403,385,680,,9_CSCC_R,no,WPI3_17o2t7806106208
119,2.2079000000059636,336,621,,9_CSCC_R,no,WPI3_17o2t7806106208
120,2.225300000011913,336,621,,9_CSCC_R,no,WPI3_17o2t7806106208
121,2.242300000011909,497,665,,9_CSCC_R,no,WPI3_17o2t7806106208
122,2.2605000000000075,497,665,,9_CSCC_R,no,WPI3_17o2t7806106208
123,2.288599999994034,576,476,,9_CSCC_R,no,WPI3_17o2t7806106208
124,2.3066999999880693,576,476,,9_CSCC_R,no,WPI3_17o2t7806106208
125,2.3210999999940327,1013,545,,9_CSCC_R,no,WPI3_17o2t7806106208
126,2.3381999999880634,1013,545,,9_CSCC_R,no,WPI3_17o2t7806106208
127,2.353499999999997,632,545,,9_CSCC_R,no,WPI3_17o2t7806106208
128,2.3719999999999857,632,545,,9_CSCC_R,no,WPI3_17o2t7806106208
129,2.3911999999880607,666,429,,9_CSCC_R,no,WPI3_17o2t7806106208
130,2.408099999994022,666,429,,9_CSCC_R,no,WPI3_17o2t7806106208
131,2.4193000000119014,666,429,,9_CSCC_R,no,WPI3_17o2t7806106208
132,2.435800000011909,452,302,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999940229372,452,302,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
1,0.05240000000594591,452,302,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
2,0.06390000000595819,452,302,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
3,0.08030000001190274,687,393,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
4,0.09919999998805906,687,393,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
5,0.11369999998805724,647,404,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
6,0.13249999999999318,647,404,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
7,0.14959999999402385,629,346,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
8,0.16790000000594318,629,346,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
9,0.18569999998805997,679,252,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
10,0.20259999999402112,679,252,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
11,0.21840000000594273,600,309,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
12,0.2345999999940318,600,309,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
13,0.2511999999880743,516,287,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
14,0.26709999999403067,516,287,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
15,0.2833000000119057,345,207,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
16,0.30090000000595296,345,207,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
17,0.3178000000119141,302,138,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
18,0.3349000000059448,302,138,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
19,0.34669999998806134,302,138,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
20,0.3635999999940225,467,238,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
21,0.3835999999940327,467,238,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
22,0.3994000000059543,474,241,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
23,0.4193000000119014,474,241,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
24,0.43690000000594864,481,246,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
25,0.45390000000594455,481,246,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
26,0.4638000000119007,481,246,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
27,0.4993000000119139,805,244,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
28,0.5160999999940259,805,244,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
29,0.5300000000000011,805,244,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
30,0.5471999999880666,821,289,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
31,0.5646999999880791,821,289,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
32,0.581699999988075,898,294,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
33,0.5999000000059596,898,294,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
34,0.6169000000059555,699,317,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
35,0.6344000000059395,699,317,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
36,0.6514999999999986,696,249,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
37,0.6678000000119084,696,249,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
38,0.6858000000119091,875,213,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
39,0.7025999999940211,875,213,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
40,0.714999999999975,875,213,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
41,0.7484999999999786,622,228,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
42,0.7649000000059516,622,228,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
43,0.7800999999940359,622,228,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
44,0.7965999999940152,695,179,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
45,0.8158000000119046,695,179,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
46,0.8319000000059589,740,199,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
47,0.8491999999880591,740,199,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
48,0.8649000000059459,691,198,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
49,0.8830999999940161,691,198,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
50,0.8986999999880538,634,192,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
51,0.928099999994032,634,192,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
52,0.948199999988077,622,272,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
53,0.9649000000059402,622,272,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
54,0.9819999999999993,687,109,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
55,0.9996999999880813,687,109,"Question,LOSide",2_ISNC_L,no,WPI3_17o2t7806106208
56,1.0199999999999818,493,268,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
57,1.0360000000000014,493,268,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
58,1.053300000011916,243,124,,2_ISNC_L,no,WPI3_17o2t7806106208
59,1.0704000000059466,243,124,,2_ISNC_L,no,WPI3_17o2t7806106208
60,1.0808000000119193,243,124,,2_ISNC_L,no,WPI3_17o2t7806106208
61,1.114699999988062,597,191,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
62,1.1319000000059418,597,191,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
63,1.1468000000119218,501,233,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
64,1.1644999999999754,501,233,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
65,1.1829999999999927,403,130,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
66,1.2014999999999816,403,130,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
67,1.2139999999999986,403,130,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
68,1.233599999994027,403,130,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
69,1.2675999999940188,356,135,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
70,1.2839999999999918,356,135,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
71,1.3014000000059411,575,233,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
72,1.3196999999880745,575,233,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
73,1.336500000000001,845,282,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
74,1.353400000005962,845,282,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
75,1.3839999999999861,547,226,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
76,1.4009000000059473,547,226,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
77,1.4126999999880638,547,226,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
78,1.448400000005961,597,190,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
79,1.4663000000118984,597,190,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
80,1.4864000000059434,789,285,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
81,1.5014000000059582,789,285,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
82,1.5151999999880559,789,285,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
83,1.54940000000596,643,229,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
84,1.5651999999880672,643,229,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
85,1.578599999994026,643,229,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
86,1.5956999999880566,527,269,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
87,1.6148000000119112,527,269,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
88,1.630199999988065,641,224,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
89,1.6479999999999961,641,224,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17o2t7806106208
90,1.6676999999880593,777,296,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
91,1.6851999999880718,777,296,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
92,1.695999999999998,777,296,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
93,1.717599999994036,722,197,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
94,1.7454999999999927,722,197,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
95,1.7555999999940184,722,197,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
96,1.7670999999940307,766,314,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
97,1.7830999999940218,766,314,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17o2t7806106208
98,1.8008000000119182,665,340,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
99,1.8163000000119212,665,340,"Question,HOSide",2_ISNC_L,no,WPI3_17o2t7806106208
100,1.8344999999999914,623,430,,2_ISNC_L,no,WPI3_17o2t7806106208
101,1.8539000000059502,623,430,,2_ISNC_L,no,WPI3_17o2t7806106208
102,1.8689999999999998,396,639,,2_ISNC_L,no,WPI3_17o2t7806106208
103,1.8870999999940352,396,639,,2_ISNC_L,no,WPI3_17o2t7806106208
104,1.8979000000059614,396,639,,2_ISNC_L,no,WPI3_17o2t7806106208
105,1.9119999999999777,305,684,,2_ISNC_L,no,WPI3_17o2t7806106208
106,1.9308000000119137,305,684,,2_ISNC_L,no,WPI3_17o2t7806106208
107,1.9503000000119073,279,607,,2_ISNC_L,no,WPI3_17o2t7806106208
108,1.9684999999999775,279,607,,2_ISNC_L,no,WPI3_17o2t7806106208
109,1.9860999999940248,284,466,,2_ISNC_L,no,WPI3_17o2t7806106208
110,2.0031999999880554,284,466,,2_ISNC_L,no,WPI3_17o2t7806106208
111,2.01630000001191,284,466,,2_ISNC_L,no,WPI3_17o2t7806106208
112,2.0283000000119102,192,539,,2_ISNC_L,no,WPI3_17o2t7806106208
113,2.047099999994032,192,539,,2_ISNC_L,no,WPI3_17o2t7806106208
114,2.064699999988079,220,597,,2_ISNC_L,no,WPI3_17o2t7806106208
115,2.082400000005947,220,597,,2_ISNC_L,no,WPI3_17o2t7806106208
116,2.0983000000119034,138,534,,2_ISNC_L,no,WPI3_17o2t7806106208
117,2.119499999999988,138,534,,2_ISNC_L,no,WPI3_17o2t7806106208
118,2.1299000000059607,138,534,,2_ISNC_L,no,WPI3_17o2t7806106208
119,2.1448000000119123,284,655,,2_ISNC_L,no,WPI3_17o2t7806106208
120,2.1629000000059477,284,655,,2_ISNC_L,no,WPI3_17o2t7806106208
121,2.178800000011904,328,661,,2_ISNC_L,no,WPI3_17o2t7806106208
122,2.199199999988082,328,661,,2_ISNC_L,no,WPI3_17o2t7806106208
123,2.2130999999940286,328,661,,2_ISNC_L,no,WPI3_17o2t7806106208
124,2.2289000000059502,319,443,,2_ISNC_L,no,WPI3_17o2t7806106208
125,2.2496999999880813,319,443,,2_ISNC_L,no,WPI3_17o2t7806106208
126,2.2655999999940377,631,444,,2_ISNC_L,no,WPI3_17o2t7806106208
127,2.2818000000119127,631,444,,2_ISNC_L,no,WPI3_17o2t7806106208
128,2.3064999999999998,750,461,,2_ISNC_L,no,WPI3_17o2t7806106208
129,2.353099999994015,750,461,,2_ISNC_L,no,WPI3_17o2t7806106208
130,2.366300000011904,750,461,,2_ISNC_L,no,WPI3_17o2t7806106208
131,2.3829000000059466,750,461,,2_ISNC_L,no,WPI3_17o2t7806106208
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005000000000165983,750,461,,11_ISCC_R,no,WPI3_17o2t7806106208
1,0.04950000000002319,729,339,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17o2t7806106208
2,0.06740000000596069,729,339,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17o2t7806106208
3,0.07760000002386391,729,339,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17o2t7806106208
4,0.09350000000000591,621,316,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17o2t7806106208
5,0.1115000000000066,621,316,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17o2t7806106208
6,0.13210000002385414,662,233,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
7,0.14800000000002456,662,233,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
8,0.16070000001789708,662,233,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
9,0.18149999999999977,662,233,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
10,0.21320000001790618,790,316,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17o2t7806106208
11,0.2323000000119464,790,316,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_17o2t7806106208
12,0.2626000000238662,415,308,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17o2t7806106208
13,0.28060000002386687,415,308,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17o2t7806106208
14,0.2985000000000184,131,263,,11_ISCC_R,no,WPI3_17o2t7806106208
15,0.31430000001194003,131,263,,11_ISCC_R,no,WPI3_17o2t7806106208
16,0.3456000000238646,265,301,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
17,0.36490000000597433,265,301,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
18,0.37880000001192116,265,301,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
19,0.41240000000595955,307,195,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
20,0.4308000000119421,307,195,"Question,LOSide",11_ISCC_R,no,WPI3_17o2t7806106208
21,0.4490000000000123,587,202,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17o2t7806106208
22,0.46750000000000114,587,202,"Question,LOSide,LOO",11_ISCC_R,no,WPI3_17o2t7806106208
