index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
52,0.9314999999999998,1050,867,,5_ISIC_L,missing,WPI3_17r3791733751v9
53,0.9480999999642563,1050,867,,5_ISIC_L,missing,WPI3_17r3791733751v9
54,0.9645999999642356,991,850,,5_ISIC_L,no,WPI3_17r3791733751v9
55,0.9811999999880925,991,850,,5_ISIC_L,no,WPI3_17r3791733751v9
56,0.9981999999880884,1099,829,,5_ISIC_L,no,WPI3_17r3791733751v9
57,1.015500000000003,1099,829,,5_ISIC_L,no,WPI3_17r3791733751v9
58,1.0318999999761616,1404,851,,5_ISIC_L,no,WPI3_17r3791733751v9
59,1.0485999999642388,1404,851,,5_ISIC_L,no,WPI3_17r3791733751v9
60,1.065299999952316,1289,734,,5_ISIC_L,no,WPI3_17r3791733751v9
61,1.082399999976161,1289,734,,5_ISIC_L,no,WPI3_17r3791733751v9
62,1.0980999999642336,1279,704,,5_ISIC_L,no,WPI3_17r3791733751v9
63,1.1145999999642413,1279,704,,5_ISIC_L,no,WPI3_17r3791733751v9
64,1.131099999964249,1405,731,,5_ISIC_L,no,WPI3_17r3791733751v9
65,1.1479999999999961,1405,731,,5_ISIC_L,no,WPI3_17r3791733751v9
66,1.16519999998809,1443,910,,5_ISIC_L,missing,WPI3_17r3791733751v9
67,1.182899999976172,1443,910,,5_ISIC_L,missing,WPI3_17r3791733751v9
68,1.1978999999761584,1470,710,,5_ISIC_L,no,WPI3_17r3791733751v9
69,1.2153999999761709,1470,710,,5_ISIC_L,no,WPI3_17r3791733751v9
70,1.231399999976162,1471,771,,5_ISIC_L,no,WPI3_17r3791733751v9
71,1.2497999999523302,1471,771,,5_ISIC_L,no,WPI3_17r3791733751v9
72,1.2651999999880843,1219,761,,5_ISIC_L,no,WPI3_17r3791733751v9
73,1.2833999999761545,1219,761,,5_ISIC_L,no,WPI3_17r3791733751v9
74,1.306799999952318,725,771,,5_ISIC_L,no,WPI3_17r3791733751v9
75,1.3472999999523267,725,771,,5_ISIC_L,no,WPI3_17r3791733751v9
76,1.3683999999761625,593,922,,5_ISIC_L,missing,WPI3_17r3791733751v9
77,1.3833999999761772,593,922,,5_ISIC_L,missing,WPI3_17r3791733751v9
78,1.3986999999880823,762,778,,5_ISIC_L,no,WPI3_17r3791733751v9
79,1.4156999999880782,762,778,,5_ISIC_L,no,WPI3_17r3791733751v9
80,1.4316999999880977,731,919,,5_ISIC_L,missing,WPI3_17r3791733751v9
81,1.4491999999880818,731,919,,5_ISIC_L,missing,WPI3_17r3791733751v9
82,1.4650999999642522,889,784,,5_ISIC_L,no,WPI3_17r3791733751v9
83,1.4826999999880854,889,784,,5_ISIC_L,no,WPI3_17r3791733751v9
84,1.4977999999523206,1131,865,,5_ISIC_L,missing,WPI3_17r3791733751v9
85,1.5162999999523379,1131,865,,5_ISIC_L,missing,WPI3_17r3791733751v9
86,1.5311999999880754,1165,757,,5_ISIC_L,no,WPI3_17r3791733751v9
87,1.5476999999880832,1165,757,,5_ISIC_L,no,WPI3_17r3791733751v9
88,1.5643999999761604,1253,866,,5_ISIC_L,missing,WPI3_17r3791733751v9
89,1.5833999999761659,1253,866,,5_ISIC_L,missing,WPI3_17r3791733751v9
90,1.5982999999523315,1253,866,,5_ISIC_L,missing,WPI3_17r3791733751v9
91,1.6175000000000068,1253,866,,5_ISIC_L,missing,WPI3_17r3791733751v9
92,1.6355999999642563,1378,962,,5_ISIC_L,missing,WPI3_17r3791733751v9
93,1.6508999999761613,1378,962,,5_ISIC_L,missing,WPI3_17r3791733751v9
94,1.6698999999761668,1472,987,,5_ISIC_L,missing,WPI3_17r3791733751v9
95,1.686000000000007,1472,987,,5_ISIC_L,missing,WPI3_17r3791733751v9
96,1.7010999999642422,1006,1023,,5_ISIC_L,missing,WPI3_17r3791733751v9
97,1.7162999999523265,1006,1023,,5_ISIC_L,missing,WPI3_17r3791733751v9
98,1.7315000000000111,1202,830,,5_ISIC_L,no,WPI3_17r3791733751v9
99,1.7478999999761697,1202,830,,5_ISIC_L,no,WPI3_17r3791733751v9
100,1.7642999999523283,777,685,,5_ISIC_L,no,WPI3_17r3791733751v9
101,1.7832999999523338,777,685,,5_ISIC_L,no,WPI3_17r3791733751v9
102,1.7985000000000184,899,607,,5_ISIC_L,no,WPI3_17r3791733751v9
103,1.8155999999642347,899,607,,5_ISIC_L,no,WPI3_17r3791733751v9
104,1.832299999952312,626,773,,5_ISIC_L,no,WPI3_17r3791733751v9
105,1.8480000000000132,626,773,,5_ISIC_L,no,WPI3_17r3791733751v9
106,1.8643999999761718,632,760,,5_ISIC_L,no,WPI3_17r3791733751v9
107,1.882000000000005,632,760,,5_ISIC_L,no,WPI3_17r3791733751v9
108,1.8975999999642568,557,787,,5_ISIC_L,no,WPI3_17r3791733751v9
109,1.915899999976176,557,787,,5_ISIC_L,no,WPI3_17r3791733751v9
110,1.9314999999999998,679,898,,5_ISIC_L,missing,WPI3_17r3791733751v9
111,1.9477999999523377,679,898,,5_ISIC_L,missing,WPI3_17r3791733751v9
112,1.9647999999523336,679,898,,5_ISIC_L,missing,WPI3_17r3791733751v9
113,1.9847999999523154,679,898,,5_ISIC_L,missing,WPI3_17r3791733751v9
114,2.0030999999642347,1073,924,,5_ISIC_L,missing,WPI3_17r3791733751v9
115,2.019299999952324,1073,924,,5_ISIC_L,missing,WPI3_17r3791733751v9
116,2.0360000000000014,1157,954,,5_ISIC_L,missing,WPI3_17r3791733751v9
117,2.051599999964253,1157,954,,5_ISIC_L,missing,WPI3_17r3791733751v9
118,2.065299999952316,1186,923,,5_ISIC_L,missing,WPI3_17r3791733751v9
119,2.081799999952324,1186,923,,5_ISIC_L,missing,WPI3_17r3791733751v9
120,2.097399999976176,1273,1071,,5_ISIC_L,missing,WPI3_17r3791733751v9
121,2.1146999999880904,1273,1071,,5_ISIC_L,missing,WPI3_17r3791733751v9
122,2.1307999999523304,1305,875,,5_ISIC_L,missing,WPI3_17r3791733751v9
123,2.1483999999761636,1305,875,,5_ISIC_L,missing,WPI3_17r3791733751v9
124,2.164199999988085,1538,889,,5_ISIC_L,missing,WPI3_17r3791733751v9
125,2.1807999999523133,1538,889,,5_ISIC_L,missing,WPI3_17r3791733751v9
126,2.1975000000000193,1461,780,,5_ISIC_L,no,WPI3_17r3791733751v9
127,2.2150000000000034,1461,780,,5_ISIC_L,no,WPI3_17r3791733751v9
128,2.230599999964255,625,1387,,5_ISIC_L,missing,WPI3_17r3791733751v9
129,2.2475000000000023,625,1387,,5_ISIC_L,missing,WPI3_17r3791733751v9
130,2.2642999999523283,888,1248,,5_ISIC_L,missing,WPI3_17r3791733751v9
131,2.282499999999999,888,1248,,5_ISIC_L,missing,WPI3_17r3791733751v9
132,2.297599999964234,894,1069,,5_ISIC_L,missing,WPI3_17r3791733751v9
133,2.3155999999642347,894,1069,,5_ISIC_L,missing,WPI3_17r3791733751v9
134,2.3315999999642543,894,1069,,5_ISIC_L,missing,WPI3_17r3791733751v9
135,2.3491999999880875,894,1069,,5_ISIC_L,missing,WPI3_17r3791733751v9
136,2.363899999976155,1059,1070,,5_ISIC_L,missing,WPI3_17r3791733751v9
137,2.382699999988091,1059,1070,,5_ISIC_L,missing,WPI3_17r3791733751v9
138,2.400299999952324,1481,1045,,5_ISIC_L,missing,WPI3_17r3791733751v9
139,2.4186999999880925,1481,1045,,5_ISIC_L,missing,WPI3_17r3791733751v9
140,2.4351999999881,1776,735,,5_ISIC_L,missing,WPI3_17r3791733751v9
141,2.450399999976156,1776,735,,5_ISIC_L,missing,WPI3_17r3791733751v9
142,2.483599999964241,1700,604,,5_ISIC_L,missing,WPI3_17r3791733751v9
143,2.499199999988093,1700,604,,5_ISIC_L,missing,WPI3_17r3791733751v9
144,2.5147999999523165,983,1200,,5_ISIC_L,missing,WPI3_17r3791733751v9
145,2.532799999952317,983,1200,,5_ISIC_L,missing,WPI3_17r3791733751v9
146,2.549399999976174,1213,1310,,5_ISIC_L,missing,WPI3_17r3791733751v9
147,2.565399999976165,1213,1310,,5_ISIC_L,missing,WPI3_17r3791733751v9
148,2.5805999999642495,1263,1005,,5_ISIC_L,missing,WPI3_17r3791733751v9
149,2.5986999999880993,1263,1005,,5_ISIC_L,missing,WPI3_17r3791733751v9
150,2.615599999964246,1706,764,,5_ISIC_L,missing,WPI3_17r3791733751v9
151,2.6323999999761725,1706,764,,5_ISIC_L,missing,WPI3_17r3791733751v9
152,2.6505999999642427,1413,857,,5_ISIC_L,no,WPI3_17r3791733751v9
153,2.664699999988102,1413,857,,5_ISIC_L,no,WPI3_17r3791733751v9
154,2.6803999999761743,979,1042,,5_ISIC_L,missing,WPI3_17r3791733751v9
155,2.6978999999761584,979,1042,,5_ISIC_L,missing,WPI3_17r3791733751v9
156,2.713899999976178,706,1099,,5_ISIC_L,missing,WPI3_17r3791733751v9
157,2.730599999964255,706,1099,,5_ISIC_L,missing,WPI3_17r3791733751v9
158,2.7472999999523324,849,933,,5_ISIC_L,missing,WPI3_17r3791733751v9
159,2.763899999976161,849,933,,5_ISIC_L,missing,WPI3_17r3791733751v9
160,2.7805000000000177,958,861,,5_ISIC_L,no,WPI3_17r3791733751v9
161,2.7987999999523367,958,861,,5_ISIC_L,no,WPI3_17r3791733751v9
162,2.813799999952323,1655,1020,,5_ISIC_L,missing,WPI3_17r3791733751v9
163,2.8310999999642377,1655,1020,,5_ISIC_L,missing,WPI3_17r3791733751v9
164,2.847099999964257,1803,1035,,5_ISIC_L,missing,WPI3_17r3791733751v9
165,2.864199999988074,1803,1035,,5_ISIC_L,missing,WPI3_17r3791733751v9
166,2.8810000000000002,1347,1004,,5_ISIC_L,missing,WPI3_17r3791733751v9
167,2.898599999964233,1347,1004,,5_ISIC_L,missing,WPI3_17r3791733751v9
168,2.9148999999761713,1686,1323,,5_ISIC_L,missing,WPI3_17r3791733751v9
169,2.932199999988086,1686,1323,,5_ISIC_L,missing,WPI3_17r3791733751v9
170,2.949899999976168,1272,1271,,5_ISIC_L,missing,WPI3_17r3791733751v9
171,2.9664999999999964,1272,1271,,5_ISIC_L,missing,WPI3_17r3791733751v9
172,2.98159999996426,1494,1096,,5_ISIC_L,missing,WPI3_17r3791733751v9
173,2.997399999976153,1494,1096,,5_ISIC_L,missing,WPI3_17r3791733751v9
174,3.01400000000001,1569,820,,5_ISIC_L,missing,WPI3_17r3791733751v9
175,3.032799999952317,1569,820,,5_ISIC_L,missing,WPI3_17r3791733751v9
176,3.0483999999761693,1765,739,,5_ISIC_L,missing,WPI3_17r3791733751v9
177,3.0638999999761722,1765,739,,5_ISIC_L,missing,WPI3_17r3791733751v9
178,3.080299999952331,1474,1208,,5_ISIC_L,missing,WPI3_17r3791733751v9
179,3.0981999999880827,1474,1208,,5_ISIC_L,missing,WPI3_17r3791733751v9
180,3.1135999999642365,1173,1099,,5_ISIC_L,missing,WPI3_17r3791733751v9
181,3.131599999964237,1173,1099,,5_ISIC_L,missing,WPI3_17r3791733751v9
182,3.147299999952338,1132,1042,,5_ISIC_L,missing,WPI3_17r3791733751v9
183,3.164199999988085,1132,1042,,5_ISIC_L,missing,WPI3_17r3791733751v9
184,3.1803999999761743,1500,1048,,5_ISIC_L,missing,WPI3_17r3791733751v9
185,3.1970000000000027,1500,1048,,5_ISIC_L,missing,WPI3_17r3791733751v9
186,3.21369999998808,1183,524,,5_ISIC_L,no,WPI3_17r3791733751v9
187,3.231500000000011,1183,524,,5_ISIC_L,no,WPI3_17r3791733751v9
188,3.247000000000014,1627,703,,5_ISIC_L,missing,WPI3_17r3791733751v9
189,3.263500000000022,1627,703,,5_ISIC_L,missing,WPI3_17r3791733751v9
190,3.2802999999523195,1564,703,,5_ISIC_L,missing,WPI3_17r3791733751v9
191,3.296999999999997,1564,703,,5_ISIC_L,missing,WPI3_17r3791733751v9
192,3.3135999999642536,1320,1047,,5_ISIC_L,missing,WPI3_17r3791733751v9
193,3.3305000000000007,1320,1047,,5_ISIC_L,missing,WPI3_17r3791733751v9
194,3.347099999964257,941,1061,,5_ISIC_L,missing,WPI3_17r3791733751v9
195,3.3635999999642365,941,1061,,5_ISIC_L,missing,WPI3_17r3791733751v9
196,3.380399999976163,975,781,,5_ISIC_L,no,WPI3_17r3791733751v9
197,3.3971999999880893,975,781,,5_ISIC_L,no,WPI3_17r3791733751v9
198,3.4140000000000157,975,781,,5_ISIC_L,no,WPI3_17r3791733751v9
199,3.430499999999995,1053,941,,5_ISIC_L,missing,WPI3_17r3791733751v9
200,3.44739999997617,1053,941,,5_ISIC_L,missing,WPI3_17r3791733751v9
201,3.4635000000000105,1448,937,,5_ISIC_L,missing,WPI3_17r3791733751v9
202,3.4802999999523365,1448,937,,5_ISIC_L,missing,WPI3_17r3791733751v9
203,3.4970999999642345,1459,924,,5_ISIC_L,missing,WPI3_17r3791733751v9
204,3.513500000000022,1459,924,,5_ISIC_L,missing,WPI3_17r3791733751v9
205,3.5303999999761686,1423,848,,5_ISIC_L,no,WPI3_17r3791733751v9
206,3.5483999999761693,1423,848,,5_ISIC_L,no,WPI3_17r3791733751v9
207,3.5636999999880743,1361,925,,5_ISIC_L,missing,WPI3_17r3791733751v9
208,3.5826999999880798,1361,925,,5_ISIC_L,missing,WPI3_17r3791733751v9
209,3.5968999999761593,1352,917,,5_ISIC_L,missing,WPI3_17r3791733751v9
210,3.615699999988095,1352,917,,5_ISIC_L,missing,WPI3_17r3791733751v9
211,3.6305999999642324,1471,970,,5_ISIC_L,missing,WPI3_17r3791733751v9
212,3.6508999999761613,1471,970,,5_ISIC_L,missing,WPI3_17r3791733751v9
213,3.6675999999642386,1418,960,,5_ISIC_L,missing,WPI3_17r3791733751v9
214,3.6835000000000093,1418,960,,5_ISIC_L,missing,WPI3_17r3791733751v9
215,3.7005000000000052,1202,944,,5_ISIC_L,missing,WPI3_17r3791733751v9
216,3.715899999976159,1202,944,,5_ISIC_L,missing,WPI3_17r3791733751v9
217,3.7301999999880877,1340,1020,,5_ISIC_L,missing,WPI3_17r3791733751v9
218,3.748299999952337,1340,1020,,5_ISIC_L,missing,WPI3_17r3791733751v9
219,3.763599999964242,945,967,,5_ISIC_L,missing,WPI3_17r3791733751v9
220,3.7808999999761568,945,967,,5_ISIC_L,missing,WPI3_17r3791733751v9
221,3.796799999952327,1228,1047,,5_ISIC_L,missing,WPI3_17r3791733751v9
222,3.8140999999642418,1228,1047,,5_ISIC_L,missing,WPI3_17r3791733751v9
223,3.8300000000000125,888,1158,,5_ISIC_L,missing,WPI3_17r3791733751v9
224,3.8483999999761807,888,1158,,5_ISIC_L,missing,WPI3_17r3791733751v9
225,3.863899999976155,992,1184,,5_ISIC_L,missing,WPI3_17r3791733751v9
226,3.880399999976163,992,1184,,5_ISIC_L,missing,WPI3_17r3791733751v9
227,3.896699999988101,977,1149,,5_ISIC_L,missing,WPI3_17r3791733751v9
228,3.9133999999761784,977,1149,,5_ISIC_L,missing,WPI3_17r3791733751v9
229,3.930499999999995,961,1183,,5_ISIC_L,missing,WPI3_17r3791733751v9
230,3.9477999999523377,961,1183,,5_ISIC_L,missing,WPI3_17r3791733751v9
231,3.964399999976166,1201,1218,,5_ISIC_L,missing,WPI3_17r3791733751v9
232,3.9825999999642363,1201,1218,,5_ISIC_L,missing,WPI3_17r3791733751v9
233,3.9986999999880766,1050,969,,5_ISIC_L,missing,WPI3_17r3791733751v9
234,4.017199999988094,1050,969,,5_ISIC_L,missing,WPI3_17r3791733751v9
235,4.034699999988078,1082,1033,,5_ISIC_L,missing,WPI3_17r3791733751v9
236,4.0506999999880975,1082,1033,,5_ISIC_L,missing,WPI3_17r3791733751v9
237,4.067099999964256,1274,920,,5_ISIC_L,missing,WPI3_17r3791733751v9
238,4.082099999964242,1274,920,,5_ISIC_L,missing,WPI3_17r3791733751v9
239,4.097199999988078,1007,1115,,5_ISIC_L,missing,WPI3_17r3791733751v9
240,4.114399999976172,1007,1115,,5_ISIC_L,missing,WPI3_17r3791733751v9
241,4.130199999988093,1110,1087,,5_ISIC_L,missing,WPI3_17r3791733751v9
242,4.14709999996424,1110,1087,,5_ISIC_L,missing,WPI3_17r3791733751v9
243,4.164699999988102,1109,1045,,5_ISIC_L,missing,WPI3_17r3791733751v9
244,4.181799999952318,1109,1045,,5_ISIC_L,missing,WPI3_17r3791733751v9
245,4.200299999952335,920,1081,,5_ISIC_L,missing,WPI3_17r3791733751v9
246,4.215899999976159,920,1081,,5_ISIC_L,missing,WPI3_17r3791733751v9
247,4.233599999964241,1052,1026,,5_ISIC_L,missing,WPI3_17r3791733751v9
248,4.248500000000007,1052,1026,,5_ISIC_L,missing,WPI3_17r3791733751v9
249,4.263299999952324,1242,1006,,5_ISIC_L,missing,WPI3_17r3791733751v9
250,4.280000000000001,1242,1006,,5_ISIC_L,missing,WPI3_17r3791733751v9
251,4.297599999964234,1165,951,,5_ISIC_L,missing,WPI3_17r3791733751v9
252,4.314099999964242,1165,951,,5_ISIC_L,missing,WPI3_17r3791733751v9
253,4.331699999988075,1443,845,,5_ISIC_L,no,WPI3_17r3791733751v9
254,4.350399999976162,1443,845,,5_ISIC_L,no,WPI3_17r3791733751v9
255,4.365000000000009,1825,916,,5_ISIC_L,missing,WPI3_17r3791733751v9
256,4.383899999976165,1825,916,,5_ISIC_L,missing,WPI3_17r3791733751v9
257,4.4010000000000105,1653,931,,5_ISIC_L,missing,WPI3_17r3791733751v9
258,4.419799999952318,1653,931,,5_ISIC_L,missing,WPI3_17r3791733751v9
259,4.430399999976174,1653,931,,5_ISIC_L,missing,WPI3_17r3791733751v9
260,4.446699999988084,1656,826,,5_ISIC_L,missing,WPI3_17r3791733751v9
261,4.464199999988097,1656,826,,5_ISIC_L,missing,WPI3_17r3791733751v9
262,4.4796999999880995,1601,1023,,5_ISIC_L,missing,WPI3_17r3791733751v9
263,4.496699999988095,1601,1023,,5_ISIC_L,missing,WPI3_17r3791733751v9
264,4.513299999952324,1575,931,,5_ISIC_L,missing,WPI3_17r3791733751v9
265,4.52989999997618,1575,931,,5_ISIC_L,missing,WPI3_17r3791733751v9
266,4.546599999964258,1683,1060,,5_ISIC_L,missing,WPI3_17r3791733751v9
267,4.563500000000005,1683,1060,,5_ISIC_L,missing,WPI3_17r3791733751v9
268,4.579799999952314,1683,1060,,5_ISIC_L,missing,WPI3_17r3791733751v9
269,4.59650000000002,1683,1060,,5_ISIC_L,missing,WPI3_17r3791733751v9
270,4.613299999952318,1562,945,,5_ISIC_L,missing,WPI3_17r3791733751v9
271,4.631199999988098,1562,945,,5_ISIC_L,missing,WPI3_17r3791733751v9
272,4.646699999988101,1365,882,,5_ISIC_L,missing,WPI3_17r3791733751v9
273,4.663799999952317,1365,882,,5_ISIC_L,missing,WPI3_17r3791733751v9
274,4.679699999988088,1356,1024,,5_ISIC_L,missing,WPI3_17r3791733751v9
275,4.697199999988101,1356,1024,,5_ISIC_L,missing,WPI3_17r3791733751v9
276,4.713299999952312,1264,1080,,5_ISIC_L,missing,WPI3_17r3791733751v9
277,4.7317999999523295,1264,1080,,5_ISIC_L,missing,WPI3_17r3791733751v9
278,4.746299999952328,1385,1036,,5_ISIC_L,missing,WPI3_17r3791733751v9
279,4.764599999964247,1385,1036,,5_ISIC_L,missing,WPI3_17r3791733751v9
280,4.78009999996425,1506,910,,5_ISIC_L,missing,WPI3_17r3791733751v9
281,4.797099999964246,1506,910,,5_ISIC_L,missing,WPI3_17r3791733751v9
282,4.813599999964254,1407,1018,,5_ISIC_L,missing,WPI3_17r3791733751v9
283,4.831299999952336,1407,1018,,5_ISIC_L,missing,WPI3_17r3791733751v9
284,4.846799999952339,1018,670,,5_ISIC_L,no,WPI3_17r3791733751v9
285,4.863899999976155,1018,670,,5_ISIC_L,no,WPI3_17r3791733751v9
286,4.879799999952326,1028,646,,5_ISIC_L,no,WPI3_17r3791733751v9
287,4.896500000000003,1028,646,,5_ISIC_L,no,WPI3_17r3791733751v9
288,4.913000000000011,1097,737,,5_ISIC_L,no,WPI3_17r3791733751v9
289,4.930000000000007,1097,737,,5_ISIC_L,no,WPI3_17r3791733751v9
290,4.946299999952316,1089,698,,5_ISIC_L,no,WPI3_17r3791733751v9
291,4.963599999964259,1089,698,,5_ISIC_L,no,WPI3_17r3791733751v9
292,4.9796999999880995,1204,755,,5_ISIC_L,no,WPI3_17r3791733751v9
293,4.997500000000002,1204,755,,5_ISIC_L,no,WPI3_17r3791733751v9
294,5.012799999952335,1206,692,,5_ISIC_L,no,WPI3_17r3791733751v9
295,5.030500000000018,1206,692,,5_ISIC_L,no,WPI3_17r3791733751v9
296,5.04639999997616,1229,803,,5_ISIC_L,no,WPI3_17r3791733751v9
297,5.063899999976172,1229,803,,5_ISIC_L,no,WPI3_17r3791733751v9
298,5.079599999964245,1287,809,,5_ISIC_L,no,WPI3_17r3791733751v9
299,5.096899999976159,1287,809,,5_ISIC_L,no,WPI3_17r3791733751v9
300,5.113299999952318,1126,938,,5_ISIC_L,missing,WPI3_17r3791733751v9
301,5.132500000000022,1126,938,,5_ISIC_L,missing,WPI3_17r3791733751v9
302,5.150399999976173,997,952,,5_ISIC_L,missing,WPI3_17r3791733751v9
303,5.1650000000000205,997,952,,5_ISIC_L,missing,WPI3_17r3791733751v9
304,5.180699999988093,798,846,,5_ISIC_L,no,WPI3_17r3791733751v9
305,5.196099999964247,798,846,,5_ISIC_L,no,WPI3_17r3791733751v9
306,5.216499999999996,805,909,,5_ISIC_L,missing,WPI3_17r3791733751v9
307,5.231299999952313,805,909,,5_ISIC_L,missing,WPI3_17r3791733751v9
308,5.246099999964258,541,763,,5_ISIC_L,no,WPI3_17r3791733751v9
309,5.263699999988091,541,763,,5_ISIC_L,no,WPI3_17r3791733751v9
310,5.279299999952315,866,645,,5_ISIC_L,no,WPI3_17r3791733751v9
311,5.313899999976172,866,645,,5_ISIC_L,no,WPI3_17r3791733751v9
312,5.337799999952324,866,645,,5_ISIC_L,no,WPI3_17r3791733751v9
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999642369858,866,645,,15_CSNC_R,no,WPI3_17r3791733751v9
1,0.0380999999642313,754,705,,15_CSNC_R,no,WPI3_17r3791733751v9
2,0.055499999999995,754,705,,15_CSNC_R,no,WPI3_17r3791733751v9
3,0.07800000000000296,933,848,,15_CSNC_R,no,WPI3_17r3791733751v9
4,0.09559999996423585,933,848,,15_CSNC_R,no,WPI3_17r3791733751v9
5,0.11050000000000182,1125,645,,15_CSNC_R,no,WPI3_17r3791733751v9
6,0.12659999996424176,1125,645,,15_CSNC_R,no,WPI3_17r3791733751v9
7,0.1408000000119216,995,838,,15_CSNC_R,no,WPI3_17r3791733751v9
8,0.15780000001191752,995,838,,15_CSNC_R,no,WPI3_17r3791733751v9
9,0.17309999996425063,1033,664,,15_CSNC_R,no,WPI3_17r3791733751v9
10,0.1898000000119282,1033,664,,15_CSNC_R,no,WPI3_17r3791733751v9
11,0.20719999998809158,1173,743,,15_CSNC_R,no,WPI3_17r3791733751v9
12,0.22450000000000614,1173,743,,15_CSNC_R,no,WPI3_17r3791733751v9
13,0.23989999997615996,953,915,,15_CSNC_R,missing,WPI3_17r3791733751v9
14,0.2563999999761677,953,915,,15_CSNC_R,missing,WPI3_17r3791733751v9
15,0.2773000000119339,1141,910,,15_CSNC_R,missing,WPI3_17r3791733751v9
