index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
54,1.4085999999996375,509,288,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
55,1.4282000000002029,509,288,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
56,1.4570999999996275,369,257,"Question,HOSide",5_ISIC_L,no,WPI3_g173989863s6590
57,1.4785000000000252,369,257,"Question,HOSide",5_ISIC_L,no,WPI3_g173989863s6590
58,1.5130000000000052,874,247,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
59,1.529500000000013,874,247,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
60,1.5555000000000234,896,156,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
61,1.5775999999996486,896,156,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
62,1.6125999999996452,1066,238,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
63,1.6360999999996295,1066,238,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
64,1.6672000000002072,920,156,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
65,1.684000000000026,920,156,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
66,1.7168999999994412,874,156,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
67,1.733000000000004,874,156,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
68,1.7608999999994523,873,189,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
69,1.7857000000001904,873,189,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
70,1.818599999999634,857,196,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
71,1.8367000000002065,857,196,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
72,1.8710000000000093,792,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
73,1.8907000000002085,792,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
74,1.9242999999998176,839,213,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
75,1.9425000000000239,839,213,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
76,1.976099999999633,927,283,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
77,1.9942999999998392,927,283,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
78,2.023399999999441,752,235,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
79,2.046099999999626,752,235,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
80,2.075099999999651,660,155,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
81,2.0957000000001926,660,155,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
82,2.124500000000012,444,481,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
83,2.146299999999826,444,481,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
84,2.1807000000002006,744,444,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
85,2.1990000000000123,744,444,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
86,2.2278999999994653,1047,391,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
87,2.25,1047,391,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
88,2.271599999999637,1047,391,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
89,2.287599999999628,906,316,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
90,2.317099999999641,906,316,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
91,2.3443999999994674,753,149,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
92,2.366599999999636,753,149,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
93,2.4020000000000152,845,93,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
94,2.42179999999982,845,93,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
95,2.453299999999814,1044,155,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
96,2.473299999999824,1044,155,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
97,2.502500000000026,735,634,,5_ISIC_L,no,WPI3_g173989863s6590
98,2.5242999999998403,735,634,,5_ISIC_L,no,WPI3_g173989863s6590
99,2.56079999999983,690,664,,5_ISIC_L,no,WPI3_g173989863s6590
100,2.5815000000000055,690,664,,5_ISIC_L,no,WPI3_g173989863s6590
101,2.6122000000002004,483,684,,5_ISIC_L,no,WPI3_g173989863s6590
102,2.6295000000000073,483,684,,5_ISIC_L,no,WPI3_g173989863s6590
103,2.6607000000001904,713,556,,5_ISIC_L,no,WPI3_g173989863s6590
104,2.679700000000196,713,556,,5_ISIC_L,no,WPI3_g173989863s6590
105,2.7130999999996277,894,454,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
106,2.7295999999996354,894,454,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
107,2.763500000000022,1076,542,,5_ISIC_L,no,WPI3_g173989863s6590
108,2.7827000000002045,1076,542,,5_ISIC_L,no,WPI3_g173989863s6590
109,2.8147999999998206,843,522,,5_ISIC_L,no,WPI3_g173989863s6590
110,2.8330999999996322,843,522,,5_ISIC_L,no,WPI3_g173989863s6590
111,2.862599999999645,1041,598,,5_ISIC_L,no,WPI3_g173989863s6590
112,2.8850000000000193,1041,598,,5_ISIC_L,no,WPI3_g173989863s6590
113,2.9167999999998244,937,564,,5_ISIC_L,no,WPI3_g173989863s6590
114,2.934599999999648,937,564,,5_ISIC_L,no,WPI3_g173989863s6590
115,2.9632000000001995,914,618,,5_ISIC_L,no,WPI3_g173989863s6590
116,2.9857000000002074,914,618,,5_ISIC_L,no,WPI3_g173989863s6590
117,3.018899999999462,875,567,,5_ISIC_L,no,WPI3_g173989863s6590
118,3.035000000000025,875,567,,5_ISIC_L,no,WPI3_g173989863s6590
119,3.0570000000000164,875,567,,5_ISIC_L,no,WPI3_g173989863s6590
120,3.0693999999994617,776,705,,5_ISIC_L,no,WPI3_g173989863s6590
121,3.092500000000001,776,705,,5_ISIC_L,no,WPI3_g173989863s6590
122,3.125099999999634,838,685,,5_ISIC_L,no,WPI3_g173989863s6590
123,3.1440000000000055,838,685,,5_ISIC_L,no,WPI3_g173989863s6590
124,3.176899999999449,472,539,,5_ISIC_L,no,WPI3_g173989863s6590
125,3.194500000000005,472,539,,5_ISIC_L,no,WPI3_g173989863s6590
126,3.2275999999996543,376,528,,5_ISIC_L,no,WPI3_g173989863s6590
127,3.247000000000014,376,528,,5_ISIC_L,no,WPI3_g173989863s6590
128,3.277099999999649,412,538,,5_ISIC_L,no,WPI3_g173989863s6590
129,3.2990000000000066,412,538,,5_ISIC_L,no,WPI3_g173989863s6590
130,3.324700000000206,412,538,,5_ISIC_L,no,WPI3_g173989863s6590
131,3.3455999999996493,772,709,,5_ISIC_L,no,WPI3_g173989863s6590
132,3.3633999999994444,772,709,,5_ISIC_L,no,WPI3_g173989863s6590
133,3.388099999999639,772,709,,5_ISIC_L,no,WPI3_g173989863s6590
134,3.4018999999994435,706,660,,5_ISIC_L,no,WPI3_g173989863s6590
135,3.4250000000000114,706,660,,5_ISIC_L,no,WPI3_g173989863s6590
136,3.4610000000000127,556,732,,5_ISIC_L,no,WPI3_g173989863s6590
137,3.478200000000186,556,732,,5_ISIC_L,no,WPI3_g173989863s6590
138,3.505599999999646,574,717,,5_ISIC_L,no,WPI3_g173989863s6590
139,3.5267000000002042,574,717,,5_ISIC_L,no,WPI3_g173989863s6590
140,3.560700000000196,559,641,,5_ISIC_L,no,WPI3_g173989863s6590
141,3.5795000000000243,559,641,,5_ISIC_L,no,WPI3_g173989863s6590
142,3.6163999999994587,568,518,,5_ISIC_L,no,WPI3_g173989863s6590
143,3.633599999999632,568,518,,5_ISIC_L,no,WPI3_g173989863s6590
144,3.660500000000013,752,520,,5_ISIC_L,no,WPI3_g173989863s6590
145,3.682399999999461,752,520,,5_ISIC_L,no,WPI3_g173989863s6590
146,3.7042999999998187,752,520,,5_ISIC_L,no,WPI3_g173989863s6590
147,3.719999999999999,860,442,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
148,3.7365000000000066,860,442,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
149,3.758200000000187,860,442,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
150,3.7745000000000175,711,430,"Question,HOSide",5_ISIC_L,no,WPI3_g173989863s6590
151,3.7975000000000136,711,430,"Question,HOSide",5_ISIC_L,no,WPI3_g173989863s6590
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000047748,711,430,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
1,0.030799999999828742,711,430,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
2,0.0492999999998176,508,537,,15_CSNC_R,no,WPI3_g173989863s6590
3,0.06840000000039481,508,537,,15_CSNC_R,no,WPI3_g173989863s6590
4,0.09650000000002024,542,481,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
5,0.11859999999964543,542,481,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
6,0.1490000000000009,586,355,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
7,0.16529999999983147,586,355,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
8,0.19809999999964134,619,423,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
9,0.21649999999999636,619,423,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
10,0.24950000000001182,535,301,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
11,0.26729999999983534,535,301,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
12,0.29940000000038935,726,343,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
13,0.319500000000005,726,343,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
14,0.3484000000003675,483,351,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
15,0.37109999999964316,483,351,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
16,0.403599999999642,452,335,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
17,0.4215999999996427,452,335,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
18,0.44790000000037367,194,293,,15_CSNC_R,no,WPI3_g173989863s6590
19,0.46970000000018786,194,293,,15_CSNC_R,no,WPI3_g173989863s6590
20,0.5000999999996338,662,539,,15_CSNC_R,no,WPI3_g173989863s6590
21,0.5197000000001992,662,539,,15_CSNC_R,no,WPI3_g173989863s6590
22,0.5474000000003798,661,495,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
23,0.5695999999996388,661,495,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
24,0.6035999999996307,907,358,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
25,0.6220999999996479,907,358,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
26,0.6497999999998285,769,283,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
27,0.6715000000000089,769,283,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
28,0.702700000000192,643,283,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
29,0.7202000000002045,643,283,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
30,0.7515999999996268,656,317,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
31,0.7697000000001992,656,317,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
32,0.8027999999998201,483,162,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
33,0.8194000000003712,483,162,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
34,0.8544000000003678,478,273,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
35,0.8755999999996504,478,273,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
36,0.9129000000003771,643,170,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
37,0.9302999999998178,643,170,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
38,0.9510999999996272,643,170,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
39,0.9677000000002067,872,170,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
40,0.9867000000001838,872,170,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
41,1.0217999999998142,657,122,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
42,1.0395000000000039,657,122,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
43,1.0652000000002033,778,101,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
44,1.0882000000001995,778,101,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
45,1.1230000000000189,299,246,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
46,1.1402999999998258,299,246,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
47,1.1675999999996236,411,523,,15_CSNC_R,no,WPI3_g173989863s6590
48,1.1885999999996386,411,523,,15_CSNC_R,no,WPI3_g173989863s6590
49,1.224000000000018,569,376,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
50,1.2417000000002076,569,376,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
51,1.2749000000003718,1039,495,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
52,1.2920000000000016,1039,495,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
53,1.3260000000000218,529,340,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
54,1.3449000000003934,529,340,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
55,1.3732999999998299,614,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
56,1.3950000000000102,614,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
57,1.4175000000000182,614,306,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
58,1.4340999999996313,780,356,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
59,1.451799999999821,780,356,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
60,1.484499999999997,874,362,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
61,1.5022000000001867,874,362,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
62,1.5355000000000132,728,294,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
63,1.554299999999813,728,294,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
64,1.5864000000003955,705,317,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
65,1.6055999999996402,705,317,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
66,1.633499999999998,682,334,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
67,1.656299999999817,682,334,"Question,LOSide",15_CSNC_R,no,WPI3_g173989863s6590
68,1.691200000000208,854,382,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
69,1.7104999999999961,854,382,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
70,1.7457000000001983,910,213,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
71,1.763700000000199,910,213,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
72,1.7929000000003725,890,178,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
73,1.8165999999996245,890,178,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
74,1.8505999999996448,1006,253,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
75,1.8695999999996502,1006,253,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
76,1.9050000000000011,828,211,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
77,1.9220999999996309,828,211,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
78,1.954200000000185,842,214,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
79,1.9712999999998146,842,214,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
80,2.0019000000003757,932,282,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
81,2.024299999999812,932,282,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
82,2.0560999999996454,849,204,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
83,2.0752000000001942,849,204,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
84,2.103499999999997,1050,170,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
85,2.1254000000003828,1050,170,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
86,2.1597999999998194,739,170,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
87,2.1779999999999973,739,170,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
88,2.2065000000000055,456,144,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
89,2.2280000000000086,456,144,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
90,2.2604000000003737,669,350,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
91,2.277900000000386,669,350,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
92,2.306799999999811,924,332,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
93,2.3282000000002085,924,332,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
94,2.349299999999829,924,332,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
95,2.3657999999998367,657,328,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
96,2.3872999999998115,657,328,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
97,2.417799999999829,723,339,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
98,2.452500000000015,723,339,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
99,2.504000000000019,732,330,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
100,2.5235999999996466,732,330,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
101,2.5584000000003755,899,301,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
102,2.577700000000192,899,301,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
103,2.6079000000003703,816,300,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
104,2.624500000000012,816,300,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
105,2.6517000000002042,820,320,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
106,2.6697999999998103,820,320,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
107,2.6987000000002013,985,170,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
108,2.72090000000037,985,170,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
109,2.758599999999632,898,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
110,2.7772999999998262,898,199,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
111,2.810099999999636,1022,183,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
112,2.8257999999998162,1022,183,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
113,2.859499999999997,1110,267,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
114,2.8785000000000025,1110,267,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
115,2.911200000000207,930,319,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
116,2.92779999999982,930,319,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
117,2.960499999999996,654,255,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
118,2.9792000000001906,654,255,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
119,3.014200000000187,753,321,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
120,3.030700000000195,753,321,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
121,3.0645000000000095,752,120,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
122,3.084700000000197,752,120,"Question,HOSide",15_CSNC_R,no,WPI3_g173989863s6590
123,3.116799999999813,904,192,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
124,3.1342000000001917,904,192,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_g173989863s6590
125,3.1655999999996425,896,-18,,15_CSNC_R,missing,WPI3_g173989863s6590
126,3.185099999999636,896,-18,,15_CSNC_R,missing,WPI3_g173989863s6590
127,3.217000000000013,101,189,,15_CSNC_R,no,WPI3_g173989863s6590
128,3.23490000000038,101,189,,15_CSNC_R,no,WPI3_g173989863s6590
129,3.26400000000001,149,302,,15_CSNC_R,no,WPI3_g173989863s6590
130,3.287000000000006,149,302,,15_CSNC_R,no,WPI3_g173989863s6590
131,3.317799999999835,461,380,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
132,3.3369000000003837,461,380,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_g173989863s6590
133,3.36529999999982,-11,108,,15_CSNC_R,missing,WPI3_g173989863s6590
134,3.3870999999996343,-11,108,,15_CSNC_R,missing,WPI3_g173989863s6590
