index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
34,0.5541000001430518,901,463,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
35,0.5715000000000146,901,463,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
36,0.5886000001430602,882,401,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
37,0.6042000000476833,882,401,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
38,0.6209000000953608,432,422,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
39,0.6384000000953733,432,422,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
40,0.6551000001430509,428,430,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
41,0.6707999999523224,428,430,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
42,0.6885000000000048,611,626,,5_ISIC_L,no,WPI3_17400973534p7m5
43,0.7042000000476776,611,626,,5_ISIC_L,no,WPI3_17400973534p7m5
44,0.7207999999523338,1152,544,,5_ISIC_L,no,WPI3_17400973534p7m5
45,0.7382000000476978,1152,544,,5_ISIC_L,no,WPI3_17400973534p7m5
46,0.754200000047689,652,578,,5_ISIC_L,no,WPI3_17400973534p7m5
47,0.7707999999523167,652,578,,5_ISIC_L,no,WPI3_17400973534p7m5
48,0.7874999999999943,546,464,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
49,0.8052000000476767,546,464,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
50,0.8217999999523329,584,653,,5_ISIC_L,no,WPI3_17400973534p7m5
51,0.8385000000000105,584,653,,5_ISIC_L,no,WPI3_17400973534p7m5
52,0.855100000143068,551,518,,5_ISIC_L,no,WPI3_17400973534p7m5
53,0.870799999952311,551,518,,5_ISIC_L,no,WPI3_17400973534p7m5
54,0.8874000000953686,831,569,,5_ISIC_L,no,WPI3_17400973534p7m5
55,0.9051000001430509,831,569,,5_ISIC_L,no,WPI3_17400973534p7m5
56,0.9217999999523272,1198,727,,5_ISIC_L,no,WPI3_17400973534p7m5
57,0.9384000000953847,1198,727,,5_ISIC_L,no,WPI3_17400973534p7m5
58,0.9542000000476776,1001,635,,5_ISIC_L,no,WPI3_17400973534p7m5
59,0.9717999999523101,1001,635,,5_ISIC_L,no,WPI3_17400973534p7m5
60,0.9884000000953677,1548,846,,5_ISIC_L,missing,WPI3_17400973534p7m5
61,1.0049000000953754,1548,846,,5_ISIC_L,missing,WPI3_17400973534p7m5
62,1.0217999999523215,1298,893,,5_ISIC_L,no,WPI3_17400973534p7m5
63,1.038400000095379,1298,893,,5_ISIC_L,no,WPI3_17400973534p7m5
64,1.0541000001430518,1306,782,,5_ISIC_L,no,WPI3_17400973534p7m5
65,1.0712999999523163,1306,782,,5_ISIC_L,no,WPI3_17400973534p7m5
66,1.088400000095362,1254,780,,5_ISIC_L,no,WPI3_17400973534p7m5
67,1.1042000000476833,1254,780,,5_ISIC_L,no,WPI3_17400973534p7m5
68,1.120799999952311,1270,738,,5_ISIC_L,no,WPI3_17400973534p7m5
69,1.138200000047675,1270,738,,5_ISIC_L,no,WPI3_17400973534p7m5
70,1.155100000143051,1229,840,,5_ISIC_L,no,WPI3_17400973534p7m5
71,1.1717999999523272,1229,840,,5_ISIC_L,no,WPI3_17400973534p7m5
72,1.1875,1488,538,,5_ISIC_L,missing,WPI3_17400973534p7m5
73,1.2047999999523142,1488,538,,5_ISIC_L,missing,WPI3_17400973534p7m5
74,1.2217999999523101,1572,371,,5_ISIC_L,missing,WPI3_17400973534p7m5
75,1.2384000000953677,1572,371,,5_ISIC_L,missing,WPI3_17400973534p7m5
76,1.254200000047689,1447,586,,5_ISIC_L,no,WPI3_17400973534p7m5
77,1.2719000000953713,1447,586,,5_ISIC_L,no,WPI3_17400973534p7m5
78,1.2874999999999943,1376,598,,5_ISIC_L,no,WPI3_17400973534p7m5
79,1.3052000000476767,1376,598,,5_ISIC_L,no,WPI3_17400973534p7m5
80,1.320900000095378,1409,799,,5_ISIC_L,no,WPI3_17400973534p7m5
81,1.3407000000476899,1016,713,,5_ISIC_L,no,WPI3_17400973534p7m5
82,1.3542000000476833,1016,713,,5_ISIC_L,no,WPI3_17400973534p7m5
83,1.3709000000953608,956,810,,5_ISIC_L,no,WPI3_17400973534p7m5
84,1.3884999999999934,956,810,,5_ISIC_L,no,WPI3_17400973534p7m5
85,1.405100000143051,991,721,,5_ISIC_L,no,WPI3_17400973534p7m5
86,1.4207999999523224,991,721,,5_ISIC_L,no,WPI3_17400973534p7m5
87,1.4385000000000048,1097,807,,5_ISIC_L,no,WPI3_17400973534p7m5
88,1.4551000001430623,1097,807,,5_ISIC_L,no,WPI3_17400973534p7m5
89,1.4717999999523101,1200,702,,5_ISIC_L,no,WPI3_17400973534p7m5
90,1.4875000000000114,1200,702,,5_ISIC_L,no,WPI3_17400973534p7m5
91,1.5051000001430452,1140,774,,5_ISIC_L,no,WPI3_17400973534p7m5
92,1.5207999999523167,1140,774,,5_ISIC_L,no,WPI3_17400973534p7m5
93,1.5374999999999943,1071,827,,5_ISIC_L,no,WPI3_17400973534p7m5
94,1.5551000001430566,1071,827,,5_ISIC_L,no,WPI3_17400973534p7m5
95,1.5719000000953827,1195,839,,5_ISIC_L,no,WPI3_17400973534p7m5
96,1.588400000095362,1195,839,,5_ISIC_L,no,WPI3_17400973534p7m5
97,1.605200000047688,1229,896,,5_ISIC_L,no,WPI3_17400973534p7m5
98,1.620799999952311,1229,896,,5_ISIC_L,no,WPI3_17400973534p7m5
99,1.6384999999999934,1004,974,,5_ISIC_L,missing,WPI3_17400973534p7m5
100,1.6541000001430461,1004,974,,5_ISIC_L,missing,WPI3_17400973534p7m5
101,1.6707999999523224,1015,899,,5_ISIC_L,no,WPI3_17400973534p7m5
102,1.6882000000476864,1015,899,,5_ISIC_L,no,WPI3_17400973534p7m5
103,1.7042000000476776,984,919,,5_ISIC_L,no,WPI3_17400973534p7m5
104,1.721200000047702,984,919,,5_ISIC_L,no,WPI3_17400973534p7m5
105,1.7384000000953677,972,794,,5_ISIC_L,no,WPI3_17400973534p7m5
106,1.7541000001430689,972,794,,5_ISIC_L,no,WPI3_17400973534p7m5
107,1.7717999999523215,874,846,,5_ISIC_L,no,WPI3_17400973534p7m5
108,1.7874000000953743,874,846,,5_ISIC_L,no,WPI3_17400973534p7m5
109,1.8052000000476767,1051,835,,5_ISIC_L,no,WPI3_17400973534p7m5
110,1.8217999999523329,1051,835,,5_ISIC_L,no,WPI3_17400973534p7m5
111,1.838400000095362,680,773,,5_ISIC_L,no,WPI3_17400973534p7m5
112,1.855100000143068,680,773,,5_ISIC_L,no,WPI3_17400973534p7m5
113,1.8717999999523158,773,649,,5_ISIC_L,no,WPI3_17400973534p7m5
114,1.887500000000017,773,649,,5_ISIC_L,no,WPI3_17400973534p7m5
115,1.9041000001430461,831,826,,5_ISIC_L,no,WPI3_17400973534p7m5
116,1.9214000000953604,831,826,,5_ISIC_L,no,WPI3_17400973534p7m5
117,1.93740000009538,870,792,,5_ISIC_L,no,WPI3_17400973534p7m5
118,1.9541000001430575,870,792,,5_ISIC_L,no,WPI3_17400973534p7m5
119,1.9707999999523338,922,702,,5_ISIC_L,no,WPI3_17400973534p7m5
120,1.9882000000476978,922,702,,5_ISIC_L,no,WPI3_17400973534p7m5
121,2.0051000001430452,888,724,,5_ISIC_L,no,WPI3_17400973534p7m5
122,2.024000000000001,888,724,,5_ISIC_L,no,WPI3_17400973534p7m5
123,2.038499999999999,879,822,,5_ISIC_L,no,WPI3_17400973534p7m5
124,2.055000000000007,879,822,,5_ISIC_L,no,WPI3_17400973534p7m5
125,2.071799999952333,818,817,,5_ISIC_L,no,WPI3_17400973534p7m5
126,2.0875000000000057,818,817,,5_ISIC_L,no,WPI3_17400973534p7m5
127,2.104100000143063,1037,731,,5_ISIC_L,no,WPI3_17400973534p7m5
128,2.121100000143059,1037,731,,5_ISIC_L,no,WPI3_17400973534p7m5
129,2.1384000000953733,1087,776,,5_ISIC_L,no,WPI3_17400973534p7m5
130,2.1547999999523313,1087,776,,5_ISIC_L,no,WPI3_17400973534p7m5
131,2.1707999999523224,937,685,,5_ISIC_L,no,WPI3_17400973534p7m5
132,2.1885000000000048,937,685,,5_ISIC_L,no,WPI3_17400973534p7m5
133,2.2051000001430623,877,630,,5_ISIC_L,no,WPI3_17400973534p7m5
134,2.22179999995231,877,630,,5_ISIC_L,no,WPI3_17400973534p7m5
135,2.2375000000000114,733,688,,5_ISIC_L,no,WPI3_17400973534p7m5
136,2.254100000143069,733,688,,5_ISIC_L,no,WPI3_17400973534p7m5
137,2.2717999999523215,817,720,,5_ISIC_L,no,WPI3_17400973534p7m5
138,2.2879000000953624,817,720,,5_ISIC_L,no,WPI3_17400973534p7m5
139,2.3042999999523204,890,718,,5_ISIC_L,no,WPI3_17400973534p7m5
140,2.321799999952333,890,718,,5_ISIC_L,no,WPI3_17400973534p7m5
141,2.338400000095362,936,581,,5_ISIC_L,no,WPI3_17400973534p7m5
142,2.354100000143063,936,581,,5_ISIC_L,no,WPI3_17400973534p7m5
143,2.371799999952316,1107,501,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
144,2.3874000000953686,1107,501,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
145,2.4042000000476946,1108,589,,5_ISIC_L,no,WPI3_17400973534p7m5
146,2.421900000095377,1108,589,,5_ISIC_L,no,WPI3_17400973534p7m5
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00020000004766984603,1108,589,,15_CSNC_R,no,WPI3_17400973534p7m5
1,0.014700000047668027,1020,570,,15_CSNC_R,no,WPI3_17400973534p7m5
2,0.031999999999982265,1020,570,,15_CSNC_R,no,WPI3_17400973534p7m5
3,0.04800000000000182,1010,682,,15_CSNC_R,no,WPI3_17400973534p7m5
4,0.0647000000476794,1010,682,,15_CSNC_R,no,WPI3_17400973534p7m5
5,0.08140000009535697,886,676,,15_CSNC_R,no,WPI3_17400973534p7m5
6,0.09799999999998477,886,676,,15_CSNC_R,no,WPI3_17400973534p7m5
7,0.11460000014304228,1024,654,,15_CSNC_R,no,WPI3_17400973534p7m5
8,0.13170000004765825,1024,654,,15_CSNC_R,no,WPI3_17400973534p7m5
9,0.14890000009535242,1100,636,,15_CSNC_R,no,WPI3_17400973534p7m5
10,0.16460000014305365,1100,636,,15_CSNC_R,no,WPI3_17400973534p7m5
11,0.182300000190736,979,621,,15_CSNC_R,no,WPI3_17400973534p7m5
12,0.19799999999997908,979,621,,15_CSNC_R,no,WPI3_17400973534p7m5
13,0.21570000004766143,1054,720,,15_CSNC_R,no,WPI3_17400973534p7m5
14,0.23140000009536266,1054,720,,15_CSNC_R,no,WPI3_17400973534p7m5
15,0.24890000009534674,1076,742,,15_CSNC_R,no,WPI3_17400973534p7m5
16,0.264700000047668,1076,742,,15_CSNC_R,no,WPI3_17400973534p7m5
17,0.2823000001907303,1281,700,,15_CSNC_R,no,WPI3_17400973534p7m5
18,0.2980000000000018,1281,700,,15_CSNC_R,no,WPI3_17400973534p7m5
19,0.3147000000476794,1026,633,,15_CSNC_R,no,WPI3_17400973534p7m5
20,0.3313000001907369,1026,633,,15_CSNC_R,no,WPI3_17400973534p7m5
21,0.34899999999998954,1046,644,,15_CSNC_R,no,WPI3_17400973534p7m5
22,0.36520000004767894,1046,644,,15_CSNC_R,no,WPI3_17400973534p7m5
23,0.38130000019071986,793,526,,15_CSNC_R,no,WPI3_17400973534p7m5
24,0.39799999999999613,793,526,,15_CSNC_R,no,WPI3_17400973534p7m5
25,0.4148000001907235,996,597,,15_CSNC_R,no,WPI3_17400973534p7m5
26,0.432300000190736,996,597,,15_CSNC_R,no,WPI3_17400973534p7m5
27,0.4488000001907153,1181,514,,15_CSNC_R,no,WPI3_17400973534p7m5
28,0.46560000014304137,1181,514,,15_CSNC_R,no,WPI3_17400973534p7m5
29,0.4821000001430491,595,535,,15_CSNC_R,no,WPI3_17400973534p7m5
30,0.4988000001907267,595,535,,15_CSNC_R,no,WPI3_17400973534p7m5
31,0.5152000000476846,845,590,,15_CSNC_R,no,WPI3_17400973534p7m5
32,0.5318000001907137,845,590,,15_CSNC_R,no,WPI3_17400973534p7m5
33,0.5481000001430516,928,660,,15_CSNC_R,no,WPI3_17400973534p7m5
34,0.5646000001430309,928,660,,15_CSNC_R,no,WPI3_17400973534p7m5
35,0.581400000095357,1078,561,,15_CSNC_R,no,WPI3_17400973534p7m5
36,0.598800000190721,1078,561,,15_CSNC_R,no,WPI3_17400973534p7m5
37,0.6146000001430423,715,416,"Question,LOSide",15_CSNC_R,no,WPI3_17400973534p7m5
38,0.6323000001907246,715,416,"Question,LOSide",15_CSNC_R,no,WPI3_17400973534p7m5
39,0.6479999999999961,894,606,,15_CSNC_R,no,WPI3_17400973534p7m5
40,0.66560000014303,894,606,,15_CSNC_R,no,WPI3_17400973534p7m5
41,0.6813000001907312,832,442,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
42,0.6989999999999839,832,442,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
43,0.7146000001430366,865,332,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
44,0.732300000190719,865,332,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
45,0.7489999999999952,645,347,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17400973534p7m5
46,0.7656000001430527,645,347,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17400973534p7m5
47,0.7813000001907255,740,307,"Question,HOSide",15_CSNC_R,no,WPI3_17400973534p7m5
48,0.79849999999999,740,307,"Question,HOSide",15_CSNC_R,no,WPI3_17400973534p7m5
49,0.8147000000476794,767,512,,15_CSNC_R,no,WPI3_17400973534p7m5
50,0.8323000001907133,767,512,,15_CSNC_R,no,WPI3_17400973534p7m5
51,0.8479999999999848,1034,434,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
52,0.865600000143047,1034,434,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
53,0.8814000000953683,1109,500,"Question,HOSide",15_CSNC_R,no,WPI3_17400973534p7m5
54,0.8990000000000009,1109,500,"Question,HOSide",15_CSNC_R,no,WPI3_17400973534p7m5
55,0.9147000000476737,1164,552,,15_CSNC_R,no,WPI3_17400973534p7m5
56,0.9317000000476696,1164,552,,15_CSNC_R,no,WPI3_17400973534p7m5
57,0.9481000001430289,1209,548,,15_CSNC_R,no,WPI3_17400973534p7m5
58,0.9647000000476851,1209,548,,15_CSNC_R,no,WPI3_17400973534p7m5
59,0.9814000000953627,985,471,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
60,0.9981000001430402,985,471,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
61,1.0156000001430527,798,356,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
62,1.0322000000476805,798,356,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
63,1.0488000001907096,1050,401,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
64,1.0656000001430357,1050,401,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
65,1.0819000000953451,956,494,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
66,1.0984000000953529,956,494,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
67,1.1147000000476623,1028,535,,15_CSNC_R,no,WPI3_17400973534p7m5
68,1.1323000001907246,1028,535,,15_CSNC_R,no,WPI3_17400973534p7m5
69,1.1479999999999961,922,530,,15_CSNC_R,no,WPI3_17400973534p7m5
70,1.16560000014303,922,530,,15_CSNC_R,no,WPI3_17400973534p7m5
71,1.182300000190736,1033,563,,15_CSNC_R,no,WPI3_17400973534p7m5
72,1.1986000001430455,1033,563,,15_CSNC_R,no,WPI3_17400973534p7m5
73,1.2146000001430366,1034,527,,15_CSNC_R,no,WPI3_17400973534p7m5
74,1.2318000001907308,1034,527,,15_CSNC_R,no,WPI3_17400973534p7m5
75,1.2479999999999905,1095,670,,15_CSNC_R,no,WPI3_17400973534p7m5
76,1.264600000143048,1095,670,,15_CSNC_R,no,WPI3_17400973534p7m5
77,1.2814000000953456,1020,534,,15_CSNC_R,no,WPI3_17400973534p7m5
78,1.2980000000000018,1020,534,,15_CSNC_R,no,WPI3_17400973534p7m5
79,1.3156000001430357,835,575,,15_CSNC_R,no,WPI3_17400973534p7m5
80,1.331300000190737,835,575,,15_CSNC_R,no,WPI3_17400973534p7m5
81,1.3489000000953695,824,580,,15_CSNC_R,no,WPI3_17400973534p7m5
82,1.3647000000476623,824,580,,15_CSNC_R,no,WPI3_17400973534p7m5
83,1.3824000000953447,876,558,,15_CSNC_R,no,WPI3_17400973534p7m5
84,1.3989000000953524,876,558,,15_CSNC_R,no,WPI3_17400973534p7m5
85,1.4157000000476785,911,503,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
86,1.4313000001907312,911,503,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
87,1.4489999999999839,974,465,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
88,1.4646000001430366,974,465,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
89,1.482300000190719,807,548,,15_CSNC_R,no,WPI3_17400973534p7m5
90,1.4986000001430284,807,548,,15_CSNC_R,no,WPI3_17400973534p7m5
91,1.514600000143048,745,629,,15_CSNC_R,no,WPI3_17400973534p7m5
92,1.5313000001907255,745,629,,15_CSNC_R,no,WPI3_17400973534p7m5
93,1.5480000000000018,1131,633,,15_CSNC_R,no,WPI3_17400973534p7m5
94,1.5647000000476794,1131,633,,15_CSNC_R,no,WPI3_17400973534p7m5
95,1.5823000001907133,800,402,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
96,1.5989000000953695,800,402,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
97,1.615600000143047,996,571,,15_CSNC_R,no,WPI3_17400973534p7m5
98,1.6323000001907246,996,571,,15_CSNC_R,no,WPI3_17400973534p7m5
99,1.6489000000953524,972,563,,15_CSNC_R,no,WPI3_17400973534p7m5
100,1.66560000014303,972,563,,15_CSNC_R,no,WPI3_17400973534p7m5
101,1.6822000000476862,978,500,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
102,1.6989000000953638,978,500,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17400973534p7m5
103,1.7156000001430414,768,451,"Question,HOSide",15_CSNC_R,no,WPI3_17400973534p7m5
104,1.7324000000953674,768,451,"Question,HOSide",15_CSNC_R,no,WPI3_17400973534p7m5
105,1.7489999999999952,708,413,"Question,LOSide",15_CSNC_R,no,WPI3_17400973534p7m5
106,1.7657000000476728,708,413,"Question,LOSide",15_CSNC_R,no,WPI3_17400973534p7m5
107,1.7823000001907303,639,459,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17400973534p7m5
108,1.798900000095358,639,459,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17400973534p7m5
109,1.8156000001430357,823,781,,15_CSNC_R,no,WPI3_17400973534p7m5
110,1.831400000095357,823,781,,15_CSNC_R,no,WPI3_17400973534p7m5
111,1.8479999999999848,819,832,,15_CSNC_R,no,WPI3_17400973534p7m5
112,1.865600000143047,819,832,,15_CSNC_R,no,WPI3_17400973534p7m5
113,1.8823000001907246,742,957,,15_CSNC_R,missing,WPI3_17400973534p7m5
114,1.899000000000001,742,957,,15_CSNC_R,missing,WPI3_17400973534p7m5
115,1.9157000000476785,779,965,,15_CSNC_R,missing,WPI3_17400973534p7m5
116,1.932300000190736,779,965,,15_CSNC_R,missing,WPI3_17400973534p7m5
117,1.9489000000953638,668,919,,15_CSNC_R,no,WPI3_17400973534p7m5
118,1.9656000001430414,668,919,,15_CSNC_R,no,WPI3_17400973534p7m5
119,1.9822000000476692,733,1053,,15_CSNC_R,missing,WPI3_17400973534p7m5
120,1.9989000000953467,733,1053,,15_CSNC_R,missing,WPI3_17400973534p7m5
121,2.0156000001430527,818,955,,15_CSNC_R,missing,WPI3_17400973534p7m5
122,2.0322000000476805,818,955,,15_CSNC_R,missing,WPI3_17400973534p7m5
123,2.04840000009537,557,874,,15_CSNC_R,no,WPI3_17400973534p7m5
124,2.0656000001430357,557,874,,15_CSNC_R,no,WPI3_17400973534p7m5
125,2.0823000001907133,565,1052,,15_CSNC_R,missing,WPI3_17400973534p7m5
126,2.0989000000953695,565,1052,,15_CSNC_R,missing,WPI3_17400973534p7m5
127,2.115600000143047,546,1005,,15_CSNC_R,missing,WPI3_17400973534p7m5
128,2.132200000047675,546,1005,,15_CSNC_R,missing,WPI3_17400973534p7m5
129,2.1489000000953524,539,1017,,15_CSNC_R,missing,WPI3_17400973534p7m5
130,2.16560000014303,539,1017,,15_CSNC_R,missing,WPI3_17400973534p7m5
131,2.182300000190736,610,1067,,15_CSNC_R,missing,WPI3_17400973534p7m5
132,2.198900000095364,610,1067,,15_CSNC_R,missing,WPI3_17400973534p7m5
133,2.2156000001430414,683,1043,,15_CSNC_R,missing,WPI3_17400973534p7m5
134,2.232300000190719,683,1043,,15_CSNC_R,missing,WPI3_17400973534p7m5
135,2.2489000000953467,681,1020,,15_CSNC_R,missing,WPI3_17400973534p7m5
136,2.2656000001430527,681,1020,,15_CSNC_R,missing,WPI3_17400973534p7m5
137,2.2823000001907303,610,927,,15_CSNC_R,missing,WPI3_17400973534p7m5
138,2.298900000095358,610,927,,15_CSNC_R,missing,WPI3_17400973534p7m5
139,2.3156000001430357,700,755,,15_CSNC_R,no,WPI3_17400973534p7m5
140,2.3323000001907133,700,755,,15_CSNC_R,no,WPI3_17400973534p7m5
141,2.3489999999999895,730,731,,15_CSNC_R,no,WPI3_17400973534p7m5
142,2.3647000000476623,730,731,,15_CSNC_R,no,WPI3_17400973534p7m5
143,2.3823000001907246,565,715,,15_CSNC_R,no,WPI3_17400973534p7m5
144,2.3989000000953524,565,715,,15_CSNC_R,no,WPI3_17400973534p7m5
145,2.4157000000476785,848,615,,15_CSNC_R,no,WPI3_17400973534p7m5
146,2.432200000047686,848,615,,15_CSNC_R,no,WPI3_17400973534p7m5
147,2.448999999999984,976,694,,15_CSNC_R,no,WPI3_17400973534p7m5
148,2.4646000001430366,976,694,,15_CSNC_R,no,WPI3_17400973534p7m5
149,2.4824000000953674,970,681,,15_CSNC_R,no,WPI3_17400973534p7m5
150,2.4989999999999952,970,681,,15_CSNC_R,no,WPI3_17400973534p7m5
151,2.5156000001430527,1245,590,,15_CSNC_R,no,WPI3_17400973534p7m5
152,2.5322000000476805,1245,590,,15_CSNC_R,no,WPI3_17400973534p7m5
153,2.548900000095358,996,626,,15_CSNC_R,no,WPI3_17400973534p7m5
154,2.565800000190734,996,626,,15_CSNC_R,no,WPI3_17400973534p7m5
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00020000004766984603,996,626,,1_CSCC_L,no,WPI3_17400973534p7m5
1,0.01590000009537107,1358,776,,1_CSCC_L,no,WPI3_17400973534p7m5
2,0.03249999999999886,1358,776,,1_CSCC_L,no,WPI3_17400973534p7m5
3,0.04910000014305638,1171,622,,1_CSCC_L,no,WPI3_17400973534p7m5
4,0.06480000019072918,1171,622,,1_CSCC_L,no,WPI3_17400973534p7m5
5,0.08160000014305524,1073,536,,1_CSCC_L,no,WPI3_17400973534p7m5
6,0.09910000014303932,1073,536,,1_CSCC_L,no,WPI3_17400973534p7m5
7,0.11580000019074532,924,617,,1_CSCC_L,no,WPI3_17400973534p7m5
8,0.13249999999999318,924,617,,1_CSCC_L,no,WPI3_17400973534p7m5
9,0.1491000001430507,947,648,,1_CSCC_L,no,WPI3_17400973534p7m5
10,0.1657000000476785,947,648,,1_CSCC_L,no,WPI3_17400973534p7m5
11,0.18240000009535606,934,593,,1_CSCC_L,no,WPI3_17400973534p7m5
