
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
92,1.5220999999996252,1115,1246,,9_CSCC_R,missing,WPI3_1740768w013j936
93,1.53879999999981,1115,1246,,9_CSCC_R,missing,WPI3_1740768w013j936
94,1.5545999999996525,993,1004,,9_CSCC_R,missing,WPI3_1740768w013j936
95,1.57220000000018,993,1004,,9_CSCC_R,missing,WPI3_1740768w013j936
96,1.5887999999998215,1768,902,,9_CSCC_R,missing,WPI3_1740768w013j936
97,1.6055000000000064,1768,902,,9_CSCC_R,missing,WPI3_1740768w013j936
98,1.621200000000215,1164,745,,9_CSCC_R,no,WPI3_1740768w013j936
99,1.6387999999998328,1164,745,,9_CSCC_R,no,WPI3_1740768w013j936
100,1.6555000000000177,992,1191,,9_CSCC_R,missing,WPI3_1740768w013j936
101,1.6722000000002026,992,1191,,9_CSCC_R,missing,WPI3_1740768w013j936
102,1.687799999999811,1763,742,,9_CSCC_R,missing,WPI3_1740768w013j936
103,1.704499999999996,1763,742,,9_CSCC_R,missing,WPI3_1740768w013j936
104,1.7212000000001808,712,177,"Question,LOSide",9_CSCC_R,no,WPI3_1740768w013j936
105,1.7380999999996334,712,177,"Question,LOSide",9_CSCC_R,no,WPI3_1740768w013j936
106,1.7545000000000073,899,441,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
107,1.7722000000001685,899,441,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
108,1.7878999999994676,1148,62,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
109,1.8048999999994635,1148,62,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
110,1.8220999999996366,187,-111,,9_CSCC_R,missing,WPI3_1740768w013j936
111,1.8387999999998215,187,-111,,9_CSCC_R,missing,WPI3_1740768w013j936
112,1.855399999999463,1131,541,,9_CSCC_R,no,WPI3_1740768w013j936
113,1.8722000000001913,1131,541,,9_CSCC_R,no,WPI3_1740768w013j936
114,1.888700000000199,1559,846,,9_CSCC_R,missing,WPI3_1740768w013j936
115,1.9055000000000177,1559,846,,9_CSCC_R,missing,WPI3_1740768w013j936
116,1.9220999999996025,1331,1046,,9_CSCC_R,missing,WPI3_1740768w013j936
117,1.9387999999997874,1331,1046,,9_CSCC_R,missing,WPI3_1740768w013j936
118,1.9554999999999723,1668,641,,9_CSCC_R,missing,WPI3_1740768w013j936
119,1.9720999999996138,1668,641,,9_CSCC_R,missing,WPI3_1740768w013j936
120,1.9887999999997987,1282,847,,9_CSCC_R,no,WPI3_1740768w013j936
121,2.0053999999994403,1282,847,,9_CSCC_R,no,WPI3_1740768w013j936
122,2.022099999999625,1767,1159,,9_CSCC_R,missing,WPI3_1740768w013j936
123,2.03879999999981,1767,1159,,9_CSCC_R,missing,WPI3_1740768w013j936
124,2.055499999999995,1044,1008,,9_CSCC_R,missing,WPI3_1740768w013j936
125,2.0720999999996366,1044,1008,,9_CSCC_R,missing,WPI3_1740768w013j936
126,2.0887000000001876,1342,900,,9_CSCC_R,no,WPI3_1740768w013j936
127,2.105399999999463,1342,900,,9_CSCC_R,no,WPI3_1740768w013j936
128,2.122099999999648,1087,1210,,9_CSCC_R,missing,WPI3_1740768w013j936
129,2.138799999999833,1087,1210,,9_CSCC_R,missing,WPI3_1740768w013j936
130,2.1553999999994176,1471,940,,9_CSCC_R,missing,WPI3_1740768w013j936
131,2.1720999999996025,1471,940,,9_CSCC_R,missing,WPI3_1740768w013j936
132,2.1887999999997874,824,997,,9_CSCC_R,missing,WPI3_1740768w013j936
133,2.2054999999999723,824,997,,9_CSCC_R,missing,WPI3_1740768w013j936
134,2.222099999999614,840,804,,9_CSCC_R,no,WPI3_1740768w013j936
135,2.2387999999997987,840,804,,9_CSCC_R,no,WPI3_1740768w013j936
136,2.2554999999999836,770,706,,9_CSCC_R,no,WPI3_1740768w013j936
137,2.272099999999625,770,706,,9_CSCC_R,no,WPI3_1740768w013j936
138,2.28879999999981,774,783,,9_CSCC_R,no,WPI3_1740768w013j936
139,2.305499999999995,774,783,,9_CSCC_R,no,WPI3_1740768w013j936
140,2.3220999999996366,468,737,,9_CSCC_R,no,WPI3_1740768w013j936
141,2.3377999999997883,468,737,,9_CSCC_R,no,WPI3_1740768w013j936
142,2.3555000000000064,1082,866,,9_CSCC_R,no,WPI3_1740768w013j936
143,2.3722000000001913,1082,866,,9_CSCC_R,no,WPI3_1740768w013j936
144,2.3877999999997996,1492,877,,9_CSCC_R,missing,WPI3_1740768w013j936
145,2.4055000000000177,1492,877,,9_CSCC_R,missing,WPI3_1740768w013j936
146,2.4220999999996025,1495,893,,9_CSCC_R,missing,WPI3_1740768w013j936
147,2.4387000000002104,1495,893,,9_CSCC_R,missing,WPI3_1740768w013j936
148,2.4554999999999723,2767,1190,,9_CSCC_R,missing,WPI3_1740768w013j936
149,2.472099999999614,2767,1190,,9_CSCC_R,missing,WPI3_1740768w013j936
150,2.4887999999997987,1528,492,,9_CSCC_R,missing,WPI3_1740768w013j936
151,2.5054999999999836,1528,492,,9_CSCC_R,missing,WPI3_1740768w013j936
152,2.522099999999625,1490,586,,9_CSCC_R,missing,WPI3_1740768w013j936
153,2.5378999999994676,1490,586,,9_CSCC_R,missing,WPI3_1740768w013j936
154,2.5553999999994517,642,-459,,9_CSCC_R,missing,WPI3_1740768w013j936
155,2.5717999999998256,642,-459,,9_CSCC_R,missing,WPI3_1740768w013j936
156,2.5887999999998215,428,-45,,9_CSCC_R,missing,WPI3_1740768w013j936
157,2.6055000000000064,428,-45,,9_CSCC_R,missing,WPI3_1740768w013j936
158,2.6210999999996147,453,-141,,9_CSCC_R,missing,WPI3_1740768w013j936
159,2.6377999999997996,453,-141,,9_CSCC_R,missing,WPI3_1740768w013j936
160,2.6553999999994176,741,337,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
161,2.6718999999994253,741,337,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
162,2.6887999999997874,1545,322,,9_CSCC_R,missing,WPI3_1740768w013j936
163,2.705399999999429,1545,322,,9_CSCC_R,missing,WPI3_1740768w013j936
164,2.722099999999614,654,460,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1740768w013j936
165,2.7387999999997987,654,460,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1740768w013j936
166,2.7554999999999836,1591,675,,9_CSCC_R,missing,WPI3_1740768w013j936
167,2.771099999999649,1591,675,,9_CSCC_R,missing,WPI3_1740768w013j936
168,2.78879999999981,2280,546,,9_CSCC_R,missing,WPI3_1740768w013j936
169,2.8045000000000186,2280,546,,9_CSCC_R,missing,WPI3_1740768w013j936
170,2.8210999999996034,-218,-250,,9_CSCC_R,missing,WPI3_1740768w013j936
171,2.8387999999998215,-218,-250,,9_CSCC_R,missing,WPI3_1740768w013j936
172,2.855399999999463,1770,506,,9_CSCC_R,missing,WPI3_1740768w013j936
173,2.871799999999837,1770,506,,9_CSCC_R,missing,WPI3_1740768w013j936
174,2.888799999999833,648,127,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1740768w013j936
175,2.9053999999994176,648,127,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1740768w013j936
176,2.921099999999626,942,200,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
177,2.938399999999433,942,200,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
178,2.9543999999994526,1226,392,,9_CSCC_R,no,WPI3_1740768w013j936
179,2.972099999999614,1226,392,,9_CSCC_R,no,WPI3_1740768w013j936
180,2.9877999999998224,2376,399,,9_CSCC_R,missing,WPI3_1740768w013j936
181,3.0045000000000073,2376,399,,9_CSCC_R,missing,WPI3_1740768w013j936
182,3.021200000000192,1410,520,,9_CSCC_R,no,WPI3_1740768w013j936
183,3.038599999999633,1410,520,,9_CSCC_R,no,WPI3_1740768w013j936
184,3.0545000000000186,1542,771,,9_CSCC_R,missing,WPI3_1740768w013j936
185,3.0718999999994594,1542,771,,9_CSCC_R,missing,WPI3_1740768w013j936
186,3.0887999999998215,990,562,,9_CSCC_R,no,WPI3_1740768w013j936
187,3.1055000000000064,990,562,,9_CSCC_R,no,WPI3_1740768w013j936
188,3.1210999999996147,1312,668,,9_CSCC_R,no,WPI3_1740768w013j936
189,3.138799999999833,1312,668,,9_CSCC_R,no,WPI3_1740768w013j936
190,3.1544999999999845,861,50,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
191,3.1720999999996025,861,50,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
192,3.187799999999811,1483,489,,9_CSCC_R,missing,WPI3_1740768w013j936
193,3.204499999999996,1483,489,,9_CSCC_R,missing,WPI3_1740768w013j936
194,3.2210999999996375,1304,-19,,9_CSCC_R,missing,WPI3_1740768w013j936
195,3.2387999999997987,1304,-19,,9_CSCC_R,missing,WPI3_1740768w013j936
196,3.2554999999999836,1429,401,,9_CSCC_R,no,WPI3_1740768w013j936
197,3.271899999999448,1429,401,,9_CSCC_R,no,WPI3_1740768w013j936
198,3.28879999999981,1448,540,,9_CSCC_R,missing,WPI3_1740768w013j936
199,3.3045000000000186,1448,540,,9_CSCC_R,missing,WPI3_1740768w013j936
200,3.32220000000018,1377,236,,9_CSCC_R,no,WPI3_1740768w013j936
201,3.3385999999996443,1377,236,,9_CSCC_R,no,WPI3_1740768w013j936
202,3.355399999999463,1323,978,,9_CSCC_R,missing,WPI3_1740768w013j936
203,3.372099999999648,1323,978,,9_CSCC_R,missing,WPI3_1740768w013j936
204,3.388799999999833,1489,613,,9_CSCC_R,missing,WPI3_1740768w013j936
205,3.4044999999999845,1489,613,,9_CSCC_R,missing,WPI3_1740768w013j936
206,3.421099999999626,1197,1196,,9_CSCC_R,missing,WPI3_1740768w013j936
207,3.4387000000002104,1197,1196,,9_CSCC_R,missing,WPI3_1740768w013j936
208,3.4554999999999723,851,582,,9_CSCC_R,no,WPI3_1740768w013j936
209,3.47199999999998,851,582,,9_CSCC_R,no,WPI3_1740768w013j936
210,3.4887999999997987,1575,818,,9_CSCC_R,missing,WPI3_1740768w013j936
211,3.5053999999994403,1575,818,,9_CSCC_R,missing,WPI3_1740768w013j936
212,3.522099999999625,2102,626,,9_CSCC_R,missing,WPI3_1740768w013j936
213,3.538599999999633,2102,626,,9_CSCC_R,missing,WPI3_1740768w013j936
214,3.5543999999994185,1727,543,,9_CSCC_R,missing,WPI3_1740768w013j936
215,3.5710999999996034,1727,543,,9_CSCC_R,missing,WPI3_1740768w013j936
216,3.5888999999994553,1325,372,,9_CSCC_R,no,WPI3_1740768w013j936
217,3.6055000000000064,1325,372,,9_CSCC_R,no,WPI3_1740768w013j936
218,3.622099999999648,1089,624,,9_CSCC_R,no,WPI3_1740768w013j936
219,3.6385999999996557,1089,624,,9_CSCC_R,no,WPI3_1740768w013j936
220,3.6555000000000177,544,561,,9_CSCC_R,no,WPI3_1740768w013j936
221,3.6722000000002026,544,561,,9_CSCC_R,no,WPI3_1740768w013j936
222,3.687799999999811,556,739,,9_CSCC_R,no,WPI3_1740768w013j936
223,3.704499999999996,556,739,,9_CSCC_R,no,WPI3_1740768w013j936
224,3.722099999999614,328,435,"Question,LOSide",9_CSCC_R,no,WPI3_1740768w013j936
225,3.7377999999998224,328,435,"Question,LOSide",9_CSCC_R,no,WPI3_1740768w013j936
226,3.7554999999999836,489,607,,9_CSCC_R,no,WPI3_1740768w013j936
227,3.772099999999625,489,607,,9_CSCC_R,no,WPI3_1740768w013j936
228,3.788599999999633,1023,872,,9_CSCC_R,no,WPI3_1740768w013j936
229,3.8048999999994635,1023,872,,9_CSCC_R,no,WPI3_1740768w013j936
230,3.82220000000018,1611,1220,,9_CSCC_R,missing,WPI3_1740768w013j936
231,3.8387000000001876,1611,1220,,9_CSCC_R,missing,WPI3_1740768w013j936
232,3.8555000000000064,1540,967,,9_CSCC_R,missing,WPI3_1740768w013j936
233,3.872099999999648,1540,967,,9_CSCC_R,missing,WPI3_1740768w013j936
234,3.8877999999997996,809,1037,,9_CSCC_R,missing,WPI3_1740768w013j936
235,3.9044999999999845,809,1037,,9_CSCC_R,missing,WPI3_1740768w013j936
236,3.9222000000002026,682,839,,9_CSCC_R,no,WPI3_1740768w013j936
237,3.9387999999997874,682,839,,9_CSCC_R,no,WPI3_1740768w013j936
238,3.955399999999429,568,806,,9_CSCC_R,no,WPI3_1740768w013j936
239,3.9710999999996375,568,806,,9_CSCC_R,no,WPI3_1740768w013j936
240,3.9877999999998224,1048,772,,9_CSCC_R,no,WPI3_1740768w013j936
241,4.004500000000007,1048,772,,9_CSCC_R,no,WPI3_1740768w013j936
242,4.022099999999625,740,744,,9_CSCC_R,no,WPI3_1740768w013j936
243,4.038700000000176,740,744,,9_CSCC_R,no,WPI3_1740768w013j936
244,4.055399999999452,1204,801,,9_CSCC_R,no,WPI3_1740768w013j936
245,4.071099999999603,1204,801,,9_CSCC_R,no,WPI3_1740768w013j936
246,4.0887999999998215,1163,501,,9_CSCC_R,no,WPI3_1740768w013j936
247,4.105500000000006,1163,501,,9_CSCC_R,no,WPI3_1740768w013j936
248,4.122099999999648,1423,608,,9_CSCC_R,no,WPI3_1740768w013j936
249,4.138799999999833,1423,608,,9_CSCC_R,no,WPI3_1740768w013j936
250,4.1544999999999845,1413,644,,9_CSCC_R,no,WPI3_1740768w013j936
251,4.172200000000203,1413,644,,9_CSCC_R,no,WPI3_1740768w013j936
252,4.188799999999787,761,375,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
253,4.205499999999972,761,375,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
254,4.2210999999996375,1508,748,,9_CSCC_R,missing,WPI3_1740768w013j936
255,4.237799999999822,1508,748,,9_CSCC_R,missing,WPI3_1740768w013j936
256,4.254399999999464,1340,423,,9_CSCC_R,no,WPI3_1740768w013j936
257,4.271099999999649,1340,423,,9_CSCC_R,no,WPI3_1740768w013j936
258,4.288899999999444,1795,907,,9_CSCC_R,missing,WPI3_1740768w013j936
259,4.305499999999995,1795,907,,9_CSCC_R,missing,WPI3_1740768w013j936
260,4.321099999999603,1062,796,,9_CSCC_R,no,WPI3_1740768w013j936
261,4.338700000000188,1062,796,,9_CSCC_R,no,WPI3_1740768w013j936
262,4.355500000000006,1249,850,,9_CSCC_R,no,WPI3_1740768w013j936
263,4.371899999999414,1249,850,,9_CSCC_R,no,WPI3_1740768w013j936
264,4.3877999999998,983,1025,,9_CSCC_R,missing,WPI3_1740768w013j936
265,4.405200000000207,983,1025,,9_CSCC_R,missing,WPI3_1740768w013j936
266,4.422200000000203,666,786,,9_CSCC_R,no,WPI3_1740768w013j936
267,4.438499999999976,666,786,,9_CSCC_R,no,WPI3_1740768w013j936
268,4.455499999999972,698,787,,9_CSCC_R,no,WPI3_1740768w013j936
269,4.472200000000214,698,787,,9_CSCC_R,no,WPI3_1740768w013j936
270,4.487799999999822,1173,620,,9_CSCC_R,no,WPI3_1740768w013j936
271,4.505499999999984,1173,620,,9_CSCC_R,no,WPI3_1740768w013j936
272,4.521099999999649,649,634,,9_CSCC_R,no,WPI3_1740768w013j936
273,4.538700000000176,649,634,,9_CSCC_R,no,WPI3_1740768w013j936
274,4.555399999999452,663,787,,9_CSCC_R,no,WPI3_1740768w013j936
275,4.572099999999637,663,787,,9_CSCC_R,no,WPI3_1740768w013j936
276,4.5887999999998215,698,580,,9_CSCC_R,no,WPI3_1740768w013j936
277,4.605500000000006,698,580,,9_CSCC_R,no,WPI3_1740768w013j936
278,4.621200000000215,1111,754,,9_CSCC_R,no,WPI3_1740768w013j936
279,4.638799999999833,1111,754,,9_CSCC_R,no,WPI3_1740768w013j936
280,4.654399999999441,1244,693,,9_CSCC_R,no,WPI3_1740768w013j936
281,4.671099999999626,1244,693,,9_CSCC_R,no,WPI3_1740768w013j936
282,4.687700000000177,921,547,,9_CSCC_R,no,WPI3_1740768w013j936
283,4.704499999999996,921,547,,9_CSCC_R,no,WPI3_1740768w013j936
284,4.7210999999996375,1886,885,,9_CSCC_R,missing,WPI3_1740768w013j936
285,4.738499999999988,1886,885,,9_CSCC_R,missing,WPI3_1740768w013j936
286,4.754399999999464,816,618,,9_CSCC_R,no,WPI3_1740768w013j936
287,4.771899999999448,816,618,,9_CSCC_R,no,WPI3_1740768w013j936
288,4.787799999999834,980,752,,9_CSCC_R,no,WPI3_1740768w013j936
289,4.805399999999452,980,752,,9_CSCC_R,no,WPI3_1740768w013j936
290,4.82220000000018,1492,662,,9_CSCC_R,missing,WPI3_1740768w013j936
291,4.838899999999455,1492,662,,9_CSCC_R,missing,WPI3_1740768w013j936
292,4.854499999999973,1492,624,,9_CSCC_R,missing,WPI3_1740768w013j936
293,4.871200000000215,1492,624,,9_CSCC_R,missing,WPI3_1740768w013j936
294,4.888799999999833,850,369,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
295,4.9044999999999845,850,369,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
296,4.921099999999626,1349,435,,9_CSCC_R,no,WPI3_1740768w013j936
297,4.937799999999811,1349,435,,9_CSCC_R,no,WPI3_1740768w013j936
298,4.954499999999996,1475,407,,9_CSCC_R,missing,WPI3_1740768w013j936
299,4.9710999999996375,1475,407,,9_CSCC_R,missing,WPI3_1740768w013j936
300,4.988799999999799,1817,449,,9_CSCC_R,missing,WPI3_1740768w013j936
301,5.005499999999984,1817,449,,9_CSCC_R,missing,WPI3_1740768w013j936
302,5.022099999999625,1642,503,,9_CSCC_R,missing,WPI3_1740768w013j936
303,5.038700000000176,1642,503,,9_CSCC_R,missing,WPI3_1740768w013j936
304,5.0543999999994185,1613,480,,9_CSCC_R,missing,WPI3_1740768w013j936
305,5.072099999999637,1613,480,,9_CSCC_R,missing,WPI3_1740768w013j936
306,5.0887999999998215,1467,551,,9_CSCC_R,missing,WPI3_1740768w013j936
307,5.105299999999829,1467,551,,9_CSCC_R,missing,WPI3_1740768w013j936
308,5.122200000000191,1546,480,,9_CSCC_R,missing,WPI3_1740768w013j936
309,5.138799999999833,1546,480,,9_CSCC_R,missing,WPI3_1740768w013j936
310,5.155500000000018,1225,641,,9_CSCC_R,no,WPI3_1740768w013j936
311,5.1720999999996025,1225,641,,9_CSCC_R,no,WPI3_1740768w013j936
312,5.188799999999787,1469,567,,9_CSCC_R,missing,WPI3_1740768w013j936
313,5.205499999999972,1469,567,,9_CSCC_R,missing,WPI3_1740768w013j936
314,5.222099999999614,1960,836,,9_CSCC_R,missing,WPI3_1740768w013j936
315,5.238499999999988,1960,836,,9_CSCC_R,missing,WPI3_1740768w013j936
316,5.25539999999944,1892,947,,9_CSCC_R,missing,WPI3_1740768w013j936
317,5.272099999999625,1892,947,,9_CSCC_R,missing,WPI3_1740768w013j936
318,5.28879999999981,1243,995,,9_CSCC_R,missing,WPI3_1740768w013j936
319,5.305499999999995,1243,995,,9_CSCC_R,missing,WPI3_1740768w013j936
320,5.32220000000018,1075,841,,9_CSCC_R,no,WPI3_1740768w013j936
321,5.3387999999998215,1075,841,,9_CSCC_R,no,WPI3_1740768w013j936
322,5.355500000000006,1158,855,,9_CSCC_R,no,WPI3_1740768w013j936
323,5.371899999999414,1158,855,,9_CSCC_R,no,WPI3_1740768w013j936
324,5.3877999999998,1254,723,,9_CSCC_R,no,WPI3_1740768w013j936
325,5.405200000000207,1254,723,,9_CSCC_R,no,WPI3_1740768w013j936
326,5.4220999999996025,1412,808,,9_CSCC_R,no,WPI3_1740768w013j936
327,5.438799999999787,1412,808,,9_CSCC_R,no,WPI3_1740768w013j936
328,5.454499999999996,1014,677,,9_CSCC_R,no,WPI3_1740768w013j936
329,5.471899999999437,1014,677,,9_CSCC_R,no,WPI3_1740768w013j936
