
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
26,0.6099999999999852,502,186,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
27,0.6389999999999816,322,139,"Question,HOSide",1_NSCC_L,no,WPI3_17x3160226t5193
28,0.6610999994277904,322,139,"Question,HOSide",1_NSCC_L,no,WPI3_17x3160226t5193
29,0.6754999999999995,440,143,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
30,0.6974999999999909,440,143,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
31,0.7235000000000014,474,178,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
32,0.742699999809247,474,178,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
33,0.7591999998092547,484,189,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
34,0.777799999237061,484,189,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
35,0.8062999992370408,484,189,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
36,0.8285999994277802,484,189,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
37,0.8564999999999827,572,146,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
38,0.8769999999999811,572,146,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
39,0.9071999998092508,330,226,"Question,HOSide",1_NSCC_L,no,WPI3_17x3160226t5193
40,0.9315999994277888,330,226,"Question,HOSide",1_NSCC_L,no,WPI3_17x3160226t5193
41,0.9559999999999889,496,200,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
42,0.9746999998092463,496,200,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
43,0.993099999427784,565,80,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
44,1.014099999427799,565,80,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
45,1.0395000000000039,630,231,"Question,HOSide",1_NSCC_L,no,WPI3_17x3160226t5193
46,1.0604999999999905,630,231,"Question,HOSide",1_NSCC_L,no,WPI3_17x3160226t5193
47,1.0755000000000052,888,283,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
48,1.0927999992370587,888,283,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
49,1.1226999998092708,802,246,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
50,1.147299999237049,802,246,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
51,1.1726999998092538,734,272,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
52,1.193099999427801,734,272,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
53,1.208299999237056,445,-45,,1_NSCC_L,missing,WPI3_17x3160226t5193
54,1.229399999618522,445,-45,,1_NSCC_L,missing,WPI3_17x3160226t5193
55,1.2367999992370642,445,-45,,1_NSCC_L,missing,WPI3_17x3160226t5193
56,1.2736999998092529,396,-23,,1_NSCC_L,missing,WPI3_17x3160226t5193
57,1.2964999999999804,396,-23,,1_NSCC_L,missing,WPI3_17x3160226t5193
58,1.3240999994278013,457,226,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
59,1.348799999237059,457,226,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
60,1.3730999994277795,509,236,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
61,1.3944999999999936,509,236,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
62,1.4231999998092704,735,142,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
63,1.4453999996185303,735,142,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
64,1.47389999961851,800,252,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
65,1.5130000000000052,800,252,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
66,1.595499999999987,822,253,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
67,1.6152999992370667,822,253,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
68,1.6403999996185235,64,700,,1_NSCC_L,no,WPI3_17x3160226t5193
69,1.6595999994277975,64,700,,1_NSCC_L,no,WPI3_17x3160226t5193
70,1.676899999618513,-446,763,,1_NSCC_L,missing,WPI3_17x3160226t5193
71,1.6971999998092713,-446,763,,1_NSCC_L,missing,WPI3_17x3160226t5193
72,1.720099999427788,-127,935,,1_NSCC_L,missing,WPI3_17x3160226t5193
73,1.7406999998092658,-127,935,,1_NSCC_L,missing,WPI3_17x3160226t5193
74,1.7565999994277774,-78,919,,1_NSCC_L,missing,WPI3_17x3160226t5193
75,1.7750999994277947,-78,919,,1_NSCC_L,missing,WPI3_17x3160226t5193
76,1.791499999999985,-17,881,,1_NSCC_L,missing,WPI3_17x3160226t5193
77,1.812299999237041,-17,881,,1_NSCC_L,missing,WPI3_17x3160226t5193
78,1.8394999999999868,52,815,,1_NSCC_L,missing,WPI3_17x3160226t5193
79,1.8603999996185223,52,815,,1_NSCC_L,missing,WPI3_17x3160226t5193
80,1.8888999996185305,-106,806,,1_NSCC_L,missing,WPI3_17x3160226t5193
81,1.9096999998092485,-106,806,,1_NSCC_L,missing,WPI3_17x3160226t5193
82,1.9401999998092663,54,864,,1_NSCC_L,missing,WPI3_17x3160226t5193
83,1.9604999999999961,54,864,,1_NSCC_L,missing,WPI3_17x3160226t5193
84,1.973799999237059,54,864,,1_NSCC_L,missing,WPI3_17x3160226t5193
85,2.0072999992370626,275,717,,1_NSCC_L,no,WPI3_17x3160226t5193
86,2.0335999994277927,275,717,,1_NSCC_L,no,WPI3_17x3160226t5193
87,2.0566999998092683,543,113,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
88,2.0786999998092597,543,113,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
89,2.105799999237064,694,303,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
90,2.131299999237058,694,303,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
91,2.1558999996185264,674,268,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
92,2.178199999809266,674,268,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
93,2.2062999992370464,774,248,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
94,2.2325999994277765,774,248,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17x3160226t5193
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.001600000381472455,774,248,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
1,0.045100000381467,774,248,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
2,0.059199999809266046,747,152,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
3,0.07860000038147064,747,152,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
4,0.09030000019072304,747,152,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
5,0.1211000003814604,797,172,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
6,0.1488999996185214,797,172,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
7,0.1706000003814836,645,101,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
8,0.19380000019074828,645,101,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
9,0.22169999980926036,735,112,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
10,0.246399999618518,735,112,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
11,0.2718000001907228,697,72,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
12,0.2955000000000041,697,72,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
13,0.3206999998092783,769,135,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
14,0.34469999980927923,769,135,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
15,0.3546000003814811,769,135,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
16,0.38710000038147996,637,88,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
17,0.41280000019074237,637,88,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
18,0.43939999961853005,834,198,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
19,0.4628000001907253,834,198,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
20,0.4883000001907476,466,31,,12_NSNC_R,no,WPI3_17x3160226t5193
21,0.5153000001907344,466,31,,12_NSNC_R,no,WPI3_17x3160226t5193
22,0.5384999999999991,457,149,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
23,0.5633000001907362,457,149,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
24,0.5878999996185428,237,57,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
25,0.6140000000000043,237,57,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
26,0.6381000003814847,354,155,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
27,0.6610000000000014,354,155,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
28,0.6888000001907244,237,57,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
29,0.7160000000000082,237,57,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
30,0.7383999996185366,578,351,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
31,0.7615000000000123,578,351,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
32,0.7871999998092747,306,250,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
33,0.8116000003814747,306,250,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
34,0.8378000001907253,537,327,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
35,0.8600000000000136,537,327,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
36,0.8878999996185257,552,256,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
37,0.9103000001907446,552,256,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
38,0.9381000003814677,607,376,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
39,0.9648999996185239,607,376,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
40,0.9884999999999877,643,288,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
41,1.0151000003814659,643,288,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
42,1.038000000000011,624,354,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
43,1.062800000190748,624,354,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
44,1.0871000003814686,595,331,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
45,1.1126000003814625,595,331,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
46,1.1383999996185423,571,359,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
47,1.1638999996185362,571,359,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
48,1.1883000001907362,-244,640,,12_NSNC_R,missing,WPI3_17x3160226t5193
49,1.2104999999999961,-244,640,,12_NSNC_R,missing,WPI3_17x3160226t5193
50,1.2390000000000043,293,639,,12_NSNC_R,no,WPI3_17x3160226t5193
51,1.2643999996185187,293,639,,12_NSNC_R,no,WPI3_17x3160226t5193
52,1.2881999998092795,680,214,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
53,1.312800000190748,680,214,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
54,1.3376000003814568,912,172,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
55,1.358000000000004,912,172,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
56,1.3876999998092572,629,266,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
57,1.4128999996185314,629,266,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
58,1.4383999996185253,637,238,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
59,1.4621000003814686,637,238,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
60,1.4869999999999948,769,361,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
61,1.5093999996185232,769,361,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
62,1.5370000000000061,-79,793,,12_NSNC_R,missing,WPI3_17x3160226t5193
63,1.5581000003814722,-79,793,,12_NSNC_R,missing,WPI3_17x3160226t5193
64,1.58880000019073,171,638,,12_NSNC_R,no,WPI3_17x3160226t5193
65,1.6141999998092729,171,638,,12_NSNC_R,no,WPI3_17x3160226t5193
66,1.63900000000001,865,9,,12_NSNC_R,no,WPI3_17x3160226t5193
67,1.6688999996185316,865,9,,12_NSNC_R,no,WPI3_17x3160226t5193
68,1.687899999618537,847,80,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
69,1.7096000003814709,847,80,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
70,1.7373999996185319,903,240,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
71,1.7590000000000146,903,240,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
72,1.7871999998092747,953,223,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
73,1.8056999998092635,953,223,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
74,1.8238000001907437,798,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
75,1.8423999996185216,798,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
76,1.8711000003814604,674,137,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
77,1.8966000003814827,674,137,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
78,1.9218999996185175,849,132,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
79,1.945999999999998,849,132,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
80,1.9714999999999918,955,207,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
81,1.9958999996185298,955,207,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
82,2.0208000001907465,988,168,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
83,2.0486000003814695,988,168,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
84,2.0715000000000146,994,160,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
85,2.094999999999999,994,160,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
86,2.1214999999999975,1032,200,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
87,2.1440000000000055,1032,200,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
88,2.1708000001907237,953,160,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
89,2.19160000038147,953,160,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
90,2.220800000190735,891,142,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
91,2.242500000000007,891,142,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
92,2.2708000001907465,890,159,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
93,2.291399999618534,890,159,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
94,2.3201999998092617,1010,133,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
95,2.3414999999999964,1010,133,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
96,2.3743999996185323,914,211,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
97,2.3926999998092526,914,211,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
98,2.4216999998092774,752,375,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
99,2.4438000001907483,752,375,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
100,2.471100000381483,787,397,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
101,2.4928000001907265,787,397,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
102,2.5063000001907483,851,310,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
103,2.527600000381483,851,310,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
104,2.5541000003814815,823,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
105,2.5721000003814822,823,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
106,2.5913999996185453,807,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
107,2.6106999998092704,807,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
108,2.63710000038148,795,303,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
109,2.656800000190742,795,303,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
110,2.6743000001907262,827,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
111,2.6956999998092783,827,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
112,2.7206000003814665,830,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
113,2.743399999618532,830,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
114,2.7713999996185237,888,173,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
115,2.7956999998092726,888,173,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
116,2.8220000000000027,878,189,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
117,2.8403999996185405,878,189,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
118,2.8581999998092726,946,184,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
119,2.8781999998092545,946,184,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
120,2.904100000381476,871,123,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
121,2.92539999961852,871,123,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
122,2.9541999998092763,830,151,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
123,2.9776000003814715,830,151,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
124,3.005100000381475,852,210,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
125,3.030000000000001,852,210,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
126,3.0543000001907217,778,272,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
127,3.0726999998092595,778,272,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
128,3.0904999999999916,780,220,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
129,3.1093000001907285,780,220,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
130,3.13710000038148,896,282,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
131,3.157999999999987,896,282,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
132,3.1875,755,223,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
133,3.208500000000015,755,223,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
134,3.2371000003814743,704,215,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
135,3.2578999996185303,704,215,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
136,3.273699999809253,734,202,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
137,3.2924999999999898,734,202,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
138,3.320600000381461,736,256,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
139,3.3441000003814736,736,256,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
140,3.372100000381465,720,242,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
141,3.395399999618519,720,242,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
142,3.419699999809268,814,171,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
143,3.444999999999993,814,171,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17x3160226t5193
144,3.4713000001907233,567,131,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
145,3.4973999996185228,567,131,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
146,3.521800000190723,589,215,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
147,3.5448000001907474,589,215,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
148,3.570600000381461,554,366,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
149,3.595399999618536,554,366,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
150,3.621699999809266,573,417,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
151,3.644600000381473,573,417,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
152,3.6709999999999923,579,242,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
153,3.6943999996185255,579,242,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
154,3.722199999809277,552,225,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
155,3.750300000190748,552,225,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
156,3.7698999996185307,645,292,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
157,3.7948999996185364,645,292,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
158,3.8216999998092547,578,340,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
159,3.845399999618536,578,340,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
160,3.872000000000014,670,389,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
161,3.897899999618545,670,389,"Question,HOSide",12_NSNC_R,no,WPI3_17x3160226t5193
162,3.9206999998092726,508,377,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
163,3.9428000001907435,508,377,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
164,3.9713000001907233,309,264,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
165,3.993300000190743,309,264,"Question,LOSide",12_NSNC_R,no,WPI3_17x3160226t5193
166,4.021199999809255,636,463,,12_NSNC_R,no,WPI3_17x3160226t5193
167,4.042100000381481,636,463,,12_NSNC_R,no,WPI3_17x3160226t5193
168,4.05619999980928,503,372,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
169,4.074999999999989,503,372,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
170,4.089699999809255,588,460,,12_NSNC_R,no,WPI3_17x3160226t5193
171,4.110899999618539,588,460,,12_NSNC_R,no,WPI3_17x3160226t5193
172,4.137600000381468,486,441,,12_NSNC_R,no,WPI3_17x3160226t5193
173,4.162499999999994,486,441,,12_NSNC_R,no,WPI3_17x3160226t5193
174,4.187899999618537,394,424,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
175,4.216499999999996,394,424,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
176,4.236999999999995,401,319,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
177,4.2653999996185235,401,319,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
178,4.287499999999994,450,322,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
179,4.309500000000014,450,322,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17x3160226t5193
180,4.337300000190737,-40,592,,12_NSNC_R,missing,WPI3_17x3160226t5193
181,4.3593000001907285,-40,592,,12_NSNC_R,missing,WPI3_17x3160226t5193
182,4.387899999618526,-44,838,,12_NSNC_R,missing,WPI3_17x3160226t5193
183,4.412600000381474,-44,838,,12_NSNC_R,missing,WPI3_17x3160226t5193
184,4.438300000190736,187,728,,12_NSNC_R,no,WPI3_17x3160226t5193
