index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
38,0.7830999999642358,257,278,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
39,0.7988000000119087,257,278,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
40,0.8175999999642158,257,278,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
41,0.83299999999997,257,278,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
42,0.8638999999761268,298,236,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
43,0.882000000000005,298,236,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
44,0.9006999999880918,188,185,,4_NSNC_L,no,WPI3_1y7320678d53268
45,0.9173999999761691,188,185,,4_NSNC_L,no,WPI3_1y7320678d53268
46,0.9470000000000027,278,173,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
47,0.9618000000119196,278,173,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
48,0.9941999999880977,278,173,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
49,1.0101999999880604,278,173,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
50,1.0269999999999868,170,112,,4_NSNC_L,no,WPI3_1y7320678d53268
51,1.0420999999642504,170,112,,4_NSNC_L,no,WPI3_1y7320678d53268
52,1.0630999999642086,350,43,,4_NSNC_L,no,WPI3_1y7320678d53268
53,1.0793000000119264,350,43,,4_NSNC_L,no,WPI3_1y7320678d53268
54,1.0966999999880613,380,83,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
55,1.1103999999761527,380,83,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
56,1.1288000000118927,498,128,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
57,1.1449999999999818,498,128,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
58,1.162099999964255,498,128,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
59,1.1793999999761695,498,128,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
60,1.1978000000119096,471,145,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
61,1.2148000000119055,471,145,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
62,1.2479999999999905,471,145,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
63,1.2675999999642045,471,145,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
64,1.3018000000118946,471,145,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
65,1.318599999964249,471,145,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
66,1.3483000000119318,-2,141,,4_NSNC_L,missing,WPI3_1y7320678d53268
67,1.3654999999999973,-2,141,,4_NSNC_L,missing,WPI3_1y7320678d53268
68,1.3979999999999677,-2,141,,4_NSNC_L,missing,WPI3_1y7320678d53268
69,1.418699999988064,-2,141,,4_NSNC_L,missing,WPI3_1y7320678d53268
70,1.4490000000000123,402,83,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
71,1.465899999976159,402,83,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
72,1.4818000000119014,402,83,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
73,1.498300000011909,402,83,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
74,1.5145999999642186,187,177,,4_NSNC_L,no,WPI3_1y7320678d53268
75,1.529300000011915,187,177,,4_NSNC_L,no,WPI3_1y7320678d53268
76,1.5463999999761313,187,177,,4_NSNC_L,no,WPI3_1y7320678d53268
77,1.5634999999999764,187,177,,4_NSNC_L,no,WPI3_1y7320678d53268
78,1.578699999988089,293,239,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
79,1.5943999999761331,293,239,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
80,1.6089999999999804,623,178,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
81,1.6261999999880459,623,178,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
82,1.6418000000119264,623,178,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
83,1.6621999999880472,623,178,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
84,1.6768999999761718,585,48,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
85,1.6931999999880532,585,48,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
86,1.7083000000118886,214,129,,4_NSNC_L,no,WPI3_1y7320678d53268
87,1.7250999999642431,214,129,,4_NSNC_L,no,WPI3_1y7320678d53268
88,1.7418000000118923,199,163,,4_NSNC_L,no,WPI3_1y7320678d53268
89,1.7598000000119214,199,163,,4_NSNC_L,no,WPI3_1y7320678d53268
90,1.7753999999761731,199,163,,4_NSNC_L,no,WPI3_1y7320678d53268
91,1.7915999999642054,199,163,,4_NSNC_L,no,WPI3_1y7320678d53268
92,1.8088000000118996,492,-19,,4_NSNC_L,missing,WPI3_1y7320678d53268
93,1.8249999999999886,492,-19,,4_NSNC_L,missing,WPI3_1y7320678d53268
94,1.841800000011915,528,31,,4_NSNC_L,no,WPI3_1y7320678d53268
95,1.859699999988095,528,31,,4_NSNC_L,no,WPI3_1y7320678d53268
96,1.875,528,31,,4_NSNC_L,no,WPI3_1y7320678d53268
97,1.8916999999880773,528,31,,4_NSNC_L,no,WPI3_1y7320678d53268
98,1.9083000000119341,325,19,,4_NSNC_L,no,WPI3_1y7320678d53268
99,1.9284999999999854,325,19,,4_NSNC_L,no,WPI3_1y7320678d53268
100,1.9463000000118882,325,19,,4_NSNC_L,no,WPI3_1y7320678d53268
101,1.9651999999880445,325,19,,4_NSNC_L,no,WPI3_1y7320678d53268
102,1.9813999999761336,258,34,,4_NSNC_L,no,WPI3_1y7320678d53268
103,1.9973999999761531,258,34,,4_NSNC_L,no,WPI3_1y7320678d53268
104,2.015800000011893,350,196,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
105,2.0338999999761427,350,196,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
106,2.06459999996423,350,196,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
107,2.085300000011898,350,196,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
108,2.1164999999999736,173,199,,4_NSNC_L,no,WPI3_1y7320678d53268
109,2.1368999999761513,173,199,,4_NSNC_L,no,WPI3_1y7320678d53268
110,2.16339999997615,312,193,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
111,2.1793000000118923,312,193,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
112,2.1963999999761654,-36,416,,4_NSNC_L,missing,WPI3_1y7320678d53268
113,2.2113000000119314,-36,416,,4_NSNC_L,missing,WPI3_1y7320678d53268
114,2.2283999999761477,-16,414,,4_NSNC_L,missing,WPI3_1y7320678d53268
115,2.242899999976146,-16,414,,4_NSNC_L,missing,WPI3_1y7320678d53268
116,2.2584999999999695,-36,416,,4_NSNC_L,missing,WPI3_1y7320678d53268
117,2.2750999999642545,-36,416,,4_NSNC_L,missing,WPI3_1y7320678d53268
118,2.2934999999999945,-36,416,,4_NSNC_L,missing,WPI3_1y7320678d53268
119,2.3091999999880954,-36,416,,4_NSNC_L,missing,WPI3_1y7320678d53268
120,2.3263000000119405,193,307,,4_NSNC_L,no,WPI3_1y7320678d53268
121,2.341800000011915,193,307,,4_NSNC_L,no,WPI3_1y7320678d53268
122,2.3585999999642127,264,302,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
123,2.3768999999761604,264,302,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
124,2.394999999999982,264,302,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
125,2.41159999996421,264,302,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
126,2.4289999999999736,120,411,,4_NSNC_L,no,WPI3_1y7320678d53268
127,2.4438999999761677,120,411,,4_NSNC_L,no,WPI3_1y7320678d53268
128,2.4621999999880586,173,365,,4_NSNC_L,no,WPI3_1y7320678d53268
129,2.479899999976169,173,365,,4_NSNC_L,no,WPI3_1y7320678d53268
130,2.4968000000118877,246,184,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
131,2.5138000000119405,246,184,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
132,2.5338000000119223,208,443,,4_NSNC_L,no,WPI3_1y7320678d53268
133,2.547699999988083,208,443,,4_NSNC_L,no,WPI3_1y7320678d53268
134,2.56459999996423,175,429,,4_NSNC_L,no,WPI3_1y7320678d53268
135,2.5806999999880986,175,429,,4_NSNC_L,no,WPI3_1y7320678d53268
136,2.597499999999968,245,351,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
137,2.61309999996422,245,351,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
138,2.6308999999761227,256,137,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
139,2.64549999999997,256,137,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
140,2.679699999988088,729,301,"Question,LOSide",4_NSNC_L,no,WPI3_1y7320678d53268
141,2.694899999976144,729,301,"Question,LOSide",4_NSNC_L,no,WPI3_1y7320678d53268
142,2.7123000000119077,102,419,,4_NSNC_L,no,WPI3_1y7320678d53268
143,2.726800000011906,102,419,,4_NSNC_L,no,WPI3_1y7320678d53268
144,2.743800000011902,132,491,,4_NSNC_L,no,WPI3_1y7320678d53268
145,2.7618999999761513,132,491,,4_NSNC_L,no,WPI3_1y7320678d53268
146,2.7785999999642286,132,491,,4_NSNC_L,no,WPI3_1y7320678d53268
147,2.793300000011925,132,491,,4_NSNC_L,no,WPI3_1y7320678d53268
148,2.811499999999967,668,524,,4_NSNC_L,no,WPI3_1y7320678d53268
149,2.8261999999880913,668,524,,4_NSNC_L,no,WPI3_1y7320678d53268
150,2.8433000000119364,503,652,,4_NSNC_L,no,WPI3_1y7320678d53268
151,2.8588999999761313,503,652,,4_NSNC_L,no,WPI3_1y7320678d53268
152,2.87709999996423,503,652,,4_NSNC_L,no,WPI3_1y7320678d53268
153,2.893800000011936,503,652,,4_NSNC_L,no,WPI3_1y7320678d53268
154,2.909999999999968,-23,727,,4_NSNC_L,missing,WPI3_1y7320678d53268
155,2.9250999999642318,-23,727,,4_NSNC_L,missing,WPI3_1y7320678d53268
156,2.9418000000119378,46,675,,4_NSNC_L,no,WPI3_1y7320678d53268
157,2.958399999976166,46,675,,4_NSNC_L,no,WPI3_1y7320678d53268
158,2.975999999999999,40,667,,4_NSNC_L,no,WPI3_1y7320678d53268
159,2.994699999988086,40,667,,4_NSNC_L,no,WPI3_1y7320678d53268
160,3.0090000000000146,-94,622,,4_NSNC_L,missing,WPI3_1y7320678d53268
161,3.025800000011941,-94,622,,4_NSNC_L,missing,WPI3_1y7320678d53268
162,3.0416999999880545,-38,427,,4_NSNC_L,missing,WPI3_1y7320678d53268
163,3.058499999999981,-38,427,,4_NSNC_L,missing,WPI3_1y7320678d53268
164,3.075199999988058,2,516,,4_NSNC_L,no,WPI3_1y7320678d53268
165,3.0914999999999964,2,516,,4_NSNC_L,no,WPI3_1y7320678d53268
166,3.108399999976143,-67,433,,4_NSNC_L,missing,WPI3_1y7320678d53268
167,3.125399999976139,-67,433,,4_NSNC_L,missing,WPI3_1y7320678d53268
168,3.1418999999761468,-62,488,,4_NSNC_L,missing,WPI3_1y7320678d53268
169,3.159099999964212,-62,488,,4_NSNC_L,missing,WPI3_1y7320678d53268
170,3.17559999996422,-62,488,,4_NSNC_L,missing,WPI3_1y7320678d53268
171,3.1916999999880886,-62,488,,4_NSNC_L,missing,WPI3_1y7320678d53268
172,3.2081999999880964,-62,488,,4_NSNC_L,missing,WPI3_1y7320678d53268
173,3.224999999999966,-62,488,,4_NSNC_L,missing,WPI3_1y7320678d53268
174,3.242500000000007,56,377,,4_NSNC_L,no,WPI3_1y7320678d53268
175,3.261399999976163,56,377,,4_NSNC_L,no,WPI3_1y7320678d53268
176,3.28449999999998,56,377,,4_NSNC_L,no,WPI3_1y7320678d53268
177,3.300199999988081,56,377,,4_NSNC_L,no,WPI3_1y7320678d53268
178,3.3178999999761345,-501,229,,4_NSNC_L,missing,WPI3_1y7320678d53268
179,3.334300000011922,-501,229,,4_NSNC_L,missing,WPI3_1y7320678d53268
180,3.344399999976133,-501,229,,4_NSNC_L,missing,WPI3_1y7320678d53268
181,3.3583000000119227,-30,198,,4_NSNC_L,missing,WPI3_1y7320678d53268
182,3.3751999999880695,-30,198,,4_NSNC_L,missing,WPI3_1y7320678d53268
183,3.3916999999880773,-30,198,,4_NSNC_L,missing,WPI3_1y7320678d53268
184,3.408300000011934,-30,198,,4_NSNC_L,missing,WPI3_1y7320678d53268
185,3.4248999999761622,316,193,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
186,3.4429999999999836,316,193,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
187,3.4583000000118886,381,191,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
188,3.476699999988057,381,191,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
189,3.4916999999881,288,261,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
190,3.5109999999999673,288,261,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
191,3.5263999999761495,208,117,,4_NSNC_L,no,WPI3_1y7320678d53268
192,3.5421999999880995,208,117,,4_NSNC_L,no,WPI3_1y7320678d53268
193,3.5583000000119114,191,183,,4_NSNC_L,no,WPI3_1y7320678d53268
194,3.578300000011893,191,183,,4_NSNC_L,no,WPI3_1y7320678d53268
195,3.5915999999642167,187,138,,4_NSNC_L,no,WPI3_1y7320678d53268
196,3.6090999999642577,187,138,,4_NSNC_L,no,WPI3_1y7320678d53268
197,3.6248000000119305,36,273,,4_NSNC_L,no,WPI3_1y7320678d53268
198,3.6416999999880773,36,273,,4_NSNC_L,no,WPI3_1y7320678d53268
199,3.658300000011934,70,182,,4_NSNC_L,no,WPI3_1y7320678d53268
200,3.6763000000119064,70,182,,4_NSNC_L,no,WPI3_1y7320678d53268
201,3.692199999988077,155,204,,4_NSNC_L,no,WPI3_1y7320678d53268
202,3.7085999999642354,155,204,,4_NSNC_L,no,WPI3_1y7320678d53268
203,3.7248999999761736,159,250,,4_NSNC_L,no,WPI3_1y7320678d53268
204,3.743499999999983,159,250,,4_NSNC_L,no,WPI3_1y7320678d53268
205,3.7600999999642113,285,217,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
206,3.7790999999642167,285,217,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
207,3.7916999999880545,285,217,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
208,3.8083000000119114,292,250,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
209,3.8273999999761372,292,250,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
210,3.8428000000118914,157,187,,4_NSNC_L,no,WPI3_1y7320678d53268
211,3.859300000011899,157,187,,4_NSNC_L,no,WPI3_1y7320678d53268
212,3.87709999996423,219,171,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
213,3.894999999999982,219,171,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
214,3.9119999999999777,219,171,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
215,3.928599999964206,219,171,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
216,3.945399999976132,67,209,,4_NSNC_L,no,WPI3_1y7320678d53268
217,3.961500000000001,67,209,,4_NSNC_L,no,WPI3_1y7320678d53268
218,3.9756999999880804,-48,246,,4_NSNC_L,missing,WPI3_1y7320678d53268
219,3.9945999999642368,-48,246,,4_NSNC_L,missing,WPI3_1y7320678d53268
220,4.010599999964256,-63,127,,4_NSNC_L,missing,WPI3_1y7320678d53268
221,4.040599999964229,-63,127,,4_NSNC_L,missing,WPI3_1y7320678d53268
222,4.063199999988058,53,366,,4_NSNC_L,no,WPI3_1y7320678d53268
223,4.082399999976133,53,366,,4_NSNC_L,no,WPI3_1y7320678d53268
224,4.099899999976174,6,403,,4_NSNC_L,no,WPI3_1y7320678d53268
225,4.1163999999761245,6,403,,4_NSNC_L,no,WPI3_1y7320678d53268
226,4.145899999976166,85,266,,4_NSNC_L,no,WPI3_1y7320678d53268
227,4.161099999964222,85,266,,4_NSNC_L,no,WPI3_1y7320678d53268
228,4.177699999988079,274,273,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
229,4.198099999964256,274,273,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,274,273,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
1,0.030300000011948214,274,273,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
2,0.04210000002387915,289,256,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
3,0.06540000003576552,289,256,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
4,0.07560000002382594,289,256,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
5,0.09169999998806588,409,124,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
6,0.1096000000238746,409,124,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
7,0.12530000001191866,384,78,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
8,0.14319999998809863,384,78,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
9,0.15830000001193412,440,140,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
10,0.18930000001194003,440,140,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
11,0.2131999999880918,278,62,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
12,0.22730000001195094,278,62,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
13,0.242999999999995,399,108,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
14,0.25840000003574914,399,108,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
15,0.27590000003579007,410,134,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
16,0.2956999999880736,410,134,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
17,0.3116000000238728,466,111,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
18,0.3304000000357519,466,111,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
19,0.3473000000119555,503,197,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
20,0.3621000000238723,503,197,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
21,0.37990000003577507,629,212,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
22,0.39860000002386187,629,212,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
23,0.43010000002385596,449,196,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
24,0.4449000000357728,449,196,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
25,0.46030000001195504,463,41,,5_ISCC_L,no,WPI3_1y7320678d53268
26,0.4753000000119414,463,41,,5_ISCC_L,no,WPI3_1y7320678d53268
27,0.4988000000119541,488,122,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
28,0.5256000000238714,488,122,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
29,0.5606000000238396,526,151,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
30,0.5731000000238282,526,151,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
31,0.5963000000119223,448,82,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
32,0.6123000000119418,448,82,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
33,0.6276999999880672,361,175,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
34,0.642100000023845,361,175,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
35,0.6584000000357833,361,227,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
36,0.6750000000000114,361,227,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
37,0.6966999999880841,347,193,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
38,0.7131999999880918,347,193,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
39,0.7293000000119605,201,230,,5_ISCC_L,no,WPI3_1y7320678d53268
40,0.744400000035796,201,230,,5_ISCC_L,no,WPI3_1y7320678d53268
41,0.758800000011945,229,198,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
42,0.7751999999881036,229,198,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
43,0.7916999999881114,229,198,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
44,0.8083000000119114,229,198,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
45,0.8249999999999886,242,253,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
46,0.8416999999880659,242,253,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
47,0.8590000000000373,242,253,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
48,0.8751000000238491,242,253,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
49,0.8919000000357755,242,253,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
50,0.9136000000238482,242,253,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
51,0.934100000023875,314,290,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
52,0.9523000000119168,314,290,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
53,0.9815000000000396,336,181,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
54,1.0076000000238423,336,181,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
55,1.0306999999880873,378,249,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
56,1.0509999999999877,378,249,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
57,1.0804000000357519,408,-24,,5_ISCC_L,missing,WPI3_1y7320678d53268
58,1.1006999999880804,408,-24,,5_ISCC_L,missing,WPI3_1y7320678d53268
59,1.1294000000357869,369,50,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
60,1.144199999988075,369,50,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
61,1.1601999999880945,250,161,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
62,1.1754000000357792,250,161,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
63,1.1934000000357514,250,161,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
64,1.2083000000119455,250,161,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
65,1.2250000000000227,436,165,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
66,1.2426999999880763,436,165,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
67,1.2585000000000264,424,216,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
68,1.2751000000238264,424,216,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_1y7320678d53268
69,1.2919000000357528,358,217,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
70,1.3113000000119541,358,217,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
71,1.325199999988115,358,217,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
72,1.3419000000357642,358,217,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
73,1.3586999999881186,352,215,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
74,1.3776999999880672,352,215,"Question,HOSide",5_ISCC_L,no,WPI3_1y7320678d53268
