index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
39,1.0310999999045976,1210,372,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
40,1.0639999999999645,768,203,"Question,HOSide,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
41,1.0894000000953383,768,203,"Question,HOSide,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
42,1.1189999999999714,1234,549,,1_NSCC_L,no,WPI3_17t3362d7639490
43,1.146000000000015,1234,549,,1_NSCC_L,no,WPI3_17t3362d7639490
44,1.1765999999046244,991,624,,1_NSCC_L,no,WPI3_17t3362d7639490
45,1.204999999999984,991,624,,1_NSCC_L,no,WPI3_17t3362d7639490
46,1.2334000000953438,1520,414,,1_NSCC_L,no,WPI3_17t3362d7639490
47,1.2572000000476464,1520,414,,1_NSCC_L,no,WPI3_17t3362d7639490
48,1.286400000095341,1088,453,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
49,1.3145000000000095,1088,453,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
50,1.3464000000953433,1108,590,,1_NSCC_L,no,WPI3_17t3362d7639490
51,1.3729999999999905,1108,590,,1_NSCC_L,no,WPI3_17t3362d7639490
52,1.3999999999999773,893,770,,1_NSCC_L,no,WPI3_17t3362d7639490
53,1.4259999999999877,893,770,,1_NSCC_L,no,WPI3_17t3362d7639490
54,1.4545999999046444,973,910,,1_NSCC_L,no,WPI3_17t3362d7639490
55,1.4824000000953674,973,910,,1_NSCC_L,no,WPI3_17t3362d7639490
56,1.5142000000476514,673,1005,,1_NSCC_L,missing,WPI3_17t3362d7639490
57,1.5459000000953438,673,1005,,1_NSCC_L,missing,WPI3_17t3362d7639490
58,1.5792999999522976,357,809,,1_NSCC_L,no,WPI3_17t3362d7639490
59,1.6082000000476455,357,809,,1_NSCC_L,no,WPI3_17t3362d7639490
60,1.6262000000476746,572,1080,,1_NSCC_L,missing,WPI3_17t3362d7639490
61,1.6667999999523317,572,1080,,1_NSCC_L,missing,WPI3_17t3362d7639490
62,1.6804000000953465,682,1095,,1_NSCC_L,missing,WPI3_17t3362d7639490
63,1.7092000000477015,682,1095,,1_NSCC_L,missing,WPI3_17t3362d7639490
64,1.7299999999999613,411,994,,1_NSCC_L,missing,WPI3_17t3362d7639490
65,1.750799999952278,411,994,,1_NSCC_L,missing,WPI3_17t3362d7639490
66,1.8075999999045962,362,1136,,1_NSCC_L,missing,WPI3_17t3362d7639490
67,1.8355999999046162,362,1136,,1_NSCC_L,missing,WPI3_17t3362d7639490
68,1.8614000000953297,538,1095,,1_NSCC_L,missing,WPI3_17t3362d7639490
69,1.8969999999999914,538,1095,,1_NSCC_L,missing,WPI3_17t3362d7639490
70,1.9130999999046026,423,1126,,1_NSCC_L,missing,WPI3_17t3362d7639490
71,1.9467999999523045,423,1126,,1_NSCC_L,missing,WPI3_17t3362d7639490
72,1.9637000000476519,982,856,,1_NSCC_L,no,WPI3_17t3362d7639490
73,1.9959000000953324,982,856,,1_NSCC_L,no,WPI3_17t3362d7639490
74,2.0149999999999864,665,804,,1_NSCC_L,no,WPI3_17t3362d7639490
75,2.0405999999046003,665,804,,1_NSCC_L,no,WPI3_17t3362d7639490
76,2.0625,1262,956,,1_NSCC_L,no,WPI3_17t3362d7639490
77,2.0877000000476755,1262,956,,1_NSCC_L,no,WPI3_17t3362d7639490
78,2.112599999904603,1251,942,,1_NSCC_L,no,WPI3_17t3362d7639490
79,2.134700000047701,1251,942,,1_NSCC_L,no,WPI3_17t3362d7639490
80,2.1622999999523245,1018,778,,1_NSCC_L,no,WPI3_17t3362d7639490
81,2.18779999995229,1018,778,,1_NSCC_L,no,WPI3_17t3362d7639490
82,2.213099999904614,1180,913,,1_NSCC_L,no,WPI3_17t3362d7639490
83,2.2354000000953533,1180,913,,1_NSCC_L,no,WPI3_17t3362d7639490
84,2.2637999999523117,1000,783,,1_NSCC_L,no,WPI3_17t3362d7639490
85,2.2885999999046476,1000,783,,1_NSCC_L,no,WPI3_17t3362d7639490
86,2.3027000000476505,1000,783,,1_NSCC_L,no,WPI3_17t3362d7639490
87,2.3299000000953356,590,1037,,1_NSCC_L,missing,WPI3_17t3362d7639490
88,2.355700000047648,590,1037,,1_NSCC_L,missing,WPI3_17t3362d7639490
89,2.379299999952309,714,909,,1_NSCC_L,no,WPI3_17t3362d7639490
90,2.401700000047697,714,909,,1_NSCC_L,no,WPI3_17t3362d7639490
91,2.4317000000476696,649,982,,1_NSCC_L,missing,WPI3_17t3362d7639490
92,2.4599999999999795,649,982,,1_NSCC_L,missing,WPI3_17t3362d7639490
93,2.476299999952289,649,982,,1_NSCC_L,missing,WPI3_17t3362d7639490
94,2.49379999995233,832,1221,,1_NSCC_L,missing,WPI3_17t3362d7639490
95,2.5219999999999914,832,1221,,1_NSCC_L,missing,WPI3_17t3362d7639490
96,2.5497000000476646,1047,944,,1_NSCC_L,no,WPI3_17t3362d7639490
97,2.572499999999991,1047,944,,1_NSCC_L,no,WPI3_17t3362d7639490
98,2.587799999952324,1047,944,,1_NSCC_L,no,WPI3_17t3362d7639490
99,2.6290999999046107,949,1062,,1_NSCC_L,missing,WPI3_17t3362d7639490
100,2.6632000000476523,949,1062,,1_NSCC_L,missing,WPI3_17t3362d7639490
101,2.680499999999995,949,1062,,1_NSCC_L,missing,WPI3_17t3362d7639490
102,2.7135000000000105,504,1184,,1_NSCC_L,missing,WPI3_17t3362d7639490
103,2.7404999999999973,504,1184,,1_NSCC_L,missing,WPI3_17t3362d7639490
104,2.7682000000476705,1146,385,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
105,2.796400000095332,1146,385,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
106,2.8289000000953592,1355,431,,1_NSCC_L,no,WPI3_17t3362d7639490
107,2.8639000000953843,1355,431,,1_NSCC_L,no,WPI3_17t3362d7639490
108,2.8847999999522926,574,146,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
109,2.9125999999046144,574,146,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
110,2.938299999952278,403,127,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
111,2.974700000047676,403,127,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
112,2.9977000000477005,324,410,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
113,3.0414000000953365,324,410,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
114,3.077400000095338,791,306,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
115,3.1057999999522963,791,306,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
116,3.13090000009538,442,455,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
117,3.156299999952296,442,455,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
118,3.1837999999523277,724,329,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
119,3.209000000000003,724,329,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
120,3.2335999999046408,630,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
121,3.2622999999522904,630,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
122,3.2990999999046267,1013,517,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
123,3.3512000000476974,1013,517,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
124,3.406000000000006,843,406,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
125,3.428400000095337,843,406,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
126,3.451999999999998,1010,805,,1_NSCC_L,no,WPI3_17t3362d7639490
127,3.4742999999522794,1010,805,,1_NSCC_L,no,WPI3_17t3362d7639490
128,3.5022999999522995,884,537,,1_NSCC_L,no,WPI3_17t3362d7639490
129,3.5352000000476664,884,537,,1_NSCC_L,no,WPI3_17t3362d7639490
130,3.5649999999999977,627,465,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
131,3.591000000000008,627,465,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
132,3.6164999999999736,622,353,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
133,3.6512999999523004,622,353,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
134,3.682200000047658,749,458,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
135,3.7065000000000055,749,458,"Question,HOSide",1_NSCC_L,no,WPI3_17t3362d7639490
136,3.7314999999999827,959,590,,1_NSCC_L,no,WPI3_17t3362d7639490
137,3.762999999999977,959,590,,1_NSCC_L,no,WPI3_17t3362d7639490
138,3.794700000047669,1145,484,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
139,3.8190999999046085,1145,484,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
140,3.8475999999046167,1305,781,,1_NSCC_L,no,WPI3_17t3362d7639490
141,3.8787000000476723,1305,781,,1_NSCC_L,no,WPI3_17t3362d7639490
142,3.915200000047662,1317,567,,1_NSCC_L,no,WPI3_17t3362d7639490
143,3.9399000000953492,1317,567,,1_NSCC_L,no,WPI3_17t3362d7639490
144,3.9705000000000155,1077,1314,,1_NSCC_L,missing,WPI3_17t3362d7639490
145,3.998599999904627,1077,1314,,1_NSCC_L,missing,WPI3_17t3362d7639490
146,4.033099999904607,1228,1212,,1_NSCC_L,missing,WPI3_17t3362d7639490
147,4.066400000095371,1228,1212,,1_NSCC_L,missing,WPI3_17t3362d7639490
148,4.099900000095374,981,1183,,1_NSCC_L,missing,WPI3_17t3362d7639490
149,4.125200000047698,981,1183,,1_NSCC_L,missing,WPI3_17t3362d7639490
150,4.166799999952332,1223,1206,,1_NSCC_L,missing,WPI3_17t3362d7639490
151,4.192900000095335,1223,1206,,1_NSCC_L,missing,WPI3_17t3362d7639490
152,4.233099999904596,1269,838,,1_NSCC_L,no,WPI3_17t3362d7639490
153,4.262200000047699,1269,838,,1_NSCC_L,no,WPI3_17t3362d7639490
154,4.285400000095365,1103,291,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
155,4.315200000047696,1103,291,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
156,4.3474000000953765,768,377,"Question,HOSide,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000900000095384712,768,377,"Question,LOSide,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
1,0.07059999990462984,768,377,"Question,LOSide,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
2,0.09859999990464985,578,277,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
3,0.1260000000000332,578,277,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
4,0.14820000004772282,503,295,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
5,0.17240000009536516,503,295,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
6,0.1849000000953538,503,295,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
7,0.21649999999999636,917,410,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
8,0.23709999990467168,917,410,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
9,0.261299999952314,1050,400,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
10,0.2867999999523363,1050,400,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
11,0.31459999990465803,413,526,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
12,0.338400000095362,413,526,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
13,0.36609999990463393,788,417,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
14,0.39699999999999136,788,417,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
15,0.4174000000953697,288,406,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
16,0.44249999999999545,288,406,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
17,0.46440000009539517,488,441,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
18,0.49620000004767917,488,441,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
19,0.5165999999046562,472,381,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
20,0.541499999999985,472,381,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
21,0.5645000000000095,275,602,,12_NSNC_R,no,WPI3_17t3362d7639490
22,0.5964999999999918,275,602,,12_NSNC_R,no,WPI3_17t3362d7639490
23,0.6174000000953583,125,611,,12_NSNC_R,no,WPI3_17t3362d7639490
24,0.6450999999046303,125,611,,12_NSNC_R,no,WPI3_17t3362d7639490
25,0.6617000000476878,195,768,,12_NSNC_R,no,WPI3_17t3362d7639490
26,0.6875999999046485,195,768,,12_NSNC_R,no,WPI3_17t3362d7639490
27,0.7167999999523431,337,702,,12_NSNC_R,no,WPI3_17t3362d7639490
28,0.7422000000477169,337,702,,12_NSNC_R,no,WPI3_17t3362d7639490
29,0.7647000000476964,666,703,,12_NSNC_R,no,WPI3_17t3362d7639490
30,0.7889999999999873,666,703,,12_NSNC_R,no,WPI3_17t3362d7639490
31,0.8160000000000309,605,712,,12_NSNC_R,no,WPI3_17t3362d7639490
32,0.8404000000953715,605,712,,12_NSNC_R,no,WPI3_17t3362d7639490
33,0.8639000000953843,742,785,,12_NSNC_R,no,WPI3_17t3362d7639490
34,0.8907000000476728,742,785,,12_NSNC_R,no,WPI3_17t3362d7639490
35,0.9162999999523436,869,729,,12_NSNC_R,no,WPI3_17t3362d7639490
36,0.9465000000000146,869,729,,12_NSNC_R,no,WPI3_17t3362d7639490
37,0.9649000000953833,722,560,,12_NSNC_R,no,WPI3_17t3362d7639490
38,0.9887999999523345,722,560,,12_NSNC_R,no,WPI3_17t3362d7639490
39,1.015400000095383,616,484,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
40,1.0465000000000373,616,484,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
41,1.0674999999999955,540,595,,12_NSNC_R,no,WPI3_17t3362d7639490
42,1.0929000000953693,540,595,,12_NSNC_R,no,WPI3_17t3362d7639490
43,1.1147000000477192,779,537,,12_NSNC_R,no,WPI3_17t3362d7639490
44,1.1450999999046303,779,537,,12_NSNC_R,no,WPI3_17t3362d7639490
45,1.1637999999523458,635,564,,12_NSNC_R,no,WPI3_17t3362d7639490
46,1.1890000000000214,635,564,,12_NSNC_R,no,WPI3_17t3362d7639490
47,1.2152999999523217,802,459,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
48,1.245099999904653,802,459,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
49,1.2697999999523404,644,369,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
50,1.29229999995232,644,369,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
51,1.315200000047696,514,415,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
52,1.341900000095393,514,415,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
53,1.3657000000476955,535,422,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
54,1.3884000000953733,535,422,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
55,1.4152999999523104,568,378,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
56,1.4400999999046462,568,378,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
57,1.4664999999999964,525,436,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
58,1.4960999999046294,525,436,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
59,1.5142000000477083,637,445,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
60,1.5389999999999873,637,445,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
61,1.5659000000953824,867,468,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
62,1.5992999999523363,867,468,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
63,1.6317999999523067,1081,555,,12_NSNC_R,no,WPI3_17t3362d7639490
64,1.6585999999046521,1081,555,,12_NSNC_R,no,WPI3_17t3362d7639490
65,1.684799999952304,824,361,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
66,1.7194000000953906,824,361,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
67,1.7500999999046485,747,311,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
68,1.7794999999999845,747,311,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
69,1.8164000000953706,991,423,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
70,1.8407000000477183,991,423,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
71,1.8670999999046671,786,360,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
72,1.8932000000476705,786,360,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
73,1.9195999999046194,811,431,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
74,1.948500000000024,811,431,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
75,1.9722999999523267,898,353,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
76,1.9989000000953752,898,353,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
77,2.0244000000953974,866,342,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
78,2.0517999999523227,866,342,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
79,2.0835999999046635,841,372,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
80,2.1112000000476883,841,372,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
81,2.137900000095385,1112,497,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
82,2.16700000000003,1112,497,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
83,2.1880999999046367,721,376,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
84,2.214499999999987,721,376,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
85,2.2399000000953606,921,149,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
86,2.272599999904628,921,149,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
87,2.299799999952313,1128,345,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
88,2.3255999999046253,1128,345,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
89,2.3502999999523126,1033,258,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
90,2.3810000000000286,1033,258,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
91,2.402500000000032,1398,359,,12_NSNC_R,no,WPI3_17t3362d7639490
92,2.4300999999046553,1398,359,,12_NSNC_R,no,WPI3_17t3362d7639490
93,2.454099999904656,1167,463,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
94,2.488599999904636,1167,463,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
95,2.5172999999523427,1253,460,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
96,2.543599999904643,1253,460,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
97,2.5710000000000264,977,506,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
98,2.6005999999046594,977,506,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
99,2.619900000095356,1042,407,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
100,2.6484000000953642,1042,407,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
101,2.669200000047681,846,319,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
102,2.702299999952345,846,319,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
103,2.7340000000000373,651,248,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
104,2.7599000000953993,651,248,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
105,2.785000000000025,735,213,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
106,2.8145000000000095,735,213,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
107,2.83240000009539,1050,383,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
108,2.856599999904631,1050,383,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
109,2.8840000000000146,1091,311,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
110,2.914799999952322,1091,311,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
111,2.931900000095368,1145,451,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
112,2.9579000000953783,1145,451,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
113,2.9834999999999923,1061,255,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
114,3.023200000047723,1061,255,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
115,3.036599999904638,1088,440,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
116,3.0607000000476887,1088,440,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
117,3.0785000000000196,1309,452,,12_NSNC_R,no,WPI3_17t3362d7639490
118,3.103999999999985,1309,452,,12_NSNC_R,no,WPI3_17t3362d7639490
119,3.1349000000953993,654,425,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
120,3.1580000000000155,654,425,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
121,3.1827999999523513,930,346,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
122,3.2100000000000364,930,346,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
123,3.234400000095377,1312,551,,12_NSNC_R,no,WPI3_17t3362d7639490
124,3.2620000000000005,1312,551,,12_NSNC_R,no,WPI3_17t3362d7639490
125,3.2782000000477183,643,605,,12_NSNC_R,no,WPI3_17t3362d7639490
126,3.3017999999523227,643,605,,12_NSNC_R,no,WPI3_17t3362d7639490
127,3.3210000000000264,1149,544,,12_NSNC_R,no,WPI3_17t3362d7639490
128,3.3462999999523504,1149,544,,12_NSNC_R,no,WPI3_17t3362d7639490
129,3.36690000009537,824,366,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
130,3.392799999952331,824,366,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
131,3.421799999952327,789,293,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
132,3.458500000000015,789,293,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
133,3.4830999999046526,453,443,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
134,3.5065999999046653,453,443,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17t3362d7639490
135,3.5335000000000036,752,492,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
136,3.557400000095356,752,492,"Question,LOSide",12_NSNC_R,no,WPI3_17t3362d7639490
137,3.580299999952331,1134,343,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
138,3.6012000000476974,1134,343,"Question,HOSide",12_NSNC_R,no,WPI3_17t3362d7639490
139,3.634999999999991,1018,388,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17t3362d7639490
