index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
110,2.406799999952284,638,281,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
111,2.432200000047658,638,281,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
112,2.4527000000476846,646,295,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
113,2.4697000000476805,646,295,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
114,2.4912000000476837,834,184,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007999999522780854,834,184,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
1,0.045899999976143135,834,184,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
2,0.06389999997617224,378,331,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
3,0.07900000000000773,378,331,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
4,0.09339999997615678,378,331,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
5,0.13079999995233038,599,244,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
6,0.1554999999999609,599,244,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
7,0.1788999999761245,900,244,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
8,0.194500000000005,900,244,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
9,0.2268999999761263,949,176,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
10,0.24689999997616496,949,176,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
11,0.26470000004769645,878,327,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
12,0.28889999997613813,878,327,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
13,0.31220000004765325,1062,381,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
14,0.3313999999761563,1062,381,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
15,0.363700000047686,798,246,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
16,0.3861000000238164,798,246,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
17,0.41149999999998954,832,406,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
18,0.43189999997616724,832,406,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
19,0.46299999999996544,698,252,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
20,0.48460000002381776,698,252,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
21,0.5126000000238378,579,347,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
22,0.5366000000238387,579,347,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
23,0.5617000000476651,1017,417,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
24,0.579899999976135,1017,417,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
25,0.59699999999998,695,348,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
26,0.6129999999999995,695,348,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
27,0.6308999999761227,729,96,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
28,0.6474999999999795,729,96,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
29,0.6656000000238578,878,270,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
30,0.6834999999999809,878,270,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
31,0.7121000000238382,380,171,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
32,0.7296000000238223,380,171,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
33,0.7470000000000141,880,390,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
34,0.7657999999523213,880,390,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
35,0.7955000000000041,761,110,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
36,0.8132000000476864,761,110,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
37,0.8456000000238078,693,426,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
38,0.8657999999522872,693,426,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
39,0.896000000000015,666,54,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
40,0.9157999999522985,666,54,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
41,0.9457999999523281,966,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
42,0.9639999999999986,966,285,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
43,0.9837999999522822,914,428,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
44,0.9989999999999668,914,428,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
45,1.0286000000238573,1163,323,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
46,1.048899999976129,1163,323,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
47,1.065200000047696,720,606,,12_NSNC_R,no,WPI3_a1732642y125299
48,1.079999999999984,720,606,,12_NSNC_R,no,WPI3_a1732642y125299
49,1.0982000000476546,768,339,"Question,LOSide,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
50,1.1177999999522967,768,339,"Question,LOSide,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
51,1.1466000000238523,697,232,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
52,1.1716000000238296,697,232,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
53,1.1954999999999814,813,420,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
54,1.214600000023836,813,420,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
55,1.2456000000238419,582,251,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
56,1.2632999999523236,582,251,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
57,1.281100000023855,828,373,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
58,1.2994999999999663,828,373,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
59,1.3292999999522976,341,370,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
60,1.347399999976119,341,370,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
61,1.3647000000476623,550,436,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
62,1.3832000000476796,550,436,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
63,1.4116000000238387,789,347,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
64,1.4311000000238323,789,347,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
65,1.4502999999522785,862,350,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
66,1.4669999999999845,862,350,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
67,1.495700000047691,1043,128,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
68,1.5154999999999745,1043,128,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
69,1.545799999952294,596,316,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
70,1.5638999999761722,596,316,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
71,1.580799999952319,598,219,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
72,1.5989999999999895,598,219,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
73,1.6292000000476605,1298,120,,12_NSNC_R,no,WPI3_a1732642y125299
74,1.646000000000015,1298,120,,12_NSNC_R,no,WPI3_a1732642y125299
75,1.6648999999761713,433,70,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
76,1.682700000047646,433,70,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
77,1.7124999999999773,779,143,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
78,1.7322999999523176,779,143,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
79,1.7621000000238496,868,229,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
80,1.782299999952329,868,229,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
81,1.8123999999761509,939,391,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
82,1.8342000000476446,939,391,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
83,1.861799999952325,775,377,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
84,1.8832000000476796,775,377,"Question,HOSide",12_NSNC_R,no,WPI3_a1732642y125299
85,1.9136000000238482,916,218,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
86,1.9318999999761672,916,218,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
87,1.9629999999999654,1513,102,,12_NSNC_R,no,WPI3_a1732642y125299
88,1.983299999952294,1513,102,,12_NSNC_R,no,WPI3_a1732642y125299
89,2.0124999999999886,1595,305,,12_NSNC_R,missing,WPI3_a1732642y125299
90,2.0347999999523267,1595,305,,12_NSNC_R,missing,WPI3_a1732642y125299
91,2.0622000000476532,832,328,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
92,2.079200000047649,832,328,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
93,2.1125000000000114,1034,356,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
94,2.136399999976163,1034,356,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
95,2.162100000023827,875,306,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
96,2.176499999999976,875,306,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_a1732642y125299
97,2.19370000004767,411,359,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
98,2.208500000000015,411,359,"Question,LOSide",12_NSNC_R,no,WPI3_a1732642y125299
99,2.228899999976136,745,622,,12_NSNC_R,no,WPI3_a1732642y125299
100,2.2457999999522826,745,622,,12_NSNC_R,no,WPI3_a1732642y125299
101,2.2642000000476514,596,580,,12_NSNC_R,no,WPI3_a1732642y125299
102,2.278799999952298,596,580,,12_NSNC_R,no,WPI3_a1732642y125299
103,2.3100000000000023,967,646,,12_NSNC_R,no,WPI3_a1732642y125299
104,2.330899999976168,967,646,,12_NSNC_R,no,WPI3_a1732642y125299
105,2.365299999952299,651,458,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
106,2.383700000047668,651,458,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
107,2.412700000047664,459,699,,12_NSNC_R,no,WPI3_a1732642y125299
108,2.4328999999761436,459,699,,12_NSNC_R,no,WPI3_a1732642y125299
109,2.4626000000238264,478,594,,12_NSNC_R,no,WPI3_a1732642y125299
110,2.48629999995228,478,594,,12_NSNC_R,no,WPI3_a1732642y125299
111,2.5121000000238496,127,510,,12_NSNC_R,no,WPI3_a1732642y125299
112,2.533700000047645,127,510,,12_NSNC_R,no,WPI3_a1732642y125299
113,2.5618999999761627,310,744,,12_NSNC_R,no,WPI3_a1732642y125299
114,2.579200000047649,310,744,,12_NSNC_R,no,WPI3_a1732642y125299
115,2.612299999952313,608,547,,12_NSNC_R,no,WPI3_a1732642y125299
116,2.6301000000238446,608,547,,12_NSNC_R,no,WPI3_a1732642y125299
117,2.6618999999761286,680,644,,12_NSNC_R,no,WPI3_a1732642y125299
118,2.681399999976122,680,644,,12_NSNC_R,no,WPI3_a1732642y125299
119,2.697499999999991,517,539,,12_NSNC_R,no,WPI3_a1732642y125299
120,2.7131000000238146,517,539,,12_NSNC_R,no,WPI3_a1732642y125299
121,2.7314999999999827,835,822,,12_NSNC_R,no,WPI3_a1732642y125299
122,2.745600000023842,835,822,,12_NSNC_R,no,WPI3_a1732642y125299
123,2.7581000000238305,835,822,,12_NSNC_R,no,WPI3_a1732642y125299
124,2.7973999999761645,715,751,,12_NSNC_R,no,WPI3_a1732642y125299
125,2.8138999999761722,715,751,,12_NSNC_R,no,WPI3_a1732642y125299
126,2.833500000000015,458,871,,12_NSNC_R,missing,WPI3_a1732642y125299
127,2.848000000000013,458,871,,12_NSNC_R,missing,WPI3_a1732642y125299
128,2.8607999999522917,458,871,,12_NSNC_R,missing,WPI3_a1732642y125299
129,2.8974999999999795,407,698,,12_NSNC_R,no,WPI3_a1732642y125299
130,2.9188999999761336,407,698,,12_NSNC_R,no,WPI3_a1732642y125299
131,2.945399999976132,527,718,,12_NSNC_R,no,WPI3_a1732642y125299
132,2.964999999999975,527,718,,12_NSNC_R,no,WPI3_a1732642y125299
133,2.980299999952308,381,568,,12_NSNC_R,no,WPI3_a1732642y125299
134,2.99639999997612,381,568,,12_NSNC_R,no,WPI3_a1732642y125299
135,3.0152999999522763,474,681,,12_NSNC_R,no,WPI3_a1732642y125299
136,3.031100000023855,474,681,,12_NSNC_R,no,WPI3_a1732642y125299
137,3.0428999999761572,474,681,,12_NSNC_R,no,WPI3_a1732642y125299
138,3.0784999999999627,172,651,,12_NSNC_R,no,WPI3_a1732642y125299
139,3.0953999999761663,172,651,,12_NSNC_R,no,WPI3_a1732642y125299
140,3.113999999999976,557,629,,12_NSNC_R,no,WPI3_a1732642y125299
141,3.1326000000238423,557,629,,12_NSNC_R,no,WPI3_a1732642y125299
142,3.1434999999999604,557,629,,12_NSNC_R,no,WPI3_a1732642y125299
143,3.1581000000238078,781,522,,12_NSNC_R,no,WPI3_a1732642y125299
144,3.1811000000238323,781,522,,12_NSNC_R,no,WPI3_a1732642y125299
145,3.246200000047679,781,522,,12_NSNC_R,no,WPI3_a1732642y125299
146,3.2628999999761277,781,522,,12_NSNC_R,no,WPI3_a1732642y125299
147,3.277600000023824,552,772,,12_NSNC_R,no,WPI3_a1732642y125299
148,3.2928999999761572,552,772,,12_NSNC_R,no,WPI3_a1732642y125299
149,3.3100000000000023,334,611,,12_NSNC_R,no,WPI3_a1732642y125299
150,3.3258999999761727,334,611,,12_NSNC_R,no,WPI3_a1732642y125299
151,3.340399999976171,730,665,,12_NSNC_R,no,WPI3_a1732642y125299
152,3.3592000000476787,730,665,,12_NSNC_R,no,WPI3_a1732642y125299
153,3.376299999952323,200,473,,12_NSNC_R,no,WPI3_a1732642y125299
154,3.3947999999522835,200,473,,12_NSNC_R,no,WPI3_a1732642y125299
155,3.4117999999522794,278,186,,12_NSNC_R,no,WPI3_a1732642y125299
156,3.4284999999999854,278,186,,12_NSNC_R,no,WPI3_a1732642y125299
157,3.447200000047644,529,212,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_a1732642y125299
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006000000238373104,529,212,"Question,HOSide,HOO",5_CSCC_L,no,WPI3_a1732642y125299
1,0.04369999992843532,529,212,"Question,HOSide,HOO",5_CSCC_L,no,WPI3_a1732642y125299
2,0.06360000002382549,786,171,"Question,LOSide",5_CSCC_L,no,WPI3_a1732642y125299
3,0.07760000002383549,786,171,"Question,LOSide",5_CSCC_L,no,WPI3_a1732642y125299
4,0.09510000002381958,306,150,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
5,0.11299999999999955,306,150,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
6,0.12889999997611312,387,175,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
7,0.14599999999995816,387,175,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
8,0.16329999995230082,306,533,,5_CSCC_L,no,WPI3_a1732642y125299
9,0.18500000000000227,306,533,,5_CSCC_L,no,WPI3_a1732642y125299
10,0.19569999992847897,306,533,,5_CSCC_L,no,WPI3_a1732642y125299
11,0.22669999992848489,256,95,,5_CSCC_L,no,WPI3_a1732642y125299
12,0.24639999997611994,256,95,,5_CSCC_L,no,WPI3_a1732642y125299
13,0.2617999999523022,940,100,"Question,LOSide,LOO",5_CSCC_L,no,WPI3_a1732642y125299
14,0.2781000000238123,940,100,"Question,LOSide,LOO",5_CSCC_L,no,WPI3_a1732642y125299
15,0.3096000000238064,977,138,"Question,LOSide,LOO",5_CSCC_L,no,WPI3_a1732642y125299
16,0.3327999999522717,977,138,"Question,LOSide,LOO",5_CSCC_L,no,WPI3_a1732642y125299
17,0.3599999999999568,749,274,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
18,0.3791000000238114,749,274,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
19,0.3967999999522931,312,305,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
20,0.41339999997614996,312,305,"Question,HOSide",5_CSCC_L,no,WPI3_a1732642y125299
21,0.44279999995228536,579,77,"Question,HOSide,HOO",5_CSCC_L,no,WPI3_a1732642y125299
