index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
30,0.6193999999761672,1108,404,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
31,0.636299999952314,1103,330,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
32,0.6551000000238503,1103,330,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
33,0.6694999999999993,1042,434,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
34,0.6892999999523113,1042,434,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
35,0.705799999952319,1225,243,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
36,0.721699999928461,1225,243,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
37,0.7518999999761604,1182,173,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
38,0.777100000023836,1182,173,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
39,0.785399999976164,1182,173,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
40,0.818299999952302,1118,89,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
41,0.8437999999523242,1118,89,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
42,0.8681000000238441,1050,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
43,0.8946999999284628,1050,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
44,0.9250000000000114,1160,406,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
45,0.9473999999761418,1160,406,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
46,0.970100000023848,1023,413,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
47,0.9943999999761672,1023,413,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
48,1.0221000000238405,1178,508,,5_ISIC_L,no,WPI3_17d4067556h1763
49,1.0370000000000061,1178,508,,5_ISIC_L,no,WPI3_17d4067556h1763
50,1.0506000000238487,1027,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
51,1.0651000000238469,1027,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
52,1.0813999999761563,879,438,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
53,1.097899999976164,879,438,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
54,1.1147999999523108,1013,306,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
55,1.1314999999999884,1013,306,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
56,1.1479999999999961,900,214,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
57,1.164600000023853,900,214,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
58,1.1811000000238323,1012,167,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
59,1.2040000000000077,1012,167,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
60,1.218899999976145,953,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
61,1.231799999952301,953,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
62,1.248500000000007,853,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
63,1.264399999976149,853,197,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
64,1.2812999999523242,713,160,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
65,1.2976000000238344,713,160,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
66,1.3142999999523113,765,86,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
67,1.3309999999999889,765,86,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
68,1.3474999999999966,590,171,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
69,1.3641000000238535,590,171,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
70,1.3806999999284812,455,127,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
71,1.3973999999761588,455,127,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
72,1.4142999999523056,376,276,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
73,1.4310000000000116,376,276,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
74,1.4473999999761418,449,452,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
75,1.4641000000238478,449,452,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
76,1.4858999999761693,718,215,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
77,1.5013999999761438,718,215,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
78,1.5141999999284792,733,196,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
79,1.5303999999761686,733,196,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
80,1.549799999952313,780,242,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
81,1.565299999952316,780,242,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
82,1.5801999999284817,437,330,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
83,1.5967999999523101,437,330,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
84,1.6173999999761577,535,281,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
85,1.6306999999284812,535,281,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
86,1.6500000000000057,576,230,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
87,1.6637999999523174,576,230,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
88,1.6796999999284594,500,445,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
89,1.6966000000238353,500,445,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
90,1.7132999999523122,708,265,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
91,1.7296999999284708,708,265,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
92,1.7493999999761627,695,324,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
93,1.7631999999284744,695,324,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
94,1.779899999976152,700,246,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
95,1.7963999999761597,700,246,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
96,1.815199999928467,623,318,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
97,1.829699999928465,623,318,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
98,1.8502999999523126,863,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
99,1.8640000000000043,863,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
100,1.8841000000238353,863,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
101,1.9000000000000057,863,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
102,1.9187999999523129,918,438,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
103,1.9338999999761484,918,438,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
104,1.9644999999999868,1063,412,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
105,1.9787999999523151,1063,412,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
106,1.9886000000238369,1063,412,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
107,1.999699999928481,1135,269,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
108,2.0132999999523236,1135,269,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
109,2.0291000000238455,909,532,,5_ISIC_L,no,WPI3_17d4067556h1763
110,2.0461000000238414,909,532,,5_ISIC_L,no,WPI3_17d4067556h1763
111,2.062399999976151,802,529,,5_ISIC_L,no,WPI3_17d4067556h1763
112,2.0787999999523095,802,529,,5_ISIC_L,no,WPI3_17d4067556h1763
113,2.0961000000238528,906,451,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
114,2.112299999952313,906,451,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
115,2.1289999999999907,845,379,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
116,2.1456000000238475,845,379,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
117,2.162399999976145,992,345,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
118,2.178699999928483,992,345,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
119,2.1952999999523115,930,403,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
120,2.211999999999989,930,403,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
121,2.228799999952315,908,365,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
122,2.2451000000238537,908,365,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
123,2.2620000000000005,811,278,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
124,2.2787999999523265,811,278,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
125,2.2956000000238532,791,401,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
126,2.3114999999999952,791,401,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
127,2.328499999999991,711,404,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
128,2.3448999999761497,711,404,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
129,2.3619999999999948,601,422,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
130,2.377999999999986,601,422,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
131,2.394799999952312,917,246,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
132,2.411399999976169,917,246,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
133,2.427899999976148,866,226,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
134,2.4446000000238257,866,226,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
135,2.46160000002385,741,266,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
136,2.4776999999284612,741,266,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
137,2.4951999999284737,1145,211,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
138,2.511299999952314,1145,211,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
139,2.5277999999523217,1024,147,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
140,2.5446999999284685,1024,147,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
141,2.560899999976158,934,238,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
142,2.5773999999761656,934,238,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
143,2.5946000000238314,900,179,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
144,2.6108999999761693,900,179,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
145,2.627899999976165,941,214,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
146,2.644299999952324,941,214,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
147,2.6608999999761522,933,220,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
148,2.677500000000009,933,220,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
149,2.694199999928486,933,220,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
150,2.710399999976147,933,220,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
151,2.727100000023853,878,224,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
152,2.743699999928481,878,224,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
153,2.760600000023828,740,191,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
154,2.776999999999987,740,191,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
155,2.7933999999761454,939,175,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
156,2.8103999999761697,939,175,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
157,2.8271999999284674,801,77,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
158,2.843500000000006,801,77,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
159,2.8631999999284687,998,105,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
160,2.8773999999761486,998,105,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
161,2.8996999999284583,1092,104,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
162,2.91339999997615,1092,104,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
163,2.9339999999999975,1270,430,,5_ISIC_L,no,WPI3_17d4067556h1763
164,2.947499999999991,1270,430,,5_ISIC_L,no,WPI3_17d4067556h1763
165,2.9653999999761425,778,405,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
166,2.980100000023839,778,405,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
167,2.997399999976153,597,406,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
168,3.0108999999761465,597,406,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
169,3.0307999999523076,1119,514,,5_ISIC_L,no,WPI3_17d4067556h1763
170,3.0444999999999993,1119,514,,5_ISIC_L,no,WPI3_17d4067556h1763
171,3.062999999999988,1136,497,,5_ISIC_L,no,WPI3_17d4067556h1763
172,3.07650000000001,1136,497,,5_ISIC_L,no,WPI3_17d4067556h1763
173,3.0971999999284776,922,479,,5_ISIC_L,no,WPI3_17d4067556h1763
174,3.1101000000238344,922,479,,5_ISIC_L,no,WPI3_17d4067556h1763
175,3.1310000000000002,842,399,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
176,3.153500000000008,842,399,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
177,3.2176999999284703,953,221,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
178,3.22979999995232,953,221,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
179,3.243199999928464,953,221,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
180,3.2773999999761543,454,265,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
181,3.2934999999999945,454,265,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
182,3.3106000000238396,732,209,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
183,3.3298999999761634,732,209,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
184,3.3421000000238337,732,209,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
185,3.359600000023846,625,312,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
186,3.375499999999988,625,312,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
187,3.391799999952326,685,292,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
188,3.408699999928473,685,292,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
189,3.4253999999761504,659,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
190,3.441899999976158,659,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
191,3.4586000000238357,659,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
192,3.4751999999284635,659,345,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
193,3.4917999999523204,867,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
194,3.508399999976149,867,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
195,3.5250000000000057,835,247,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
196,3.541499999999985,835,247,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
197,3.562699999928469,690,286,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
198,3.5759999999999934,690,286,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
199,3.5937999999523242,815,182,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
200,3.608000000000004,815,182,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
201,3.6258999999761556,827,96,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
202,3.6411999999284603,827,96,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
203,3.65929999995231,683,185,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
204,3.674600000023844,683,185,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
205,3.694500000000005,635,325,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
206,3.7077999999523,635,325,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
207,3.725399999976162,678,356,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
208,3.7411000000238346,678,356,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
209,3.7580000000000098,853,181,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
210,3.77419999992847,853,181,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
211,3.790999999999997,638,282,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
212,3.8075000000000045,638,282,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
213,3.8241999999284815,758,336,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
214,3.840699999928461,758,336,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
215,3.8581999999284733,758,336,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
216,3.8741000000238444,758,336,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
217,3.894799999952312,793,201,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
218,3.907499999999999,793,201,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
219,3.9240000000000066,913,200,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
220,3.940499999999986,913,200,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
221,3.9581999999284676,769,168,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
222,3.973899999976169,769,168,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
223,3.9964999999999975,694,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
224,4.009500000000003,694,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
225,4.027100000023836,669,326,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
226,4.041699999928483,669,326,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
227,4.057199999928486,923,198,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
228,4.073499999999996,923,198,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
229,4.092999999999989,841,193,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
230,4.10669999992848,841,193,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
231,4.1229999999999905,858,236,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
232,4.140199999928484,858,236,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
233,4.156399999976145,919,183,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
234,4.173199999928471,919,183,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
235,4.189699999928479,871,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
236,4.2065000000000055,871,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
237,4.222999999999985,900,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
238,4.23989999997616,900,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
239,4.257000000000005,900,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
240,4.272799999952326,900,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
241,4.290600000023829,746,327,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
242,4.306000000000012,746,327,"Question,HOSide",5_ISIC_L,no,WPI3_17d4067556h1763
243,4.325999999999993,785,235,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
244,4.339499999999987,785,235,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
245,4.3559999999999945,885,225,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
246,4.372600000023851,885,225,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
247,4.390899999976142,780,238,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
248,4.405899999976157,780,238,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
249,4.431600000023849,967,249,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
250,4.446399999976165,967,249,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
251,4.462799999952324,855,221,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
252,4.47589999997615,855,221,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
253,4.507899999976161,988,198,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
254,4.525399999976145,988,198,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
255,4.5575000000000045,957,218,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
256,4.572199999928472,957,218,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
257,4.588600000023831,930,98,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
258,4.605299999952308,930,98,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
259,4.621999999999986,930,98,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
260,4.639199999928479,930,98,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
261,4.657899999976166,968,100,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
262,4.672899999976153,968,100,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
263,4.68960000002383,847,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
264,4.704899999976163,847,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
265,4.722299999952327,957,136,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
266,4.738299999952318,957,136,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
267,4.7549999999999955,898,167,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
268,4.771600000023852,898,167,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
269,4.79249999999999,861,148,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
270,4.806600000023849,861,148,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17d4067556h1763
271,4.821399999976165,1162,99,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
272,4.837899999976145,1162,99,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
273,4.854699999928471,1162,99,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
274,4.87110000002383,1162,99,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
