
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
28,0.5500000000000114,351,155,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
29,0.5855999999046446,757,238,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
30,0.6078999998569543,757,238,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
31,0.6222999999523324,740,102,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
32,0.644199999809274,740,102,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
33,0.650299999952324,740,102,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
34,0.6855999999046389,964,426,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
35,0.7071999998092906,964,426,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
36,0.7166999998092933,964,426,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
37,0.7332999999523224,1072,711,,9_CSCC_R,no,WPI3_172771m38y19382
38,0.7561999998092688,1072,711,,9_CSCC_R,no,WPI3_172771m38y19382
39,0.770399999856977,940,641,,9_CSCC_R,no,WPI3_172771m38y19382
40,0.7913999998569636,940,641,,9_CSCC_R,no,WPI3_172771m38y19382
41,0.7998999998569616,940,641,,9_CSCC_R,no,WPI3_172771m38y19382
42,0.8167999999523374,905,498,,9_CSCC_R,no,WPI3_172771m38y19382
43,0.8393999998569655,905,498,,9_CSCC_R,no,WPI3_172771m38y19382
44,0.8500000000000227,905,498,,9_CSCC_R,no,WPI3_172771m38y19382
45,0.8666999998092706,865,318,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
46,0.88900000000001,865,318,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
47,0.9032999999523383,617,389,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
48,0.9246999998092917,617,389,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
49,0.9330999999046412,617,389,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
50,0.950000000000017,603,338,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
51,0.9715999999046403,603,338,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
52,0.9897999999523392,425,277,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
53,1.0115000000000123,425,277,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
54,1.0386999998092676,220,295,,9_CSCC_R,no,WPI3_172771m38y19382
55,1.059000000000026,220,295,,9_CSCC_R,no,WPI3_172771m38y19382
56,1.0663999998569693,220,295,,9_CSCC_R,no,WPI3_172771m38y19382
57,1.1020000000000039,181,386,,9_CSCC_R,no,WPI3_172771m38y19382
58,1.1237999999523254,181,386,,9_CSCC_R,no,WPI3_172771m38y19382
59,1.1368999998569507,363,251,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
60,1.160000000000025,363,251,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
61,1.1752999999523297,751,212,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
62,1.1965000000000146,751,212,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
63,1.203000000000003,751,212,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
64,1.2355999999046503,570,168,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
65,1.257000000000005,570,168,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
66,1.2662999999523379,570,168,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
67,1.2830999999046355,873,251,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
68,1.3066999998092683,873,251,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
69,1.322299999952321,563,317,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
70,1.3425999999046496,563,317,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
71,1.3493999998569564,563,317,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
72,1.3848999998569695,719,244,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
73,1.4048999998569514,719,244,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
74,1.4222999999523438,263,231,,9_CSCC_R,no,WPI3_172771m38y19382
75,1.4440999999046369,263,231,,9_CSCC_R,no,WPI3_172771m38y19382
76,1.4722999999523267,182,194,,9_CSCC_R,no,WPI3_172771m38y19382
77,1.49379999995233,182,194,,9_CSCC_R,no,WPI3_172771m38y19382
78,1.4997999999523302,182,194,,9_CSCC_R,no,WPI3_172771m38y19382
79,1.5355999999046333,319,242,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
80,1.5568999998569666,319,242,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
81,1.5705999999046583,565,203,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
82,1.5925000000000011,565,203,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
83,1.6070000000000277,711,222,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
84,1.6301999998092924,711,222,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
85,1.6350000000000193,711,222,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
86,1.668599999904643,678,200,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
87,1.691500000000019,678,200,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
88,1.7176999998092697,855,196,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
89,1.7398999998569593,855,196,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_172771m38y19382
90,1.7540999999046392,653,211,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
91,1.7750000000000057,653,211,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
92,1.7827999999523172,653,211,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
93,1.818000000000012,748,294,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
94,1.838599999904659,748,294,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
95,1.8493999998569564,748,294,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
96,1.8661999998092824,915,555,,9_CSCC_R,no,WPI3_172771m38y19382
97,1.8896999998092667,915,555,,9_CSCC_R,no,WPI3_172771m38y19382
98,1.9035000000000082,773,972,,9_CSCC_R,missing,WPI3_172771m38y19382
99,1.9248999998569616,773,972,,9_CSCC_R,missing,WPI3_172771m38y19382
100,1.9327999999523229,773,972,,9_CSCC_R,missing,WPI3_172771m38y19382
101,1.9681999998092863,1281,1125,,9_CSCC_R,missing,WPI3_172771m38y19382
102,1.9890000000000043,1281,1125,,9_CSCC_R,missing,WPI3_172771m38y19382
103,1.999399999856962,1281,1125,,9_CSCC_R,missing,WPI3_172771m38y19382
104,2.0160999999046396,1342,1220,,9_CSCC_R,missing,WPI3_172771m38y19382
105,2.0391999998092842,1342,1220,,9_CSCC_R,missing,WPI3_172771m38y19382
106,2.052899999856976,1043,1199,,9_CSCC_R,missing,WPI3_172771m38y19382
107,2.073500000000024,1043,1199,,9_CSCC_R,missing,WPI3_172771m38y19382
108,2.087399999856956,1200,1167,,9_CSCC_R,missing,WPI3_172771m38y19382
109,2.1078999998569543,1200,1167,,9_CSCC_R,missing,WPI3_172771m38y19382
110,2.116000000000014,1200,1167,,9_CSCC_R,missing,WPI3_172771m38y19382
111,2.151599999904647,1127,1249,,9_CSCC_R,missing,WPI3_172771m38y19382
112,2.174099999904655,1127,1249,,9_CSCC_R,missing,WPI3_172771m38y19382
113,2.1885999999046533,733,1188,,9_CSCC_R,missing,WPI3_172771m38y19382
114,2.20959999990464,733,1188,,9_CSCC_R,missing,WPI3_172771m38y19382
115,2.216799999952343,733,1188,,9_CSCC_R,missing,WPI3_172771m38y19382
116,2.2515999999046414,983,1209,,9_CSCC_R,missing,WPI3_172771m38y19382
117,2.273299999952343,983,1209,,9_CSCC_R,missing,WPI3_172771m38y19382
118,2.2825000000000273,983,1209,,9_CSCC_R,missing,WPI3_172771m38y19382
119,2.3000000000000114,1009,1185,,9_CSCC_R,missing,WPI3_172771m38y19382
120,2.323099999904656,1009,1185,,9_CSCC_R,missing,WPI3_172771m38y19382
121,2.3382999999523406,791,912,,9_CSCC_R,missing,WPI3_172771m38y19382
122,2.359299999952327,791,912,,9_CSCC_R,missing,WPI3_172771m38y19382
123,2.365799999952344,791,912,,9_CSCC_R,missing,WPI3_172771m38y19382
124,2.401699999809267,727,926,,9_CSCC_R,missing,WPI3_172771m38y19382
125,2.4225999999046337,727,926,,9_CSCC_R,missing,WPI3_172771m38y19382
126,2.4325000000000045,727,926,,9_CSCC_R,missing,WPI3_172771m38y19382
127,2.4490000000000123,971,889,,9_CSCC_R,missing,WPI3_172771m38y19382
128,2.4715000000000202,971,889,,9_CSCC_R,missing,WPI3_172771m38y19382
129,2.4858999998569686,1125,820,,9_CSCC_R,no,WPI3_172771m38y19382
130,2.506799999952335,1125,820,,9_CSCC_R,no,WPI3_172771m38y19382
131,2.516399999856958,1125,820,,9_CSCC_R,no,WPI3_172771m38y19382
132,2.5325000000000273,1058,1160,,9_CSCC_R,missing,WPI3_172771m38y19382
133,2.555299999952325,1058,1160,,9_CSCC_R,missing,WPI3_172771m38y19382
134,2.5737999999523424,1161,1110,,9_CSCC_R,missing,WPI3_172771m38y19382
135,2.594899999856949,1161,1110,,9_CSCC_R,missing,WPI3_172771m38y19382
136,2.6207999999523395,1316,1177,,9_CSCC_R,missing,WPI3_172771m38y19382
137,2.6435000000000173,1316,1177,,9_CSCC_R,missing,WPI3_172771m38y19382
138,2.6500000000000057,1316,1177,,9_CSCC_R,missing,WPI3_172771m38y19382
139,2.6660000000000252,1187,1113,,9_CSCC_R,missing,WPI3_172771m38y19382
140,2.6876999998092685,1187,1113,,9_CSCC_R,missing,WPI3_172771m38y19382
141,2.6990999999046608,1187,1113,,9_CSCC_R,missing,WPI3_172771m38y19382
142,2.716000000000008,1196,1312,,9_CSCC_R,missing,WPI3_172771m38y19382
143,2.739099999904653,1196,1312,,9_CSCC_R,missing,WPI3_172771m38y19382
144,2.7532999999523327,1246,1299,,9_CSCC_R,missing,WPI3_172771m38y19382
145,2.776099999904659,1246,1299,,9_CSCC_R,missing,WPI3_172771m38y19382
146,2.7910999999046453,1412,1176,,9_CSCC_R,missing,WPI3_172771m38y19382
147,2.837599999904654,1412,1176,,9_CSCC_R,missing,WPI3_172771m38y19382
148,2.844899999856949,1412,1176,,9_CSCC_R,missing,WPI3_172771m38y19382
149,2.8850999999046394,1381,1166,,9_CSCC_R,missing,WPI3_172771m38y19382
150,2.9062999999523242,1381,1166,,9_CSCC_R,missing,WPI3_172771m38y19382
151,2.918399999856973,429,510,,9_CSCC_R,no,WPI3_172771m38y19382
152,2.940000000000026,429,510,,9_CSCC_R,no,WPI3_172771m38y19382
153,2.955799999952319,145,506,,9_CSCC_R,no,WPI3_172771m38y19382
154,2.9785000000000252,145,506,,9_CSCC_R,no,WPI3_172771m38y19382
155,3.004699999809276,66,591,,9_CSCC_R,no,WPI3_172771m38y19382
156,3.0258999998569607,66,591,,9_CSCC_R,no,WPI3_172771m38y19382
157,3.032299999952329,66,591,,9_CSCC_R,no,WPI3_172771m38y19382
158,3.0678999998569623,293,601,,9_CSCC_R,no,WPI3_172771m38y19382
159,3.0895000000000152,293,601,,9_CSCC_R,no,WPI3_172771m38y19382
160,3.0987999999523197,293,601,,9_CSCC_R,no,WPI3_172771m38y19382
161,3.115899999856964,394,820,,9_CSCC_R,no,WPI3_172771m38y19382
162,3.140000000000015,394,820,,9_CSCC_R,no,WPI3_172771m38y19382
163,3.1552999999523195,468,772,,9_CSCC_R,no,WPI3_172771m38y19382
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999046248377,468,772,,2_ISNC_L,no,WPI3_172771m38y19382
1,0.05679999995228968,468,772,,2_ISNC_L,no,WPI3_172771m38y19382
2,0.08069999980924081,611,782,,2_ISNC_L,no,WPI3_172771m38y19382
3,0.1017999999523056,611,782,,2_ISNC_L,no,WPI3_172771m38y19382
4,0.10769999980925604,611,782,,2_ISNC_L,no,WPI3_172771m38y19382
5,0.14339999985693908,94,672,,2_ISNC_L,no,WPI3_172771m38y19382
6,0.16669999980925354,94,672,,2_ISNC_L,no,WPI3_172771m38y19382
7,0.18069999980926355,506,581,,2_ISNC_L,no,WPI3_172771m38y19382
8,0.2009999999999934,506,581,,2_ISNC_L,no,WPI3_172771m38y19382
9,0.20819999980923853,506,581,,2_ISNC_L,no,WPI3_172771m38y19382
10,0.24389999985692157,525,598,,2_ISNC_L,no,WPI3_172771m38y19382
11,0.2651999998092549,525,598,,2_ISNC_L,no,WPI3_172771m38y19382
12,0.2743999998569393,525,598,,2_ISNC_L,no,WPI3_172771m38y19382
13,0.2913999998569352,453,622,,2_ISNC_L,no,WPI3_172771m38y19382
14,0.31479999995229946,453,622,,2_ISNC_L,no,WPI3_172771m38y19382
15,0.32799999999997453,277,586,,2_ISNC_L,no,WPI3_172771m38y19382
16,0.34989999985694453,277,586,,2_ISNC_L,no,WPI3_172771m38y19382
17,0.35769999980925604,277,586,,2_ISNC_L,no,WPI3_172771m38y19382
18,0.39349999999998886,202,620,,2_ISNC_L,no,WPI3_172771m38y19382
19,0.41439999985692566,202,620,,2_ISNC_L,no,WPI3_172771m38y19382
20,0.4242999999522965,202,620,,2_ISNC_L,no,WPI3_172771m38y19382
21,0.4416999998092592,835,446,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
22,0.46479999995230514,835,446,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
23,0.47789999985693044,1445,372,,2_ISNC_L,no,WPI3_172771m38y19382
24,0.49889999985694544,1445,372,,2_ISNC_L,no,WPI3_172771m38y19382
25,0.5078999998569316,1445,372,,2_ISNC_L,no,WPI3_172771m38y19382
26,0.5243999998569393,962,717,,2_ISNC_L,no,WPI3_172771m38y19382
27,0.5458999998569425,962,717,,2_ISNC_L,no,WPI3_172771m38y19382
28,0.5578999998569429,962,717,,2_ISNC_L,no,WPI3_172771m38y19382
29,0.5742999999523022,1121,817,,2_ISNC_L,no,WPI3_172771m38y19382
30,0.5958999998569254,1121,817,,2_ISNC_L,no,WPI3_172771m38y19382
31,0.6090999999046289,615,819,,2_ISNC_L,no,WPI3_172771m38y19382
32,0.6296999998092474,615,819,,2_ISNC_L,no,WPI3_172771m38y19382
33,0.6492999999522908,1181,412,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
34,0.6709999999999923,1181,412,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
35,0.6775999999046292,1181,412,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
36,0.7094999999999914,1078,375,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
37,0.7315999999046312,1078,375,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
38,0.7456999998092613,891,393,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
39,0.7666999998092479,891,393,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
40,0.7742999999522908,891,393,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
41,0.8098999998569241,905,500,,2_ISNC_L,no,WPI3_172771m38y19382
42,0.8313999998569273,905,500,,2_ISNC_L,no,WPI3_172771m38y19382
43,0.84089999985693,905,500,,2_ISNC_L,no,WPI3_172771m38y19382
44,0.8613999998569284,905,500,,2_ISNC_L,no,WPI3_172771m38y19382
45,0.8935999999046089,923,524,,2_ISNC_L,no,WPI3_172771m38y19382
46,0.9169999999999732,923,524,,2_ISNC_L,no,WPI3_172771m38y19382
47,0.9305999999046151,994,385,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
48,0.9516999998092501,994,385,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
49,0.9577999999523001,994,385,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
50,0.9964999999999975,1012,447,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
51,1.018399999856939,1012,447,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
52,1.0246999998092576,1012,447,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
53,1.059899999856924,944,437,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
54,1.0821999998092622,944,437,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
55,1.0949999999999989,165,454,,2_ISNC_L,no,WPI3_172771m38y19382
56,1.1156999998092658,165,454,,2_ISNC_L,no,WPI3_172771m38y19382
57,1.1240999999046153,165,454,,2_ISNC_L,no,WPI3_172771m38y19382
58,1.1597999999522983,566,516,,2_ISNC_L,no,WPI3_172771m38y19382
59,1.1814999999999998,566,516,,2_ISNC_L,no,WPI3_172771m38y19382
60,1.190999999999974,566,516,,2_ISNC_L,no,WPI3_172771m38y19382
61,1.2075999999046303,378,501,,2_ISNC_L,no,WPI3_172771m38y19382
62,1.2303999998569282,378,501,,2_ISNC_L,no,WPI3_172771m38y19382
63,1.2438999998569216,320,442,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
64,1.2643999998569484,320,442,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
65,1.274000000000001,320,442,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
66,1.291499999999985,347,440,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
67,1.3129999999999882,347,440,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
68,1.3279999999999745,478,406,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_172771m38y19382
69,1.3492999999523079,478,406,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_172771m38y19382
70,1.3645999999046126,416,453,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
71,1.3867999999523022,416,453,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
72,1.3934999999999889,416,453,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
73,1.4267999999522942,422,420,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
74,1.4512999999523117,422,420,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
75,1.4574999999999818,422,420,"Question,HOSide",2_ISNC_L,no,WPI3_172771m38y19382
76,1.4928999998569452,245,323,,2_ISNC_L,no,WPI3_172771m38y19382
77,1.5147999999523165,245,323,,2_ISNC_L,no,WPI3_172771m38y19382
78,1.5279999999999916,179,427,,2_ISNC_L,no,WPI3_172771m38y19382
79,1.54849999999999,179,427,,2_ISNC_L,no,WPI3_172771m38y19382
80,1.5572999999523063,179,427,,2_ISNC_L,no,WPI3_172771m38y19382
81,1.5953999998569373,259,468,,2_ISNC_L,no,WPI3_172771m38y19382
82,1.616199999809254,259,468,,2_ISNC_L,no,WPI3_172771m38y19382
83,1.6430000000000007,207,484,,2_ISNC_L,no,WPI3_172771m38y19382
84,1.6661999998092654,207,484,,2_ISNC_L,no,WPI3_172771m38y19382
85,1.679299999952292,539,513,,2_ISNC_L,no,WPI3_172771m38y19382
86,1.700399999856927,539,513,,2_ISNC_L,no,WPI3_172771m38y19382
87,1.7070999999046137,539,513,,2_ISNC_L,no,WPI3_172771m38y19382
88,1.7428999998569452,1020,384,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
89,1.7647999999523165,1020,384,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
90,1.779199999809265,854,333,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
91,1.8019999999999925,854,333,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
92,1.8262999999523117,911,316,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
93,1.8470999999046285,911,316,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
94,1.8569999999999993,911,316,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
95,1.8736999998092472,712,275,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_172771m38y19382
96,1.8960999999046066,712,275,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_172771m38y19382
97,1.90949999999998,910,518,,2_ISNC_L,no,WPI3_172771m38y19382
98,1.9317999999522897,910,518,,2_ISNC_L,no,WPI3_172771m38y19382
99,1.9448999998569434,1139,643,,2_ISNC_L,no,WPI3_172771m38y19382
100,1.9681999998092579,1139,643,,2_ISNC_L,no,WPI3_172771m38y19382
101,1.9744999999999777,1139,643,,2_ISNC_L,no,WPI3_172771m38y19382
102,2.009699999809243,1020,777,,2_ISNC_L,no,WPI3_172771m38y19382
103,2.031499999999994,1020,777,,2_ISNC_L,no,WPI3_172771m38y19382
104,2.0402999999523104,1020,777,,2_ISNC_L,no,WPI3_172771m38y19382
105,2.0573999998569263,1274,560,,2_ISNC_L,no,WPI3_172771m38y19382
106,2.0817999999522954,1274,560,,2_ISNC_L,no,WPI3_172771m38y19382
107,2.095099999904619,1195,385,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
108,2.114799999952311,1195,385,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
109,2.1428999998569225,977,372,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
110,2.1652999999523104,977,372,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
111,2.1750999999046314,977,372,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
112,2.190199999809238,1043,367,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
113,2.2140999999046187,1043,367,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_172771m38y19382
114,2.2286999998092654,1130,351,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
115,2.2488999998569454,1130,351,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
116,2.256899999856927,1130,351,"Question,LOSide",2_ISNC_L,no,WPI3_172771m38y19382
117,2.2918999998569234,1321,319,,2_ISNC_L,no,WPI3_172771m38y19382
118,2.3125,1321,319,,2_ISNC_L,no,WPI3_172771m38y19382
119,2.3259999999999934,981,964,,2_ISNC_L,missing,WPI3_172771m38y19382
120,2.3470999999046285,981,964,,2_ISNC_L,missing,WPI3_172771m38y19382
121,2.3611999998092585,1078,978,,2_ISNC_L,missing,WPI3_172771m38y19382
122,2.3819999999999766,1078,978,,2_ISNC_L,missing,WPI3_172771m38y19382
123,2.3902999999523047,1078,978,,2_ISNC_L,missing,WPI3_172771m38y19382
124,2.4257999999522895,944,1010,,2_ISNC_L,missing,WPI3_172771m38y19382
125,2.4467999999523045,944,1010,,2_ISNC_L,missing,WPI3_172771m38y19382
126,2.460099999904628,1277,841,,2_ISNC_L,no,WPI3_172771m38y19382
127,2.4807999999522963,1277,841,,2_ISNC_L,no,WPI3_172771m38y19382
128,2.494399999856938,919,914,,2_ISNC_L,missing,WPI3_172771m38y19382
129,2.5149999999999864,919,914,,2_ISNC_L,missing,WPI3_172771m38y19382
130,2.5422999999522915,1052,948,,2_ISNC_L,missing,WPI3_172771m38y19382
131,2.5646999998092497,1052,948,,2_ISNC_L,missing,WPI3_172771m38y19382
132,2.573399999856946,1052,948,,2_ISNC_L,missing,WPI3_172771m38y19382
133,2.5900999999046235,1103,1171,,2_ISNC_L,missing,WPI3_172771m38y19382
134,2.6121999998092633,1103,1171,,2_ISNC_L,missing,WPI3_172771m38y19382
135,2.6255999999046082,935,765,,2_ISNC_L,no,WPI3_172771m38y19382
136,2.6464999999999748,935,765,,2_ISNC_L,no,WPI3_172771m38y19382
137,2.656499999999994,935,765,,2_ISNC_L,no,WPI3_172771m38y19382
138,2.67349999999999,1034,865,,2_ISNC_L,missing,WPI3_172771m38y19382
139,2.697199999809243,1034,865,,2_ISNC_L,missing,WPI3_172771m38y19382
140,2.7069999999999936,1034,865,,2_ISNC_L,missing,WPI3_172771m38y19382
141,2.723399999856923,1149,972,,2_ISNC_L,missing,WPI3_172771m38y19382
142,2.7454999999999927,1149,972,,2_ISNC_L,missing,WPI3_172771m38y19382
143,2.7591999998092547,1005,922,,2_ISNC_L,missing,WPI3_172771m38y19382
144,2.7790999999046164,1005,922,,2_ISNC_L,missing,WPI3_172771m38y19382
145,2.7926999998092583,812,863,,2_ISNC_L,no,WPI3_172771m38y19382
146,2.8125,812,863,,2_ISNC_L,no,WPI3_172771m38y19382
147,2.8300999999046326,933,876,,2_ISNC_L,missing,WPI3_172771m38y19382
148,2.8523999998569423,933,876,,2_ISNC_L,missing,WPI3_172771m38y19382
149,2.8785999999046226,910,889,,2_ISNC_L,missing,WPI3_172771m38y19382
