
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
33,0.7957000000477024,1354,537,,4_NSNC_L,no,WPI3_17d3775808271n5
34,0.8241000000238614,1526,159,,4_NSNC_L,no,WPI3_17d3775808271n5
35,0.8443000000715415,1526,159,,4_NSNC_L,no,WPI3_17d3775808271n5
36,0.866500000000002,1526,159,,4_NSNC_L,no,WPI3_17d3775808271n5
37,0.9087000000477019,1061,378,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
38,0.9269000000953724,1061,378,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
39,0.9751000000238434,1391,304,,4_NSNC_L,no,WPI3_17d3775808271n5
40,0.9981000000238396,1391,304,,4_NSNC_L,no,WPI3_17d3775808271n5
41,1.0293000000715438,1263,324,,4_NSNC_L,no,WPI3_17d3775808271n5
42,1.0479000000953818,1263,324,,4_NSNC_L,no,WPI3_17d3775808271n5
43,1.0666000000238398,1263,324,,4_NSNC_L,no,WPI3_17d3775808271n5
44,1.1087000000476905,579,454,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
45,1.1273000000715285,579,454,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
46,1.156000000000006,1227,449,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
47,1.1736000000238391,1227,449,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
48,1.2082000000476967,1138,437,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
49,1.2265000000000157,1138,437,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
50,1.2450000000000045,1138,437,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
51,1.2717000000477015,877,166,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
52,1.2903000000715394,877,166,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
53,1.328400000095371,1008,356,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
54,1.3468000000715392,1008,356,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
55,1.3769000000953895,1178,393,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
56,1.3982000000476944,1178,393,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
57,1.4268000000715233,1266,370,,4_NSNC_L,no,WPI3_17d3775808271n5
58,1.4506000000238544,1266,370,,4_NSNC_L,no,WPI3_17d3775808271n5
59,1.4739000000953695,1079,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
60,1.5003000000715474,1079,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
61,1.543500000000023,1030,424,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
62,1.56630000007155,1030,424,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
63,1.5945000000000107,1067,433,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
64,1.6171000000238394,1067,433,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
65,1.6616000000238387,976,398,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
66,1.6819000000953679,976,398,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
67,1.7128000000715247,1118,356,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
68,1.7351000000238628,1118,356,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
69,1.7611000000238448,852,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
70,1.7887000000476974,852,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
71,1.827900000095383,1038,384,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
72,1.8485000000000014,1038,384,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
73,1.894500000000022,943,361,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
74,1.9227000000476835,943,361,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
75,1.9606000000238453,1398,576,,4_NSNC_L,no,WPI3_17d3775808271n5
76,1.9831000000238532,1398,576,,4_NSNC_L,no,WPI3_17d3775808271n5
77,2.0003000000715474,1398,576,,4_NSNC_L,no,WPI3_17d3775808271n5
78,2.043800000071542,982,700,,4_NSNC_L,no,WPI3_17d3775808271n5
79,2.0715000000000146,982,700,,4_NSNC_L,no,WPI3_17d3775808271n5
80,2.1113000000715374,1277,747,,4_NSNC_L,no,WPI3_17d3775808271n5
81,2.1374000000953686,1277,747,,4_NSNC_L,no,WPI3_17d3775808271n5
82,2.1613000000715488,1050,372,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
83,2.180000000000007,1050,372,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
84,2.2098000000715388,1519,369,,4_NSNC_L,no,WPI3_17d3775808271n5
85,2.231400000095391,1519,369,,4_NSNC_L,no,WPI3_17d3775808271n5
86,2.2481000000238396,1519,369,,4_NSNC_L,no,WPI3_17d3775808271n5
87,2.2781000000238407,1142,461,,4_NSNC_L,no,WPI3_17d3775808271n5
88,2.3004999999999995,1142,461,,4_NSNC_L,no,WPI3_17d3775808271n5
89,2.327600000023864,1243,453,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
90,2.3525000000000205,1243,453,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
91,2.3830000000000098,1043,393,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
92,2.4067000000476924,1043,393,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
93,2.444600000023854,889,350,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
94,2.4695000000000107,889,350,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
95,2.4977000000477005,998,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
96,2.5248000000715365,998,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
97,2.5600000000000023,903,332,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
98,2.5829000000953783,903,332,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
99,2.611100000023839,1277,307,,4_NSNC_L,no,WPI3_17d3775808271n5
100,2.6340000000000146,1277,307,,4_NSNC_L,no,WPI3_17d3775808271n5
101,2.6743000000715256,1296,251,,4_NSNC_L,no,WPI3_17d3775808271n5
102,2.697400000095371,1296,251,,4_NSNC_L,no,WPI3_17d3775808271n5
103,2.728499999999997,1537,348,,4_NSNC_L,no,WPI3_17d3775808271n5
104,2.755500000000012,1537,348,,4_NSNC_L,no,WPI3_17d3775808271n5
105,2.7946000000238485,1364,334,,4_NSNC_L,no,WPI3_17d3775808271n5
106,2.819600000023854,1364,334,,4_NSNC_L,no,WPI3_17d3775808271n5
107,2.8487000000476996,1208,380,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
108,2.872400000095382,1208,380,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
109,2.897800000071527,1438,309,,4_NSNC_L,no,WPI3_17d3775808271n5
110,2.9186000000238437,1438,309,,4_NSNC_L,no,WPI3_17d3775808271n5
111,2.9646000000238644,1253,386,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
112,2.990400000095377,1253,386,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
113,3.0237000000476826,1246,490,,4_NSNC_L,no,WPI3_17d3775808271n5
114,3.045500000000004,1246,490,,4_NSNC_L,no,WPI3_17d3775808271n5
115,3.0773000000715456,1534,604,,4_NSNC_L,no,WPI3_17d3775808271n5
116,3.096600000023841,1534,604,,4_NSNC_L,no,WPI3_17d3775808271n5
117,3.126600000023842,1549,627,,4_NSNC_L,no,WPI3_17d3775808271n5
118,3.14700000000002,1549,627,,4_NSNC_L,no,WPI3_17d3775808271n5
119,3.177900000095377,1691,779,,4_NSNC_L,missing,WPI3_17d3775808271n5
120,3.206200000047687,1691,779,,4_NSNC_L,missing,WPI3_17d3775808271n5
121,3.230000000000018,1449,867,,4_NSNC_L,missing,WPI3_17d3775808271n5
122,3.2609000000953756,1449,867,,4_NSNC_L,missing,WPI3_17d3775808271n5
123,3.286900000095386,1307,621,,4_NSNC_L,no,WPI3_17d3775808271n5
124,3.3037000000476837,1307,621,,4_NSNC_L,no,WPI3_17d3775808271n5
125,3.3259000000953733,1653,844,,4_NSNC_L,missing,WPI3_17d3775808271n5
126,3.348000000000013,1653,844,,4_NSNC_L,missing,WPI3_17d3775808271n5
127,3.36690000009537,1653,844,,4_NSNC_L,missing,WPI3_17d3775808271n5
128,3.3938000000715363,1361,797,,4_NSNC_L,no,WPI3_17d3775808271n5
129,3.413000000000011,1361,797,,4_NSNC_L,no,WPI3_17d3775808271n5
130,3.4439000000953683,1224,701,,4_NSNC_L,no,WPI3_17d3775808271n5
131,3.4664000000953763,1224,701,,4_NSNC_L,no,WPI3_17d3775808271n5
132,3.5103000000715383,1313,654,,4_NSNC_L,no,WPI3_17d3775808271n5
133,3.535500000000013,1313,654,,4_NSNC_L,no,WPI3_17d3775808271n5
134,3.562600000023849,961,782,,4_NSNC_L,no,WPI3_17d3775808271n5
135,3.5862000000476826,961,782,,4_NSNC_L,no,WPI3_17d3775808271n5
136,3.6159000000953654,1366,780,,4_NSNC_L,no,WPI3_17d3775808271n5
137,3.6359000000953756,1366,780,,4_NSNC_L,no,WPI3_17d3775808271n5
138,3.664400000095384,1090,412,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
139,3.6852000000477005,1090,412,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
140,3.7032000000477012,1090,412,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
141,3.7404999999999973,1556,431,,4_NSNC_L,no,WPI3_17d3775808271n5
142,3.762300000071548,1556,431,,4_NSNC_L,no,WPI3_17d3775808271n5
143,3.7956000000238532,1696,458,,4_NSNC_L,missing,WPI3_17d3775808271n5
144,3.823500000000024,1696,458,,4_NSNC_L,missing,WPI3_17d3775808271n5
145,3.856400000095391,1375,460,,4_NSNC_L,no,WPI3_17d3775808271n5
146,3.8814000000953683,1375,460,,4_NSNC_L,no,WPI3_17d3775808271n5
147,3.9282000000476955,1531,305,,4_NSNC_L,no,WPI3_17d3775808271n5
148,3.9545000000000243,1531,305,,4_NSNC_L,no,WPI3_17d3775808271n5
149,3.984200000047707,1541,264,,4_NSNC_L,no,WPI3_17d3775808271n5
150,4.009900000095371,1541,264,,4_NSNC_L,no,WPI3_17d3775808271n5
151,4.042300000071549,1361,455,,4_NSNC_L,no,WPI3_17d3775808271n5
152,4.067000000000007,1361,455,,4_NSNC_L,no,WPI3_17d3775808271n5
153,4.096200000047702,1286,380,,4_NSNC_L,no,WPI3_17d3775808271n5
154,4.118700000047681,1286,380,,4_NSNC_L,no,WPI3_17d3775808271n5
155,4.1358000000715265,1286,380,,4_NSNC_L,no,WPI3_17d3775808271n5
156,4.1739000000953865,1441,377,,4_NSNC_L,no,WPI3_17d3775808271n5
157,4.201200000047692,1441,377,,4_NSNC_L,no,WPI3_17d3775808271n5
158,4.243500000000012,1353,430,,4_NSNC_L,no,WPI3_17d3775808271n5
159,4.269600000023843,1353,430,,4_NSNC_L,no,WPI3_17d3775808271n5
160,4.299400000095375,1280,479,,4_NSNC_L,no,WPI3_17d3775808271n5
161,4.319400000095385,1280,479,,4_NSNC_L,no,WPI3_17d3775808271n5
162,4.347000000000008,1359,489,,4_NSNC_L,no,WPI3_17d3775808271n5
163,4.3742000000476935,1359,489,,4_NSNC_L,no,WPI3_17d3775808271n5
164,4.409800000071527,1374,404,,4_NSNC_L,no,WPI3_17d3775808271n5
165,4.433900000095377,1374,404,,4_NSNC_L,no,WPI3_17d3775808271n5
166,4.464500000000015,1479,267,,4_NSNC_L,no,WPI3_17d3775808271n5
167,4.4876000000238605,1479,267,,4_NSNC_L,no,WPI3_17d3775808271n5
168,4.504600000023856,1479,267,,4_NSNC_L,no,WPI3_17d3775808271n5
169,4.54410000002386,1336,388,,4_NSNC_L,no,WPI3_17d3775808271n5
170,4.5656000000238635,1336,388,,4_NSNC_L,no,WPI3_17d3775808271n5
171,4.611100000023839,1396,430,,4_NSNC_L,no,WPI3_17d3775808271n5
172,4.633300000071529,1396,430,,4_NSNC_L,no,WPI3_17d3775808271n5
173,4.660500000000013,1251,418,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
174,4.685500000000019,1251,418,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
175,4.714400000095367,1132,456,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
176,4.739400000095372,1132,456,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
177,4.777000000000015,1009,418,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
178,4.805700000047693,1009,418,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
179,4.8428000000715485,813,435,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
180,4.866000000000014,813,435,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
181,4.879900000095375,813,435,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
182,4.905900000095386,913,254,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
183,4.931000000000012,913,254,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
184,4.961900000095369,523,648,,4_NSNC_L,no,WPI3_17d3775808271n5
185,4.984499999999997,523,648,,4_NSNC_L,no,WPI3_17d3775808271n5
186,5.027500000000003,952,456,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
187,5.05230000007154,952,456,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
188,5.08250000000001,741,368,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
189,5.110100000023863,741,368,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
190,5.141600000023857,1081,572,,4_NSNC_L,no,WPI3_17d3775808271n5
191,5.166100000023846,1081,572,,4_NSNC_L,no,WPI3_17d3775808271n5
192,5.18330000007154,1081,572,,4_NSNC_L,no,WPI3_17d3775808271n5
193,5.22770000004769,893,280,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
194,5.24780000007155,893,280,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
195,5.265700000047701,893,280,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
196,5.310900000095387,849,415,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
197,5.337500000000006,849,415,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
198,5.366400000095382,889,559,,4_NSNC_L,no,WPI3_17d3775808271n5
199,5.390100000023864,889,559,,4_NSNC_L,no,WPI3_17d3775808271n5
200,5.427400000095389,1470,868,,4_NSNC_L,missing,WPI3_17d3775808271n5
201,5.454200000047706,1470,868,,4_NSNC_L,missing,WPI3_17d3775808271n5
202,5.47990000009537,1498,813,,4_NSNC_L,no,WPI3_17d3775808271n5
203,5.500900000095385,1498,813,,4_NSNC_L,no,WPI3_17d3775808271n5
204,5.5190000000000055,1498,813,,4_NSNC_L,no,WPI3_17d3775808271n5
205,5.561400000095375,1410,692,,4_NSNC_L,no,WPI3_17d3775808271n5
206,5.586100000023862,1410,692,,4_NSNC_L,no,WPI3_17d3775808271n5
207,5.612400000095391,1136,785,,4_NSNC_L,no,WPI3_17d3775808271n5
208,5.629500000000007,1136,785,,4_NSNC_L,no,WPI3_17d3775808271n5
209,5.645300000071529,1136,785,,4_NSNC_L,no,WPI3_17d3775808271n5
210,5.673100000023851,800,706,,4_NSNC_L,no,WPI3_17d3775808271n5
211,5.6952000000476914,800,706,,4_NSNC_L,no,WPI3_17d3775808271n5
212,5.7291000000238625,861,729,,4_NSNC_L,no,WPI3_17d3775808271n5
213,5.756900000095385,861,729,,4_NSNC_L,no,WPI3_17d3775808271n5
214,5.790600000023858,611,690,,4_NSNC_L,no,WPI3_17d3775808271n5
215,5.815700000047684,611,690,,4_NSNC_L,no,WPI3_17d3775808271n5
216,5.845900000095384,787,600,,4_NSNC_L,no,WPI3_17d3775808271n5
217,5.871400000095377,787,600,,4_NSNC_L,no,WPI3_17d3775808271n5
218,5.901499999999999,1240,356,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
219,5.922600000023863,1240,356,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
220,5.961800000071548,692,473,,4_NSNC_L,no,WPI3_17d3775808271n5
221,5.989700000047691,692,473,,4_NSNC_L,no,WPI3_17d3775808271n5
222,6.015300000071534,961,163,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
223,6.041300000071544,961,163,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
224,6.075300000071536,932,407,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
225,6.106300000071542,932,407,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
226,6.1200000000000045,932,407,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
227,6.158600000023853,722,186,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
228,6.1824000000953845,722,186,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
229,6.203100000023852,722,186,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
230,6.226200000047697,775,338,"Question,HOSide",4_NSNC_L,no,WPI3_17d3775808271n5
231,6.2464999999999975,775,338,"Question,HOSide",4_NSNC_L,no,WPI3_17d3775808271n5
232,6.26810000002385,775,338,"Question,HOSide",4_NSNC_L,no,WPI3_17d3775808271n5
233,6.292300000071549,923,358,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
234,6.311800000071543,923,358,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
235,6.331800000071524,923,358,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
236,6.363100000023849,560,398,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
237,6.380800000071531,560,398,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
238,6.3971000000238405,560,398,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17d3775808271n5
239,6.42340000009537,778,446,"Question,HOSide",4_NSNC_L,no,WPI3_17d3775808271n5
240,6.441900000095387,778,446,"Question,HOSide",4_NSNC_L,no,WPI3_17d3775808271n5
241,6.461700000047699,778,446,"Question,HOSide",4_NSNC_L,no,WPI3_17d3775808271n5
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,778,446,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
1,0.04630000007153967,1007,383,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17d3775808271n5
2,0.069500000000005,1007,383,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17d3775808271n5
3,0.09370000004770418,521,482,,5_ISCC_L,no,WPI3_17d3775808271n5
4,0.11120000004768826,521,482,,5_ISCC_L,no,WPI3_17d3775808271n5
5,0.12710000002385868,521,482,,5_ISCC_L,no,WPI3_17d3775808271n5
6,0.13970000004769645,618,486,,5_ISCC_L,no,WPI3_17d3775808271n5
7,0.1616000000238671,618,486,,5_ISCC_L,no,WPI3_17d3775808271n5
8,0.18010000002385596,618,486,,5_ISCC_L,no,WPI3_17d3775808271n5
9,0.19680000007153353,855,467,,5_ISCC_L,no,WPI3_17d3775808271n5
10,0.21560000002384072,855,467,,5_ISCC_L,no,WPI3_17d3775808271n5
11,0.23130000007154194,855,467,,5_ISCC_L,no,WPI3_17d3775808271n5
12,0.2462000000477076,496,411,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
13,0.2649000000953663,496,411,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
14,0.2877000000476926,798,475,,5_ISCC_L,no,WPI3_17d3775808271n5
15,0.31100000000000705,798,475,,5_ISCC_L,no,WPI3_17d3775808271n5
16,0.3438000000715249,696,472,,5_ISCC_L,no,WPI3_17d3775808271n5
17,0.36230000007154217,696,472,,5_ISCC_L,no,WPI3_17d3775808271n5
18,0.39440000009537357,449,555,,5_ISCC_L,no,WPI3_17d3775808271n5
19,0.4138000000715465,449,555,,5_ISCC_L,no,WPI3_17d3775808271n5
20,0.44410000002386596,251,521,,5_ISCC_L,no,WPI3_17d3775808271n5
21,0.4629000000953738,251,521,,5_ISCC_L,no,WPI3_17d3775808271n5
22,0.4968000000715449,671,305,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
23,0.5132000000477035,671,305,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
24,0.5450000000000159,559,384,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
25,0.5642000000476912,559,384,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
26,0.5949000000953788,601,369,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
27,0.6169000000953702,601,369,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
28,0.6440000000000055,737,431,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
29,0.6605000000000132,737,431,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
30,0.6950000000000216,525,314,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
31,0.7187000000477042,525,314,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
32,0.7366000000238557,525,314,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
33,0.7754000000953738,504,377,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
34,0.7987000000476883,504,377,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
35,0.829200000047706,939,377,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17d3775808271n5
36,0.843900000095374,939,377,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17d3775808271n5
37,0.8598000000715444,939,377,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17d3775808271n5
38,0.8985000000000127,562,291,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
39,0.9175000000000182,562,291,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
40,0.9463000000715454,543,268,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
41,0.963100000023843,543,268,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
42,0.9814000000953911,543,268,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
43,1.0126000000238662,449,308,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
44,1.0303000000715485,449,308,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
45,1.0612000000477053,475,374,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
46,1.086900000095369,475,374,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
47,1.1152000000477074,581,447,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
48,1.1344000000953827,581,447,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
49,1.1613000000715488,454,389,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
50,1.1811000000238607,454,389,"Question,HOSide",5_ISCC_L,no,WPI3_17d3775808271n5
51,1.2087000000476849,1009,525,,5_ISCC_L,no,WPI3_17d3775808271n5
52,1.2291000000238625,1009,525,,5_ISCC_L,no,WPI3_17d3775808271n5
53,1.26400000000001,560,423,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
54,1.2918000000715324,560,423,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17d3775808271n5
55,1.318300000071531,329,497,,5_ISCC_L,no,WPI3_17d3775808271n5
56,1.3314000000953854,329,497,,5_ISCC_L,no,WPI3_17d3775808271n5
57,1.3455000000000155,329,497,,5_ISCC_L,no,WPI3_17d3775808271n5
58,1.3783000000715333,367,520,,5_ISCC_L,no,WPI3_17d3775808271n5
