
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
56,0.462799999952324,607,328,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
57,0.4712999999523504,454,440,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
58,0.47950000000003,454,440,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
59,0.48720000004772146,454,440,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
60,0.49629999995232765,454,440,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
61,0.5045000000000073,944,349,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
62,0.5127999999523354,944,349,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
63,0.5212000000477133,1010,406,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
64,0.5295000000000414,1010,406,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
65,0.5378999999761618,336,442,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
66,0.5461000000238414,336,442,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
67,0.5546000000238678,371,506,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
68,0.5627999999523468,371,506,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
69,0.5735000000000241,371,506,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
70,0.579200000047706,371,506,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
71,0.5878999999761731,755,690,,1_NSCC_L,no,WPI3_e1729696g863534
72,0.5962000000477019,755,690,,1_NSCC_L,no,WPI3_e1729696g863534
73,0.60450000000003,755,690,,1_NSCC_L,no,WPI3_e1729696g863534
74,0.6127999999523581,755,690,,1_NSCC_L,no,WPI3_e1729696g863534
75,0.6212000000476792,755,690,,1_NSCC_L,no,WPI3_e1729696g863534
76,0.6295000000000073,755,690,,1_NSCC_L,no,WPI3_e1729696g863534
77,0.6370000000000005,1128,458,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
78,0.6462999999523618,1128,458,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
79,0.6546000000238905,1128,458,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
80,0.6628999999761618,1128,458,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
81,0.6712000000476905,916,474,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
82,0.6795000000000186,916,474,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
83,0.6878999999761959,916,474,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
84,0.6962000000477246,916,474,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
85,0.7044999999999959,916,474,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
86,0.7128999999761731,916,474,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
87,0.7212000000477019,880,552,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
88,0.72950000000003,880,552,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
89,0.7378999999762073,880,552,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
90,0.7461000000238869,880,552,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
91,0.7546000000238564,1256,446,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
92,0.7628999999761845,1256,446,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
93,0.7722000000476896,1211,717,,1_NSCC_L,no,WPI3_e1729696g863534
94,0.7795000000000414,1211,717,,1_NSCC_L,no,WPI3_e1729696g863534
95,0.7880000000000109,1211,717,,1_NSCC_L,no,WPI3_e1729696g863534
96,0.796299999952339,1211,717,,1_NSCC_L,no,WPI3_e1729696g863534
97,0.8045000000000186,1211,717,,1_NSCC_L,no,WPI3_e1729696g863534
98,0.8128999999761959,905,380,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
99,0.8212999999523163,905,380,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
100,0.8294999999999959,1035,369,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
101,0.837799999952324,1035,369,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
102,0.8462000000477019,1355,308,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
103,0.85450000000003,1355,308,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
104,0.8627999999523581,1355,308,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
105,0.8711000000238869,1355,308,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
106,0.8795000000000073,1355,308,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
107,0.8877999999523354,1355,308,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
108,0.8962000000477133,2017,629,,1_NSCC_L,missing,WPI3_e1729696g863534
109,0.9046000000238905,2017,629,,1_NSCC_L,missing,WPI3_e1729696g863534
110,0.9127999999523126,2017,629,,1_NSCC_L,missing,WPI3_e1729696g863534
111,0.9211000000238414,2017,629,,1_NSCC_L,missing,WPI3_e1729696g863534
112,0.9296000000238678,1668,416,,1_NSCC_L,no,WPI3_e1729696g863534
113,0.9377999999523468,1668,416,,1_NSCC_L,no,WPI3_e1729696g863534
114,0.9462000000477246,1495,260,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
115,0.9544999999999959,1495,260,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
116,0.9628999999761731,1495,260,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
117,0.9712000000477019,1495,260,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
118,0.97950000000003,1163,253,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
119,0.9877999999523581,1163,253,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
120,0.9961000000238869,1163,253,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
121,1.0045000000000073,1163,253,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
122,1.012700000047687,1345,338,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
123,1.0211000000238641,1345,338,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
124,1.0296000000238905,1345,338,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
125,1.0377999999523126,1345,338,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
126,1.0462000000476905,1320,290,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
127,1.0545000000000186,1320,290,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
128,1.0628999999761959,1554,280,,1_NSCC_L,no,WPI3_e1729696g863534
129,1.0712000000477246,1554,280,,1_NSCC_L,no,WPI3_e1729696g863534
130,1.079499999999996,1554,280,,1_NSCC_L,no,WPI3_e1729696g863534
131,1.087799999952324,1554,280,,1_NSCC_L,no,WPI3_e1729696g863534
132,1.096200000047702,1554,280,,1_NSCC_L,no,WPI3_e1729696g863534
133,1.10450000000003,1554,280,,1_NSCC_L,no,WPI3_e1729696g863534
134,1.1127999999523581,1435,441,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
135,1.1212000000476792,1435,441,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
136,1.1296000000238564,1623,222,,1_NSCC_L,no,WPI3_e1729696g863534
137,1.1377999999523354,1623,222,,1_NSCC_L,no,WPI3_e1729696g863534
138,1.1477000000476778,1583,328,,1_NSCC_L,no,WPI3_e1729696g863534
139,1.1545000000000414,1583,328,,1_NSCC_L,no,WPI3_e1729696g863534
140,1.1628999999761618,1852,534,,1_NSCC_L,missing,WPI3_e1729696g863534
141,1.1711000000238414,1852,534,,1_NSCC_L,missing,WPI3_e1729696g863534
142,1.1795000000000186,2013,607,,1_NSCC_L,missing,WPI3_e1729696g863534
143,1.1877999999523468,2013,607,,1_NSCC_L,missing,WPI3_e1729696g863534
144,1.1962000000477246,1514,369,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
145,1.204499999999996,1514,369,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
146,1.212799999952324,1287,185,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
147,1.2211000000238528,1287,185,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
148,1.2320000000000277,919,523,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
149,1.2377999999523581,919,523,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
150,1.2461000000238869,919,523,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
151,1.2545000000000073,919,523,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
152,1.2627999999523354,919,523,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
153,1.2712000000477133,919,523,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
154,1.2795000000000414,964,373,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
155,1.2878999999761618,964,373,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
156,1.296299999952339,964,373,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
157,1.3045000000000186,964,373,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
158,1.3142999999523113,626,511,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
159,1.3211000000238755,626,511,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
160,1.329499999999996,1043,382,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
161,1.337799999952324,1043,382,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
162,1.3461000000238528,1109,492,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
163,1.35450000000003,1109,492,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
164,1.3627999999523581,958,470,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
165,1.3712000000476792,958,470,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
166,1.3795000000000073,958,470,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
167,1.3878999999761845,958,470,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
168,1.3958999999761659,958,470,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
169,1.4046000000238905,958,470,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
170,1.4128999999761618,1274,437,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
171,1.4211000000238414,1274,437,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
172,1.4306000000238441,964,397,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
173,1.438000000000045,964,397,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
174,1.4463999999761654,872,410,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
175,1.454499999999996,872,410,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
176,1.4628999999761731,872,410,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
177,1.4711000000238528,872,410,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
178,1.4807000000477046,872,410,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
179,1.4877999999523581,872,410,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
180,1.4962000000476792,658,335,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
181,1.5045000000000073,658,335,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
182,1.5128999999761845,1207,399,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
183,1.5212000000477133,1207,399,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
184,1.5295000000000414,1021,444,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
185,1.5377999999523126,1021,444,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
186,1.5462000000476905,756,956,,1_NSCC_L,no,WPI3_e1729696g863534
187,1.5545000000000186,756,956,,1_NSCC_L,no,WPI3_e1729696g863534
188,1.5628999999761959,337,960,,1_NSCC_L,no,WPI3_e1729696g863534
189,1.5712000000477246,337,960,,1_NSCC_L,no,WPI3_e1729696g863534
190,1.5819999999999936,418,1178,,1_NSCC_L,missing,WPI3_e1729696g863534
191,1.587799999952324,418,1178,,1_NSCC_L,missing,WPI3_e1729696g863534
192,1.596200000047702,418,1178,,1_NSCC_L,missing,WPI3_e1729696g863534
193,1.60450000000003,1136,925,,1_NSCC_L,no,WPI3_e1729696g863534
194,1.6128999999762073,1136,925,,1_NSCC_L,no,WPI3_e1729696g863534
195,1.6212000000476792,333,1277,,1_NSCC_L,missing,WPI3_e1729696g863534
196,1.6295000000000073,333,1277,,1_NSCC_L,missing,WPI3_e1729696g863534
197,1.6377999999523354,224,1336,,1_NSCC_L,missing,WPI3_e1729696g863534
198,1.6462000000477133,224,1336,,1_NSCC_L,missing,WPI3_e1729696g863534
199,1.6546000000238905,224,1336,,1_NSCC_L,missing,WPI3_e1729696g863534
200,1.6627999999523126,224,1336,,1_NSCC_L,missing,WPI3_e1729696g863534
201,1.6712000000476905,474,1380,,1_NSCC_L,missing,WPI3_e1729696g863534
202,1.6795000000000186,474,1380,,1_NSCC_L,missing,WPI3_e1729696g863534
203,1.6878999999761959,193,1345,,1_NSCC_L,missing,WPI3_e1729696g863534
204,1.6962000000477246,193,1345,,1_NSCC_L,missing,WPI3_e1729696g863534
205,1.704600000023845,739,1224,,1_NSCC_L,missing,WPI3_e1729696g863534
206,1.7128999999761731,739,1224,,1_NSCC_L,missing,WPI3_e1729696g863534
207,1.721200000047702,712,1286,,1_NSCC_L,missing,WPI3_e1729696g863534
208,1.7293999999761809,712,1286,,1_NSCC_L,missing,WPI3_e1729696g863534
209,1.7402000000477074,739,1224,,1_NSCC_L,missing,WPI3_e1729696g863534
210,1.7461000000238869,739,1224,,1_NSCC_L,missing,WPI3_e1729696g863534
211,1.7545000000000073,1479,1059,,1_NSCC_L,no,WPI3_e1729696g863534
212,1.7628999999761845,1479,1059,,1_NSCC_L,no,WPI3_e1729696g863534
213,1.7712000000477133,1552,957,,1_NSCC_L,no,WPI3_e1729696g863534
214,1.7795000000000414,1552,957,,1_NSCC_L,no,WPI3_e1729696g863534
215,1.7878999999761618,1529,965,,1_NSCC_L,no,WPI3_e1729696g863534
216,1.7962000000476905,1529,965,,1_NSCC_L,no,WPI3_e1729696g863534
217,1.8045000000000186,-54,1158,,1_NSCC_L,missing,WPI3_e1729696g863534
218,1.8127999999523468,-54,1158,,1_NSCC_L,missing,WPI3_e1729696g863534
219,1.8212000000477246,136,1070,,1_NSCC_L,no,WPI3_e1729696g863534
220,1.829499999999996,136,1070,,1_NSCC_L,no,WPI3_e1729696g863534
221,1.8378999999761731,1122,900,,1_NSCC_L,no,WPI3_e1729696g863534
222,1.8461000000238528,1122,900,,1_NSCC_L,no,WPI3_e1729696g863534
223,1.85450000000003,790,1129,,1_NSCC_L,missing,WPI3_e1729696g863534
224,1.8627999999523581,790,1129,,1_NSCC_L,missing,WPI3_e1729696g863534
225,1.8712000000476792,739,1138,,1_NSCC_L,missing,WPI3_e1729696g863534
226,1.8795000000000073,739,1138,,1_NSCC_L,missing,WPI3_e1729696g863534
227,1.8878999999761845,793,935,,1_NSCC_L,no,WPI3_e1729696g863534
228,1.8961000000238641,793,935,,1_NSCC_L,no,WPI3_e1729696g863534
229,1.9067000000476924,790,973,,1_NSCC_L,no,WPI3_e1729696g863534
230,1.9122999999523245,790,973,,1_NSCC_L,no,WPI3_e1729696g863534
231,1.9265000000000327,820,853,,1_NSCC_L,no,WPI3_e1729696g863534
232,1.9351000000238514,820,853,,1_NSCC_L,no,WPI3_e1729696g863534
233,1.9401000000238469,820,853,,1_NSCC_L,no,WPI3_e1729696g863534
234,1.951899999976206,1015,909,,1_NSCC_L,no,WPI3_e1729696g863534
235,1.9578999999761777,1015,909,,1_NSCC_L,no,WPI3_e1729696g863534
236,1.9641000000238478,1015,909,,1_NSCC_L,no,WPI3_e1729696g863534
237,1.971200000047702,579,466,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
238,1.97950000000003,579,466,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
239,1.9877999999523581,255,492,,1_NSCC_L,no,WPI3_e1729696g863534
240,1.9961000000238869,255,492,,1_NSCC_L,no,WPI3_e1729696g863534
241,2.0046000000238564,255,492,,1_NSCC_L,no,WPI3_e1729696g863534
242,2.0127999999523354,255,492,,1_NSCC_L,no,WPI3_e1729696g863534
243,2.0212000000477133,569,563,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
244,2.0295000000000414,569,563,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
245,2.0377999999523126,657,624,,1_NSCC_L,no,WPI3_e1729696g863534
246,2.0461000000238414,657,624,,1_NSCC_L,no,WPI3_e1729696g863534
247,2.0545000000000186,870,280,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
248,2.0627999999523468,870,280,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
249,2.0712000000477246,542,362,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
250,2.0792999999523545,542,362,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
251,2.087899999976173,870,280,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
252,2.096200000047702,870,280,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
253,2.10450000000003,1161,162,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
254,2.1128999999762073,1161,162,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
255,2.121200000047679,1161,162,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
256,2.1295000000000073,1161,162,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
257,2.1378999999761845,1407,246,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
258,2.1462000000477133,1407,246,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
259,2.1546000000238905,1347,172,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
260,2.1627999999523126,1347,172,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
261,2.1711000000238414,1407,246,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
262,2.1795000000000186,1407,246,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
263,2.1877999999523468,865,229,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
264,2.1962000000477246,865,229,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
265,2.204600000023845,1164,140,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
266,2.212899999976173,1164,140,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
267,2.221200000047702,746,203,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
268,2.22950000000003,746,203,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
269,2.2378999999762073,1631,405,,1_NSCC_L,no,WPI3_e1729696g863534
270,2.246100000023887,1631,405,,1_NSCC_L,no,WPI3_e1729696g863534
271,2.257000000000005,1348,408,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
272,2.262299999952347,1348,408,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
273,2.2712999999523618,1348,408,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
274,2.2795000000000414,1501,424,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
275,2.2877999999523126,1501,424,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
276,2.2962000000476905,1501,424,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
277,2.3045000000000186,1501,424,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
278,2.3125,754,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
279,2.3212000000477246,754,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
280,2.329499999999996,754,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
281,2.337799999952324,754,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
282,2.346200000047702,754,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
283,2.35450000000003,754,334,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
284,2.3628999999762073,967,146,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00019999992849761838,967,146,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_e1729696g863534
1,0.012599999904637116,967,146,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_e1729696g863534
2,0.019699999928491252,744,308,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_e1729696g863534
3,0.0256999999285199,744,308,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_e1729696g863534
4,0.03300000000001546,737,376,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_e1729696g863534
5,0.04079999995235539,737,376,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_e1729696g863534
6,0.04919999992847579,862,523,"Question,LOSide",12_NSNC_R,no,WPI3_e1729696g863534
7,0.05750000000000455,862,523,"Question,LOSide",12_NSNC_R,no,WPI3_e1729696g863534
8,0.06569999992848352,908,321,"Question,HOSide",12_NSNC_R,no,WPI3_e1729696g863534
9,0.07409999990466076,908,321,"Question,HOSide",12_NSNC_R,no,WPI3_e1729696g863534
10,0.08250000000003865,616,300,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_e1729696g863534
11,0.09079999995230992,616,300,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_e1729696g863534
12,0.09909999990463803,1285,59,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_e1729696g863534
