
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
29,0.5129000000022188,1190,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
30,0.5299000000022147,1190,281,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
31,0.5459999999999923,1229,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
32,0.5626000000014528,1229,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
33,0.5794000000022379,1157,77,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
34,0.5960000000000036,1157,77,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
35,0.6127000000029739,1144,40,,5_ISIC_L,no,WPI3_17a26598735x061
36,0.6293000000007396,1144,40,,5_ISIC_L,no,WPI3_17a26598735x061
37,0.6459999999999582,1190,204,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
38,0.6636000000014519,1190,204,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
39,0.6794999999999618,835,256,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
40,0.6959000000022115,835,256,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
41,0.7126000000014869,1441,535,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
42,0.7314000000022247,1441,535,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
43,0.7459000000022229,1291,423,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
44,0.7626000000014415,1291,423,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
45,0.7792000000029589,1714,294,,5_ISIC_L,no,WPI3_17a26598735x061
46,0.7972000000029311,1714,294,,5_ISIC_L,no,WPI3_17a26598735x061
47,0.8173000000007278,1292,285,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
48,0.8359999999999559,1292,285,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
49,0.8487000000029639,1036,244,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
50,0.8651000000014619,1036,244,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
51,0.8929000000022143,859,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
52,0.9239000000022202,859,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
53,0.9496000000014533,1230,610,,5_ISIC_L,no,WPI3_17a26598735x061
54,0.9604000000022097,1230,610,,5_ISIC_L,no,WPI3_17a26598735x061
55,0.9677000000029352,1230,610,,5_ISIC_L,no,WPI3_17a26598735x061
56,1.0003000000007205,1082,361,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
57,1.0199000000022238,1082,361,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
58,1.0362000000029639,1146,428,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
59,1.0541000000014833,1146,428,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
60,1.0657000000029484,1512,362,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
61,1.0804000000022143,1512,362,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
62,1.0988000000007219,1302,347,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
63,1.1141000000014856,1302,347,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
64,1.1294000000021924,1481,435,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
65,1.1459000000022002,1481,435,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
66,1.1632000000029734,1365,404,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
67,1.179900000002192,1365,404,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
68,1.1958000000007019,1133,83,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
69,1.2124999999999773,1133,83,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
70,1.2291000000014947,1318,26,,5_ISIC_L,no,WPI3_17a26598735x061
71,1.2461000000014906,1318,26,,5_ISIC_L,no,WPI3_17a26598735x061
72,1.2627000000029511,1284,154,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
73,1.2791000000014492,1284,154,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
74,1.2958000000007246,1215,291,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
75,1.3125,1215,291,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
76,1.3291000000014606,1306,249,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
77,1.3459000000021888,1306,249,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
78,1.3624999999999545,1285,245,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
79,1.3799999999999955,1285,245,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
80,1.3958000000007473,1295,485,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
81,1.4133000000007314,1295,485,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
82,1.4291000000014833,1171,271,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
83,1.4458000000007019,1171,271,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
84,1.462600000001487,1358,289,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
85,1.4794000000022152,1358,289,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
86,1.4958000000007132,1341,651,,5_ISIC_L,no,WPI3_17a26598735x061
87,1.5127000000029511,1341,651,,5_ISIC_L,no,WPI3_17a26598735x061
88,1.5302000000029352,1021,702,,5_ISIC_L,no,WPI3_17a26598735x061
89,1.5458000000007246,1021,702,,5_ISIC_L,no,WPI3_17a26598735x061
90,1.5628000000007205,1333,532,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
91,1.5792000000029702,1333,532,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
92,1.5959000000021888,1213,430,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
93,1.6129999999999995,1213,430,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
94,1.629100000001472,1196,410,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
95,1.6458000000007473,1196,410,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
96,1.662400000002208,920,250,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
97,1.6793000000006941,920,250,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
98,1.6958000000007019,934,417,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
99,1.7124999999999773,934,417,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
100,1.7291000000014947,770,639,,5_ISIC_L,no,WPI3_17a26598735x061
101,1.7458000000007132,770,639,,5_ISIC_L,no,WPI3_17a26598735x061
102,1.7624000000022306,451,309,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
103,1.7796000000014942,451,309,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
104,1.7978000000007341,163,324,,5_ISIC_L,no,WPI3_17a26598735x061
105,1.8127000000029625,163,324,,5_ISIC_L,no,WPI3_17a26598735x061
106,1.8291000000014606,157,282,,5_ISIC_L,no,WPI3_17a26598735x061
107,1.845800000000736,157,282,,5_ISIC_L,no,WPI3_17a26598735x061
108,1.8624999999999545,235,60,,5_ISIC_L,no,WPI3_17a26598735x061
109,1.8799999999999955,235,60,,5_ISIC_L,no,WPI3_17a26598735x061
110,1.8962000000029775,35,189,,5_ISIC_L,no,WPI3_17a26598735x061
111,1.912499999999966,35,189,,5_ISIC_L,no,WPI3_17a26598735x061
112,1.9296000000014715,-213,201,,5_ISIC_L,missing,WPI3_17a26598735x061
113,1.9458000000007019,-213,201,,5_ISIC_L,missing,WPI3_17a26598735x061
114,1.9624000000022193,205,51,,5_ISIC_L,no,WPI3_17a26598735x061
115,1.978999999999985,205,51,,5_ISIC_L,no,WPI3_17a26598735x061
116,1.9957000000029552,-1,91,,5_ISIC_L,missing,WPI3_17a26598735x061
117,2.0124000000022306,-1,91,,5_ISIC_L,missing,WPI3_17a26598735x061
118,2.029100000001449,807,105,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
119,2.0458000000007246,807,105,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
120,2.0623000000007323,1089,43,,5_ISIC_L,no,WPI3_17a26598735x061
121,2.0792000000029702,1089,43,,5_ISIC_L,no,WPI3_17a26598735x061
122,2.095700000002978,1206,216,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
123,2.1124000000021965,1206,216,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
124,2.129100000001472,1412,306,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
125,2.1457000000029325,1412,306,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
126,2.162499999999966,1367,479,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
127,2.179800000000739,1367,479,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
128,2.195700000002944,1521,314,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
129,2.2124000000022193,1521,314,"Question,LOSide",5_ISIC_L,no,WPI3_17a26598735x061
130,2.2291000000014947,724,648,,5_ISIC_L,no,WPI3_17a26598735x061
131,2.245999999999981,724,648,,5_ISIC_L,no,WPI3_17a26598735x061
132,2.2624000000022306,1153,498,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
133,2.279200000002959,1153,498,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
134,2.2957000000029666,875,647,,5_ISIC_L,no,WPI3_17a26598735x061
135,2.3123000000007323,875,647,,5_ISIC_L,no,WPI3_17a26598735x061
136,2.329499999999996,1225,614,,5_ISIC_L,no,WPI3_17a26598735x061
137,2.3461000000014565,1225,614,,5_ISIC_L,no,WPI3_17a26598735x061
138,2.3624999999999545,971,786,,5_ISIC_L,no,WPI3_17a26598735x061
139,2.3789999999999623,971,786,,5_ISIC_L,no,WPI3_17a26598735x061
140,2.3957000000029325,1001,834,,5_ISIC_L,no,WPI3_17a26598735x061
141,2.412400000002208,1001,834,,5_ISIC_L,no,WPI3_17a26598735x061
142,2.4289999999999736,1055,751,,5_ISIC_L,no,WPI3_17a26598735x061
143,2.445700000002944,1055,751,,5_ISIC_L,no,WPI3_17a26598735x061
144,2.4623000000007096,999,904,,5_ISIC_L,no,WPI3_17a26598735x061
145,2.478999999999985,999,904,,5_ISIC_L,no,WPI3_17a26598735x061
146,2.495700000002955,1015,1228,,5_ISIC_L,missing,WPI3_17a26598735x061
147,2.5124000000022306,1015,1228,,5_ISIC_L,missing,WPI3_17a26598735x061
148,2.5289999999999964,824,1153,,5_ISIC_L,missing,WPI3_17a26598735x061
149,2.545600000001457,824,1153,,5_ISIC_L,missing,WPI3_17a26598735x061
150,2.5634000000022183,903,1326,,5_ISIC_L,missing,WPI3_17a26598735x061
151,2.5791000000014606,903,1326,,5_ISIC_L,missing,WPI3_17a26598735x061
152,2.5967000000029543,811,980,,5_ISIC_L,no,WPI3_17a26598735x061
153,2.6123000000007437,811,980,,5_ISIC_L,no,WPI3_17a26598735x061
154,2.6289999999999623,461,1068,,5_ISIC_L,no,WPI3_17a26598735x061
155,2.6457000000029325,461,1068,,5_ISIC_L,no,WPI3_17a26598735x061
156,2.662499999999966,422,932,,5_ISIC_L,no,WPI3_17a26598735x061
157,2.6814999999999714,422,932,,5_ISIC_L,no,WPI3_17a26598735x061
158,2.695700000002944,339,941,,5_ISIC_L,no,WPI3_17a26598735x061
159,2.7123000000007096,339,941,,5_ISIC_L,no,WPI3_17a26598735x061
160,2.7291000000014947,582,924,,5_ISIC_L,no,WPI3_17a26598735x061
161,2.7477000000029648,582,924,,5_ISIC_L,no,WPI3_17a26598735x061
162,2.762300000000721,719,800,,5_ISIC_L,no,WPI3_17a26598735x061
163,2.7789999999999964,719,800,,5_ISIC_L,no,WPI3_17a26598735x061
164,2.795600000001457,824,600,,5_ISIC_L,no,WPI3_17a26598735x061
165,2.812400000002185,824,600,,5_ISIC_L,no,WPI3_17a26598735x061
166,2.828900000002193,1221,524,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
167,2.8456000000014683,1221,524,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
168,2.86370000000295,1140,473,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
169,2.8797000000029698,1140,473,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
170,2.89549999999997,1170,193,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
171,2.9126000000014756,1170,193,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
172,2.9289999999999736,1024,357,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
173,2.945700000002944,1024,357,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
174,2.9623000000007096,857,351,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
175,2.978999999999985,857,351,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
176,2.9956000000014456,1120,462,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00050000000004502,1120,462,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
1,0.036399999998536714,1120,462,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
2,0.052500000000009095,1138,466,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
3,0.06499999999999773,1138,466,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
4,0.08150000000000546,1193,540,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
5,0.09819999999928086,1193,540,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
6,0.11489999999855627,1178,520,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
7,0.13159999999777483,1178,520,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
8,0.14819999999929223,1130,504,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
9,0.1648999999985108,1130,504,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
10,0.1818000000007487,1136,526,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
11,0.20009999999780348,1136,526,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
12,0.21489999999852216,1087,384,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
13,0.2343999999985158,1087,384,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
14,0.2480999999978053,1330,435,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
15,0.2663000000007969,1330,435,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
16,0.28150000000005093,1235,493,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
17,0.29850000000004684,1235,493,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
18,0.3165000000000191,1145,253,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
19,0.3336999999992827,1145,253,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
20,0.34819999999928086,800,164,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
21,0.3648000000007414,800,164,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
22,0.382000000000005,762,173,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
23,0.39809999999778256,762,173,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
24,0.4148999999985108,691,350,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
25,0.4315000000000282,691,350,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
26,0.4481999999993036,1187,71,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
27,0.46589999999855536,1187,71,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
28,0.48180000000076006,1097,22,,15_CSNC_R,no,WPI3_17a26598735x061
29,0.49880000000075597,1097,22,,15_CSNC_R,no,WPI3_17a26598735x061
30,0.5148000000007755,871,-106,,15_CSNC_R,missing,WPI3_17a26598735x061
31,0.5340000000000487,871,-106,,15_CSNC_R,missing,WPI3_17a26598735x061
32,0.5483999999985372,832,-185,,15_CSNC_R,missing,WPI3_17a26598735x061
33,0.5663999999985094,832,-185,,15_CSNC_R,missing,WPI3_17a26598735x061
34,0.5841999999992709,1163,-157,,15_CSNC_R,missing,WPI3_17a26598735x061
35,0.5990000000000464,1163,-157,,15_CSNC_R,missing,WPI3_17a26598735x061
36,0.6153000000007864,1358,232,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
37,0.6323999999985404,1358,232,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
38,0.6480999999977826,1657,-13,,15_CSNC_R,missing,WPI3_17a26598735x061
39,0.6671999999992977,1657,-13,,15_CSNC_R,missing,WPI3_17a26598735x061
40,0.6815000000000282,1590,139,,15_CSNC_R,no,WPI3_17a26598735x061
41,0.6980999999977939,1590,139,,15_CSNC_R,no,WPI3_17a26598735x061
42,0.7153000000007523,1770,-75,,15_CSNC_R,missing,WPI3_17a26598735x061
43,0.7328000000007933,1770,-75,,15_CSNC_R,missing,WPI3_17a26598735x061
44,0.7480999999978053,1519,316,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
45,0.7648000000007755,1519,316,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
46,0.7815000000000509,1573,478,,15_CSNC_R,no,WPI3_17a26598735x061
47,0.7995000000000232,1573,478,,15_CSNC_R,no,WPI3_17a26598735x061
48,0.8148000000007869,1330,383,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
49,0.8315000000000055,1330,383,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
50,0.8480999999977712,605,356,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
51,0.8651999999992768,605,356,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
52,0.8815999999977748,814,634,,15_CSNC_R,no,WPI3_17a26598735x061
53,0.8981999999992922,814,634,,15_CSNC_R,no,WPI3_17a26598735x061
54,0.9165000000000418,612,481,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
55,0.9325999999977626,612,481,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
56,0.9480999999977939,796,470,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
57,0.96550000000002,796,470,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
58,0.9823000000007482,928,302,"Question,LOSide",15_CSNC_R,no,WPI3_17a26598735x061
59,1.0015000000000214,928,302,"Question,LOSide",15_CSNC_R,no,WPI3_17a26598735x061
60,1.0148000000007755,713,293,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
61,1.031500000000051,713,293,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
62,1.0480999999978167,812,483,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
63,1.066000000000031,812,483,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
64,1.0813999999985526,750,9,,15_CSNC_R,no,WPI3_17a26598735x061
65,1.0980999999977712,750,9,,15_CSNC_R,no,WPI3_17a26598735x061
66,1.1148000000007414,554,272,"Question,LOSide",15_CSNC_R,no,WPI3_17a26598735x061
67,1.1315999999977748,554,272,"Question,LOSide",15_CSNC_R,no,WPI3_17a26598735x061
68,1.1480999999977826,708,368,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
69,1.1659999999999968,708,368,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
70,1.1815000000000282,610,425,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
71,1.198099999997794,610,425,"Question,LOSide,LOO",15_CSNC_R,no,WPI3_17a26598735x061
72,1.2146999999992545,922,466,"Question,LOSide",15_CSNC_R,no,WPI3_17a26598735x061
73,1.2313000000007719,922,466,"Question,LOSide",15_CSNC_R,no,WPI3_17a26598735x061
74,1.2480999999978053,1329,297,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
75,1.2646999999992659,1329,297,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
76,1.281500000000051,1425,270,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
77,1.2983999999985372,1425,270,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
78,1.314800000000787,1325,288,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
79,1.3313999999985526,1325,288,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
80,1.3480999999977712,1225,78,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
81,1.365099999997767,1225,78,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
82,1.3813999999985072,1209,251,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
83,1.3986999999992804,1209,251,"Question,HOSide,HOO",15_CSNC_R,no,WPI3_17a26598735x061
84,1.4146999999993,1589,295,,15_CSNC_R,no,WPI3_17a26598735x061
85,1.4348000000007914,1589,295,,15_CSNC_R,no,WPI3_17a26598735x061
86,1.448000000000036,1682,336,,15_CSNC_R,no,WPI3_17a26598735x061
87,1.4648000000007642,1682,336,,15_CSNC_R,no,WPI3_17a26598735x061
88,1.48139999999853,1542,269,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
89,1.4983999999985258,1542,269,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
90,1.515699999999299,1699,396,,15_CSNC_R,no,WPI3_17a26598735x061
91,1.5321999999993068,1699,396,,15_CSNC_R,no,WPI3_17a26598735x061
92,1.5480999999978167,1827,286,,15_CSNC_R,no,WPI3_17a26598735x061
93,1.5668000000007964,1827,286,,15_CSNC_R,no,WPI3_17a26598735x061
94,1.5813000000007946,1845,324,,15_CSNC_R,no,WPI3_17a26598735x061
95,1.5980999999977712,1845,324,,15_CSNC_R,no,WPI3_17a26598735x061
96,1.6146999999992886,1592,267,,15_CSNC_R,no,WPI3_17a26598735x061
97,1.6313999999985072,1592,267,,15_CSNC_R,no,WPI3_17a26598735x061
98,1.6480999999977826,1810,219,,15_CSNC_R,no,WPI3_17a26598735x061
99,1.6648999999985108,1810,219,,15_CSNC_R,no,WPI3_17a26598735x061
100,1.683399999998528,1703,149,,15_CSNC_R,no,WPI3_17a26598735x061
101,1.698000000000036,1703,149,,15_CSNC_R,no,WPI3_17a26598735x061
102,1.7146999999992545,1444,311,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
103,1.7313000000007719,1444,311,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
104,1.7480000000000473,1428,361,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
105,1.7648000000007755,1428,361,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
106,1.7813000000007833,1428,361,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
107,1.7998000000007437,1428,361,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
108,1.8180000000000405,1516,363,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
109,1.833500000000015,1516,363,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
110,1.8480000000000132,1618,188,,15_CSNC_R,no,WPI3_17a26598735x061
111,1.8670999999977766,1618,188,,15_CSNC_R,no,WPI3_17a26598735x061
112,1.8813000000007492,1701,365,,15_CSNC_R,no,WPI3_17a26598735x061
113,1.8980999999977826,1701,365,,15_CSNC_R,no,WPI3_17a26598735x061
114,1.9146999999993,1366,264,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
115,1.9335000000000377,1366,264,"Question,HOSide",15_CSNC_R,no,WPI3_17a26598735x061
