
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
79,1.7985000000000468,844,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
80,1.8330999999046753,786,261,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
81,1.859599999904674,786,261,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
82,1.8663999996185225,786,261,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
83,1.9005000000000223,738,178,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
84,1.9350000000000023,738,178,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
85,1.9490999999046608,921,232,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
86,1.9748999996185717,921,232,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
87,1.9820000000000277,921,232,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
88,2.0175999999046326,873,205,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
89,2.044299999713928,873,205,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
90,2.0610000000000355,884,217,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
91,2.0923999996185216,884,217,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
92,2.116099999904634,910,169,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
93,2.1427999997139295,910,169,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
94,2.1632999997138995,923,263,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
95,2.18929999971391,923,263,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
96,2.196099999904675,923,263,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
97,2.229899999618567,662,336,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
98,2.2595000000000027,662,336,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
99,2.282799999713916,764,389,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
100,2.305499999999995,764,389,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
101,2.3327999997139273,727,247,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
102,2.3586999998092892,727,247,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
103,2.3658999996185344,727,247,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
104,2.3997999997139345,625,268,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
105,2.4286999998092824,625,268,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
106,2.4447999997138936,691,232,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
107,2.4725999999046735,691,232,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
108,2.479899999618567,691,232,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
109,2.516299999713908,670,342,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
110,2.54200000000003,670,342,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
111,2.566199999809271,645,379,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
112,2.593899999618543,645,379,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
113,2.6161999998092824,631,338,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
114,2.6430999999046776,631,338,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
115,2.665999999999997,768,256,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
116,2.6937999997139173,768,256,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
117,2.701899999618547,768,256,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
118,2.71139999961855,778,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
119,2.738599999904636,778,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
120,2.745799999713938,778,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
121,2.762599999904637,576,304,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
122,2.7896999998092724,576,304,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
123,2.7970000000000255,576,304,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
124,2.811299999713924,598,347,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
125,2.8430000000000177,598,347,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
126,2.858000000000004,555,172,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
127,2.8828999996185303,555,172,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
128,2.8953999996185757,469,226,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
129,2.914599999904624,469,226,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
130,2.9272999997139095,334,114,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
131,2.9470000000000027,334,114,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
132,2.9608999996185617,459,243,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
133,2.988299999713888,459,243,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
134,3.0165000000000077,433,302,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
135,3.040599999904657,433,302,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
136,3.0660999999046794,381,252,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
137,3.09050000000002,381,252,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
138,3.1165000000000305,563,557,,9_CSCC_R,no,WPI3_17260916jq52858
139,3.142399999618533,563,557,,9_CSCC_R,no,WPI3_17260916jq52858
140,3.1665999999046335,460,286,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
141,3.193099999904632,460,286,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
142,3.21139999961855,461,472,,9_CSCC_R,no,WPI3_17260916jq52858
143,3.238899999618525,461,472,,9_CSCC_R,no,WPI3_17260916jq52858
144,3.2453999996185416,461,472,,9_CSCC_R,no,WPI3_17260916jq52858
145,3.2833999996185526,426,437,,9_CSCC_R,no,WPI3_17260916jq52858
146,3.309399999618563,426,437,,9_CSCC_R,no,WPI3_17260916jq52858
147,3.3327999997139273,242,321,,9_CSCC_R,no,WPI3_17260916jq52858
148,3.3582999997138927,242,321,,9_CSCC_R,no,WPI3_17260916jq52858
149,3.3657999997139427,242,321,,9_CSCC_R,no,WPI3_17260916jq52858
150,3.3962999997139036,372,324,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
151,3.4310999999046317,372,324,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
152,3.437399999618549,372,324,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
153,3.4630999999046708,275,335,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
154,3.4913999996185225,275,335,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
155,3.517399999618533,457,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
156,3.5570000000000164,457,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
157,3.5651999998092947,457,255,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
158,3.5778999996185235,269,366,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
159,3.6070999999046762,269,366,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
160,3.613899999618525,269,366,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
161,3.64709999990464,187,292,,9_CSCC_R,no,WPI3_17260916jq52858
162,3.674000000000035,187,292,,9_CSCC_R,no,WPI3_17260916jq52858
163,3.6842999997139145,187,292,,9_CSCC_R,no,WPI3_17260916jq52858
164,3.7166999998092933,482,424,,9_CSCC_R,no,WPI3_17260916jq52858
165,3.7530999999046344,482,424,,9_CSCC_R,no,WPI3_17260916jq52858
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0011999998092733222,482,424,,2_ISNC_L,no,WPI3_17260916jq52858
1,0.04719999980926559,482,424,,2_ISNC_L,no,WPI3_17260916jq52858
2,0.09089999961850026,482,424,,2_ISNC_L,no,WPI3_17260916jq52858
3,0.10469999980927014,140,312,,2_ISNC_L,no,WPI3_17260916jq52858
4,0.12279999971389088,140,312,,2_ISNC_L,no,WPI3_17260916jq52858
5,0.1349999999999909,533,287,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
6,0.1567999997138827,533,287,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
7,0.1677999997139068,589,405,,2_ISNC_L,no,WPI3_17260916jq52858
8,0.183899999618518,589,405,,2_ISNC_L,no,WPI3_17260916jq52858
9,0.19469999980924513,267,506,,2_ISNC_L,no,WPI3_17260916jq52858
10,0.21259999990462575,267,506,,2_ISNC_L,no,WPI3_17260916jq52858
11,0.22819999980924877,209,615,,2_ISNC_L,no,WPI3_17260916jq52858
12,0.24489999961849662,209,615,,2_ISNC_L,no,WPI3_17260916jq52858
13,0.26229999971388906,286,477,,2_ISNC_L,no,WPI3_17260916jq52858
14,0.29259999990460983,286,477,,2_ISNC_L,no,WPI3_17260916jq52858
15,0.33239999961853073,284,291,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
16,0.36679999971386223,284,291,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
17,0.38599999999996726,40,383,,2_ISNC_L,no,WPI3_17260916jq52858
18,0.44279999971388406,40,383,,2_ISNC_L,no,WPI3_17260916jq52858
19,0.4613999996185498,39,332,,2_ISNC_L,no,WPI3_17260916jq52858
20,0.48219999980926787,39,332,,2_ISNC_L,no,WPI3_17260916jq52858
21,0.49500000000000455,-40,336,,2_ISNC_L,missing,WPI3_17260916jq52858
22,0.5117999997139009,-40,336,,2_ISNC_L,missing,WPI3_17260916jq52858
23,0.5287999997138968,130,313,,2_ISNC_L,no,WPI3_17260916jq52858
24,0.5577999997138932,130,313,,2_ISNC_L,no,WPI3_17260916jq52858
25,0.5651999998092379,130,313,,2_ISNC_L,no,WPI3_17260916jq52858
26,0.5986999998092415,184,286,,2_ISNC_L,no,WPI3_17260916jq52858
27,0.6348999996185398,184,286,,2_ISNC_L,no,WPI3_17260916jq52858
28,0.6508999996185025,558,541,,2_ISNC_L,no,WPI3_17260916jq52858
29,0.6787999997138741,558,541,,2_ISNC_L,no,WPI3_17260916jq52858
30,0.6952999997138818,265,631,,2_ISNC_L,no,WPI3_17260916jq52858
31,0.7212999997138922,265,631,,2_ISNC_L,no,WPI3_17260916jq52858
32,0.7300000000000182,430,520,,2_ISNC_L,no,WPI3_17260916jq52858
33,0.7720999999046398,430,520,,2_ISNC_L,no,WPI3_17260916jq52858
34,0.7971999998092656,718,317,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
35,0.8268999996185471,718,317,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
36,0.8340999999046517,718,317,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
37,0.8675000000000068,725,334,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
38,0.8953999996185189,725,334,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
39,0.9116999998092297,705,224,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
40,0.9409999999999741,705,224,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_17260916jq52858
41,0.9681999998092579,554,200,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
42,0.9987999997138672,554,200,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
43,1.0160000000000196,246,303,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
44,1.0457999997138927,246,303,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
45,1.0617999997139123,250,218,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
46,1.0892999997138872,250,218,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
47,1.1035999999046453,260,215,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
48,1.1325999999046417,260,215,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
49,1.1473999996185285,260,215,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
50,1.1677999997139068,260,215,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
51,1.178599999904634,217,206,,2_ISNC_L,no,WPI3_17260916jq52858
52,1.211500000000001,217,206,,2_ISNC_L,no,WPI3_17260916jq52858
53,1.2303999996184984,247,165,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
54,1.2555999999046321,247,165,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
55,1.263499999999965,247,165,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
56,1.2971999998092656,132,182,,2_ISNC_L,no,WPI3_17260916jq52858
57,1.3257999997138654,132,182,,2_ISNC_L,no,WPI3_17260916jq52858
58,1.3502999997139113,471,213,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
59,1.380299999713884,471,213,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
60,1.3944999999999936,546,342,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
61,1.4377999997138886,546,342,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
62,1.4506999998092738,505,328,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
63,1.4757999997138995,505,328,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
64,1.4971999998092542,75,271,,2_ISNC_L,no,WPI3_17260916jq52858
65,1.5279999999999632,75,271,,2_ISNC_L,no,WPI3_17260916jq52858
66,1.5471999998092656,331,209,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
67,1.572999999999979,331,209,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
68,1.600699999809251,375,335,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
69,1.6215999999046176,375,335,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
70,1.6361999998092642,346,393,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
71,1.656499999999994,346,393,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
72,1.6805999999046435,508,413,,2_ISNC_L,no,WPI3_17260916jq52858
73,1.7075999999046303,508,413,,2_ISNC_L,no,WPI3_17260916jq52858
74,1.7341999998092774,424,383,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
75,1.7610999999046157,424,383,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
76,1.7781999998092601,424,383,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
77,1.794899999618508,360,368,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
78,1.8235999999046157,360,368,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
79,1.8510999999046476,383,445,,2_ISNC_L,no,WPI3_17260916jq52858
80,1.8787999997138627,383,445,,2_ISNC_L,no,WPI3_17260916jq52858
81,1.8947999997138822,497,474,,2_ISNC_L,no,WPI3_17260916jq52858
82,1.9232999997138904,497,474,,2_ISNC_L,no,WPI3_17260916jq52858
83,1.9306999998092351,497,474,,2_ISNC_L,no,WPI3_17260916jq52858
84,1.9647999997138754,508,352,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
85,1.9946999998092565,508,352,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
86,2.0137999997139104,569,378,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
87,2.0423999996185103,569,378,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
88,2.04869999980923,569,378,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
89,2.080399999618521,433,253,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
90,2.1085999999046408,433,253,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
91,2.1307999997138722,375,757,,2_ISNC_L,missing,WPI3_17260916jq52858
92,2.161599999904638,375,757,,2_ISNC_L,missing,WPI3_17260916jq52858
93,2.1848999996184943,424,665,,2_ISNC_L,no,WPI3_17260916jq52858
94,2.2135000000000105,424,665,,2_ISNC_L,no,WPI3_17260916jq52858
95,2.2281999998092488,257,395,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
96,2.252299999713898,257,395,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
97,2.280899999618498,562,168,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
98,2.312000000000012,562,168,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
99,2.333199999809267,576,247,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
100,2.3577999997139045,576,247,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
101,2.362299999713912,576,247,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
102,2.3969999999999914,310,375,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
103,2.422099999904617,310,375,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
104,2.428299999713886,310,375,"Question,HOSide",2_ISNC_L,no,WPI3_17260916jq52858
105,2.4635000000000105,410,528,,2_ISNC_L,no,WPI3_17260916jq52858
106,2.4922999997139073,410,528,,2_ISNC_L,no,WPI3_17260916jq52858
107,2.5163999996185,445,447,,2_ISNC_L,no,WPI3_17260916jq52858
108,2.5445999999046194,445,447,,2_ISNC_L,no,WPI3_17260916jq52858
109,2.5617999997139123,52,598,,2_ISNC_L,no,WPI3_17260916jq52858
110,2.5989999999999895,52,598,,2_ISNC_L,no,WPI3_17260916jq52858
111,2.6067999997138713,52,598,,2_ISNC_L,no,WPI3_17260916jq52858
112,2.6435000000000173,491,609,,2_ISNC_L,no,WPI3_17260916jq52858
113,2.6888999996185134,491,609,,2_ISNC_L,no,WPI3_17260916jq52858
114,2.7110000000000127,491,609,,2_ISNC_L,no,WPI3_17260916jq52858
115,2.745299999713893,582,433,,2_ISNC_L,no,WPI3_17260916jq52858
116,2.7607999997138677,582,433,,2_ISNC_L,no,WPI3_17260916jq52858
117,2.777499999999975,402,490,,2_ISNC_L,no,WPI3_17260916jq52858
118,2.7941999998092797,402,490,,2_ISNC_L,no,WPI3_17260916jq52858
119,2.8109999999999786,411,373,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
120,2.8407999997139086,411,373,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17260916jq52858
121,2.8740999999046153,307,539,,2_ISNC_L,no,WPI3_17260916jq52858
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999046248377,307,539,,11_ISCC_R,no,WPI3_17260916jq52858
1,0.07400000000001228,307,539,,11_ISCC_R,no,WPI3_17260916jq52858
2,0.13150000000001683,307,539,,11_ISCC_R,no,WPI3_17260916jq52858
3,0.14479999971388224,341,501,,11_ISCC_R,no,WPI3_17260916jq52858
4,0.16250000000002274,341,501,,11_ISCC_R,no,WPI3_17260916jq52858
5,0.1790999999046221,272,438,,11_ISCC_R,no,WPI3_17260916jq52858
6,0.1985000000000241,272,438,,11_ISCC_R,no,WPI3_17260916jq52858
7,0.21029999971386815,272,438,,11_ISCC_R,no,WPI3_17260916jq52858
8,0.22679999971387588,272,438,,11_ISCC_R,no,WPI3_17260916jq52858
9,0.24059999990464576,268,326,"Question,LOSide",11_ISCC_R,no,WPI3_17260916jq52858
10,0.26190000009535197,268,326,"Question,LOSide",11_ISCC_R,no,WPI3_17260916jq52858
11,0.2731999998092647,402,432,,11_ISCC_R,no,WPI3_17260916jq52858
12,0.29050000000000864,402,432,,11_ISCC_R,no,WPI3_17260916jq52858
13,0.3067999997139168,188,377,,11_ISCC_R,no,WPI3_17260916jq52858
14,0.34859999990464985,188,377,,11_ISCC_R,no,WPI3_17260916jq52858
15,0.3652999997138977,137,385,,11_ISCC_R,no,WPI3_17260916jq52858
