
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
48,1.6129999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
49,1.6469999999999914,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
50,1.67999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
51,1.7139999999999986,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
52,1.745999999999981,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
53,1.7799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
54,1.8129999999999882,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
55,1.84699999999998,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
56,1.8799999999999955,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
57,1.912999999999954,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
58,1.9469999999999459,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
59,1.9799999999999613,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
60,2.012999999999977,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
61,2.0469999999999686,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
62,2.079999999999984,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
63,2.1129999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
64,2.1469999999999914,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
65,2.17999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
66,2.2129999999999654,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
67,2.245999999999981,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
68,2.2799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
69,2.312999999999988,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
70,2.34699999999998,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
71,2.3799999999999955,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
72,2.412999999999954,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
73,2.446999999999946,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
74,2.4799999999999613,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
75,2.512999999999977,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
76,2.5469999999999686,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
77,2.579999999999984,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
78,2.6129999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
79,2.6469999999999914,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
80,2.67999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
81,2.7129999999999654,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
82,2.7469999999999573,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
83,2.7799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
84,2.812999999999988,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
85,2.84699999999998,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
86,2.8799999999999955,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
87,2.912999999999954,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
88,2.946999999999946,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
89,2.9799999999999613,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
90,3.012999999999977,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
91,3.0469999999999686,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
92,3.079999999999984,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
93,3.1129999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
94,3.1469999999999914,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
95,3.17999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
96,3.2129999999999654,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
97,3.2469999999999573,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
98,3.2799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
99,3.312999999999988,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
100,3.34699999999998,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
101,3.3799999999999955,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
102,3.412999999999954,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
103,3.446999999999946,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
104,3.4799999999999613,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
105,3.512999999999977,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
106,3.5459999999999923,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
107,3.579999999999984,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
108,3.6129999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
109,3.6469999999999914,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
110,3.67999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
111,3.7129999999999654,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
112,3.745999999999981,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
113,3.7799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
114,3.812999999999988,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
115,3.8479999999999563,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
1,0.05099999999998772,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
2,0.10900000000003729,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
3,0.13900000000001,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
4,0.16399999999998727,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
5,0.19900000000001228,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
6,0.22500000000002274,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
7,0.2580000000000382,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
8,0.29599999999999227,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
9,0.32499999999998863,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
10,0.37100000000003774,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
11,0.4019999999999868,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
12,0.4300000000000068,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
13,0.46500000000003183,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
14,0.49200000000001864,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
15,0.5260000000000105,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
16,0.5579999999999927,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
17,0.5919999999999845,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
18,0.625,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
19,0.6580000000000155,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
20,0.6920000000000073,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
21,0.7250000000000227,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
22,0.7580000000000382,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
23,0.79200000000003,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
24,0.8249999999999886,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
25,0.8580000000000041,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
26,0.8919999999999959,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
27,0.9250000000000114,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
28,0.9580000000000268,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
29,0.9920000000000186,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
30,1.025000000000034,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
31,1.0579999999999927,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
32,1.0910000000000082,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
33,1.125,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
34,1.1580000000000155,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
35,1.1920000000000073,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
36,1.2250000000000227,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
37,1.2580000000000382,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
38,1.29200000000003,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
39,1.3249999999999886,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
40,1.358000000000004,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
41,1.391999999999996,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
42,1.4250000000000114,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
43,1.4580000000000268,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
44,1.4920000000000186,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
45,1.525000000000034,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
46,1.5579999999999927,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
47,1.5919999999999845,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
48,1.625,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
49,1.6580000000000155,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
50,1.6920000000000073,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
51,1.7250000000000227,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
52,1.7580000000000382,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
53,1.79200000000003,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
54,1.8240000000000123,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
55,1.858000000000004,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
56,1.891999999999996,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
57,1.9250000000000114,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
58,1.9580000000000268,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
59,1.9920000000000186,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
60,2.025000000000034,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
61,2.0579999999999927,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
62,2.0919999999999845,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
63,2.125,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
64,2.1580000000000155,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
65,2.1920000000000073,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
66,2.2250000000000227,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
67,2.258000000000038,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
68,2.29200000000003,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
69,2.3249999999999886,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
70,2.358000000000004,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
71,2.391999999999996,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
72,2.4250000000000114,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
73,2.458000000000027,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
74,2.4920000000000186,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
75,2.525000000000034,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
76,2.5579999999999927,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
77,2.5919999999999845,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
78,2.625,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
79,2.6580000000000155,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
80,2.691000000000031,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
81,2.7250000000000227,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
82,2.758000000000038,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
83,2.79200000000003,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
84,2.8249999999999886,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
85,2.8590000000000373,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
86,2.891999999999996,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
87,2.923999999999978,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
88,2.958000000000027,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
89,2.9909999999999854,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
90,3.025000000000034,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
91,3.0579999999999927,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
92,3.0919999999999845,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
93,3.1240000000000236,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
94,3.158999999999992,1257,398,,5_ISCC_L,no,WPI3_17fz27817412137
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
1,0.04599999999999227,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
2,0.10300000000000864,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
3,0.13400000000001455,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
4,0.16100000000000136,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
5,0.19600000000002638,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
6,0.22900000000004184,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
7,0.25900000000001455,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
8,0.29200000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
9,0.3300000000000409,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
10,0.36000000000001364,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
11,0.39699999999999136,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
12,0.42900000000003047,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
13,0.46800000000001774,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
14,0.492999999999995,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
15,0.5250000000000341,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
16,0.5600000000000023,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
17,0.5920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
18,0.6260000000000332,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
19,0.6589999999999918,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
20,0.6930000000000405,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
21,0.7259999999999991,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
22,0.7590000000000146,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
23,0.79200000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
24,0.8260000000000218,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
25,0.8580000000000041,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
26,0.8919999999999959,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
27,0.9259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
28,0.9590000000000032,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
29,0.9920000000000186,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
30,1.0260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
31,1.059000000000026,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
32,1.0920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
33,1.1260000000000332,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
34,1.1589999999999918,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
35,1.1920000000000073,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
36,1.225999999999999,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
37,1.2590000000000146,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
38,1.29200000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
39,1.3260000000000218,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
40,1.3590000000000373,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
41,1.393000000000029,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
42,1.4259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
43,1.4590000000000032,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
44,1.492999999999995,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
45,1.5260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
46,1.559000000000026,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
47,1.5920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
48,1.6260000000000332,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
49,1.6589999999999918,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
50,1.6920000000000073,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
51,1.725999999999999,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
52,1.7579999999999814,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
53,1.79200000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
54,1.8249999999999886,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
55,1.8590000000000373,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
56,1.891999999999996,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
57,1.9259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
58,1.9590000000000032,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
59,1.9920000000000186,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
60,2.0260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
61,2.059000000000026,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
62,2.0920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
63,2.126000000000033,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
64,2.158999999999992,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
65,2.1920000000000073,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
66,2.2250000000000227,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
67,2.2590000000000146,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
68,2.29200000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
69,2.326000000000022,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
70,2.3590000000000373,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
71,2.391999999999996,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
72,2.4259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
73,2.459000000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
74,2.4920000000000186,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
75,2.5260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
76,2.559000000000026,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
77,2.5920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
78,2.626000000000033,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
79,2.658999999999992,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
80,2.6930000000000405,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
81,2.725999999999999,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
82,2.7590000000000146,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
83,2.79200000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
84,2.826000000000022,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
85,2.8590000000000373,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
86,2.891999999999996,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
87,2.9259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
88,2.959000000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
89,2.9920000000000186,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
90,3.0260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
91,3.0579999999999927,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
92,3.0920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
93,3.126000000000033,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
94,3.158999999999992,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
95,3.1920000000000073,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
96,3.225999999999999,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
97,3.2590000000000146,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
98,3.2930000000000064,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
99,3.326000000000022,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
100,3.3590000000000373,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
101,3.391999999999996,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
102,3.4259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
103,3.459000000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
104,3.4920000000000186,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
105,3.5260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
106,3.559000000000026,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
107,3.5920000000000414,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
108,3.626000000000033,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
109,3.658999999999992,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
110,3.6930000000000405,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
111,3.725999999999999,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
112,3.7630000000000337,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
113,3.7930000000000064,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
114,3.826000000000022,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
115,3.8590000000000373,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
116,3.891999999999996,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
117,3.9259999999999877,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
118,3.959000000000003,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
119,3.9920000000000186,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
120,4.0260000000000105,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
121,4.059000000000026,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
122,4.092000000000041,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
123,4.126000000000033,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
124,4.158999999999992,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
125,4.192000000000007,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
126,4.225000000000023,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
127,4.2590000000000146,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
128,4.293000000000006,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
129,4.326000000000022,1257,398,,16_ISNC_R,no,WPI3_17fz27817412137
