index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
111,2.4686999999880754,1040,160,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
112,2.489399999976115,1040,160,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
113,2.517499999999984,1234,50,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
114,2.5338999999761427,1234,50,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
115,2.556300000011902,1059,125,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
116,2.574199999988082,1059,125,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
117,2.6033000000118705,1280,274,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
118,2.624099999964187,1280,274,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
119,2.652399999976126,1511,103,,4_NSNC_L,no,WPI3_x17378j52224537
120,2.675300000011873,1511,103,,4_NSNC_L,no,WPI3_x17378j52224537
121,2.7011999999880345,1511,103,,4_NSNC_L,no,WPI3_x17378j52224537
122,2.7223000000118986,1511,103,,4_NSNC_L,no,WPI3_x17378j52224537
123,2.7531999999880554,1406,170,,4_NSNC_L,no,WPI3_x17378j52224537
124,2.7763000000118723,1406,170,,4_NSNC_L,no,WPI3_x17378j52224537
125,2.8026999999880786,1251,209,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
126,2.824300000011874,1251,209,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
127,2.8518999999761263,1259,355,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
128,2.870099999964225,1259,355,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
129,2.904800000011903,1213,269,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
130,2.9244999999999663,1213,269,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
131,2.953999999999951,1108,114,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
132,2.971599999964212,1108,114,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
133,3.004300000011881,301,874,,4_NSNC_L,no,WPI3_x17378j52224537
134,3.025199999988047,301,874,,4_NSNC_L,no,WPI3_x17378j52224537
135,3.0513999999761268,725,742,,4_NSNC_L,no,WPI3_x17378j52224537
136,3.0664999999999623,725,742,,4_NSNC_L,no,WPI3_x17378j52224537
137,3.089899999976126,885,912,,4_NSNC_L,no,WPI3_x17378j52224537
138,3.1084999999999923,885,912,,4_NSNC_L,no,WPI3_x17378j52224537
139,3.1345000000000027,775,946,,4_NSNC_L,no,WPI3_x17378j52224537
140,3.154199999988066,775,946,,4_NSNC_L,no,WPI3_x17378j52224537
141,3.187399999976151,477,909,,4_NSNC_L,no,WPI3_x17378j52224537
142,3.2104999999999677,477,909,,4_NSNC_L,no,WPI3_x17378j52224537
143,3.235199999988083,477,930,,4_NSNC_L,no,WPI3_x17378j52224537
144,3.2535999999641945,477,930,,4_NSNC_L,no,WPI3_x17378j52224537
145,3.2869999999999777,646,880,,4_NSNC_L,no,WPI3_x17378j52224537
146,3.3083999999761318,646,880,,4_NSNC_L,no,WPI3_x17378j52224537
147,3.3368000000119196,538,854,,4_NSNC_L,no,WPI3_x17378j52224537
148,3.3553999999761572,538,854,,4_NSNC_L,no,WPI3_x17378j52224537
149,3.3864999999999554,407,761,,4_NSNC_L,no,WPI3_x17378j52224537
150,3.407800000011889,407,761,,4_NSNC_L,no,WPI3_x17378j52224537
151,3.43569999998806,336,838,,4_NSNC_L,no,WPI3_x17378j52224537
152,3.451099999964242,336,838,,4_NSNC_L,no,WPI3_x17378j52224537
153,3.4750999999641863,12,816,,4_NSNC_L,no,WPI3_x17378j52224537
154,3.488999999999976,12,816,,4_NSNC_L,no,WPI3_x17378j52224537
155,3.5170999999642163,544,835,,4_NSNC_L,no,WPI3_x17378j52224537
156,3.5371999999880472,544,835,,4_NSNC_L,no,WPI3_x17378j52224537
157,3.555499999999995,544,835,,4_NSNC_L,no,WPI3_x17378j52224537
158,3.589199999988068,-80,742,,4_NSNC_L,missing,WPI3_x17378j52224537
159,3.604399999976124,-80,742,,4_NSNC_L,missing,WPI3_x17378j52224537
160,3.6194999999999595,433,114,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
161,3.6326999999880627,433,114,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
162,3.647199999988061,-60,282,,4_NSNC_L,missing,WPI3_x17378j52224537
163,3.6633000000118727,-60,282,,4_NSNC_L,missing,WPI3_x17378j52224537
164,3.6818999999761104,137,510,,4_NSNC_L,no,WPI3_x17378j52224537
165,3.696699999988084,137,510,,4_NSNC_L,no,WPI3_x17378j52224537
166,3.7133999999761613,139,202,,4_NSNC_L,no,WPI3_x17378j52224537
167,3.730800000011925,139,202,,4_NSNC_L,no,WPI3_x17378j52224537
168,3.747699999988072,302,371,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
169,3.763099999964197,302,371,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
170,3.7819999999999823,202,336,,4_NSNC_L,no,WPI3_x17378j52224537
171,3.798999999999978,202,336,,4_NSNC_L,no,WPI3_x17378j52224537
172,3.813699999988046,202,336,,4_NSNC_L,no,WPI3_x17378j52224537
173,3.829999999999984,272,187,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
174,3.846899999976131,272,187,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
175,3.8634999999999877,1162,131,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
176,3.880199999988065,1162,131,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
177,3.9004999999999654,659,101,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
178,3.9200999999642363,659,101,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
179,3.9338000000118996,659,101,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
180,3.967999999999961,542,35,,4_NSNC_L,no,WPI3_x17378j52224537
181,3.991199999988055,542,35,,4_NSNC_L,no,WPI3_x17378j52224537
182,4.016499999999951,928,264,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
183,4.0346999999880495,928,264,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
184,4.0674999999999955,621,215,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
185,4.089499999999987,621,215,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
186,4.121099999964201,518,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
187,4.13719999998807,518,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
188,4.186199999988048,363,998,,4_NSNC_L,missing,WPI3_x17378j52224537
189,4.198800000011886,363,998,,4_NSNC_L,missing,WPI3_x17378j52224537
190,4.239399999976115,1261,446,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
191,4.259699999988072,1261,446,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
192,4.288499999999999,682,514,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
193,4.302800000011871,682,514,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
194,4.322099999964223,816,706,,4_NSNC_L,no,WPI3_x17378j52224537
195,4.335999999999956,816,706,,4_NSNC_L,no,WPI3_x17378j52224537
196,4.369800000011878,646,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006999999881145413,646,356,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
1,0.03630000001192002,646,356,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
2,0.06299999999998818,867,354,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
3,0.07730000001191684,867,354,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
4,0.09269999998809908,755,356,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
5,0.10890000003576006,755,356,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
6,0.12590000003575597,755,356,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
7,0.14350000000001728,755,356,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
8,0.15910000002384095,1142,279,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
9,0.17650000000003274,1142,279,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
10,0.19310000002383276,993,-30,,5_ISCC_L,missing,WPI3_x17378j52224537
11,0.21050000000002456,993,-30,,5_ISCC_L,missing,WPI3_x17378j52224537
12,0.22640000003576688,1350,-64,,5_ISCC_L,missing,WPI3_x17378j52224537
13,0.24240000003578643,1350,-64,,5_ISCC_L,missing,WPI3_x17378j52224537
14,0.25950000000000273,1068,32,,5_ISCC_L,no,WPI3_x17378j52224537
15,0.2756999999880918,1068,32,,5_ISCC_L,no,WPI3_x17378j52224537
16,0.2931000000238555,975,189,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
17,0.3101000000238514,975,189,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
18,0.32650000000001,1486,-94,,5_ISCC_L,missing,WPI3_x17378j52224537
19,0.34290000003579735,1486,-94,,5_ISCC_L,missing,WPI3_x17378j52224537
20,0.361500000000035,1548,94,,5_ISCC_L,missing,WPI3_x17378j52224537
21,0.38169999998808635,1548,94,,5_ISCC_L,missing,WPI3_x17378j52224537
22,0.4000000000000341,1316,228,,5_ISCC_L,no,WPI3_x17378j52224537
23,0.4151000000238696,1316,228,,5_ISCC_L,no,WPI3_x17378j52224537
24,0.431900000035796,1041,282,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
25,0.4480000000000359,1041,282,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
26,0.4838000000119109,1517,208,,5_ISCC_L,no,WPI3_x17378j52224537
27,0.5049000000357751,1517,208,,5_ISCC_L,no,WPI3_x17378j52224537
28,0.533199999988085,1335,-120,,5_ISCC_L,missing,WPI3_x17378j52224537
29,0.5506000000238487,1335,-120,,5_ISCC_L,missing,WPI3_x17378j52224537
30,0.5849000000357591,1424,37,,5_ISCC_L,no,WPI3_x17378j52224537
31,0.607600000023865,1424,37,,5_ISCC_L,no,WPI3_x17378j52224537
32,0.6323000000119237,1368,39,,5_ISCC_L,no,WPI3_x17378j52224537
33,0.6514000000357782,1368,39,,5_ISCC_L,no,WPI3_x17378j52224537
34,0.6834000000357605,1202,11,,5_ISCC_L,no,WPI3_x17378j52224537
35,0.7044999999999959,1202,11,,5_ISCC_L,no,WPI3_x17378j52224537
36,0.7311999999881209,1679,35,,5_ISCC_L,missing,WPI3_x17378j52224537
37,0.7531999999881123,1679,35,,5_ISCC_L,missing,WPI3_x17378j52224537
38,0.7836999999880732,1191,465,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
39,0.8041999999881,1191,465,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
40,0.8331999999880964,1137,105,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
41,0.8548000000119487,1137,105,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
42,0.8826999999881195,761,201,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
43,0.90300000000002,761,201,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
44,0.9326999999880741,1127,13,,5_ISCC_L,no,WPI3_x17378j52224537
45,0.9544000000357755,1127,13,,5_ISCC_L,no,WPI3_x17378j52224537
46,0.9833000000119227,1102,239,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
47,1.0055000000000405,1102,239,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
48,1.0334000000357833,1485,281,,5_ISCC_L,no,WPI3_x17378j52224537
49,1.0526000000238582,1485,281,,5_ISCC_L,no,WPI3_x17378j52224537
50,1.081400000035785,925,302,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
51,1.0961000000238528,925,302,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
52,1.1181999999881214,908,231,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
53,1.1319000000357846,908,231,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
54,1.1671000000238791,807,141,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
55,1.1866000000238728,807,141,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
56,1.2160000000000082,685,480,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
57,1.2346000000238746,685,480,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
58,1.2641000000238591,626,403,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
59,1.2821999999881086,626,403,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
60,1.303800000011961,1111,302,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
61,1.3198000000119237,1111,302,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
62,1.3501000000238719,1246,227,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
63,1.367600000023856,1246,227,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
64,1.4016000000238478,1266,278,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
65,1.4225000000000136,1266,278,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
66,1.4506999999881032,1266,278,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
67,1.4686999999880754,1266,278,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
68,1.4818000000119582,1266,278,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
69,1.5194000000357732,991,35,,5_ISCC_L,no,WPI3_x17378j52224537
70,1.538499999999999,991,35,,5_ISCC_L,no,WPI3_x17378j52224537
71,1.5663000000119496,973,81,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
72,1.5828000000119573,973,81,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
73,1.6174000000357864,1102,292,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
74,1.6310000000000286,1102,292,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
75,1.6676000000238673,936,208,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
76,1.6876000000238491,936,208,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_x17378j52224537
77,1.717199999988111,295,54,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
78,1.7389000000357555,295,54,"Question,HOSide",5_ISCC_L,no,WPI3_x17378j52224537
79,1.7636999999880913,208,-62,,5_ISCC_L,missing,WPI3_x17378j52224537
80,1.7818000000119127,208,-62,,5_ISCC_L,missing,WPI3_x17378j52224537
81,1.8201999999881195,208,-62,,5_ISCC_L,missing,WPI3_x17378j52224537
82,1.8359000000357923,208,-62,,5_ISCC_L,missing,WPI3_x17378j52224537
83,1.8686999999881095,845,-2,,5_ISCC_L,missing,WPI3_x17378j52224537
84,1.8870000000000005,845,-2,,5_ISCC_L,missing,WPI3_x17378j52224537
85,1.9165000000000418,818,-81,,5_ISCC_L,missing,WPI3_x17378j52224537
86,1.9306999999881214,818,-81,,5_ISCC_L,missing,WPI3_x17378j52224537
87,1.9506999999881032,1150,91,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
88,1.9653000000119505,1150,91,"Question,LOSide",5_ISCC_L,no,WPI3_x17378j52224537
89,1.9845000000000255,1030,-24,,5_ISCC_L,missing,WPI3_x17378j52224537
90,2.0015000000000214,1030,-24,,5_ISCC_L,missing,WPI3_x17378j52224537
91,2.033300000011934,604,313,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
92,2.05210000002387,604,313,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_x17378j52224537
93,2.080100000023833,252,906,,5_ISCC_L,no,WPI3_x17378j52224537
94,2.09880000001192,252,906,,5_ISCC_L,no,WPI3_x17378j52224537
95,2.115900000035765,136,926,,5_ISCC_L,no,WPI3_x17378j52224537
96,2.1288000000119496,136,926,,5_ISCC_L,no,WPI3_x17378j52224537
97,2.1441000000238546,277,1000,,5_ISCC_L,missing,WPI3_x17378j52224537
98,2.160800000011932,277,1000,,5_ISCC_L,missing,WPI3_x17378j52224537
99,2.177900000035777,227,896,,5_ISCC_L,no,WPI3_x17378j52224537
100,2.195900000035806,227,896,,5_ISCC_L,no,WPI3_x17378j52224537
101,2.2149000000357546,289,878,,5_ISCC_L,no,WPI3_x17378j52224537
102,2.2296999999880995,289,878,,5_ISCC_L,no,WPI3_x17378j52224537
103,2.25,254,931,,5_ISCC_L,no,WPI3_x17378j52224537
104,2.2668000000119264,254,931,,5_ISCC_L,no,WPI3_x17378j52224537
105,2.285500000000013,15,928,,5_ISCC_L,no,WPI3_x17378j52224537
106,2.300400000035779,15,928,,5_ISCC_L,no,WPI3_x17378j52224537
107,2.3215000000000146,-64,852,,5_ISCC_L,missing,WPI3_x17378j52224537
108,2.336100000023862,-64,852,,5_ISCC_L,missing,WPI3_x17378j52224537
109,2.3665000000000305,-26,879,,5_ISCC_L,missing,WPI3_x17378j52224537
