index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
38,0.6567000000476924,906,213,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
39,0.674700000047693,906,213,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
40,0.6897999999523279,767,229,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
41,0.7052999999523308,767,229,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
42,0.7247999999523245,574,228,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1738439f88d6550
43,0.7425999999046269,574,228,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1738439f88d6550
44,0.7567000000476867,689,183,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
45,0.7810000000000059,689,183,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
46,0.7922999999523199,738,119,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
47,0.8089000000953774,738,119,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
48,0.8235999999046442,749,161,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
49,0.8397000000476851,749,161,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
50,0.8569000000953793,820,118,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
51,0.8739000000953752,820,118,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
52,0.8900999999046348,800,303,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
53,0.9082999999523054,800,303,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
54,0.9259000000953677,762,261,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
55,0.9427000000476937,762,261,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
56,0.9484000000953756,762,261,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
57,0.9569999999999936,900,243,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
58,0.9790999999046335,900,243,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
59,0.9927000000476767,824,379,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
60,1.0117999999523306,824,379,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
61,1.0235999999046328,771,447,,9_CSCC_R,no,WPI3_1738439f88d6550
62,1.045099999904636,771,447,,9_CSCC_R,no,WPI3_1738439f88d6550
63,1.0564999999999998,764,447,,9_CSCC_R,no,WPI3_1738439f88d6550
64,1.0775999999046348,764,447,,9_CSCC_R,no,WPI3_1738439f88d6550
65,1.0917000000476946,731,491,,9_CSCC_R,no,WPI3_1738439f88d6550
66,1.113799999952306,731,491,,9_CSCC_R,no,WPI3_1738439f88d6550
67,1.1274000000953777,746,476,,9_CSCC_R,no,WPI3_1738439f88d6550
68,1.149099999904621,746,476,,9_CSCC_R,no,WPI3_1738439f88d6550
69,1.1655000000000086,727,497,,9_CSCC_R,no,WPI3_1738439f88d6550
70,1.1854999999999905,727,497,,9_CSCC_R,no,WPI3_1738439f88d6550
71,1.2014000000953615,633,476,,9_CSCC_R,no,WPI3_1738439f88d6550
72,1.2222999999523267,633,476,,9_CSCC_R,no,WPI3_1738439f88d6550
73,1.2350000000000136,569,486,,9_CSCC_R,no,WPI3_1738439f88d6550
74,1.2557999999523304,569,486,,9_CSCC_R,no,WPI3_1738439f88d6550
75,1.275299999952324,655,424,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
76,1.2937999999523129,655,424,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
77,1.3125,731,372,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
78,1.3332999999523167,731,372,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
79,1.3485000000000014,823,491,,9_CSCC_R,no,WPI3_1738439f88d6550
80,1.369299999952318,823,491,,9_CSCC_R,no,WPI3_1738439f88d6550
81,1.3822999999523233,660,521,,9_CSCC_R,no,WPI3_1738439f88d6550
82,1.4004000000953738,660,521,,9_CSCC_R,no,WPI3_1738439f88d6550
83,1.416400000095365,720,461,,9_CSCC_R,no,WPI3_1738439f88d6550
84,1.4350999999046223,720,461,,9_CSCC_R,no,WPI3_1738439f88d6550
85,1.4485999999046442,637,570,,9_CSCC_R,no,WPI3_1738439f88d6550
86,1.4659000000953597,637,570,,9_CSCC_R,no,WPI3_1738439f88d6550
87,1.4842000000476787,602,455,,9_CSCC_R,no,WPI3_1738439f88d6550
88,1.5000999999046485,602,455,,9_CSCC_R,no,WPI3_1738439f88d6550
89,1.5152999999523047,655,479,,9_CSCC_R,no,WPI3_1738439f88d6550
90,1.5354000000953647,655,479,,9_CSCC_R,no,WPI3_1738439f88d6550
91,1.5482999999523201,769,378,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
92,1.5657999999523042,769,378,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
93,1.5815999999046255,583,557,,9_CSCC_R,no,WPI3_1738439f88d6550
94,1.602499999999992,583,557,,9_CSCC_R,no,WPI3_1738439f88d6550
95,1.6107000000476717,583,557,,9_CSCC_R,no,WPI3_1738439f88d6550
96,1.6204999999999927,638,404,"Question,LOSide",9_CSCC_R,no,WPI3_1738439f88d6550
97,1.640500000000003,638,404,"Question,LOSide",9_CSCC_R,no,WPI3_1738439f88d6550
98,1.6515999999046471,718,474,,9_CSCC_R,no,WPI3_1738439f88d6550
99,1.6722999999523154,718,474,,9_CSCC_R,no,WPI3_1738439f88d6550
100,1.6864000000953752,886,579,,9_CSCC_R,no,WPI3_1738439f88d6550
101,1.7074000000953617,886,579,,9_CSCC_R,no,WPI3_1738439f88d6550
102,1.711999999999989,886,579,,9_CSCC_R,no,WPI3_1738439f88d6550
103,1.731099999904643,961,322,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
104,1.7545999999046273,961,322,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
105,1.767400000095364,993,375,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
106,1.7887000000476974,993,375,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
107,1.7944999999999993,993,375,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
108,1.815299999952316,921,262,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
109,1.8347000000476896,921,262,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007999999523065071,921,262,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
1,0.034900000095348105,921,262,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
2,0.051700000047674166,936,75,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
3,0.07729999995231651,936,75,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
4,0.08360000014303637,936,75,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
5,0.10549999999997794,827,127,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
6,0.1237000000476769,827,127,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
7,0.13670000004768212,1058,175,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
8,0.15479999995230287,1058,175,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
9,0.17229999995231537,673,48,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
10,0.18979999995229946,673,48,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
11,0.2062000000476587,676,97,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
12,0.22260000014304637,676,97,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
13,0.23740000009536288,740,75,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
14,0.2521000001430309,740,75,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
15,0.26599999999999113,599,335,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
16,0.2831000001430368,599,335,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
17,0.29520000004765734,874,196,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
18,0.31310000014303796,874,196,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
19,0.31749999999999545,874,196,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
20,0.33499999999997954,874,196,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
21,0.3542999999523033,874,196,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
22,0.3714999999999975,751,150,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
23,0.3897999999523165,751,150,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
24,0.405200000047671,797,142,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
25,0.4212000000476621,797,142,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
26,0.43860000014302614,648,179,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
27,0.45560000014305047,648,179,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
28,0.47129999995229355,743,216,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
29,0.4882000000476694,743,216,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
30,0.5051000001430452,824,250,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
31,0.5222999999523097,824,250,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
32,0.537299999952296,688,320,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
33,0.552799999952299,688,320,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
34,0.5722999999522926,811,364,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
35,0.5897000000476851,811,364,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
36,0.5936000001430273,811,364,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
37,0.6092000000476787,897,356,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
38,0.6266000001430427,897,356,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
39,0.6429000000953522,764,274,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
40,0.662200000047676,764,274,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
41,0.6801000001430282,1077,312,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
42,0.7007000000476751,1077,312,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
43,0.7119000000953406,842,56,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
44,0.7346000001430468,842,56,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
45,0.747299999952304,827,61,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
46,0.7817999999523124,827,61,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
47,0.8261000001430432,846,34,,2_ISNC_L,no,WPI3_1738439f88d6550
48,0.8425000000000011,846,34,,2_ISNC_L,no,WPI3_1738439f88d6550
49,0.8534000000953483,544,128,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
50,0.8712999999522992,544,128,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
51,0.8871000001430502,608,84,"Question,HOSide",2_ISNC_L,no,WPI3_1738439f88d6550
52,0.9087999999522935,608,84,"Question,HOSide",2_ISNC_L,no,WPI3_1738439f88d6550
53,0.9224999999999852,674,106,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
54,0.9404000000953658,674,106,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
55,0.9541000001430291,768,106,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
56,0.9786000001430466,768,106,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
57,0.9832000000476739,768,106,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
58,1.0036000001430523,720,83,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
59,1.0232999999523145,720,83,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
60,1.0379000000953624,1043,266,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
61,1.056999999999988,1043,266,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
62,1.0712999999523163,909,97,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
63,1.0907000000476614,909,97,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
64,1.1037999999523151,906,292,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
65,1.124200000047665,906,292,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
66,1.1372000000476703,1107,70,,2_ISNC_L,no,WPI3_1738439f88d6550
67,1.1559000000953574,1107,70,,2_ISNC_L,no,WPI3_1738439f88d6550
68,1.170700000047674,987,99,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
69,1.1886000001430261,987,99,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
70,1.1964999999999861,987,99,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
71,1.2124999999999773,995,89,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
72,1.2374000000953629,995,89,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
73,1.2532000000476842,952,66,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
74,1.2754000000953454,952,66,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
75,1.2874000000953458,915,118,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
76,1.308900000095349,915,118,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
77,1.3212000000476678,902,97,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
78,1.3417000000476662,902,97,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
79,1.352499999999992,704,161,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
80,1.369900000095356,704,161,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
81,1.3879000000953567,758,332,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
82,1.412299999952296,758,332,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
83,1.4309000000953631,765,432,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
84,1.4497999999522904,765,432,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
85,1.4612000000476826,695,488,,2_ISNC_L,no,WPI3_1738439f88d6550
86,1.4799999999999898,695,488,,2_ISNC_L,no,WPI3_1738439f88d6550
87,1.4974999999999739,623,466,,2_ISNC_L,no,WPI3_1738439f88d6550
88,1.5134999999999934,623,466,,2_ISNC_L,no,WPI3_1738439f88d6550
89,1.5187999999523072,623,466,,2_ISNC_L,no,WPI3_1738439f88d6550
90,1.5347000000476783,655,435,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
91,1.5521000001430423,655,435,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
92,1.5644999999999811,527,272,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
93,1.581400000095357,527,272,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
94,1.5979000000953647,1024,189,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
95,1.6159000000953654,1024,189,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
96,1.6281000001430357,450,250,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
97,1.6449999999999818,450,250,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
98,1.6637999999523174,446,287,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
99,1.685100000143052,446,287,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
100,1.6982999999522974,684,286,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
101,1.7179999999999893,684,286,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
102,1.7322999999523176,963,304,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
103,1.7524999999999977,963,304,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
104,1.7644999999999982,1059,327,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
105,1.780200000047671,1059,327,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
106,1.7861000001430511,1059,327,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
107,1.8034000000953654,835,471,,2_ISNC_L,no,WPI3_1738439f88d6550
108,1.819799999952295,835,471,,2_ISNC_L,no,WPI3_1738439f88d6550
109,1.8254000000953567,835,471,,2_ISNC_L,no,WPI3_1738439f88d6550
110,1.842700000047671,776,429,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
111,1.8687000000476814,776,429,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
112,1.8789000000953422,744,477,,2_ISNC_L,no,WPI3_1738439f88d6550
113,1.8984999999999843,744,477,,2_ISNC_L,no,WPI3_1738439f88d6550
114,1.9112000000476712,678,420,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
115,1.930499999999995,678,420,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
116,1.9462000000476678,570,363,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
117,1.9672999999523029,570,363,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
118,1.9779999999999802,341,519,,2_ISNC_L,no,WPI3_1738439f88d6550
119,2.0041000001430405,341,519,,2_ISNC_L,no,WPI3_1738439f88d6550
120,2.0202999999523,418,509,,2_ISNC_L,no,WPI3_1738439f88d6550
121,2.0384000000953506,418,509,,2_ISNC_L,no,WPI3_1738439f88d6550
122,2.0437000000476644,418,509,,2_ISNC_L,no,WPI3_1738439f88d6550
123,2.0634000000953563,581,604,,2_ISNC_L,no,WPI3_1738439f88d6550
124,2.083100000143048,581,604,,2_ISNC_L,no,WPI3_1738439f88d6550
125,2.095999999999975,561,494,,2_ISNC_L,no,WPI3_1738439f88d6550
126,2.114400000095344,561,494,,2_ISNC_L,no,WPI3_1738439f88d6550
127,2.1291000001430405,469,564,,2_ISNC_L,no,WPI3_1738439f88d6550
128,2.1444999999999936,469,564,,2_ISNC_L,no,WPI3_1738439f88d6550
129,2.151100000143032,469,564,,2_ISNC_L,no,WPI3_1738439f88d6550
130,2.1699000000953674,408,586,,2_ISNC_L,no,WPI3_1738439f88d6550
131,2.191900000095359,408,586,,2_ISNC_L,no,WPI3_1738439f88d6550
132,2.2017999999523,484,607,,2_ISNC_L,no,WPI3_1738439f88d6550
133,2.220299999952317,484,607,,2_ISNC_L,no,WPI3_1738439f88d6550
134,2.2367000000476764,486,625,,2_ISNC_L,no,WPI3_1738439f88d6550
135,2.2546000001430286,486,625,,2_ISNC_L,no,WPI3_1738439f88d6550
136,2.2707000000476683,505,590,,2_ISNC_L,no,WPI3_1738439f88d6550
137,2.2902999999523104,505,590,,2_ISNC_L,no,WPI3_1738439f88d6550
138,2.303200000047667,494,520,,2_ISNC_L,no,WPI3_1738439f88d6550
139,2.319100000143038,494,520,,2_ISNC_L,no,WPI3_1738439f88d6550
140,2.3307999999522906,465,512,,2_ISNC_L,no,WPI3_1738439f88d6550
141,2.3452000000476687,465,512,,2_ISNC_L,no,WPI3_1738439f88d6550
142,2.3626000001430327,423,547,,2_ISNC_L,no,WPI3_1738439f88d6550
143,2.38129999995229,423,547,,2_ISNC_L,no,WPI3_1738439f88d6550
144,2.3974000000953595,351,605,,2_ISNC_L,no,WPI3_1738439f88d6550
145,2.4157000000476785,351,605,,2_ISNC_L,no,WPI3_1738439f88d6550
146,2.42970000004766,348,599,,2_ISNC_L,no,WPI3_1738439f88d6550
147,2.446499999999986,348,599,,2_ISNC_L,no,WPI3_1738439f88d6550
148,2.450900000095345,348,599,,2_ISNC_L,no,WPI3_1738439f88d6550
149,2.4707999999523054,377,555,,2_ISNC_L,no,WPI3_1738439f88d6550
150,2.4886000001430375,377,555,,2_ISNC_L,no,WPI3_1738439f88d6550
151,2.504499999999979,254,570,,2_ISNC_L,no,WPI3_1738439f88d6550
152,2.5266000001430484,254,570,,2_ISNC_L,no,WPI3_1738439f88d6550
153,2.536100000143051,407,533,,2_ISNC_L,no,WPI3_1738439f88d6550
154,2.559799999952304,407,533,,2_ISNC_L,no,WPI3_1738439f88d6550
155,2.571499999999986,343,556,,2_ISNC_L,no,WPI3_1738439f88d6550
156,2.591299999952298,343,556,,2_ISNC_L,no,WPI3_1738439f88d6550
157,2.5962999999522935,343,556,,2_ISNC_L,no,WPI3_1738439f88d6550
158,2.61110000014304,285,548,,2_ISNC_L,no,WPI3_1738439f88d6550
159,2.6342999999523045,285,548,,2_ISNC_L,no,WPI3_1738439f88d6550
160,2.643999999999977,323,565,,2_ISNC_L,no,WPI3_1738439f88d6550
161,2.6647999999522938,323,565,,2_ISNC_L,no,WPI3_1738439f88d6550
162,2.682600000143026,411,497,,2_ISNC_L,no,WPI3_1738439f88d6550
163,2.7014000000953615,411,497,,2_ISNC_L,no,WPI3_1738439f88d6550
164,2.7089999999999748,411,497,,2_ISNC_L,no,WPI3_1738439f88d6550
165,2.7179999999999893,611,408,"Question,HOSide",2_ISNC_L,no,WPI3_1738439f88d6550
166,2.734999999999985,611,408,"Question,HOSide",2_ISNC_L,no,WPI3_1738439f88d6550
167,2.745100000143026,586,203,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
168,2.763400000095345,586,203,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_1738439f88d6550
169,2.778900000095348,727,437,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
170,2.7977999999523036,727,437,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
171,2.803799999952304,727,437,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_1738439f88d6550
172,2.820600000143031,1109,503,,2_ISNC_L,no,WPI3_1738439f88d6550
173,2.8396000001430366,1109,503,,2_ISNC_L,no,WPI3_1738439f88d6550
174,2.8442999999523124,1109,503,,2_ISNC_L,no,WPI3_1738439f88d6550
175,2.861600000143028,1116,411,,2_ISNC_L,no,WPI3_1738439f88d6550
176,2.88120000004767,1116,411,,2_ISNC_L,no,WPI3_1738439f88d6550
177,2.8909000000953426,1116,411,,2_ISNC_L,no,WPI3_1738439f88d6550
178,2.9076000001430486,960,274,"Question,LOSide",2_ISNC_L,no,WPI3_1738439f88d6550
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999046366611,960,274,"Question,HOSide",11_ISCC_R,no,WPI3_1738439f88d6550
1,0.05819999980926127,960,274,"Question,HOSide",11_ISCC_R,no,WPI3_1738439f88d6550
2,0.07379999995231401,865,270,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_1738439f88d6550
3,0.09379999995232424,865,270,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_1738439f88d6550
4,0.0992999999523363,865,270,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_1738439f88d6550
5,0.11609999990463393,896,252,"Question,HOSide,HOO",11_ISCC_R,no,WPI3_1738439f88d6550
