index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
26,0.349700000047676,1937,213,,4_NSNC_L,missing,WPI3_17c28236117y670
27,0.36590000009533696,1752,300,,4_NSNC_L,no,WPI3_17c28236117y670
28,0.37770000004763915,1752,300,,4_NSNC_L,no,WPI3_17c28236117y670
29,0.38810000002382594,1752,300,,4_NSNC_L,no,WPI3_17c28236117y670
30,0.4028000000715224,1237,293,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
31,0.4136000000238482,1237,293,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
32,0.4303000000714974,1335,282,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
33,0.44070000004768417,1335,282,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
34,0.4473000000714933,1335,282,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
35,0.46120000004765416,1501,145,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
36,0.4713000000714942,1501,145,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
37,0.47860000002384595,1501,145,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
38,0.49370000004768144,1282,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
39,0.504900000095347,1282,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
40,0.5191000000237977,1298,138,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
41,0.5288000000714987,1298,138,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
42,0.5453000000715065,1298,138,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
43,0.5568000000715188,1298,138,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
44,0.5657000000476842,1298,138,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
45,0.581400000095357,1361,213,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
46,0.5928000000715201,1361,213,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
47,0.6078000000715065,1409,122,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
48,0.6179000000953465,1409,122,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
49,0.624499999999955,1409,122,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
50,0.6387000000476633,901,191,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
51,0.6497000000476874,901,191,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
52,0.6642000000476855,729,194,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
53,0.6741000000238273,729,194,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
54,0.6891000000238137,1055,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
55,0.6989000000953638,1055,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
56,0.7052000000476824,1055,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
57,0.7187000000476473,1055,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
58,0.7296000000238223,1055,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
59,0.7462000000476792,602,332,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
60,0.7564000000953683,602,332,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
61,0.7706000000238191,1103,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
62,0.7814999999999941,1103,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
63,0.7882000000476523,1103,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
64,0.8039999999999736,913,264,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
65,0.8144000000953611,913,264,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
66,0.8220000000000027,913,264,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
67,0.8381000000238146,740,148,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
68,0.849700000047676,740,148,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
69,0.8676000000237991,1103,181,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
70,0.8779000000953374,1103,181,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
71,0.8972000000476896,828,173,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
72,0.907400000095322,828,173,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
73,0.9168000000715324,828,173,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
74,0.9308000000714856,860,194,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
75,0.9417000000476605,860,194,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
76,0.9578000000715292,894,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
77,0.9679000000953693,894,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
78,0.974700000047676,894,230,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
79,0.991800000071521,1216,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
80,1.0021000000238018,1216,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
81,1.012300000071491,1216,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
82,1.0254000000953738,1216,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
83,1.036400000095341,1216,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
84,1.050400000095351,959,158,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
85,1.0611000000238278,959,158,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
86,1.0754999999999768,1110,222,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
87,1.0858000000715151,1110,222,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
88,1.1021000000238246,879,229,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
89,1.1134999999999877,879,229,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
90,1.128499999999974,823,261,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
91,1.1394999999999982,823,261,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
92,1.148499999999956,823,261,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
93,1.157400000095322,823,261,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
94,1.1702000000476573,1164,253,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
95,1.1800000000000068,1164,253,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
96,1.1879999999999882,1164,253,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
97,1.202900000095326,1262,139,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
98,1.2144999999999868,1262,139,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
99,1.2291000000238341,1160,350,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
100,1.238999999999976,1160,350,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
101,1.2534000000953256,1056,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
102,1.2652000000476846,1056,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
103,1.2717000000476446,1056,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
104,1.2854999999999563,1056,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
105,1.297200000047667,1056,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
106,1.3127000000476414,1107,228,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
107,1.3238000000715147,1107,228,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
108,1.3399000000953265,1573,277,,4_NSNC_L,no,WPI3_17c28236117y670
109,1.3499000000953743,1573,277,,4_NSNC_L,no,WPI3_17c28236117y670
110,1.3603000000715042,1573,277,,4_NSNC_L,no,WPI3_17c28236117y670
111,1.3786000000238232,1301,334,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
112,1.3898000000714887,1301,334,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
113,1.4072000000476805,1679,219,,4_NSNC_L,no,WPI3_17c28236117y670
114,1.4169000000953247,1679,219,,4_NSNC_L,no,WPI3_17c28236117y670
115,1.4247000000476646,1679,219,,4_NSNC_L,no,WPI3_17c28236117y670
116,1.4396000000238018,1431,252,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
117,1.4504999999999768,1431,252,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
118,1.4648000000715342,1665,247,,4_NSNC_L,no,WPI3_17c28236117y670
119,1.4762000000476405,1665,247,,4_NSNC_L,no,WPI3_17c28236117y670
120,1.4916000000238228,1623,324,,4_NSNC_L,no,WPI3_17c28236117y670
121,1.5009999999999764,1623,324,,4_NSNC_L,no,WPI3_17c28236117y670
122,1.5196000000238428,1623,324,,4_NSNC_L,no,WPI3_17c28236117y670
123,1.5316000000238432,1623,324,,4_NSNC_L,no,WPI3_17c28236117y670
124,1.5456000000237964,1511,443,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
125,1.5566000000238205,1511,443,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
126,1.5734999999999673,1168,335,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
127,1.5832000000476683,1168,335,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
128,1.5903000000715224,1168,335,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
129,1.607499999999959,652,171,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
130,1.6179000000953465,652,171,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
131,1.6258000000714787,652,171,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
132,1.641200000047661,451,174,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
133,1.6528000000715224,451,174,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
134,1.6678000000715087,464,346,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
135,1.6781000000238464,464,346,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
136,1.696800000071505,464,346,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
137,1.7201000000238196,464,346,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
138,1.7687000000476587,621,329,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
139,1.7794999999999845,621,329,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
140,1.7931000000237987,1080,367,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
141,1.8036000000238346,1080,367,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
142,1.8121000000238041,1080,367,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
143,1.8262000000476633,991,310,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
144,1.8393000000714892,991,310,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
145,1.8599000000953652,1006,319,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
146,1.87110000002383,1006,319,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
147,1.8876000000238378,1542,434,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
148,1.8994000000953406,1542,434,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
149,1.9184999999999945,956,443,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
150,1.9304000000953465,956,443,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
151,1.9449000000953447,1735,466,,4_NSNC_L,no,WPI3_17c28236117y670
152,1.956400000095357,1735,466,,4_NSNC_L,no,WPI3_17c28236117y670
153,1.9631000000238146,1735,466,,4_NSNC_L,no,WPI3_17c28236117y670
154,1.9807000000476478,1834,461,,4_NSNC_L,no,WPI3_17c28236117y670
155,1.9913000000715328,1834,461,,4_NSNC_L,no,WPI3_17c28236117y670
156,2.005400000095335,1649,455,,4_NSNC_L,no,WPI3_17c28236117y670
157,2.0164000000953592,1649,455,,4_NSNC_L,no,WPI3_17c28236117y670
158,2.0318000000714846,1649,455,,4_NSNC_L,no,WPI3_17c28236117y670
159,2.0417000000476833,1649,455,,4_NSNC_L,no,WPI3_17c28236117y670
160,2.04849999999999,1649,455,,4_NSNC_L,no,WPI3_17c28236117y670
161,2.0624000000953515,1726,381,,4_NSNC_L,no,WPI3_17c28236117y670
162,2.073100000023828,1726,381,,4_NSNC_L,no,WPI3_17c28236117y670
163,2.0881000000238146,1560,513,,4_NSNC_L,no,WPI3_17c28236117y670
164,2.0979999999999563,1560,513,,4_NSNC_L,no,WPI3_17c28236117y670
165,2.1156000000238464,1396,569,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
166,2.1252000000476414,1396,569,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
167,2.1423000000714865,1256,643,,4_NSNC_L,no,WPI3_17c28236117y670
168,2.1519000000953383,1256,643,,4_NSNC_L,no,WPI3_17c28236117y670
169,2.158600000023796,1256,643,,4_NSNC_L,no,WPI3_17c28236117y670
170,2.1738000000714806,1225,639,,4_NSNC_L,no,WPI3_17c28236117y670
171,2.1846000000238064,1225,639,,4_NSNC_L,no,WPI3_17c28236117y670
172,2.199800000071491,1626,660,,4_NSNC_L,no,WPI3_17c28236117y670
173,2.210800000071515,1626,660,,4_NSNC_L,no,WPI3_17c28236117y670
174,2.2174000000953242,1626,660,,4_NSNC_L,no,WPI3_17c28236117y670
175,2.2311000000238437,1731,554,,4_NSNC_L,no,WPI3_17c28236117y670
176,2.240400000095349,1731,554,,4_NSNC_L,no,WPI3_17c28236117y670
177,2.247400000095354,1731,554,,4_NSNC_L,no,WPI3_17c28236117y670
178,2.262999999999977,1458,575,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
179,2.2739000000953524,1458,575,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
180,2.2893000000715347,1448,581,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
181,2.2989000000953297,1448,581,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
182,2.3158000000715333,1310,368,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
183,2.3267000000476514,1310,368,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
184,2.3359000000953642,1310,368,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
185,2.3454999999999586,1310,368,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
186,2.359900000095365,1196,429,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
187,2.3723000000715047,1196,429,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
188,2.387800000071479,1522,677,,4_NSNC_L,no,WPI3_17c28236117y670
189,2.3979999999999677,1522,677,,4_NSNC_L,no,WPI3_17c28236117y670
190,2.413499999999999,1519,675,,4_NSNC_L,no,WPI3_17c28236117y670
191,2.4251000000238037,1519,675,,4_NSNC_L,no,WPI3_17c28236117y670
192,2.4416000000238114,1218,448,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
193,2.452400000095338,1218,448,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
194,2.4671000000238337,842,373,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
195,2.477300000071523,842,373,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
196,2.483900000095332,842,373,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
197,2.498999999999967,842,373,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
198,2.509700000047644,842,373,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
199,2.520999999999958,842,373,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
200,2.5331000000238078,381,443,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
201,2.5466000000238296,381,443,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
202,2.5600000000000023,451,319,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
203,2.5732000000476773,451,319,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
204,2.5799000000953356,451,319,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
205,2.592600000023822,1112,622,,4_NSNC_L,no,WPI3_17c28236117y670
206,2.60290000009536,1112,622,,4_NSNC_L,no,WPI3_17c28236117y670
207,2.6113000000714806,1112,622,,4_NSNC_L,no,WPI3_17c28236117y670
208,2.6248000000715024,1579,570,,4_NSNC_L,no,WPI3_17c28236117y670
209,2.635499999999979,1579,570,,4_NSNC_L,no,WPI3_17c28236117y670
210,2.649600000023838,1444,381,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
211,2.6604999999999563,1444,381,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
212,2.6672000000476714,1444,381,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
213,2.680600000023844,1027,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
214,2.6931000000238328,1027,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
215,2.7026000000238355,1027,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
216,2.7117000000476423,979,265,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
217,2.7249000000953743,979,265,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
218,2.739200000047674,600,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
219,2.748900000095375,600,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
220,2.763300000071524,600,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
221,2.772900000095376,600,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
222,2.7829999999999586,600,298,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
223,2.796800000071528,1117,486,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
224,2.8079000000953442,1117,486,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
225,2.82490000009534,1140,272,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
226,2.8354999999999677,1140,272,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
227,2.8454999999999586,1140,272,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
228,2.858000000000004,1341,619,,4_NSNC_L,no,WPI3_17c28236117y670
229,2.869900000095356,1341,619,,4_NSNC_L,no,WPI3_17c28236117y670
230,2.876800000071512,1341,619,,4_NSNC_L,no,WPI3_17c28236117y670
231,2.890700000047673,1094,280,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
232,2.90170000004764,1094,280,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
233,2.9198000000715183,945,485,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
234,2.9316000000238205,945,485,"Question,HOSide",4_NSNC_L,no,WPI3_17c28236117y670
235,2.947499999999991,1406,538,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
236,2.9569999999999936,1406,538,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
237,2.9632000000476637,1406,538,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
238,2.9767000000476855,1406,538,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
239,2.9873000000715138,1406,538,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
240,3.0011000000238255,1501,425,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
241,3.0117000000476537,1501,425,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
242,3.0187000000476587,1501,425,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
243,3.0322000000476805,1299,476,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
244,3.0436000000238437,1299,476,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
245,3.0598000000715047,1073,234,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
246,3.0708000000715288,1073,234,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
247,3.0884999999999536,1006,25,,4_NSNC_L,no,WPI3_17c28236117y670
248,3.0994999999999777,1006,25,,4_NSNC_L,no,WPI3_17c28236117y670
249,3.10680000007153,1006,25,,4_NSNC_L,no,WPI3_17c28236117y670
250,3.1219999999999573,1199,259,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
251,3.1328000000714837,1199,259,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
252,3.147800000071527,975,386,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
253,3.158300000071506,975,386,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
254,3.1732000000476432,897,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
255,3.182700000047646,897,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
256,3.190600000023835,897,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
257,3.206300000071508,897,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
258,3.2174999999999727,897,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
259,3.2249000000953743,897,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17c28236117y670
260,3.238999999999976,980,283,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
261,3.25,980,283,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003000000715474016,980,283,"Question,LOSide",5_ISCC_L,no,WPI3_17c28236117y670
1,0.022700000047677804,980,283,"Question,LOSide",5_ISCC_L,no,WPI3_17c28236117y670
2,0.036899999976128584,817,448,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17c28236117y670
3,0.04680000007152785,817,448,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17c28236117y670
4,0.061800000071514205,1611,205,,5_ISCC_L,no,WPI3_17c28236117y670
5,0.0724999999999909,1611,205,,5_ISCC_L,no,WPI3_17c28236117y670
6,0.0806000000238214,1611,205,,5_ISCC_L,no,WPI3_17c28236117y670
7,0.09439999997613313,1328,361,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
8,0.10570000004770463,1328,361,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
9,0.11530000007149965,1328,361,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
10,0.13020000004769372,1324,344,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
11,0.14120000004766098,1324,344,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
12,0.14820000004766598,1324,344,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
13,0.16399999999998727,1336,431,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
14,0.17470000004766462,1336,431,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
15,0.18939999997616042,1054,252,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
16,0.1991000000238614,1054,252,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
17,0.21310000002381457,1054,252,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
18,0.2230000000000132,1054,252,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
19,0.2300000000000182,1054,252,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
20,0.2453000000714951,1392,388,"Question,LOSide",5_ISCC_L,no,WPI3_17c28236117y670
21,0.2557000000476819,1392,388,"Question,LOSide",5_ISCC_L,no,WPI3_17c28236117y670
22,0.27049999999997,1086,451,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17c28236117y670
