index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
75,2.650499999999994,1101,225,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
76,2.6758999999761386,1101,225,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
77,2.727800000071511,456,346,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
78,2.7518999999761604,456,346,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
79,2.804300000071521,565,265,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
80,2.8302000000476824,565,265,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
81,2.879499999999979,822,153,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
82,2.9029999999999916,822,153,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
83,2.9543999999761468,786,230,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
84,2.9771000000238246,786,230,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
85,3.03449999999998,889,228,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
86,3.0589999999999975,889,228,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
87,3.1037000000476667,1234,239,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
88,3.126999999999981,1234,239,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
89,3.175200000047681,1385,186,,4_NSNC_L,no,WPI3_17uv40784550785
90,3.200399999976156,1385,186,,4_NSNC_L,no,WPI3_17uv40784550785
91,3.2464999999999975,1369,234,,4_NSNC_L,no,WPI3_17uv40784550785
92,3.269100000023826,1369,234,,4_NSNC_L,no,WPI3_17uv40784550785
93,3.316999999999979,1323,180,,4_NSNC_L,no,WPI3_17uv40784550785
94,3.341700000047666,1323,180,,4_NSNC_L,no,WPI3_17uv40784550785
95,3.394100000023826,924,78,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
96,3.414999999999992,924,78,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
97,3.466899999976164,1410,282,,4_NSNC_L,no,WPI3_17uv40784550785
98,3.490700000047667,1410,282,,4_NSNC_L,no,WPI3_17uv40784550785
99,3.5378000000715133,1372,250,,4_NSNC_L,no,WPI3_17uv40784550785
100,3.561800000071514,1372,250,,4_NSNC_L,no,WPI3_17uv40784550785
101,3.609999999999985,1172,557,,4_NSNC_L,no,WPI3_17uv40784550785
102,3.6346000000238234,1172,557,,4_NSNC_L,no,WPI3_17uv40784550785
103,3.6817000000476696,515,984,,4_NSNC_L,missing,WPI3_17uv40784550785
104,3.7005000000000052,515,984,,4_NSNC_L,missing,WPI3_17uv40784550785
105,3.7537000000476723,446,1052,,4_NSNC_L,missing,WPI3_17uv40784550785
106,3.775999999999982,446,1052,,4_NSNC_L,missing,WPI3_17uv40784550785
107,3.826999999999998,488,927,,4_NSNC_L,no,WPI3_17uv40784550785
108,3.852399999976143,488,927,,4_NSNC_L,no,WPI3_17uv40784550785
109,3.904700000047683,660,918,,4_NSNC_L,no,WPI3_17uv40784550785
110,3.929200000047672,660,918,,4_NSNC_L,no,WPI3_17uv40784550785
111,3.975399999976162,355,821,,4_NSNC_L,no,WPI3_17uv40784550785
112,4.000100000023821,355,821,,4_NSNC_L,no,WPI3_17uv40784550785
113,4.053700000047684,465,853,,4_NSNC_L,no,WPI3_17uv40784550785
114,4.075100000023838,465,853,,4_NSNC_L,no,WPI3_17uv40784550785
115,4.125100000023821,658,863,,4_NSNC_L,no,WPI3_17uv40784550785
116,4.1447000000476635,658,863,,4_NSNC_L,no,WPI3_17uv40784550785
117,4.196300000071517,579,882,,4_NSNC_L,no,WPI3_17uv40784550785
118,4.218300000071508,579,882,,4_NSNC_L,no,WPI3_17uv40784550785
119,4.265300000071505,516,902,,4_NSNC_L,no,WPI3_17uv40784550785
120,4.2892000000476855,516,902,,4_NSNC_L,no,WPI3_17uv40784550785
121,4.334399999976142,453,949,,4_NSNC_L,no,WPI3_17uv40784550785
122,4.355800000071525,453,949,,4_NSNC_L,no,WPI3_17uv40784550785
123,4.40760000002382,493,1007,,4_NSNC_L,missing,WPI3_17uv40784550785
124,4.4301000000238275,493,1007,,4_NSNC_L,missing,WPI3_17uv40784550785
125,4.486200000047688,492,923,,4_NSNC_L,no,WPI3_17uv40784550785
126,4.506899999976156,492,923,,4_NSNC_L,no,WPI3_17uv40784550785
127,4.552800000071528,906,563,,4_NSNC_L,no,WPI3_17uv40784550785
128,4.57860000002384,906,563,,4_NSNC_L,no,WPI3_17uv40784550785
129,4.608300000071523,906,563,,4_NSNC_L,no,WPI3_17uv40784550785
130,4.633700000047668,600,678,,4_NSNC_L,no,WPI3_17uv40784550785
131,4.659300000071511,600,678,,4_NSNC_L,no,WPI3_17uv40784550785
132,4.692800000071514,600,678,,4_NSNC_L,no,WPI3_17uv40784550785
133,4.7239999999999895,1113,514,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
134,4.749300000071514,1113,514,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
135,4.797300000071516,1197,318,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
136,4.820899999976149,1197,318,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,1197,318,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
1,0.035399999976164054,1197,318,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
2,0.060000000000002274,1255,332,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
3,0.09470000004768053,1255,332,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
4,0.1122999999523131,1255,332,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
5,0.1371000000238496,1250,303,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
6,0.15749999999999886,1250,303,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
7,0.2032000000476728,1172,333,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
8,0.22350000000000136,1172,333,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
9,0.2711000000238357,1172,333,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
10,0.29520000004768576,1172,333,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
11,0.36779999995229673,1270,429,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
12,0.39050000000000296,1270,429,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
13,0.43789999997613904,1026,348,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
14,0.47479999995229605,1026,348,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
15,0.5287999999522981,1101,120,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
16,0.5488999999761575,1101,120,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
17,0.5957999999523054,1031,277,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
18,0.6167999999523204,1031,277,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
19,0.6693999999761502,722,369,"Question,HOSide",5_ISCC_L,no,WPI3_17uv40784550785
20,0.6977000000476892,722,369,"Question,HOSide",5_ISCC_L,no,WPI3_17uv40784550785
21,0.7381000000238487,744,474,"Question,HOSide",5_ISCC_L,no,WPI3_17uv40784550785
22,0.7592000000476844,744,474,"Question,HOSide",5_ISCC_L,no,WPI3_17uv40784550785
23,0.8042999999523204,699,443,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17uv40784550785
24,0.827200000047668,699,443,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17uv40784550785
25,0.8776000000238469,821,478,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
26,0.9014999999999986,821,478,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
27,0.9498999999761395,953,383,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
28,0.9706000000238362,953,383,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
29,1.019799999952312,974,341,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
30,1.0389999999999873,974,341,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
31,1.0844999999999914,640,296,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17uv40784550785
32,1.1042999999523033,640,296,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17uv40784550785
33,1.152200000047685,610,309,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17uv40784550785
34,1.1737000000476883,610,309,"Question,HOSide,HOO",5_ISCC_L,no,WPI3_17uv40784550785
35,1.2214999999999918,1284,266,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
36,1.2451000000238253,1284,266,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
37,1.2912000000476667,1381,223,,5_ISCC_L,no,WPI3_17uv40784550785
38,1.3162000000476723,1381,223,,5_ISCC_L,no,WPI3_17uv40784550785
39,1.3642000000476742,959,188,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
40,1.3864999999999839,959,188,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
41,1.436000000000007,1277,616,,5_ISCC_L,no,WPI3_17uv40784550785
42,1.462799999952324,1277,616,,5_ISCC_L,no,WPI3_17uv40784550785
43,1.5052999999523138,709,723,,5_ISCC_L,no,WPI3_17uv40784550785
44,1.5253999999761447,709,723,,5_ISCC_L,no,WPI3_17uv40784550785
45,1.578000000000003,766,638,,5_ISCC_L,no,WPI3_17uv40784550785
46,1.5995000000000061,766,638,,5_ISCC_L,no,WPI3_17uv40784550785
47,1.6446000000238428,1028,167,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
48,1.6680000000000064,1028,167,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
49,1.71579999995231,1211,400,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
50,1.73599999999999,1211,400,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
51,1.785600000023834,1176,457,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
52,1.805499999999995,1176,457,"Question,LOSide",5_ISCC_L,no,WPI3_17uv40784550785
53,1.8533999999761477,406,1117,,5_ISCC_L,missing,WPI3_17uv40784550785
54,1.8702999999523229,406,1117,,5_ISCC_L,missing,WPI3_17uv40784550785
55,1.9244999999999948,354,870,,5_ISCC_L,no,WPI3_17uv40784550785
56,1.9470000000000027,354,870,,5_ISCC_L,no,WPI3_17uv40784550785
57,1.9932000000476648,307,934,,5_ISCC_L,no,WPI3_17uv40784550785
58,2.0173999999761634,307,934,,5_ISCC_L,no,WPI3_17uv40784550785
59,2.0663999999761415,334,1013,,5_ISCC_L,missing,WPI3_17uv40784550785
60,2.0889999999999986,334,1013,,5_ISCC_L,missing,WPI3_17uv40784550785
61,2.135600000023828,436,923,,5_ISCC_L,no,WPI3_17uv40784550785
62,2.1588999999761427,436,923,,5_ISCC_L,no,WPI3_17uv40784550785
63,2.209200000047673,400,955,,5_ISCC_L,no,WPI3_17uv40784550785
64,2.2311000000238437,400,955,,5_ISCC_L,no,WPI3_17uv40784550785
65,2.282499999999999,188,1002,,5_ISCC_L,missing,WPI3_17uv40784550785
66,2.3061000000238323,188,1002,,5_ISCC_L,missing,WPI3_17uv40784550785
67,2.3538999999761643,630,994,,5_ISCC_L,missing,WPI3_17uv40784550785
68,2.376999999999981,630,994,,5_ISCC_L,missing,WPI3_17uv40784550785
69,2.424999999999983,575,956,,5_ISCC_L,no,WPI3_17uv40784550785
70,2.449100000023833,575,956,,5_ISCC_L,no,WPI3_17uv40784550785
71,2.4962999999522992,541,935,,5_ISCC_L,no,WPI3_17uv40784550785
72,2.5226000000238287,541,935,,5_ISCC_L,no,WPI3_17uv40784550785
73,2.568399999976151,554,953,,5_ISCC_L,no,WPI3_17uv40784550785
74,2.591100000023829,554,953,,5_ISCC_L,no,WPI3_17uv40784550785
75,2.6380000000000052,755,871,,5_ISCC_L,no,WPI3_17uv40784550785
76,2.6604999999999848,755,871,,5_ISCC_L,no,WPI3_17uv40784550785
77,2.7099999999999795,673,870,,5_ISCC_L,no,WPI3_17uv40784550785
78,2.732200000047669,673,870,,5_ISCC_L,no,WPI3_17uv40784550785
79,2.7832999999523054,730,843,,5_ISCC_L,no,WPI3_17uv40784550785
80,2.8041000000238228,730,843,,5_ISCC_L,no,WPI3_17uv40784550785
81,2.8545000000000016,835,770,,5_ISCC_L,no,WPI3_17uv40784550785
82,2.871899999976165,835,770,,5_ISCC_L,no,WPI3_17uv40784550785
83,2.9247000000476646,732,832,,5_ISCC_L,no,WPI3_17uv40784550785
84,2.9523999999761656,732,832,,5_ISCC_L,no,WPI3_17uv40784550785
85,3.0027000000476676,491,893,,5_ISCC_L,no,WPI3_17uv40784550785
86,3.0277000000476733,491,893,,5_ISCC_L,no,WPI3_17uv40784550785
87,3.074200000047682,490,924,,5_ISCC_L,no,WPI3_17uv40784550785
88,3.095499999999987,490,924,,5_ISCC_L,no,WPI3_17uv40784550785
89,3.1472000000476896,167,915,,5_ISCC_L,no,WPI3_17uv40784550785
90,3.2432999999523133,167,915,,5_ISCC_L,no,WPI3_17uv40784550785
91,3.289899999976143,495,847,,5_ISCC_L,no,WPI3_17uv40784550785
92,3.3111000000238278,495,847,,5_ISCC_L,no,WPI3_17uv40784550785
93,3.357899999976155,283,922,,5_ISCC_L,no,WPI3_17uv40784550785
94,3.3817999999523067,283,922,,5_ISCC_L,no,WPI3_17uv40784550785
95,3.4272000000476908,226,831,,5_ISCC_L,no,WPI3_17uv40784550785
96,3.4512999999523117,226,831,,5_ISCC_L,no,WPI3_17uv40784550785
97,3.4805000000000064,215,933,,5_ISCC_L,no,WPI3_17uv40784550785
98,3.501999999999981,215,933,,5_ISCC_L,no,WPI3_17uv40784550785
99,3.5531000000238464,112,984,,5_ISCC_L,missing,WPI3_17uv40784550785
100,3.5749999999999886,112,984,,5_ISCC_L,missing,WPI3_17uv40784550785
101,3.622399999976153,253,956,,5_ISCC_L,no,WPI3_17uv40784550785
102,3.6461000000238357,253,956,,5_ISCC_L,no,WPI3_17uv40784550785
103,3.6914999999999907,254,1017,,5_ISCC_L,missing,WPI3_17uv40784550785
104,3.7094999999999914,254,1017,,5_ISCC_L,missing,WPI3_17uv40784550785
105,3.758600000023847,276,1042,,5_ISCC_L,missing,WPI3_17uv40784550785
106,3.7833999999761545,276,1042,,5_ISCC_L,missing,WPI3_17uv40784550785
107,3.8317000000476753,417,821,,5_ISCC_L,no,WPI3_17uv40784550785
108,3.8516000000238364,417,821,,5_ISCC_L,no,WPI3_17uv40784550785
109,3.885600000023828,417,821,,5_ISCC_L,no,WPI3_17uv40784550785
110,3.9153999999761595,913,674,,5_ISCC_L,no,WPI3_17uv40784550785
111,3.9402000000476676,913,674,,5_ISCC_L,no,WPI3_17uv40784550785
112,3.977299999952322,913,674,,5_ISCC_L,no,WPI3_17uv40784550785
113,4.002799999952316,950,247,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
114,4.025299999952324,950,247,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
115,4.062299999952302,950,247,"Question,LOSide,LOO",5_ISCC_L,no,WPI3_17uv40784550785
116,4.0846000000238405,1409,112,,5_ISCC_L,no,WPI3_17uv40784550785
117,4.1098999999761645,1409,112,,5_ISCC_L,no,WPI3_17uv40784550785
118,4.148899999976152,1594,203,,5_ISCC_L,missing,WPI3_17uv40784550785
119,4.170399999976155,1594,203,,5_ISCC_L,missing,WPI3_17uv40784550785
120,4.218700000047676,1340,229,,5_ISCC_L,no,WPI3_17uv40784550785
121,4.242899999976146,1340,229,,5_ISCC_L,no,WPI3_17uv40784550785
122,4.296100000023841,730,597,,5_ISCC_L,no,WPI3_17uv40784550785
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,730,597,,16_ISNC_R,no,WPI3_17uv40784550785
1,0.06920000004768667,730,597,,16_ISNC_R,no,WPI3_17uv40784550785
2,0.08549999999999613,730,597,,16_ISNC_R,no,WPI3_17uv40784550785
3,0.11020000004768349,910,545,,16_ISNC_R,no,WPI3_17uv40784550785
4,0.1301000000238446,910,545,,16_ISNC_R,no,WPI3_17uv40784550785
5,0.18210000002383708,885,513,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
6,0.2038999999761586,885,513,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
7,0.2552000000476937,987,577,,16_ISNC_R,no,WPI3_17uv40784550785
8,0.27770000004767326,987,577,,16_ISNC_R,no,WPI3_17uv40784550785
9,0.3246000000238496,761,578,,16_ISNC_R,no,WPI3_17uv40784550785
10,0.36650000000000205,761,578,,16_ISNC_R,no,WPI3_17uv40784550785
11,0.3972000000476896,911,572,,16_ISNC_R,no,WPI3_17uv40784550785
12,0.422300000071516,911,572,,16_ISNC_R,no,WPI3_17uv40784550785
13,0.4668999999761638,879,570,,16_ISNC_R,no,WPI3_17uv40784550785
14,0.48780000007153035,879,570,,16_ISNC_R,no,WPI3_17uv40784550785
15,0.5356000000238339,917,628,,16_ISNC_R,no,WPI3_17uv40784550785
16,0.5533999999761647,917,628,,16_ISNC_R,no,WPI3_17uv40784550785
17,0.6053000000715372,929,492,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
18,0.6257000000476864,929,492,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
19,0.6446000000238428,816,339,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
20,0.6639999999999873,816,339,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
21,0.7125000000000057,773,340,"Question,HOSide",16_ISNC_R,no,WPI3_17uv40784550785
22,0.7357000000476717,773,340,"Question,HOSide",16_ISNC_R,no,WPI3_17uv40784550785
23,0.7833000000715344,864,397,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
24,0.8018999999761434,864,397,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
25,0.8538000000715158,717,419,"Question,LOSide,LOO",16_ISNC_R,no,WPI3_17uv40784550785
26,0.8779999999999859,717,419,"Question,LOSide,LOO",16_ISNC_R,no,WPI3_17uv40784550785
27,0.9272000000476908,826,589,,16_ISNC_R,no,WPI3_17uv40784550785
28,0.9511000000238425,826,589,,16_ISNC_R,no,WPI3_17uv40784550785
29,1.0028999999761652,692,652,,16_ISNC_R,no,WPI3_17uv40784550785
30,1.0269999999999868,692,652,,16_ISNC_R,no,WPI3_17uv40784550785
31,1.0790000000000077,651,503,"Question,LOSide,LOO",16_ISNC_R,no,WPI3_17uv40784550785
32,1.104899999976169,651,503,"Question,LOSide,LOO",16_ISNC_R,no,WPI3_17uv40784550785
33,1.1538000000715272,665,537,,16_ISNC_R,no,WPI3_17uv40784550785
34,1.181999999999988,665,537,,16_ISNC_R,no,WPI3_17uv40784550785
35,1.227800000071511,818,383,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
36,1.251800000071512,818,383,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
37,1.2968000000715278,897,321,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
38,1.318300000071531,897,321,"Question,HOSide,HOO",16_ISNC_R,no,WPI3_17uv40784550785
39,1.3702000000476744,1248,245,"Question,HOSide",16_ISNC_R,no,WPI3_17uv40784550785
40,1.3903000000715338,1248,245,"Question,HOSide",16_ISNC_R,no,WPI3_17uv40784550785
41,1.438999999999993,1167,170,"Question,HOSide",16_ISNC_R,no,WPI3_17uv40784550785
42,1.4596000000238405,1167,170,"Question,HOSide",16_ISNC_R,no,WPI3_17uv40784550785
