index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
31,0.5172999999523142,445,92,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
32,0.5340000000000202,826,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
33,0.5506000001430778,826,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
34,0.5672999999523256,643,275,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
35,0.5840000000000316,643,275,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
36,0.6002999999523411,778,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
37,0.617299999952337,778,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
38,0.6337999999523447,734,459,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
39,0.6504999999999939,734,459,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
40,0.6672999999523483,1093,328,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
41,0.6839999999999975,1093,328,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
42,0.700600000143055,1203,223,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
43,0.7172000000477112,1203,223,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
44,0.7337999999523106,855,298,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
45,0.7506000001430664,855,298,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
46,0.7672999999523142,361,343,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
47,0.7840000000000202,361,343,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
48,0.8006000001430778,630,271,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
49,0.8172999999523256,630,271,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
50,0.8339000000953831,485,307,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
51,0.8499000000954027,485,307,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
52,0.867299999952337,426,313,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
53,0.8839999999999861,426,313,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
54,0.9006000001430436,380,292,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
55,0.9172999999523483,380,292,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
56,0.9339999999999975,964,415,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
57,0.9501000001430668,964,415,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
58,0.9672000000477112,670,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
59,0.9839000000953604,670,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
60,1.0006000001430664,888,469,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
61,1.0172999999523142,888,469,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
62,1.0339000000953718,586,321,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
63,1.0506000001430778,586,321,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
64,1.0672000000476771,678,391,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
65,1.0834999999999866,678,391,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
66,1.1006000001430891,822,377,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
67,1.1174000000953868,822,377,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
68,1.1339000000953945,525,78,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
69,1.1506000001430436,525,78,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
70,1.1672000000476999,614,113,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
71,1.1839999999999975,614,113,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
72,1.200600000143055,363,328,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
73,1.2172999999523029,363,328,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
74,1.2340000000000089,710,200,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
75,1.2506000001430664,710,200,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
76,1.2672000000476658,605,221,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
77,1.2840000000000202,605,221,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
78,1.3006000001430778,624,327,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
79,1.3172999999523256,624,327,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
80,1.3339000000953831,597,224,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
81,1.3506000001430891,597,224,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
82,1.366500000000002,677,143,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
83,1.3839999999999861,677,143,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
84,1.4007000000476921,779,226,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
85,1.4172999999523483,779,226,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
86,1.4339999999999975,935,330,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
87,1.450600000143055,935,330,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
88,1.4672999999523029,1070,321,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
89,1.4839000000953604,1070,321,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
90,1.5006000001430664,710,328,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
91,1.5172999999523142,710,328,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
92,1.5339000000953718,864,330,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
93,1.5506000001430778,864,330,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
94,1.5672999999523256,792,713,,9_CSCC_R,no,WPI3_l1z728059670253
95,1.5840000000000316,792,713,,9_CSCC_R,no,WPI3_l1z728059670253
96,1.6006000001430891,519,786,,9_CSCC_R,no,WPI3_l1z728059670253
97,1.617299999952337,519,786,,9_CSCC_R,no,WPI3_l1z728059670253
98,1.633499999999998,479,767,,9_CSCC_R,no,WPI3_l1z728059670253
99,1.6506000001430436,479,767,,9_CSCC_R,no,WPI3_l1z728059670253
100,1.6672000000476999,454,837,,9_CSCC_R,no,WPI3_l1z728059670253
101,1.6839000000954059,454,837,,9_CSCC_R,no,WPI3_l1z728059670253
102,1.700600000143055,474,882,,9_CSCC_R,no,WPI3_l1z728059670253
103,1.7172999999523029,474,882,,9_CSCC_R,no,WPI3_l1z728059670253
104,1.7339000000953604,642,651,,9_CSCC_R,no,WPI3_l1z728059670253
105,1.7507000000477149,642,651,,9_CSCC_R,no,WPI3_l1z728059670253
106,1.7672999999523142,555,680,,9_CSCC_R,no,WPI3_l1z728059670253
107,1.7839000000953718,555,680,,9_CSCC_R,no,WPI3_l1z728059670253
108,1.8006000001430778,335,631,,9_CSCC_R,no,WPI3_l1z728059670253
109,1.8172000000476771,335,631,,9_CSCC_R,no,WPI3_l1z728059670253
110,1.8340000000000316,405,597,,9_CSCC_R,no,WPI3_l1z728059670253
111,1.8506000001430891,405,597,,9_CSCC_R,no,WPI3_l1z728059670253
112,1.8672000000476885,623,597,,9_CSCC_R,no,WPI3_l1z728059670253
113,1.8839000000953945,623,597,,9_CSCC_R,no,WPI3_l1z728059670253
114,1.9006000001430436,418,653,,9_CSCC_R,no,WPI3_l1z728059670253
115,1.9174000000953981,418,653,,9_CSCC_R,no,WPI3_l1z728059670253
116,1.9339000000954059,395,682,,9_CSCC_R,no,WPI3_l1z728059670253
117,1.9507000000477035,395,682,,9_CSCC_R,no,WPI3_l1z728059670253
118,1.9672999999523029,468,762,,9_CSCC_R,no,WPI3_l1z728059670253
119,1.9840000000000089,468,762,,9_CSCC_R,no,WPI3_l1z728059670253
120,2.000700000047715,782,678,,9_CSCC_R,no,WPI3_l1z728059670253
121,2.0172999999523142,782,678,,9_CSCC_R,no,WPI3_l1z728059670253
122,2.0339000000953718,636,799,,9_CSCC_R,no,WPI3_l1z728059670253
123,2.0507000000476694,636,799,,9_CSCC_R,no,WPI3_l1z728059670253
124,2.0672999999523256,823,729,,9_CSCC_R,no,WPI3_l1z728059670253
125,2.0840000000000316,823,729,,9_CSCC_R,no,WPI3_l1z728059670253
126,2.100600000143089,877,686,,9_CSCC_R,no,WPI3_l1z728059670253
127,2.117299999952337,877,686,,9_CSCC_R,no,WPI3_l1z728059670253
128,2.133999999999986,774,764,,9_CSCC_R,no,WPI3_l1z728059670253
129,2.150499999999994,774,764,,9_CSCC_R,no,WPI3_l1z728059670253
130,2.1672999999523483,755,746,,9_CSCC_R,no,WPI3_l1z728059670253
131,2.1839999999999975,755,746,,9_CSCC_R,no,WPI3_l1z728059670253
132,2.200600000143055,635,718,,9_CSCC_R,no,WPI3_l1z728059670253
133,2.217500000000001,635,718,,9_CSCC_R,no,WPI3_l1z728059670253
134,2.234000000000009,494,763,,9_CSCC_R,no,WPI3_l1z728059670253
135,2.2506000001430664,494,763,,9_CSCC_R,no,WPI3_l1z728059670253
136,2.2672999999523142,668,715,,9_CSCC_R,no,WPI3_l1z728059670253
137,2.2840000000000202,668,715,,9_CSCC_R,no,WPI3_l1z728059670253
138,2.3006000001430778,892,466,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
139,2.3172999999523256,892,466,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
140,2.333900000095383,1106,359,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
141,2.3507000000476808,1106,359,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
142,2.367299999952337,1056,350,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
143,2.3839000000953945,1056,350,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
144,2.400700000047692,1103,368,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
145,2.4172999999523483,1103,368,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
146,2.4339999999999975,620,629,,9_CSCC_R,no,WPI3_l1z728059670253
147,2.4507000000477035,620,629,,9_CSCC_R,no,WPI3_l1z728059670253
148,2.4674000000953527,330,726,,9_CSCC_R,no,WPI3_l1z728059670253
149,2.4839000000953604,330,726,,9_CSCC_R,no,WPI3_l1z728059670253
150,2.5007999999523065,434,762,,9_CSCC_R,no,WPI3_l1z728059670253
151,2.5172999999523142,434,762,,9_CSCC_R,no,WPI3_l1z728059670253
152,2.53410000014307,972,463,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
153,2.5502999999523297,972,463,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
154,2.5672999999523256,913,601,,9_CSCC_R,no,WPI3_l1z728059670253
155,2.5834999999999866,913,601,,9_CSCC_R,no,WPI3_l1z728059670253
156,2.6007000000476808,796,566,,9_CSCC_R,no,WPI3_l1z728059670253
157,2.617299999952337,796,566,,9_CSCC_R,no,WPI3_l1z728059670253
158,2.633999999999986,834,573,,9_CSCC_R,no,WPI3_l1z728059670253
159,2.650700000047692,834,573,,9_CSCC_R,no,WPI3_l1z728059670253
160,2.6672999999523483,820,724,,9_CSCC_R,no,WPI3_l1z728059670253
161,2.6839999999999975,820,724,,9_CSCC_R,no,WPI3_l1z728059670253
162,2.700600000143055,876,654,,9_CSCC_R,no,WPI3_l1z728059670253
163,2.717299999952303,876,654,,9_CSCC_R,no,WPI3_l1z728059670253
164,2.734000000000009,789,576,,9_CSCC_R,no,WPI3_l1z728059670253
165,2.7506000001430664,789,576,,9_CSCC_R,no,WPI3_l1z728059670253
166,2.7672999999523142,687,528,,9_CSCC_R,no,WPI3_l1z728059670253
167,2.7840000000000202,687,528,,9_CSCC_R,no,WPI3_l1z728059670253
168,2.8007000000476694,844,632,,9_CSCC_R,no,WPI3_l1z728059670253
169,2.8172999999523256,844,632,,9_CSCC_R,no,WPI3_l1z728059670253
170,2.8340000000000316,803,575,,9_CSCC_R,no,WPI3_l1z728059670253
171,2.850600000143089,803,575,,9_CSCC_R,no,WPI3_l1z728059670253
172,2.867299999952337,1055,563,,9_CSCC_R,no,WPI3_l1z728059670253
173,2.883999999999986,1055,563,,9_CSCC_R,no,WPI3_l1z728059670253
174,2.900700000047692,1085,574,,9_CSCC_R,no,WPI3_l1z728059670253
175,2.9172999999523483,1085,574,,9_CSCC_R,no,WPI3_l1z728059670253
176,2.933900000095406,1000,514,,9_CSCC_R,no,WPI3_l1z728059670253
177,2.9507000000477035,1000,514,,9_CSCC_R,no,WPI3_l1z728059670253
178,2.967299999952303,1149,446,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
179,2.984000000000009,1149,446,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
180,2.99990000009538,936,374,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
181,3.0172999999523142,936,374,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
182,3.0340000000000202,1114,351,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
183,3.0506000001430778,1114,351,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
184,3.0672999999523256,899,269,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
185,3.0840000000000316,899,269,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
186,3.1007000000476808,1083,425,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
187,3.117299999952337,1083,425,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
188,3.133999999999986,986,739,,9_CSCC_R,no,WPI3_l1z728059670253
189,3.1506000001430436,986,739,,9_CSCC_R,no,WPI3_l1z728059670253
190,3.1672999999523483,854,738,,9_CSCC_R,no,WPI3_l1z728059670253
191,3.1839999999999975,854,738,,9_CSCC_R,no,WPI3_l1z728059670253
192,3.200600000143055,642,920,,9_CSCC_R,missing,WPI3_l1z728059670253
193,3.217299999952303,642,920,,9_CSCC_R,missing,WPI3_l1z728059670253
194,3.2339000000953604,873,836,,9_CSCC_R,no,WPI3_l1z728059670253
195,3.2506000001430664,873,836,,9_CSCC_R,no,WPI3_l1z728059670253
196,3.2672999999523142,833,639,,9_CSCC_R,no,WPI3_l1z728059670253
197,3.2840000000000202,833,639,,9_CSCC_R,no,WPI3_l1z728059670253
198,3.3007000000476694,728,716,,9_CSCC_R,no,WPI3_l1z728059670253
199,3.316900000095387,728,716,,9_CSCC_R,no,WPI3_l1z728059670253
200,3.3340000000000316,861,344,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
201,3.3499000000954027,861,344,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
202,3.3674000000953868,732,378,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
203,3.383999999999986,732,378,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
204,3.400700000047692,931,372,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
205,3.4172999999523483,931,372,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
206,3.4339999999999975,958,485,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
207,3.450600000143055,958,485,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
208,3.467299999952303,720,444,"Question,LOSide,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
209,3.4837999999523106,720,444,"Question,LOSide,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
210,3.500700000047715,744,651,,9_CSCC_R,no,WPI3_l1z728059670253
211,3.517400000095364,744,651,,9_CSCC_R,no,WPI3_l1z728059670253
212,3.5340000000000202,664,718,,9_CSCC_R,no,WPI3_l1z728059670253
213,3.5507000000476694,664,718,,9_CSCC_R,no,WPI3_l1z728059670253
214,3.567200000047677,640,495,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
215,3.5840000000000316,640,495,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
216,3.600600000143089,715,629,,9_CSCC_R,no,WPI3_l1z728059670253
217,3.6174000000953868,715,629,,9_CSCC_R,no,WPI3_l1z728059670253
218,3.633999999999986,679,741,,9_CSCC_R,no,WPI3_l1z728059670253
219,3.651299999952329,679,741,,9_CSCC_R,no,WPI3_l1z728059670253
220,3.667400000095398,355,298,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
221,3.6910000000000025,355,298,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.002100000143059333,355,298,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
1,0.04890000009538653,355,298,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
2,0.05500000000000682,530,311,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
3,0.06979999995229491,530,311,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
4,0.08650000000000091,600,419,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
5,0.10310000014305842,600,419,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
6,0.11990000009535606,685,236,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
7,0.13650000000001228,685,236,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
8,0.15320000004766143,675,202,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
9,0.16990000009536743,675,202,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
10,0.1864999999999668,623,346,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
11,0.2032000000476728,623,346,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
12,0.2199000000953788,404,378,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
13,0.23649999999997817,404,378,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
14,0.25320000004768417,539,369,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
15,0.26979999995228354,539,369,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
16,0.28649999999998954,687,355,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
17,0.30320000004769554,687,355,"Question,HOSide",2_ISNC_L,no,WPI3_l1z728059670253
18,0.3197999999522949,516,357,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
19,0.3365000000000009,516,357,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
20,0.35320000004765006,799,382,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
21,0.36990000009535606,799,382,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
22,0.38660000014306206,950,399,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
23,0.40320000004766143,950,399,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
24,0.41979999995231765,986,364,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
25,0.4364999999999668,986,364,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
26,0.4531000001430243,955,363,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
27,0.469799999952329,955,363,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
28,0.48649999999997817,1039,292,"Question,LOSide",2_ISNC_L,no,WPI3_l1z728059670253
29,0.5032000000476842,1039,292,"Question,LOSide",2_ISNC_L,no,WPI3_l1z728059670253
30,0.5197999999522835,923,380,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
31,0.5364999999999895,923,380,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
32,0.5532000000476955,815,225,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
33,0.5699000000953447,815,225,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
34,0.5865000000000009,937,289,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
35,0.6031000001430584,937,289,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
36,0.6199000000953561,1053,231,"Question,LOSide",2_ISNC_L,no,WPI3_l1z728059670253
37,0.6366000001430621,1053,231,"Question,LOSide",2_ISNC_L,no,WPI3_l1z728059670253
38,0.6532000000476614,941,306,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
39,0.6697999999523176,941,306,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
40,0.6864000000953752,919,217,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
41,0.7032000000476728,919,217,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
42,0.719799999952329,779,172,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
43,0.736600000143028,779,172,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
44,0.7531000001430357,979,158,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
45,0.7697999999522835,979,158,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
46,0.7864999999999895,974,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
47,0.8032000000476955,974,275,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
48,0.8199000000953447,1002,306,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
49,0.8365000000000009,1002,306,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_l1z728059670253
50,0.8531000001430584,727,253,"Question,LOSide",2_ISNC_L,no,WPI3_l1z728059670253
51,0.8697999999523063,727,253,"Question,LOSide",2_ISNC_L,no,WPI3_l1z728059670253
52,0.8865000000000123,606,217,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
53,0.9032000000476614,606,217,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
54,0.9199000000953674,565,207,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
55,0.9364999999999668,565,207,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
56,0.9531000001430243,482,234,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
57,0.969799999952329,482,234,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
58,0.9864999999999782,471,239,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
59,1.0032000000476842,471,239,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
60,1.0199000000953333,473,264,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
61,1.0364999999999895,473,264,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
62,1.0532000000476955,639,232,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
63,1.069799999952295,639,232,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
64,1.086500000000001,519,316,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
65,1.10320000004765,519,316,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
66,1.1197999999523063,464,339,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
67,1.1365000000000123,464,339,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
68,1.1532000000476614,471,346,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
69,1.1697999999523176,471,346,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
70,1.1864999999999668,414,291,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
71,1.2032000000476728,414,291,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_l1z728059670253
