
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
71,0.8704000000953442,1060,436,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
72,0.8795000000000073,649,209,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
73,0.8954000000953783,649,209,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
74,0.9044000000953929,872,236,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
75,0.9184000000953461,872,236,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
76,0.9305999999046435,273,320,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
77,0.9490999999046608,273,320,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
78,0.9529000000953829,273,320,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
79,0.9599999999999795,750,402,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
80,0.9767000002860868,750,402,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
81,0.9849000000953652,619,327,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
82,0.9990999999046153,619,327,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
83,1.0092000002861141,647,335,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
84,1.0233000001907158,647,335,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
85,1.0318000001907421,826,353,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
86,1.0475999999046053,826,353,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
87,1.0587000002860805,1041,390,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
88,1.072499999999991,1041,390,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
89,1.0830000000000268,918,481,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
90,1.0988000001907494,918,481,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
91,1.1095000000000255,923,359,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
92,1.1247000002861114,923,359,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
93,1.1282000002860855,923,359,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
94,1.133700000286126,923,359,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
95,1.1469999999999914,918,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
96,1.161700000286089,918,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
97,1.1663000001907449,918,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
98,1.1799000000953583,718,314,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
99,1.192900000095392,718,314,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
100,1.2054999999999723,687,394,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
101,1.2220999999046285,687,394,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
102,1.232500000000016,774,325,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
103,1.2467000002861255,774,325,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
104,1.2549999999999955,871,325,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
105,1.2707000002861264,871,325,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
106,1.2749999999999773,871,325,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
107,1.2855999999046048,814,230,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
108,1.3019000000953724,814,230,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
109,1.3100000000000023,847,83,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
110,1.3237000002861237,847,83,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
111,1.3274000000953947,847,83,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
112,1.336800000190749,791,136,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
113,1.3505999999046594,791,136,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
114,1.3628000001907594,1186,379,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
115,1.3815999999046085,1186,379,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
116,1.3899000000953947,936,175,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
117,1.4067000002860937,936,175,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
118,1.414900000095372,945,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
119,1.428900000095382,945,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
120,1.439400000095361,861,290,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
121,1.4540999999046562,861,290,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
122,1.46370000028611,721,359,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
123,1.4794999999999732,721,359,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
124,1.4832000002861037,721,359,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
125,1.491200000286085,731,206,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
126,1.507300000190753,731,206,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
127,1.5162000002861191,1091,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
128,1.5310999999046544,1091,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
129,1.5430999999046549,929,382,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
130,1.555800000190743,929,382,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
131,1.5665999999046107,1303,362,,5_ISIC_L,no,WPI3_1730773s9u74216
132,1.581700000286105,1303,362,,5_ISIC_L,no,WPI3_1730773s9u74216
133,1.5935999999046544,1146,348,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
134,1.6100999999046053,1146,348,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
135,1.6204000000953442,1172,406,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
136,1.6338000001907176,1172,406,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
137,1.6465999999046517,1080,344,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
138,1.6608000001907612,1080,344,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
139,1.6737000002860896,1119,374,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
140,1.6898000001907576,1119,374,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
141,1.6990000000000123,1193,403,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
142,1.7139000000953502,1193,403,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
143,1.7248000001907258,1167,221,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
144,1.7397000002861205,1167,221,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
145,1.751599999904613,962,441,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
146,1.7665999999046562,962,441,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
147,1.7790999999046448,898,160,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
148,1.7952000002861155,898,160,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
149,1.807099999904608,1072,334,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
150,1.8215000000000146,1072,334,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
151,1.8329000000953783,1006,403,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
152,1.8470999999046285,1006,403,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
153,1.8578000001907071,1006,403,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
154,1.8722000002861137,1006,403,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
155,1.883400000095378,992,343,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
156,1.8970999999046398,992,343,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
157,1.9019000000953952,992,343,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
158,1.9123000001907258,1514,218,,5_ISIC_L,no,WPI3_1730773s9u74216
159,1.9258000001907476,1514,218,,5_ISIC_L,no,WPI3_1730773s9u74216
160,1.9365999999046153,1560,319,,5_ISIC_L,missing,WPI3_1730773s9u74216
161,1.951300000190713,1560,319,,5_ISIC_L,missing,WPI3_1730773s9u74216
162,1.9623000001907371,1560,319,,5_ISIC_L,missing,WPI3_1730773s9u74216
163,1.977599999904612,1560,319,,5_ISIC_L,missing,WPI3_1730773s9u74216
164,1.989500000000021,1004,248,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
165,2.0058000001907317,1004,248,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
166,2.016599999904656,1515,421,,5_ISIC_L,no,WPI3_1730773s9u74216
167,2.0305999999046094,1515,421,,5_ISIC_L,no,WPI3_1730773s9u74216
168,2.0410999999046453,210,949,,5_ISIC_L,no,WPI3_1730773s9u74216
169,2.055999999999983,210,949,,5_ISIC_L,no,WPI3_1730773s9u74216
170,2.0679999999999836,379,1071,,5_ISIC_L,missing,WPI3_1730773s9u74216
171,2.0843000001907512,379,1071,,5_ISIC_L,missing,WPI3_1730773s9u74216
172,2.0944000000953906,375,1067,,5_ISIC_L,missing,WPI3_1730773s9u74216
173,2.108700000286092,375,1067,,5_ISIC_L,missing,WPI3_1730773s9u74216
174,2.11909999990462,134,898,,5_ISIC_L,no,WPI3_1730773s9u74216
175,2.1322000002861046,134,898,,5_ISIC_L,no,WPI3_1730773s9u74216
176,2.1429999999999723,206,960,,5_ISIC_L,no,WPI3_1730773s9u74216
177,2.157700000286127,206,960,,5_ISIC_L,no,WPI3_1730773s9u74216
178,2.1669000000953815,746,1428,,5_ISIC_L,missing,WPI3_1730773s9u74216
179,2.1810999999046317,746,1428,,5_ISIC_L,missing,WPI3_1730773s9u74216
180,2.18570000028609,746,1428,,5_ISIC_L,missing,WPI3_1730773s9u74216
181,2.198300000190727,1017,1370,,5_ISIC_L,missing,WPI3_1730773s9u74216
182,2.2138000001907585,1017,1370,,5_ISIC_L,missing,WPI3_1730773s9u74216
183,2.223700000286101,970,1277,,5_ISIC_L,missing,WPI3_1730773s9u74216
184,2.239300000190724,970,1277,,5_ISIC_L,missing,WPI3_1730773s9u74216
185,2.252599999904646,960,1154,,5_ISIC_L,missing,WPI3_1730773s9u74216
186,2.266200000286119,960,1154,,5_ISIC_L,missing,WPI3_1730773s9u74216
187,2.277300000190735,1130,1104,,5_ISIC_L,missing,WPI3_1730773s9u74216
188,2.2934999999999945,1130,1104,,5_ISIC_L,missing,WPI3_1730773s9u74216
189,2.3045999999046103,847,1120,,5_ISIC_L,missing,WPI3_1730773s9u74216
190,2.318700000286128,847,1120,,5_ISIC_L,missing,WPI3_1730773s9u74216
191,2.3315000000000055,833,1218,,5_ISIC_L,missing,WPI3_1730773s9u74216
192,2.3488000001907494,833,1218,,5_ISIC_L,missing,WPI3_1730773s9u74216
193,2.3574000000953674,887,1119,,5_ISIC_L,missing,WPI3_1730773s9u74216
194,2.371800000190717,887,1119,,5_ISIC_L,missing,WPI3_1730773s9u74216
195,2.3770000000000095,887,1119,,5_ISIC_L,missing,WPI3_1730773s9u74216
196,2.3872000002861,1112,910,,5_ISIC_L,no,WPI3_1730773s9u74216
197,2.4014999999999986,1112,910,,5_ISIC_L,no,WPI3_1730773s9u74216
198,2.4078000001907185,1112,910,,5_ISIC_L,no,WPI3_1730773s9u74216
199,2.418099999904655,1417,1216,,5_ISIC_L,missing,WPI3_1730773s9u74216
200,2.4309000000953915,1417,1216,,5_ISIC_L,missing,WPI3_1730773s9u74216
201,2.442700000286095,1165,1175,,5_ISIC_L,missing,WPI3_1730773s9u74216
202,2.456599999904654,1165,1175,,5_ISIC_L,missing,WPI3_1730773s9u74216
203,2.467700000286129,1014,1170,,5_ISIC_L,missing,WPI3_1730773s9u74216
204,2.4830999999046526,1014,1170,,5_ISIC_L,missing,WPI3_1730773s9u74216
205,2.487400000095363,1014,1170,,5_ISIC_L,missing,WPI3_1730773s9u74216
206,2.496300000190729,850,1015,,5_ISIC_L,missing,WPI3_1730773s9u74216
207,2.5115000000000123,850,1015,,5_ISIC_L,missing,WPI3_1730773s9u74216
208,2.5223000001907394,701,870,,5_ISIC_L,no,WPI3_1730773s9u74216
209,2.536400000095341,701,870,,5_ISIC_L,no,WPI3_1730773s9u74216
210,2.5482000002861014,758,851,,5_ISIC_L,no,WPI3_1730773s9u74216
211,2.563900000095373,758,851,,5_ISIC_L,no,WPI3_1730773s9u74216
212,2.567599999904644,758,851,,5_ISIC_L,no,WPI3_1730773s9u74216
213,2.5783000001907226,511,1157,,5_ISIC_L,missing,WPI3_1730773s9u74216
214,2.593300000190709,511,1157,,5_ISIC_L,missing,WPI3_1730773s9u74216
215,2.606099999904643,-86,901,,5_ISIC_L,missing,WPI3_1730773s9u74216
216,2.6204999999999927,-86,901,,5_ISIC_L,missing,WPI3_1730773s9u74216
217,2.6303000001907435,-4,939,,5_ISIC_L,missing,WPI3_1730773s9u74216
218,2.6465999999046517,-4,939,,5_ISIC_L,missing,WPI3_1730773s9u74216
219,2.654900000095381,192,899,,5_ISIC_L,no,WPI3_1730773s9u74216
220,2.668200000286106,192,899,,5_ISIC_L,no,WPI3_1730773s9u74216
221,2.678200000286097,142,926,,5_ISIC_L,no,WPI3_1730773s9u74216
222,2.6920000000000073,142,926,,5_ISIC_L,no,WPI3_1730773s9u74216
223,2.7022000002860977,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
224,2.7184000000953574,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
225,2.72199999999998,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
226,2.7244999999999777,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
227,2.7327000002861155,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
228,2.74820000028609,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
229,2.7513000001907244,104,1013,,5_ISIC_L,missing,WPI3_1730773s9u74216
230,2.758900000095366,168,1007,,5_ISIC_L,missing,WPI3_1730773s9u74216
231,2.772599999904628,168,1007,,5_ISIC_L,missing,WPI3_1730773s9u74216
232,2.7828000001907185,249,968,,5_ISIC_L,missing,WPI3_1730773s9u74216
233,2.7978000001907617,249,968,,5_ISIC_L,missing,WPI3_1730773s9u74216
234,2.802000000000021,249,968,,5_ISIC_L,missing,WPI3_1730773s9u74216
235,2.8094000000953656,314,870,,5_ISIC_L,no,WPI3_1730773s9u74216
236,2.822499999999991,314,870,,5_ISIC_L,no,WPI3_1730773s9u74216
237,2.8330999999046185,314,870,,5_ISIC_L,no,WPI3_1730773s9u74216
238,2.8505999999046594,314,870,,5_ISIC_L,no,WPI3_1730773s9u74216
239,2.860200000286113,815,930,,5_ISIC_L,no,WPI3_1730773s9u74216
240,2.874300000190715,815,930,,5_ISIC_L,no,WPI3_1730773s9u74216
241,2.877099999904658,815,930,,5_ISIC_L,no,WPI3_1730773s9u74216
242,2.888800000190713,988,1042,,5_ISIC_L,missing,WPI3_1730773s9u74216
243,2.903900000095348,988,1042,,5_ISIC_L,missing,WPI3_1730773s9u74216
244,2.9139000000953956,1001,888,,5_ISIC_L,no,WPI3_1730773s9u74216
245,2.9277000002861087,1001,888,,5_ISIC_L,no,WPI3_1730773s9u74216
246,2.938700000286076,986,1039,,5_ISIC_L,missing,WPI3_1730773s9u74216
247,2.955300000190732,986,1039,,5_ISIC_L,missing,WPI3_1730773s9u74216
248,2.9639999999999986,1066,866,,5_ISIC_L,no,WPI3_1730773s9u74216
249,2.9783000001907567,1066,866,,5_ISIC_L,no,WPI3_1730773s9u74216
250,2.988599999904636,1200,1096,,5_ISIC_L,missing,WPI3_1730773s9u74216
251,3.001099999904625,1200,1096,,5_ISIC_L,missing,WPI3_1730773s9u74216
252,3.0112000002861237,984,985,,5_ISIC_L,missing,WPI3_1730773s9u74216
253,3.0255000000000223,984,985,,5_ISIC_L,missing,WPI3_1730773s9u74216
254,3.035900000095353,920,932,,5_ISIC_L,no,WPI3_1730773s9u74216
255,3.0498000001907144,920,932,,5_ISIC_L,no,WPI3_1730773s9u74216
256,3.057700000286104,920,932,,5_ISIC_L,no,WPI3_1730773s9u74216
257,3.0659000000953824,902,974,,5_ISIC_L,missing,WPI3_1730773s9u74216
258,3.079099999904656,902,974,,5_ISIC_L,missing,WPI3_1730773s9u74216
259,3.089400000095395,106,895,,5_ISIC_L,no,WPI3_1730773s9u74216
260,3.1037000002860964,106,895,,5_ISIC_L,no,WPI3_1730773s9u74216
261,3.1075999999046076,106,895,,5_ISIC_L,no,WPI3_1730773s9u74216
262,3.1244000000953633,17,811,,5_ISIC_L,no,WPI3_1730773s9u74216
263,3.1384000000953733,17,811,,5_ISIC_L,no,WPI3_1730773s9u74216
264,3.1478000001907276,313,985,,5_ISIC_L,missing,WPI3_1730773s9u74216
265,3.1614999999999895,313,985,,5_ISIC_L,missing,WPI3_1730773s9u74216
266,3.171200000286092,313,985,,5_ISIC_L,missing,WPI3_1730773s9u74216
267,3.1854999999999905,313,985,,5_ISIC_L,missing,WPI3_1730773s9u74216
268,3.1940999999046085,-38,1058,,5_ISIC_L,missing,WPI3_1730773s9u74216
269,3.210099999904628,-38,1058,,5_ISIC_L,missing,WPI3_1730773s9u74216
270,3.2224000000953765,164,910,,5_ISIC_L,no,WPI3_1730773s9u74216
271,3.2355999999046503,164,910,,5_ISIC_L,no,WPI3_1730773s9u74216
272,3.241200000286085,164,910,,5_ISIC_L,no,WPI3_1730773s9u74216
273,3.249200000286123,32,722,,5_ISIC_L,no,WPI3_1730773s9u74216
274,3.264300000190758,32,722,,5_ISIC_L,no,WPI3_1730773s9u74216
275,3.2667000002861073,32,722,,5_ISIC_L,no,WPI3_1730773s9u74216
276,3.274499999999989,104,791,,5_ISIC_L,no,WPI3_1730773s9u74216
277,3.288800000190747,104,791,,5_ISIC_L,no,WPI3_1730773s9u74216
278,3.2978000001907617,51,819,,5_ISIC_L,no,WPI3_1730773s9u74216
279,3.314599999904658,51,819,,5_ISIC_L,no,WPI3_1730773s9u74216
280,3.3237000002861237,254,869,,5_ISIC_L,no,WPI3_1730773s9u74216
281,3.3389999999999986,254,869,,5_ISIC_L,no,WPI3_1730773s9u74216
282,3.3424999999999727,254,869,,5_ISIC_L,no,WPI3_1730773s9u74216
283,3.3504000000953624,265,777,,5_ISIC_L,no,WPI3_1730773s9u74216
284,3.3645999999046126,265,777,,5_ISIC_L,no,WPI3_1730773s9u74216
285,3.3670000000000186,265,777,,5_ISIC_L,no,WPI3_1730773s9u74216
286,3.374300000190715,265,777,,5_ISIC_L,no,WPI3_1730773s9u74216
287,3.393599999904609,265,777,,5_ISIC_L,no,WPI3_1730773s9u74216
288,3.404700000286084,189,957,,5_ISIC_L,no,WPI3_1730773s9u74216
289,3.4183000001907544,189,957,,5_ISIC_L,no,WPI3_1730773s9u74216
290,3.42940000009537,570,1010,,5_ISIC_L,missing,WPI3_1730773s9u74216
291,3.442200000286107,570,1010,,5_ISIC_L,missing,WPI3_1730773s9u74216
292,3.4510999999046135,496,962,,5_ISIC_L,missing,WPI3_1730773s9u74216
293,3.4659000000953597,496,962,,5_ISIC_L,missing,WPI3_1730773s9u74216
294,3.472300000190728,496,962,,5_ISIC_L,missing,WPI3_1730773s9u74216
295,3.4822000002861273,496,962,,5_ISIC_L,missing,WPI3_1730773s9u74216
296,3.4975999999046508,496,962,,5_ISIC_L,missing,WPI3_1730773s9u74216
297,3.5009000000953847,496,962,,5_ISIC_L,missing,WPI3_1730773s9u74216
298,3.508599999904618,706,914,,5_ISIC_L,no,WPI3_1730773s9u74216
299,3.5228000001907276,706,914,,5_ISIC_L,no,WPI3_1730773s9u74216
