
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
91,1.5530999999046458,1386,470,,4_NSNC_L,no,WPI3_17260908131rg02
92,1.5697000000477033,1315,467,,4_NSNC_L,no,WPI3_17260908131rg02
93,1.586500000000001,1315,467,,4_NSNC_L,no,WPI3_17260908131rg02
94,1.6028999998569589,1226,428,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
95,1.6217000000477242,1097,299,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
96,1.6410000000000196,1097,299,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
97,1.6555999999046662,1199,350,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
98,1.6730999999046503,1150,239,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
99,1.6862999999523254,1150,239,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
100,1.7030000000000314,1135,303,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
101,1.7242999999523363,1162,412,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
102,1.7362999999523367,1162,412,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
103,1.752899999856993,1067,271,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
104,1.7695999999046421,1067,271,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
105,1.7863999998569398,1483,464,,4_NSNC_L,no,WPI3_17260908131rg02
106,1.8055999999046435,1077,349,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
107,1.8197000000477033,1077,349,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
108,1.8367000000476992,1103,408,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
109,1.857200000047726,1097,513,,4_NSNC_L,no,WPI3_17260908131rg02
110,1.8697000000477146,1097,513,,4_NSNC_L,no,WPI3_17260908131rg02
111,1.8865000000000123,1116,425,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
112,1.9042999999523431,1126,597,,4_NSNC_L,no,WPI3_17260908131rg02
113,1.9222999999523154,1008,414,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
114,1.9393999998569598,1121,398,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
115,1.9562999999523072,1018,386,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
116,1.9732000000477115,471,345,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
117,1.9903999998569475,1256,332,,4_NSNC_L,no,WPI3_17260908131rg02
118,2.0073999998569434,1058,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
119,2.019599999904642,1058,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
120,2.0363999998569398,1039,292,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
121,2.055399999856945,684,319,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
122,2.0732000000476773,661,325,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
123,2.0905999999046685,1144,551,,4_NSNC_L,no,WPI3_17260908131rg02
124,2.1070000000000277,1114,414,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
125,2.1228999998569407,982,471,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
126,2.1407999999523213,1214,451,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
127,2.1530999999046685,1214,451,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
128,2.1697999999523176,876,533,,4_NSNC_L,no,WPI3_17260908131rg02
129,2.1887000000476746,1078,518,,4_NSNC_L,no,WPI3_17260908131rg02
130,2.2058999998569675,1007,418,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
131,2.2225999999046735,1117,479,,4_NSNC_L,no,WPI3_17260908131rg02
132,2.2408999998569925,1057,434,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
133,2.2530999999046344,1057,434,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
134,2.269899999856989,958,343,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
135,2.2892000000476855,1084,406,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
136,2.3032000000476955,1084,406,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
137,2.3197999999523518,1091,362,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
138,2.3405999999046685,1301,271,,4_NSNC_L,no,WPI3_17260908131rg02
139,2.353200000047707,1301,271,,4_NSNC_L,no,WPI3_17260908131rg02
140,2.3700000000000045,1020,423,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
141,2.3907000000477296,984,377,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
142,2.4075999999046758,1136,433,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
143,2.4197999999523176,1136,433,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
144,2.4365000000000236,1244,308,,4_NSNC_L,no,WPI3_17260908131rg02
145,2.4557000000477274,1078,246,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
146,2.4733999998569516,1425,295,,4_NSNC_L,no,WPI3_17260908131rg02
147,2.486500000000035,1425,295,,4_NSNC_L,no,WPI3_17260908131rg02
148,2.5032999999523327,825,295,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
149,2.5200000000000387,825,295,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
150,2.536599999904638,1115,349,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
151,2.5532000000476955,1115,349,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
152,2.5698999998569434,1359,375,,4_NSNC_L,no,WPI3_17260908131rg02
153,2.586700000047699,1359,375,,4_NSNC_L,no,WPI3_17260908131rg02
154,2.6032999999523554,1179,450,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
155,2.6222000000477124,971,474,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
156,2.6410000000000196,1551,319,,4_NSNC_L,missing,WPI3_17260908131rg02
157,2.65329999995231,1551,319,,4_NSNC_L,missing,WPI3_17260908131rg02
158,2.670000000000016,1281,311,,4_NSNC_L,no,WPI3_17260908131rg02
159,2.686599999904672,1281,311,,4_NSNC_L,no,WPI3_17260908131rg02
160,2.7032999999523213,1176,347,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
161,2.721200000047702,1496,325,,4_NSNC_L,no,WPI3_17260908131rg02
162,2.741099999904634,980,256,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
163,2.7538999998569693,980,256,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
164,2.7700999999046303,1430,290,,4_NSNC_L,no,WPI3_17260908131rg02
165,2.789799999952322,1380,318,,4_NSNC_L,no,WPI3_17260908131rg02
166,2.803299999952344,1380,318,,4_NSNC_L,no,WPI3_17260908131rg02
167,2.8200999999046417,1230,279,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
168,2.836700000047699,1230,279,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
169,2.853399999856947,1345,415,,4_NSNC_L,no,WPI3_17260908131rg02
170,2.8715999999046744,1075,248,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
171,2.889499999999998,925,162,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
172,2.9062999999523527,754,392,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
173,2.9232000000477,1113,369,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
174,2.936700000047722,1113,369,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
175,2.9535000000000196,741,390,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
176,2.9700999999046758,741,390,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
177,2.986799999952325,749,334,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
178,3.0047000000477055,1126,432,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
179,3.0213999998569534,1017,314,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
180,3.0395000000000323,827,227,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
181,3.0568999998569666,1032,232,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
182,3.074799999952347,795,233,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
183,3.0867999999523477,795,233,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
184,3.103499999999997,808,272,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
185,3.120099999904653,808,272,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
186,3.136799999952359,867,285,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
187,3.153500000000008,867,285,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
188,3.170299999952306,519,325,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
189,3.1867999999523136,519,325,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
190,3.203599999904668,536,243,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
191,3.2200999999046758,536,243,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
192,3.2368999998569734,749,416,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
193,3.256500000000017,1346,351,,4_NSNC_L,no,WPI3_17260908131rg02
194,3.27020000004768,1346,351,,4_NSNC_L,no,WPI3_17260908131rg02
195,3.287099999904626,878,165,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
196,3.303599999904634,878,165,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
197,3.3203999998569884,898,284,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
198,3.3397999999523336,815,283,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
199,3.3567999999523295,1212,274,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
200,3.373899999856974,1090,300,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
201,3.3908999998569698,717,279,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
202,3.403500000000008,717,279,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
203,3.420299999952306,803,270,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
204,3.4392000000477196,825,299,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
205,3.457099999904642,981,273,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
206,3.4702000000477256,981,273,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
207,3.4868999998569734,1317,455,,4_NSNC_L,no,WPI3_17260908131rg02
208,3.5057999999523304,1156,553,,4_NSNC_L,no,WPI3_17260908131rg02
209,3.524200000047699,1002,851,,4_NSNC_L,no,WPI3_17260908131rg02
210,3.5370000000000346,1002,851,,4_NSNC_L,no,WPI3_17260908131rg02
211,3.553799999952332,920,804,,4_NSNC_L,no,WPI3_17260908131rg02
212,3.5703999998569884,920,804,,4_NSNC_L,no,WPI3_17260908131rg02
213,3.5870999999046376,1210,747,,4_NSNC_L,no,WPI3_17260908131rg02
214,3.6052000000477165,476,837,,4_NSNC_L,no,WPI3_17260908131rg02
215,3.6227000000477005,1114,910,,4_NSNC_L,missing,WPI3_17260908131rg02
216,3.6407999999523213,389,653,,4_NSNC_L,no,WPI3_17260908131rg02
217,3.657799999952317,1484,961,,4_NSNC_L,missing,WPI3_17260908131rg02
218,3.6748999998569616,395,855,,4_NSNC_L,no,WPI3_17260908131rg02
219,3.6907999999523327,926,1055,,4_NSNC_L,missing,WPI3_17260908131rg02
220,3.7037999999523095,926,1055,,4_NSNC_L,missing,WPI3_17260908131rg02
221,3.7203999998569657,467,575,,4_NSNC_L,no,WPI3_17260908131rg02
222,3.7370999999046717,467,575,,4_NSNC_L,no,WPI3_17260908131rg02
223,3.753799999952321,1076,992,,4_NSNC_L,missing,WPI3_17260908131rg02
224,3.770399999856977,1076,992,,4_NSNC_L,missing,WPI3_17260908131rg02
225,3.787200000047676,340,608,,4_NSNC_L,no,WPI3_17260908131rg02
226,3.806799999952318,722,789,,4_NSNC_L,no,WPI3_17260908131rg02
227,3.825200000047687,611,869,,4_NSNC_L,missing,WPI3_17260908131rg02
228,3.8370999999046376,611,869,,4_NSNC_L,missing,WPI3_17260908131rg02
229,3.853899999856992,1268,558,,4_NSNC_L,no,WPI3_17260908131rg02
230,3.8704999999999927,1268,558,,4_NSNC_L,no,WPI3_17260908131rg02
231,3.8872000000476987,648,250,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
232,3.903799999952355,648,250,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
233,3.9205999999046526,442,382,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
234,3.9387000000476746,1340,441,,4_NSNC_L,no,WPI3_17260908131rg02
235,3.957200000047692,1026,654,,4_NSNC_L,no,WPI3_17260908131rg02
236,3.9742999999523363,759,552,,4_NSNC_L,no,WPI3_17260908131rg02
237,3.9920000000000186,1138,405,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
238,4.003799999952321,1138,405,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
239,4.020500000000027,946,496,,4_NSNC_L,no,WPI3_17260908131rg02
240,4.040799999952355,1372,264,,4_NSNC_L,no,WPI3_17260908131rg02
241,4.057700000047703,1482,411,,4_NSNC_L,no,WPI3_17260908131rg02
242,4.07059999990463,1482,411,,4_NSNC_L,no,WPI3_17260908131rg02
243,4.087299999952336,1363,429,,4_NSNC_L,no,WPI3_17260908131rg02
244,4.104700000047728,1083,569,,4_NSNC_L,no,WPI3_17260908131rg02
245,4.121000000000038,1083,569,,4_NSNC_L,no,WPI3_17260908131rg02
246,4.138399999856972,935,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
247,4.155099999904678,777,334,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
248,4.17279999995236,1324,512,,4_NSNC_L,no,WPI3_17260908131rg02
249,4.189299999952311,897,358,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
250,4.206099999904666,903,380,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
251,4.220700000047714,903,380,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
252,4.2372000000477215,1088,406,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
253,4.256399999856967,1224,223,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
254,4.270599999904675,1224,223,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
255,4.287399999856973,843,513,,4_NSNC_L,no,WPI3_17260908131rg02
256,4.306799999952318,682,322,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
257,4.325399999856984,320,462,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
258,4.341099999904657,1119,334,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
259,4.357899999856954,780,438,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
260,4.370599999904641,780,438,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
261,4.387299999952347,547,424,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
262,4.404700000047683,1408,301,,4_NSNC_L,no,WPI3_17260908131rg02
263,4.420599999904653,1408,301,,4_NSNC_L,no,WPI3_17260908131rg02
264,4.437299999952359,1593,392,,4_NSNC_L,missing,WPI3_17260908131rg02
265,4.457200000047692,1003,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
266,4.470700000047714,1003,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
267,4.487500000000011,1339,518,,4_NSNC_L,no,WPI3_17260908131rg02
268,4.504000000000019,1339,518,,4_NSNC_L,no,WPI3_17260908131rg02
269,4.520799999952317,1270,239,,4_NSNC_L,no,WPI3_17260908131rg02
270,4.540700000047707,928,296,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
271,4.559099999904674,1216,458,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
272,4.570799999952328,1216,458,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
273,4.5882000000477206,667,380,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
274,4.607799999952306,1355,181,,4_NSNC_L,no,WPI3_17260908131rg02
275,4.624000000000024,1450,176,,4_NSNC_L,no,WPI3_17260908131rg02
276,4.640299999952333,602,290,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
277,4.656799999952341,1159,241,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
278,4.673000000000002,1788,396,,4_NSNC_L,missing,WPI3_17260908131rg02
279,4.692000000000007,708,339,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
280,4.704099999904656,708,339,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
281,4.720700000047714,1114,341,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
282,4.737500000000011,1114,341,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
283,4.754200000047717,1504,192,,4_NSNC_L,no,WPI3_17260908131rg02
284,4.773599999904661,922,266,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
285,4.790999999999997,1149,230,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
286,4.804200000047729,1149,230,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
287,4.820799999952328,1426,195,,4_NSNC_L,no,WPI3_17260908131rg02
288,4.838899999856949,1087,181,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
289,4.85479999995232,1232,227,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
290,4.872200000047712,1257,329,,4_NSNC_L,no,WPI3_17260908131rg02
291,4.888000000000034,1270,242,,4_NSNC_L,no,WPI3_17260908131rg02
292,4.905599999904666,1302,76,,4_NSNC_L,no,WPI3_17260908131rg02
293,4.921500000000037,684,265,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
294,4.938700000047675,1085,101,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
295,4.95770000004768,1117,334,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
296,4.9732000000477115,515,400,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
297,4.990599999904646,1158,400,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
298,5.007299999952352,825,310,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
299,5.024700000047687,522,446,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
300,5.041500000000042,967,310,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
