index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
32,0.8968000000119218,1073,-53,,5_ISIC_L,missing,WPI3_17v33974953s102
33,0.9268000000118946,624,498,,5_ISIC_L,no,WPI3_17v33974953s102
34,0.9469000000059395,624,498,,5_ISIC_L,no,WPI3_17v33974953s102
35,0.9629000000059591,624,498,,5_ISIC_L,no,WPI3_17v33974953s102
36,0.9907000000178527,707,584,,5_ISIC_L,no,WPI3_17v33974953s102
37,1.011800000011931,707,584,,5_ISIC_L,no,WPI3_17v33974953s102
38,1.045400000005941,613,564,,5_ISIC_L,no,WPI3_17v33974953s102
39,1.0790000000000077,613,564,,5_ISIC_L,no,WPI3_17v33974953s102
40,1.0978000000118868,613,564,,5_ISIC_L,no,WPI3_17v33974953s102
41,1.1295000000000073,1332,1096,,5_ISIC_L,missing,WPI3_17v33974953s102
42,1.1589999999999918,1332,1096,,5_ISIC_L,missing,WPI3_17v33974953s102
43,1.198900000005949,458,450,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
44,1.2327000000178714,458,450,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
45,1.260499999999979,1068,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
46,1.2815999999940004,1068,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
47,1.2967000000178928,1068,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
48,1.3292000000178632,1106,166,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
49,1.3634000000059245,1106,166,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
50,1.4004999999999654,1140,3,,5_ISIC_L,no,WPI3_17v33974953s102
51,1.4263000000119064,1140,3,,5_ISIC_L,no,WPI3_17v33974953s102
52,1.4389000000059582,1140,3,,5_ISIC_L,no,WPI3_17v33974953s102
53,1.4609000000059496,1140,3,,5_ISIC_L,no,WPI3_17v33974953s102
54,1.491200000017841,903,-27,,5_ISIC_L,missing,WPI3_17v33974953s102
55,1.510499999999979,903,-27,,5_ISIC_L,missing,WPI3_17v33974953s102
56,1.529300000011915,1000,21,,5_ISIC_L,no,WPI3_17v33974953s102
57,1.5485999999939963,1000,21,,5_ISIC_L,no,WPI3_17v33974953s102
58,1.5617000000178791,1000,21,,5_ISIC_L,no,WPI3_17v33974953s102
59,1.5940999999940004,581,199,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
60,1.6129000000059364,581,199,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
61,1.6334999999999695,378,343,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
62,1.6549000000059664,378,343,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
63,1.685300000011921,610,109,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
64,1.7200999999940336,610,109,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
65,1.7404999999999973,360,272,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
66,1.7608000000118977,360,272,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
67,1.779300000011915,482,90,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
68,1.7965999999940436,482,90,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
69,1.8097000000178696,482,90,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
70,1.8444999999999823,766,341,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
71,1.8768000000118832,766,341,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
72,1.9118000000119082,390,73,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
73,1.9394000000059464,390,73,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
74,1.957200000017849,521,62,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
75,1.9774999999999636,521,62,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
76,2.0120000000000005,171,108,,5_ISIC_L,no,WPI3_17v33974953s102
77,2.068599999994035,171,108,,5_ISIC_L,no,WPI3_17v33974953s102
78,2.0943000000119127,499,339,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
79,2.1159000000059223,499,339,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
80,2.1439000000059423,214,154,,5_ISIC_L,no,WPI3_17v33974953s102
81,2.1663000000119155,214,154,,5_ISIC_L,no,WPI3_17v33974953s102
82,2.1964999999999577,618,310,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
83,2.2258000000119296,618,310,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
84,2.249599999994018,679,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
85,2.2757000000178778,679,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
86,2.2960999999939986,806,118,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
87,2.3157000000178414,806,118,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
88,2.343200000017873,860,176,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
89,2.359599999994032,860,176,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
90,2.3717000000178814,860,176,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
91,2.408099999994022,775,178,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
92,2.4363000000118973,775,178,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
93,2.4594999999999914,1039,50,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
94,2.4827000000178714,1039,50,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
95,2.5099000000059277,702,106,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
96,2.5273000000119055,702,106,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
97,2.540099999994027,702,106,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
98,2.5762000000178773,974,165,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
99,2.5915999999940027,974,165,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
100,2.6055000000000064,974,165,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
101,2.6282000000178414,974,165,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
102,2.658099999994022,297,581,,5_ISIC_L,no,WPI3_17v33974953s102
103,2.6869000000059486,297,581,,5_ISIC_L,no,WPI3_17v33974953s102
104,2.719400000005919,499,856,,5_ISIC_L,no,WPI3_17v33974953s102
105,2.7475999999940086,499,856,,5_ISIC_L,no,WPI3_17v33974953s102
106,2.77709999999405,575,949,,5_ISIC_L,missing,WPI3_17v33974953s102
107,2.7967000000178928,575,949,,5_ISIC_L,missing,WPI3_17v33974953s102
108,2.8084000000059177,575,949,,5_ISIC_L,missing,WPI3_17v33974953s102
109,2.844400000005919,802,876,,5_ISIC_L,missing,WPI3_17v33974953s102
110,2.8713000000118996,802,876,,5_ISIC_L,missing,WPI3_17v33974953s102
111,2.892900000005966,545,914,,5_ISIC_L,missing,WPI3_17v33974953s102
112,2.911599999993996,545,914,,5_ISIC_L,missing,WPI3_17v33974953s102
113,2.9229000000059386,545,914,,5_ISIC_L,missing,WPI3_17v33974953s102
114,2.9618000000119196,449,1122,,5_ISIC_L,missing,WPI3_17v33974953s102
115,2.9867000000178905,449,1122,,5_ISIC_L,missing,WPI3_17v33974953s102
116,3.0117000000178678,385,1112,,5_ISIC_L,missing,WPI3_17v33974953s102
117,3.044499999999971,385,1112,,5_ISIC_L,missing,WPI3_17v33974953s102
118,3.0790000000000077,474,953,,5_ISIC_L,missing,WPI3_17v33974953s102
119,3.1007000000178664,474,953,,5_ISIC_L,missing,WPI3_17v33974953s102
120,3.127700000017853,189,1063,,5_ISIC_L,missing,WPI3_17v33974953s102
121,3.1499999999999773,189,1063,,5_ISIC_L,missing,WPI3_17v33974953s102
122,3.1642000000178427,189,1063,,5_ISIC_L,missing,WPI3_17v33974953s102
123,3.1969000000059395,328,889,,5_ISIC_L,missing,WPI3_17v33974953s102
124,3.2239999999999895,328,889,,5_ISIC_L,missing,WPI3_17v33974953s102
125,3.2469999999999573,244,1031,,5_ISIC_L,missing,WPI3_17v33974953s102
126,3.266200000017875,244,1031,,5_ISIC_L,missing,WPI3_17v33974953s102
127,3.2939999999999827,744,791,,5_ISIC_L,no,WPI3_17v33974953s102
128,3.3163000000118927,744,791,,5_ISIC_L,no,WPI3_17v33974953s102
129,3.3463000000119223,148,1235,,5_ISIC_L,missing,WPI3_17v33974953s102
130,3.383200000017837,148,1235,,5_ISIC_L,missing,WPI3_17v33974953s102
131,3.395900000005952,148,1235,,5_ISIC_L,missing,WPI3_17v33974953s102
132,3.4269000000059577,409,1008,,5_ISIC_L,missing,WPI3_17v33974953s102
133,3.446200000017882,409,1008,,5_ISIC_L,missing,WPI3_17v33974953s102
134,3.476400000005924,413,974,,5_ISIC_L,missing,WPI3_17v33974953s102
135,3.4919000000059555,413,974,,5_ISIC_L,missing,WPI3_17v33974953s102
136,3.528300000011882,734,946,,5_ISIC_L,missing,WPI3_17v33974953s102
137,3.5630999999939945,734,946,,5_ISIC_L,missing,WPI3_17v33974953s102
138,3.5943000000119127,457,1008,,5_ISIC_L,missing,WPI3_17v33974953s102
139,3.6195999999940227,457,1008,,5_ISIC_L,missing,WPI3_17v33974953s102
140,3.644200000017861,694,1013,,5_ISIC_L,missing,WPI3_17v33974953s102
141,3.6637000000178546,694,1013,,5_ISIC_L,missing,WPI3_17v33974953s102
142,3.6959999999999695,225,1069,,5_ISIC_L,missing,WPI3_17v33974953s102
143,3.724599999994041,225,1069,,5_ISIC_L,missing,WPI3_17v33974953s102
144,3.7514999999999645,14,843,,5_ISIC_L,no,WPI3_17v33974953s102
145,3.7745999999939954,14,843,,5_ISIC_L,no,WPI3_17v33974953s102
146,3.7994999999999663,-61,984,,5_ISIC_L,missing,WPI3_17v33974953s102
147,3.8157000000178414,-61,984,,5_ISIC_L,missing,WPI3_17v33974953s102
148,3.8435999999940123,65,901,,5_ISIC_L,missing,WPI3_17v33974953s102
149,3.86190000000596,65,901,,5_ISIC_L,missing,WPI3_17v33974953s102
150,3.895099999994045,35,982,,5_ISIC_L,missing,WPI3_17v33974953s102
151,3.9193000000119014,35,982,,5_ISIC_L,missing,WPI3_17v33974953s102
152,3.944400000005942,-160,955,,5_ISIC_L,missing,WPI3_17v33974953s102
153,3.9614000000059377,-160,955,,5_ISIC_L,missing,WPI3_17v33974953s102
154,3.9800999999940245,-153,955,,5_ISIC_L,missing,WPI3_17v33974953s102
155,3.995700000017848,-153,955,,5_ISIC_L,missing,WPI3_17v33974953s102
156,4.027999999999963,-4,1026,,5_ISIC_L,missing,WPI3_17v33974953s102
157,4.053800000011904,-4,1026,,5_ISIC_L,missing,WPI3_17v33974953s102
158,4.083400000005952,80,1025,,5_ISIC_L,missing,WPI3_17v33974953s102
159,4.1073000000118896,80,1025,,5_ISIC_L,missing,WPI3_17v33974953s102
160,4.128800000011893,-125,1018,,5_ISIC_L,missing,WPI3_17v33974953s102
161,4.152400000005969,-125,1018,,5_ISIC_L,missing,WPI3_17v33974953s102
162,4.165599999994015,-125,1018,,5_ISIC_L,missing,WPI3_17v33974953s102
163,4.193599999994035,256,858,,5_ISIC_L,no,WPI3_17v33974953s102
164,4.210599999994031,256,858,,5_ISIC_L,no,WPI3_17v33974953s102
165,4.226700000017843,256,858,,5_ISIC_L,no,WPI3_17v33974953s102
166,4.264700000017854,237,928,,5_ISIC_L,missing,WPI3_17v33974953s102
167,4.30590000000592,237,928,,5_ISIC_L,missing,WPI3_17v33974953s102
168,4.328700000017875,-23,937,,5_ISIC_L,missing,WPI3_17v33974953s102
169,4.349499999999978,-23,937,,5_ISIC_L,missing,WPI3_17v33974953s102
170,4.363700000017843,-23,937,,5_ISIC_L,missing,WPI3_17v33974953s102
171,4.395099999994045,111,941,,5_ISIC_L,missing,WPI3_17v33974953s102
172,4.422900000005939,111,941,,5_ISIC_L,missing,WPI3_17v33974953s102
173,4.455700000017885,402,969,,5_ISIC_L,missing,WPI3_17v33974953s102
174,4.481700000017838,402,969,,5_ISIC_L,missing,WPI3_17v33974953s102
175,4.50920000001787,474,841,,5_ISIC_L,no,WPI3_17v33974953s102
176,4.524800000011908,474,841,,5_ISIC_L,no,WPI3_17v33974953s102
177,4.539999999999964,474,841,,5_ISIC_L,no,WPI3_17v33974953s102
178,4.574599999994007,398,905,,5_ISIC_L,missing,WPI3_17v33974953s102
179,4.613099999994006,398,905,,5_ISIC_L,missing,WPI3_17v33974953s102
180,4.6484000000059496,385,870,,5_ISIC_L,missing,WPI3_17v33974953s102
181,4.676599999994039,385,870,,5_ISIC_L,missing,WPI3_17v33974953s102
182,4.690599999994049,385,870,,5_ISIC_L,missing,WPI3_17v33974953s102
183,4.728099999994015,591,932,,5_ISIC_L,missing,WPI3_17v33974953s102
184,4.74709999999402,591,932,,5_ISIC_L,missing,WPI3_17v33974953s102
185,4.760099999993997,591,932,,5_ISIC_L,missing,WPI3_17v33974953s102
186,4.797099999994032,206,1014,,5_ISIC_L,missing,WPI3_17v33974953s102
187,4.8258000000118955,206,1014,,5_ISIC_L,missing,WPI3_17v33974953s102
188,4.841800000011915,206,1014,,5_ISIC_L,missing,WPI3_17v33974953s102
189,4.874599999994018,283,1068,,5_ISIC_L,missing,WPI3_17v33974953s102
190,4.893400000005954,283,1068,,5_ISIC_L,missing,WPI3_17v33974953s102
191,4.928599999994049,110,975,,5_ISIC_L,missing,WPI3_17v33974953s102
192,4.966400000005933,110,975,,5_ISIC_L,missing,WPI3_17v33974953s102
193,4.988999999999976,110,975,,5_ISIC_L,missing,WPI3_17v33974953s102
194,5.0190000000000055,534,890,,5_ISIC_L,missing,WPI3_17v33974953s102
195,5.03630000001192,534,890,,5_ISIC_L,missing,WPI3_17v33974953s102
196,5.051099999994051,534,890,,5_ISIC_L,missing,WPI3_17v33974953s102
197,5.0749000000059254,820,399,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
198,5.115499999999997,820,399,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
199,5.130800000011902,992,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
200,5.14930000001192,992,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
201,5.159099999993998,992,346,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
202,5.190999999999974,862,264,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
203,5.226200000017855,862,264,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
204,5.249400000005949,1045,490,,5_ISIC_L,no,WPI3_17v33974953s102
205,5.270400000005964,1045,490,,5_ISIC_L,no,WPI3_17v33974953s102
206,5.291400000005922,685,130,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
207,5.306900000005953,685,130,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
208,5.326900000005935,936,32,,5_ISIC_L,no,WPI3_17v33974953s102
209,5.349400000005971,936,32,,5_ISIC_L,no,WPI3_17v33974953s102
210,5.365599999994004,936,32,,5_ISIC_L,no,WPI3_17v33974953s102
211,5.3914000000059445,1158,103,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
212,5.4254999999999995,1158,103,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
213,5.444200000017872,650,-3,,5_ISIC_L,missing,WPI3_17v33974953s102
214,5.46459999999405,650,-3,,5_ISIC_L,missing,WPI3_17v33974953s102
215,5.477700000017876,650,-3,,5_ISIC_L,missing,WPI3_17v33974953s102
216,5.507800000011912,967,278,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
217,5.536000000000001,967,278,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
218,5.5625,864,304,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
219,5.5989999999999895,864,304,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
220,5.63240000000593,394,506,,5_ISIC_L,no,WPI3_17v33974953s102
221,5.662300000011896,394,506,,5_ISIC_L,no,WPI3_17v33974953s102
222,5.697900000005916,427,288,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
223,5.737599999994018,427,288,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
224,5.760800000011898,421,227,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
225,5.782900000005952,421,227,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
226,5.79559999999401,421,227,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
227,5.826599999994016,446,471,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
228,5.854999999999961,446,471,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
229,5.878599999994037,391,385,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
230,5.911599999993996,391,385,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
231,5.925800000011918,391,385,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
232,5.962300000011908,408,272,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
233,5.987900000005936,408,272,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
234,6.001200000017889,408,272,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
235,6.030200000017885,917,320,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
236,6.062099999994018,917,320,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
237,6.092099999994048,795,219,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
238,6.1169000000059555,795,219,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
239,6.143400000005954,848,121,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
240,6.163999999999987,848,121,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
241,6.178300000011916,848,121,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
242,6.216599999994003,916,116,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
243,6.243599999994046,916,116,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
244,6.258700000017882,916,116,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
245,6.291099999994003,991,246,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
246,6.308700000017836,991,246,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
247,6.345800000011877,893,369,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
248,6.375499999999988,893,369,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
249,6.413000000000011,818,123,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
250,6.431099999994046,818,123,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
251,6.457700000017837,515,353,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
252,6.480900000005931,515,353,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
253,6.498999999999967,515,353,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
254,6.529599999994048,775,603,,5_ISIC_L,no,WPI3_17v33974953s102
255,6.551999999999964,775,603,,5_ISIC_L,no,WPI3_17v33974953s102
256,6.5679000000059204,775,603,,5_ISIC_L,no,WPI3_17v33974953s102
257,6.591400000005933,665,652,,5_ISIC_L,no,WPI3_17v33974953s102
258,6.620499999999993,665,652,,5_ISIC_L,no,WPI3_17v33974953s102
259,6.6500999999940404,704,105,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
260,6.680099999994013,704,105,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
261,6.693300000011902,704,105,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
262,6.724200000017845,1141,77,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
263,6.7493000000118855,1141,77,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
264,6.78359999999401,953,-44,,5_ISIC_L,missing,WPI3_17v33974953s102
265,6.815200000017853,953,-44,,5_ISIC_L,missing,WPI3_17v33974953s102
266,6.849200000017845,794,49,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
267,6.872700000017858,794,49,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
268,6.912900000005948,765,-170,,5_ISIC_L,missing,WPI3_17v33974953s102
269,6.935999999999979,765,-170,,5_ISIC_L,missing,WPI3_17v33974953s102
270,6.951599999994016,765,-170,,5_ISIC_L,missing,WPI3_17v33974953s102
271,6.9800999999940245,627,-115,,5_ISIC_L,missing,WPI3_17v33974953s102
272,7.005300000011914,627,-115,,5_ISIC_L,missing,WPI3_17v33974953s102
273,7.0343000000119105,990,46,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
274,7.0557000000178505,990,46,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
275,7.0779999999999745,1218,434,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
276,7.0945999999940454,1218,434,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
277,7.128200000017841,1095,177,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
278,7.1523000000119055,1095,177,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
279,7.1895000000000095,856,329,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
280,7.212099999993995,856,329,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
281,7.228900000005922,856,329,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
282,7.257800000011912,869,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
283,7.274800000011908,869,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
284,7.290300000011882,869,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
285,7.330300000011903,820,260,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
286,7.370499999999993,820,260,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
287,7.3834999999999695,820,260,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
288,7.411400000005926,866,90,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
289,7.428099999994004,866,90,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
290,7.463099999994029,929,-94,,5_ISIC_L,missing,WPI3_17v33974953s102
291,7.497400000005939,929,-94,,5_ISIC_L,missing,WPI3_17v33974953s102
292,7.5133000000118955,929,-94,,5_ISIC_L,missing,WPI3_17v33974953s102
293,7.546999999999969,1025,-10,,5_ISIC_L,missing,WPI3_17v33974953s102
294,7.574099999994019,1025,-10,,5_ISIC_L,missing,WPI3_17v33974953s102
295,7.614900000005946,910,71,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
296,7.64270000001784,910,71,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
297,7.659900000005962,1084,-78,,5_ISIC_L,missing,WPI3_17v33974953s102
298,7.674900000005948,1084,-78,,5_ISIC_L,missing,WPI3_17v33974953s102
299,7.688900000005958,1084,-78,,5_ISIC_L,missing,WPI3_17v33974953s102
300,7.724800000011896,988,18,,5_ISIC_L,no,WPI3_17v33974953s102
301,7.758999999999958,988,18,,5_ISIC_L,no,WPI3_17v33974953s102
302,7.772599999994043,988,18,,5_ISIC_L,no,WPI3_17v33974953s102
303,7.795200000017871,988,18,,5_ISIC_L,no,WPI3_17v33974953s102
304,7.8245000000000005,831,-141,,5_ISIC_L,missing,WPI3_17v33974953s102
305,7.849099999993996,831,-141,,5_ISIC_L,missing,WPI3_17v33974953s102
306,7.864700000017876,831,-141,,5_ISIC_L,missing,WPI3_17v33974953s102
307,7.8962000000178705,874,-81,,5_ISIC_L,missing,WPI3_17v33974953s102
308,7.9469000000059395,874,-81,,5_ISIC_L,missing,WPI3_17v33974953s102
